codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-12,13,28,2026-04-12 08:00:33
3300100,2026-04-13,14,26,2026-04-12 08:00:33
3300100,2026-04-14,12,30,2026-04-12 08:00:33
3300100,2026-04-15,13,30,2026-04-12 08:00:33
3300100,2026-04-16,13,29,2026-04-12 08:00:33
3300159,2026-04-12,19,29,2026-04-12 08:00:44
3300159,2026-04-13,21,29,2026-04-12 08:00:44
3300159,2026-04-14,19,29,2026-04-12 08:00:44
3300159,2026-04-15,16,30,2026-04-12 08:00:44
3300159,2026-04-16,19,30,2026-04-12 08:00:44
3300209,2026-04-12,19,32,2026-04-12 08:00:55
3300209,2026-04-13,21,29,2026-04-12 08:00:55
3300209,2026-04-14,19,31,2026-04-12 08:00:55
3300209,2026-04-15,19,29,2026-04-12 08:00:55
3300209,2026-04-16,18,30,2026-04-12 08:00:55
3300225,2026-04-12,16,28,2026-04-12 08:01:06
3300225,2026-04-13,18,28,2026-04-12 08:01:06
3300225,2026-04-14,16,27,2026-04-12 08:01:06
3300225,2026-04-15,15,28,2026-04-12 08:01:06
3300225,2026-04-16,15,29,2026-04-12 08:01:06
3300233,2026-04-12,23,25,2026-04-12 08:01:16
3300233,2026-04-13,24,25,2026-04-12 08:01:16
3300233,2026-04-14,22,25,2026-04-12 08:01:16
3300233,2026-04-15,21,24,2026-04-12 08:01:16
3300233,2026-04-16,21,24,2026-04-12 08:01:16
3300258,2026-04-12,21,30,2026-04-12 08:01:25
3300258,2026-04-13,24,28,2026-04-12 08:01:26
3300258,2026-04-14,20,29,2026-04-12 08:01:26
3300258,2026-04-15,20,28,2026-04-12 08:01:26
3300258,2026-04-16,20,29,2026-04-12 08:01:26
3300308,2026-04-12,15,31,2026-04-12 08:01:37
3300308,2026-04-13,17,31,2026-04-12 08:01:37
3300308,2026-04-14,15,31,2026-04-12 08:01:37
3300308,2026-04-15,14,32,2026-04-12 08:01:37
3300308,2026-04-16,14,32,2026-04-12 08:01:37
3300407,2026-04-12,16,29,2026-04-12 08:01:47
3300407,2026-04-13,19,29,2026-04-12 08:01:47
3300407,2026-04-14,16,30,2026-04-12 08:01:47
3300407,2026-04-15,15,31,2026-04-12 08:01:48
3300407,2026-04-16,16,31,2026-04-12 08:01:48
3300456,2026-04-12,20,29,2026-04-12 08:01:57
3300456,2026-04-13,21,28,2026-04-12 08:01:57
3300456,2026-04-14,20,29,2026-04-12 08:01:57
3300456,2026-04-15,18,30,2026-04-12 08:01:57
3300456,2026-04-16,19,31,2026-04-12 08:01:57
3300506,2026-04-12,14,26,2026-04-12 08:02:05
3300506,2026-04-13,15,25,2026-04-12 08:02:05
3300506,2026-04-14,14,28,2026-04-12 08:02:05
3300506,2026-04-15,13,28,2026-04-12 08:02:05
3300506,2026-04-16,14,29,2026-04-12 08:02:05
3300605,2026-04-12,17,27,2026-04-12 08:02:12
3300605,2026-04-13,17,27,2026-04-12 08:02:12
3300605,2026-04-14,16,29,2026-04-12 08:02:12
3300605,2026-04-15,15,29,2026-04-12 08:02:12
3300605,2026-04-16,16,30,2026-04-12 08:02:12
3300704,2026-04-12,20,30,2026-04-12 08:02:22
3300704,2026-04-13,23,28,2026-04-12 08:02:22
3300704,2026-04-14,20,31,2026-04-12 08:02:22
3300704,2026-04-15,19,29,2026-04-12 08:02:22
3300704,2026-04-16,18,31,2026-04-12 08:02:22
3300803,2026-04-12,12,30,2026-04-12 08:02:29
3300803,2026-04-13,13,30,2026-04-12 08:02:29
3300803,2026-04-14,12,30,2026-04-12 08:02:29
3300803,2026-04-15,11,30,2026-04-12 08:02:29
3300803,2026-04-16,12,31,2026-04-12 08:02:29
3300902,2026-04-12,18,29,2026-04-12 08:02:40
3300902,2026-04-13,20,28,2026-04-12 08:02:40
3300902,2026-04-14,17,29,2026-04-12 08:02:40
3300902,2026-04-15,17,30,2026-04-12 08:02:40
3300902,2026-04-16,18,31,2026-04-12 08:02:40
3300936,2026-04-12,21,29,2026-04-12 08:02:49
3300936,2026-04-13,22,27,2026-04-12 08:02:49
3300936,2026-04-14,20,28,2026-04-12 08:02:49
3300936,2026-04-15,19,28,2026-04-12 08:02:49
3300936,2026-04-16,19,30,2026-04-12 08:02:49
3300951,2026-04-12,18,29,2026-04-12 08:02:59
3300951,2026-04-13,19,29,2026-04-12 08:02:59
3300951,2026-04-14,17,29,2026-04-12 08:02:59
3300951,2026-04-15,16,30,2026-04-12 08:02:59
3300951,2026-04-16,16,31,2026-04-12 08:02:59
3301009,2026-04-12,15,29,2026-04-12 08:03:07
3301009,2026-04-13,16,28,2026-04-12 08:03:07
3301009,2026-04-14,15,30,2026-04-12 08:03:07
3301009,2026-04-15,14,31,2026-04-12 08:03:07
3301009,2026-04-16,15,32,2026-04-12 08:03:07
3301108,2026-04-12,16,29,2026-04-12 08:03:15
3301108,2026-04-13,17,28,2026-04-12 08:03:15
3301108,2026-04-14,16,29,2026-04-12 08:03:15
3301108,2026-04-15,15,29,2026-04-12 08:03:15
3301108,2026-04-16,16,30,2026-04-12 08:03:15
3301157,2026-04-12,20,29,2026-04-12 08:03:26
3301157,2026-04-13,21,27,2026-04-12 08:03:26
3301157,2026-04-14,19,29,2026-04-12 08:03:26
3301157,2026-04-15,17,30,2026-04-12 08:03:26
3301157,2026-04-16,18,31,2026-04-12 08:03:26
3301207,2026-04-12,16,28,2026-04-12 08:03:33
3301207,2026-04-13,17,28,2026-04-12 08:03:33
3301207,2026-04-14,16,28,2026-04-12 08:03:33
3301207,2026-04-15,16,29,2026-04-12 08:03:33
3301207,2026-04-16,16,30,2026-04-12 08:03:33
3301306,2026-04-12,16,29,2026-04-12 08:03:40
3301306,2026-04-13,17,28,2026-04-12 08:03:41
3301306,2026-04-14,16,29,2026-04-12 08:03:41
3301306,2026-04-15,16,29,2026-04-12 08:03:41
3301306,2026-04-16,16,30,2026-04-12 08:03:41
3301405,2026-04-12,20,28,2026-04-12 08:03:49
3301405,2026-04-13,20,27,2026-04-12 08:03:49
3301405,2026-04-14,18,28,2026-04-12 08:03:49
3301405,2026-04-15,18,29,2026-04-12 08:03:49
3301405,2026-04-16,18,30,2026-04-12 08:03:49
3301504,2026-04-12,16,26,2026-04-12 08:03:57
3301504,2026-04-13,17,26,2026-04-12 08:03:57
3301504,2026-04-14,16,28,2026-04-12 08:03:57
3301504,2026-04-15,16,29,2026-04-12 08:03:57
3301504,2026-04-16,16,29,2026-04-12 08:03:57
3301603,2026-04-12,14,26,2026-04-12 08:04:06
3301603,2026-04-13,15,26,2026-04-12 08:04:06
3301603,2026-04-14,14,28,2026-04-12 08:04:06
3301603,2026-04-15,14,28,2026-04-12 08:04:06
3301603,2026-04-16,15,28,2026-04-12 08:04:06
3301702,2026-04-12,15,29,2026-04-12 08:04:14
3301702,2026-04-13,16,28,2026-04-12 08:04:14
3301702,2026-04-14,15,29,2026-04-12 08:04:14
3301702,2026-04-15,14,30,2026-04-12 08:04:14
3301702,2026-04-16,14,31,2026-04-12 08:04:14
3301801,2026-04-12,16,27,2026-04-12 08:04:23
3301801,2026-04-13,18,26,2026-04-12 08:04:23
3301801,2026-04-14,16,26,2026-04-12 08:04:23
3301801,2026-04-15,15,27,2026-04-12 08:04:23
3301801,2026-04-16,15,27,2026-04-12 08:04:23
3301850,2026-04-12,17,31,2026-04-12 08:04:34
3301850,2026-04-13,17,30,2026-04-12 08:04:34
3301850,2026-04-14,16,30,2026-04-12 08:04:34
3301850,2026-04-15,15,30,2026-04-12 08:04:34
3301850,2026-04-16,16,31,2026-04-12 08:04:34
3301876,2026-04-12,23,26,2026-04-12 08:04:41
3301876,2026-04-13,25,26,2026-04-12 08:04:41
3301876,2026-04-14,23,25,2026-04-12 08:04:41
3301876,2026-04-15,23,25,2026-04-12 08:04:41
3301876,2026-04-16,23,25,2026-04-12 08:04:41
3301900,2026-04-12,19,30,2026-04-12 08:04:51
3301900,2026-04-13,20,30,2026-04-12 08:04:51
3301900,2026-04-14,19,30,2026-04-12 08:04:51
3301900,2026-04-15,18,30,2026-04-12 08:04:51
3301900,2026-04-16,18,30,2026-04-12 08:04:51
3302007,2026-04-12,18,30,2026-04-12 08:05:01
3302007,2026-04-13,20,29,2026-04-12 08:05:01
3302007,2026-04-14,19,30,2026-04-12 08:05:01
3302007,2026-04-15,17,30,2026-04-12 08:05:01
3302007,2026-04-16,17,30,2026-04-12 08:05:01
3302056,2026-04-12,20,28,2026-04-12 08:05:10
3302056,2026-04-13,21,27,2026-04-12 08:05:10
3302056,2026-04-14,19,29,2026-04-12 08:05:10
3302056,2026-04-15,17,30,2026-04-12 08:05:10
3302056,2026-04-16,19,31,2026-04-12 08:05:10
3302106,2026-04-12,18,31,2026-04-12 08:05:17
3302106,2026-04-13,20,30,2026-04-12 08:05:17
3302106,2026-04-14,18,30,2026-04-12 08:05:17
3302106,2026-04-15,17,31,2026-04-12 08:05:17
3302106,2026-04-16,19,31,2026-04-12 08:05:17
3302205,2026-04-12,19,28,2026-04-12 08:05:26
3302205,2026-04-13,19,28,2026-04-12 08:05:26
3302205,2026-04-14,18,29,2026-04-12 08:05:26
3302205,2026-04-15,16,30,2026-04-12 08:05:26
3302205,2026-04-16,18,31,2026-04-12 08:05:26
3302254,2026-04-12,9,27,2026-04-12 08:05:35
3302254,2026-04-13,10,27,2026-04-12 08:05:35
3302254,2026-04-14,9,28,2026-04-12 08:05:35
3302254,2026-04-15,9,28,2026-04-12 08:05:35
3302254,2026-04-16,10,29,2026-04-12 08:05:35
3302270,2026-04-12,19,30,2026-04-12 08:05:45
