codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-17,8,23,2026-06-17 17:46:34
3300100,2026-06-18,8,24,2026-06-17 17:46:34
3300100,2026-06-19,11,29,2026-06-17 17:46:35
3300100,2026-06-20,14,26,2026-06-17 17:46:35
3300100,2026-06-21,13,27,2026-06-17 17:46:35
3300159,2026-06-17,17,26,2026-06-17 17:46:42
3300159,2026-06-18,14,25,2026-06-17 17:46:42
3300159,2026-06-19,16,26,2026-06-17 17:46:42
3300159,2026-06-20,14,27,2026-06-17 17:46:42
3300159,2026-06-21,17,27,2026-06-17 17:46:42
3300209,2026-06-17,16,26,2026-06-17 17:46:49
3300209,2026-06-18,17,26,2026-06-17 17:46:49
3300209,2026-06-19,16,28,2026-06-17 17:46:49
3300209,2026-06-20,16,30,2026-06-17 17:46:49
3300209,2026-06-21,18,29,2026-06-17 17:46:49
3300225,2026-06-17,12,22,2026-06-17 17:47:00
3300225,2026-06-18,12,22,2026-06-17 17:47:00
3300225,2026-06-19,13,24,2026-06-17 17:47:00
3300225,2026-06-20,15,26,2026-06-17 17:47:00
3300225,2026-06-21,15,25,2026-06-17 17:47:00
3300233,2026-06-17,20,23,2026-06-17 17:47:09
3300233,2026-06-18,19,23,2026-06-17 17:47:09
3300233,2026-06-19,20,23,2026-06-17 17:47:09
3300233,2026-06-20,21,25,2026-06-17 17:47:09
3300233,2026-06-21,21,24,2026-06-17 17:47:09
3300258,2026-06-17,18,24,2026-06-17 17:47:17
3300258,2026-06-18,18,25,2026-06-17 17:47:17
3300258,2026-06-19,17,27,2026-06-17 17:47:17
3300258,2026-06-20,18,28,2026-06-17 17:47:17
3300258,2026-06-21,19,27,2026-06-17 17:47:17
3300308,2026-06-17,13,26,2026-06-17 17:47:26
3300308,2026-06-18,11,25,2026-06-17 17:47:26
3300308,2026-06-19,13,32,2026-06-17 17:47:27
3300308,2026-06-20,15,28,2026-06-17 17:47:27
3300308,2026-06-21,16,31,2026-06-17 17:47:27
3300407,2026-06-17,13,25,2026-06-17 17:47:34
3300407,2026-06-18,12,23,2026-06-17 17:47:34
3300407,2026-06-19,13,29,2026-06-17 17:47:34
3300407,2026-06-20,16,27,2026-06-17 17:47:34
3300407,2026-06-21,16,29,2026-06-17 17:47:34
3300456,2026-06-17,17,25,2026-06-17 17:47:42
3300456,2026-06-18,15,25,2026-06-17 17:47:42
3300456,2026-06-19,15,27,2026-06-17 17:47:42
3300456,2026-06-20,20,28,2026-06-17 17:47:42
3300456,2026-06-21,18,29,2026-06-17 17:47:42
3300506,2026-06-17,10,23,2026-06-17 17:47:50
3300506,2026-06-18,10,22,2026-06-17 17:47:50
3300506,2026-06-19,10,23,2026-06-17 17:47:50
3300506,2026-06-20,11,26,2026-06-17 17:47:50
3300506,2026-06-21,13,25,2026-06-17 17:47:50
3300605,2026-06-17,13,26,2026-06-17 17:48:01
3300605,2026-06-18,13,25,2026-06-17 17:48:01
3300605,2026-06-19,13,28,2026-06-17 17:48:01
3300605,2026-06-20,14,30,2026-06-17 17:48:01
3300605,2026-06-21,14,29,2026-06-17 17:48:01
3300704,2026-06-17,16,26,2026-06-17 17:48:09
