codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-24,12,24,2026-07-24 09:16:50
3300100,2026-07-25,12,23,2026-07-24 09:16:50
3300100,2026-07-26,13,25,2026-07-24 09:16:50
3300100,2026-07-27,16,31,2026-07-24 09:16:50
3300100,2026-07-28,18,35,2026-07-24 09:16:50
3300159,2026-07-24,21,29,2026-07-24 09:17:00
3300159,2026-07-25,21,30,2026-07-24 09:17:00
3300159,2026-07-26,20,29,2026-07-24 09:17:00
3300159,2026-07-27,19,31,2026-07-24 09:17:00
3300159,2026-07-28,19,33,2026-07-24 09:17:00
3300209,2026-07-24,19,27,2026-07-24 09:17:10
3300209,2026-07-25,19,26,2026-07-24 09:17:10
3300209,2026-07-26,18,27,2026-07-24 09:17:10
3300209,2026-07-27,17,31,2026-07-24 09:17:10
3300209,2026-07-28,19,34,2026-07-24 09:17:10
3300225,2026-07-24,17,25,2026-07-24 09:17:17
3300225,2026-07-25,17,25,2026-07-24 09:17:17
3300225,2026-07-26,17,25,2026-07-24 09:17:17
3300225,2026-07-27,17,28,2026-07-24 09:17:17
3300225,2026-07-28,18,29,2026-07-24 09:17:17
3300233,2026-07-24,20,23,2026-07-24 09:17:27
3300233,2026-07-25,20,23,2026-07-24 09:17:27
3300233,2026-07-26,21,22,2026-07-24 09:17:27
3300233,2026-07-27,21,23,2026-07-24 09:17:27
3300233,2026-07-28,22,24,2026-07-24 09:17:27
3300258,2026-07-24,20,26,2026-07-24 09:17:36
3300258,2026-07-25,19,25,2026-07-24 09:17:36
3300258,2026-07-26,19,25,2026-07-24 09:17:36
3300258,2026-07-27,20,29,2026-07-24 09:17:36
3300258,2026-07-28,20,33,2026-07-24 09:17:36
3300308,2026-07-24,15,26,2026-07-24 09:17:45
3300308,2026-07-25,15,27,2026-07-24 09:17:45
3300308,2026-07-26,15,29,2026-07-24 09:17:45
3300308,2026-07-27,16,32,2026-07-24 09:17:45
3300308,2026-07-28,19,35,2026-07-24 09:17:45
3300407,2026-07-24,16,24,2026-07-24 09:17:55
3300407,2026-07-25,15,27,2026-07-24 09:17:55
3300407,2026-07-26,16,27,2026-07-24 09:17:55
3300407,2026-07-27,17,32,2026-07-24 09:17:55
3300407,2026-07-28,19,33,2026-07-24 09:17:55
3300456,2026-07-24,19,26,2026-07-24 09:18:04
3300456,2026-07-25,18,26,2026-07-24 09:18:04
3300456,2026-07-26,19,27,2026-07-24 09:18:04
3300456,2026-07-27,18,31,2026-07-24 09:18:04
3300456,2026-07-28,21,35,2026-07-24 09:18:04
3300506,2026-07-24,15,26,2026-07-24 09:18:13
3300506,2026-07-25,15,25,2026-07-24 09:18:13
3300506,2026-07-26,14,25,2026-07-24 09:18:13
3300506,2026-07-27,14,27,2026-07-24 09:18:13
3300506,2026-07-28,15,29,2026-07-24 09:18:13
3300605,2026-07-24,16,28,2026-07-24 09:18:20
3300605,2026-07-25,17,31,2026-07-24 09:18:20
3300605,2026-07-26,18,27,2026-07-24 09:18:20
3300605,2026-07-27,17,32,2026-07-24 09:18:20
3300605,2026-07-28,17,34,2026-07-24 09:18:20
3300704,2026-07-24,20,27,2026-07-24 09:18:29
3300704,2026-07-25,20,27,2026-07-24 09:18:29
3300704,2026-07-26,19,27,2026-07-24 09:18:29
3300704,2026-07-27,20,29,2026-07-24 09:18:29
3300704,2026-07-28,20,32,2026-07-24 09:18:29
3300803,2026-07-24,13,27,2026-07-24 09:18:36
3300803,2026-07-25,12,27,2026-07-24 09:18:36
3300803,2026-07-26,12,29,2026-07-24 09:18:36
3300803,2026-07-27,14,33,2026-07-24 09:18:36
3300803,2026-07-28,16,35,2026-07-24 09:18:36
3300902,2026-07-24,19,29,2026-07-24 09:18:46
3300902,2026-07-25,19,31,2026-07-24 09:18:46
3300902,2026-07-26,18,29,2026-07-24 09:18:46
3300902,2026-07-27,17,32,2026-07-24 09:18:46
3300902,2026-07-28,19,33,2026-07-24 09:18:46
3300936,2026-07-24,20,27,2026-07-24 09:18:56
3300936,2026-07-25,20,28,2026-07-24 09:18:56
3300936,2026-07-26,19,27,2026-07-24 09:18:56
3300936,2026-07-27,18,32,2026-07-24 09:18:56
3300936,2026-07-28,19,34,2026-07-24 09:18:56
3300951,2026-07-24,18,28,2026-07-24 09:19:03
3300951,2026-07-25,18,28,2026-07-24 09:19:03
3300951,2026-07-26,18,28,2026-07-24 09:19:03
3300951,2026-07-27,17,31,2026-07-24 09:19:03
3300951,2026-07-28,18,32,2026-07-24 09:19:03
3301009,2026-07-24,15,29,2026-07-24 09:19:12
3301009,2026-07-25,15,31,2026-07-24 09:19:13
3301009,2026-07-26,14,28,2026-07-24 09:19:13
3301009,2026-07-27,14,33,2026-07-24 09:19:13
3301009,2026-07-28,17,35,2026-07-24 09:19:13
3301108,2026-07-24,18,28,2026-07-24 09:19:20
3301108,2026-07-25,18,30,2026-07-24 09:19:20
3301108,2026-07-26,16,28,2026-07-24 09:19:20
3301108,2026-07-27,16,31,2026-07-24 09:19:20
3301108,2026-07-28,18,33,2026-07-24 09:19:20
3301157,2026-07-24,19,28,2026-07-24 09:19:29
3301157,2026-07-25,20,30,2026-07-24 09:19:29
3301157,2026-07-26,19,28,2026-07-24 09:19:29
3301157,2026-07-27,18,31,2026-07-24 09:19:29
3301157,2026-07-28,20,33,2026-07-24 09:19:29
3301207,2026-07-24,18,28,2026-07-24 09:19:39
3301207,2026-07-25,18,29,2026-07-24 09:19:39
3301207,2026-07-26,17,28,2026-07-24 09:19:39
3301207,2026-07-27,16,31,2026-07-24 09:19:39
3301207,2026-07-28,18,33,2026-07-24 09:19:39
3301306,2026-07-24,16,27,2026-07-24 09:19:49
3301306,2026-07-25,15,26,2026-07-24 09:19:49
