codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-14,17,33,2026-02-14 05:08:50
3300100,2026-02-15,18,32,2026-02-14 05:08:50
3300100,2026-02-16,19,34,2026-02-14 05:08:50
3300100,2026-02-17,18,33,2026-02-14 05:08:50
3300100,2026-02-18,17,30,2026-02-14 05:08:50
3300159,2026-02-14,22,32,2026-02-14 05:09:01
3300159,2026-02-15,21,33,2026-02-14 05:09:01
3300159,2026-02-16,21,32,2026-02-14 05:09:01
3300159,2026-02-17,22,33,2026-02-14 05:09:01
3300159,2026-02-18,23,33,2026-02-14 05:09:01
3300209,2026-02-14,21,35,2026-02-14 05:09:11
3300209,2026-02-15,21,34,2026-02-14 05:09:11
3300209,2026-02-16,21,33,2026-02-14 05:09:11
3300209,2026-02-17,23,35,2026-02-14 05:09:11
3300209,2026-02-18,24,32,2026-02-14 05:09:11
3300225,2026-02-14,20,30,2026-02-14 05:09:21
3300225,2026-02-15,20,30,2026-02-14 05:09:21
3300225,2026-02-16,19,29,2026-02-14 05:09:21
3300225,2026-02-17,20,31,2026-02-14 05:09:21
3300225,2026-02-18,21,30,2026-02-14 05:09:21
3300233,2026-02-14,26,28,2026-02-14 05:09:29
3300233,2026-02-15,26,27,2026-02-14 05:09:29
3300233,2026-02-16,26,27,2026-02-14 05:09:29
3300233,2026-02-17,26,28,2026-02-14 05:09:29
3300233,2026-02-18,26,27,2026-02-14 05:09:29
3300258,2026-02-14,23,33,2026-02-14 05:10:50
3300258,2026-02-15,24,33,2026-02-14 05:10:50
3300258,2026-02-16,24,32,2026-02-14 05:10:50
3300258,2026-02-17,24,33,2026-02-14 05:10:50
3300258,2026-02-18,25,32,2026-02-14 05:10:50
3300308,2026-02-14,20,36,2026-02-14 05:11:00
3300308,2026-02-15,20,36,2026-02-14 05:11:00
3300308,2026-02-16,20,36,2026-02-14 05:11:00
3300308,2026-02-17,20,35,2026-02-14 05:11:00
3300308,2026-02-18,20,34,2026-02-14 05:11:00
