codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-02,21,36,2026-01-02 18:35:18
3300100,2026-01-03,18,32,2026-01-02 18:35:18
3300100,2026-01-04,15,26,2026-01-02 18:35:18
3300100,2026-01-05,14,27,2026-01-02 18:35:18
3300100,2026-01-06,14,28,2026-01-02 18:35:18
3300159,2026-01-02,25,36,2026-01-02 18:35:29
3300159,2026-01-03,24,33,2026-01-02 18:35:29
3300159,2026-01-04,23,25,2026-01-02 18:35:29
3300159,2026-01-05,21,24,2026-01-02 18:35:29
3300159,2026-01-06,19,23,2026-01-02 18:35:29
3300209,2026-01-02,24,38,2026-01-02 18:35:39
3300209,2026-01-03,24,32,2026-01-02 18:35:39
3300209,2026-01-04,22,27,2026-01-02 18:35:39
3300209,2026-01-05,22,27,2026-01-02 18:35:39
3300209,2026-01-06,20,27,2026-01-02 18:35:39
3300225,2026-01-02,22,31,2026-01-02 18:35:49
3300225,2026-01-03,22,29,2026-01-02 18:35:49
3300225,2026-01-04,20,26,2026-01-02 18:35:49
3300225,2026-01-05,18,21,2026-01-02 18:35:49
3300225,2026-01-06,17,21,2026-01-02 18:35:49
3300233,2026-01-02,25,27,2026-01-02 18:38:31
3300233,2026-01-03,25,31,2026-01-02 18:38:31
3300233,2026-01-04,25,27,2026-01-02 18:38:31
3300233,2026-01-05,24,25,2026-01-02 18:38:31
3300233,2026-01-06,21,24,2026-01-02 18:38:31
3300258,2026-01-02,25,37,2026-01-02 18:38:40
3300258,2026-01-03,24,32,2026-01-02 18:38:40
3300258,2026-01-04,24,27,2026-01-02 18:38:40
3300258,2026-01-05,24,28,2026-01-02 18:38:40
3300258,2026-01-06,21,27,2026-01-02 18:38:40
3300308,2026-01-02,23,37,2026-01-02 18:38:50
3300308,2026-01-03,22,36,2026-01-02 18:38:50
3300308,2026-01-04,18,26,2026-01-02 18:38:50
3300308,2026-01-05,17,27,2026-01-02 18:38:50
3300308,2026-01-06,17,30,2026-01-02 18:38:50
3300407,2026-01-02,24,34,2026-01-02 18:41:33
3300407,2026-01-03,22,33,2026-01-02 18:41:33
3300407,2026-01-04,19,26,2026-01-02 18:41:33
3300407,2026-01-05,18,26,2026-01-02 18:41:33
3300407,2026-01-06,18,28,2026-01-02 18:41:33
3300456,2026-01-02,26,37,2026-01-02 18:45:38
3300456,2026-01-03,24,35,2026-01-02 18:45:38
3300456,2026-01-04,23,27,2026-01-02 18:45:38
3300456,2026-01-05,22,26,2026-01-02 18:45:38
3300456,2026-01-06,22,28,2026-01-02 18:45:38
3300506,2026-01-02,21,33,2026-01-02 18:45:47
3300506,2026-01-03,20,29,2026-01-02 18:45:47
3300506,2026-01-04,17,26,2026-01-02 18:45:47
3300506,2026-01-05,16,24,2026-01-02 18:45:47
3300506,2026-01-06,15,22,2026-01-02 18:45:47
