codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-14,13,28,2026-04-14 05:58:18
3300100,2026-04-15,13,29,2026-04-14 05:58:18
3300100,2026-04-16,13,30,2026-04-14 05:58:18
3300100,2026-04-17,17,31,2026-04-14 05:58:18
3300100,2026-04-18,16,32,2026-04-14 05:58:18
3300159,2026-04-14,20,30,2026-04-14 05:58:27
3300159,2026-04-15,19,29,2026-04-14 05:58:27
3300159,2026-04-16,19,30,2026-04-14 05:58:27
3300159,2026-04-17,19,31,2026-04-14 05:58:27
3300159,2026-04-18,21,32,2026-04-14 05:58:27
3300209,2026-04-14,19,30,2026-04-14 05:58:37
3300209,2026-04-15,20,31,2026-04-14 05:58:37
3300209,2026-04-16,19,29,2026-04-14 05:58:37
3300209,2026-04-17,19,33,2026-04-14 05:58:37
3300209,2026-04-18,20,36,2026-04-14 05:58:37
3300225,2026-04-14,18,28,2026-04-14 05:58:45
3300225,2026-04-15,16,28,2026-04-14 05:58:45
3300225,2026-04-16,16,28,2026-04-14 05:58:45
3300225,2026-04-17,17,30,2026-04-14 05:58:45
3300225,2026-04-18,20,31,2026-04-14 05:58:46
3300233,2026-04-14,22,24,2026-04-14 05:58:55
3300233,2026-04-15,23,25,2026-04-14 05:58:56
3300233,2026-04-16,24,25,2026-04-14 05:58:56
3300233,2026-04-17,24,25,2026-04-14 05:58:56
3300233,2026-04-18,24,26,2026-04-14 05:58:56
3300258,2026-04-14,20,29,2026-04-14 05:59:04
3300258,2026-04-15,21,28,2026-04-14 05:59:04
3300258,2026-04-16,20,29,2026-04-14 05:59:04
3300258,2026-04-17,21,30,2026-04-14 05:59:04
3300258,2026-04-18,23,32,2026-04-14 05:59:04
3300308,2026-04-14,16,31,2026-04-14 05:59:11
3300308,2026-04-15,16,31,2026-04-14 05:59:11
3300308,2026-04-16,16,31,2026-04-14 05:59:11
3300308,2026-04-17,18,35,2026-04-14 05:59:11
3300308,2026-04-18,20,35,2026-04-14 05:59:11
3300407,2026-04-14,16,30,2026-04-14 05:59:22
3300407,2026-04-15,17,30,2026-04-14 05:59:22
3300407,2026-04-16,17,30,2026-04-14 05:59:22
3300407,2026-04-17,18,33,2026-04-14 05:59:22
3300407,2026-04-18,21,33,2026-04-14 05:59:22
3300456,2026-04-14,21,29,2026-04-14 05:59:32
3300456,2026-04-15,19,29,2026-04-14 05:59:32
3300456,2026-04-16,19,30,2026-04-14 05:59:32
3300456,2026-04-17,20,31,2026-04-14 05:59:32
3300456,2026-04-18,21,33,2026-04-14 05:59:32
3300506,2026-04-14,14,28,2026-04-14 05:59:39
3300506,2026-04-15,14,28,2026-04-14 05:59:39
3300506,2026-04-16,14,28,2026-04-14 05:59:40
3300506,2026-04-17,15,29,2026-04-14 05:59:40
3300506,2026-04-18,17,31,2026-04-14 05:59:40
3300605,2026-04-14,16,29,2026-04-14 05:59:50
3300605,2026-04-15,16,29,2026-04-14 05:59:50
3300605,2026-04-16,16,29,2026-04-14 05:59:50
3300605,2026-04-17,18,31,2026-04-14 05:59:50
3300605,2026-04-18,20,33,2026-04-14 05:59:50
3300704,2026-04-14,19,29,2026-04-14 05:59:57
3300704,2026-04-15,20,30,2026-04-14 05:59:57
3300704,2026-04-16,20,30,2026-04-14 05:59:57
3300704,2026-04-17,20,29,2026-04-14 05:59:57
3300704,2026-04-18,23,31,2026-04-14 05:59:57
3300803,2026-04-14,12,30,2026-04-14 06:00:05
3300803,2026-04-15,12,30,2026-04-14 06:00:05
3300803,2026-04-16,13,30,2026-04-14 06:00:05
3300803,2026-04-17,15,33,2026-04-14 06:00:05
3300803,2026-04-18,16,36,2026-04-14 06:00:05
3300902,2026-04-14,18,29,2026-04-14 06:00:13
3300902,2026-04-15,17,29,2026-04-14 06:00:13
3300902,2026-04-16,18,29,2026-04-14 06:00:13
3300902,2026-04-17,18,31,2026-04-14 06:00:13
3300902,2026-04-18,20,33,2026-04-14 06:00:13
3300936,2026-04-14,20,28,2026-04-14 06:00:20
3300936,2026-04-15,20,29,2026-04-14 06:00:20
3300936,2026-04-16,20,27,2026-04-14 06:00:20
3300936,2026-04-17,20,32,2026-04-14 06:00:20
3300936,2026-04-18,22,34,2026-04-14 06:00:20
3300951,2026-04-14,19,30,2026-04-14 06:00:30
3300951,2026-04-15,17,29,2026-04-14 06:00:30
3300951,2026-04-16,18,30,2026-04-14 06:00:30
3300951,2026-04-17,19,32,2026-04-14 06:00:30
3300951,2026-04-18,20,33,2026-04-14 06:00:30
3301009,2026-04-14,14,30,2026-04-14 06:00:38
3301009,2026-04-15,15,30,2026-04-14 06:00:38
3301009,2026-04-16,15,30,2026-04-14 06:00:38
3301009,2026-04-17,16,32,2026-04-14 06:00:38
3301009,2026-04-18,19,35,2026-04-14 06:00:38
3301108,2026-04-14,17,30,2026-04-14 06:00:46
3301108,2026-04-15,17,29,2026-04-14 06:00:46
3301108,2026-04-16,17,29,2026-04-14 06:00:46
3301108,2026-04-17,18,30,2026-04-14 06:00:46
3301108,2026-04-18,20,33,2026-04-14 06:00:46
3301157,2026-04-14,19,29,2026-04-14 06:00:57
3301157,2026-04-15,18,29,2026-04-14 06:00:57
3301157,2026-04-16,18,29,2026-04-14 06:00:57
3301157,2026-04-17,19,31,2026-04-14 06:00:57
3301157,2026-04-18,21,33,2026-04-14 06:00:57
3301207,2026-04-14,18,29,2026-04-14 06:01:05
3301207,2026-04-15,17,28,2026-04-14 06:01:05
3301207,2026-04-16,17,29,2026-04-14 06:01:05
3301207,2026-04-17,18,30,2026-04-14 06:01:05
3301207,2026-04-18,20,33,2026-04-14 06:01:05
3301306,2026-04-14,16,29,2026-04-14 06:01:12
3301306,2026-04-15,16,29,2026-04-14 06:01:12
3301306,2026-04-16,17,29,2026-04-14 06:01:12
3301306,2026-04-17,18,31,2026-04-14 06:01:12
3301306,2026-04-18,20,34,2026-04-14 06:01:12
3301405,2026-04-14,18,28,2026-04-14 06:01:19
3301405,2026-04-15,19,28,2026-04-14 06:01:19
3301405,2026-04-16,19,27,2026-04-14 06:01:19
3301405,2026-04-17,20,32,2026-04-14 06:01:19
3301405,2026-04-18,21,34,2026-04-14 06:01:19
3301504,2026-04-14,17,28,2026-04-14 06:01:29
3301504,2026-04-15,17,28,2026-04-14 06:01:29
3301504,2026-04-16,17,29,2026-04-14 06:01:29
3301504,2026-04-17,17,29,2026-04-14 06:01:29
3301504,2026-04-18,19,31,2026-04-14 06:01:29
3301603,2026-04-14,15,28,2026-04-14 06:01:40
3301603,2026-04-15,15,27,2026-04-14 06:01:40
3301603,2026-04-16,15,28,2026-04-14 06:01:40
3301603,2026-04-17,15,28,2026-04-14 06:01:40
3301603,2026-04-18,18,30,2026-04-14 06:01:40
3301702,2026-04-14,15,29,2026-04-14 06:01:49
3301702,2026-04-15,15,29,2026-04-14 06:01:49
3301702,2026-04-16,15,30,2026-04-14 06:01:49
