codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-21,16,29,2026-03-21 15:19:01
3300100,2026-03-22,15,30,2026-03-21 15:19:01
3300100,2026-03-23,14,29,2026-03-21 15:19:01
3300100,2026-03-24,16,33,2026-03-21 15:19:01
3300100,2026-03-25,17,30,2026-03-21 15:19:01
3300159,2026-03-21,23,30,2026-03-21 15:19:08
3300159,2026-03-22,22,30,2026-03-21 15:19:08
3300159,2026-03-23,21,29,2026-03-21 15:19:08
3300159,2026-03-24,21,29,2026-03-21 15:19:08
3300159,2026-03-25,23,30,2026-03-21 15:19:08
3300209,2026-03-21,21,30,2026-03-21 15:19:17
3300209,2026-03-22,20,32,2026-03-21 15:19:17
3300209,2026-03-23,20,31,2026-03-21 15:19:17
3300209,2026-03-24,20,35,2026-03-21 15:19:17
3300209,2026-03-25,23,33,2026-03-21 15:19:17
3300225,2026-03-21,18,30,2026-03-21 15:19:24
3300225,2026-03-22,19,31,2026-03-21 15:19:24
3300225,2026-03-23,19,28,2026-03-21 15:19:24
3300225,2026-03-24,19,28,2026-03-21 15:19:24
3300225,2026-03-25,20,28,2026-03-21 15:19:24
3300233,2026-03-21,24,26,2026-03-21 15:19:33
3300233,2026-03-22,24,26,2026-03-21 15:19:33
3300233,2026-03-23,24,26,2026-03-21 15:19:33
3300233,2026-03-24,25,27,2026-03-21 15:19:33
3300233,2026-03-25,25,27,2026-03-21 15:19:33
3300258,2026-03-21,22,29,2026-03-21 15:19:42
3300258,2026-03-22,20,30,2026-03-21 15:19:42
3300258,2026-03-23,21,30,2026-03-21 15:19:42
3300258,2026-03-24,22,33,2026-03-21 15:19:42
3300258,2026-03-25,24,33,2026-03-21 15:19:42
3300308,2026-03-21,18,32,2026-03-21 15:19:52
3300308,2026-03-22,18,34,2026-03-21 15:19:52
3300308,2026-03-23,16,32,2026-03-21 15:19:52
3300308,2026-03-24,18,36,2026-03-21 15:19:52
3300308,2026-03-25,19,34,2026-03-21 15:19:52
3300407,2026-03-21,19,33,2026-03-21 15:20:00
3300407,2026-03-22,18,34,2026-03-21 15:20:00
3300407,2026-03-23,17,31,2026-03-21 15:20:00
3300407,2026-03-24,19,35,2026-03-21 15:20:00
3300407,2026-03-25,21,32,2026-03-21 15:20:00
3300456,2026-03-21,22,30,2026-03-21 15:20:08
3300456,2026-03-22,21,32,2026-03-21 15:20:08
3300456,2026-03-23,21,30,2026-03-21 15:20:08
3300456,2026-03-24,21,34,2026-03-21 15:20:08
3300456,2026-03-25,24,31,2026-03-21 15:20:08
3300506,2026-03-21,17,29,2026-03-21 15:20:16
3300506,2026-03-22,16,30,2026-03-21 15:20:16
3300506,2026-03-23,15,28,2026-03-21 15:20:16
3300506,2026-03-24,17,27,2026-03-21 15:20:16
3300506,2026-03-25,18,26,2026-03-21 15:20:16
3300605,2026-03-21,20,27,2026-03-21 15:20:24
3300605,2026-03-22,18,29,2026-03-21 15:20:24
3300605,2026-03-23,17,28,2026-03-21 15:20:24
3300605,2026-03-24,19,28,2026-03-21 15:20:24
3300605,2026-03-25,20,30,2026-03-21 15:20:24
3300704,2026-03-21,22,29,2026-03-21 15:20:31
3300704,2026-03-22,20,29,2026-03-21 15:20:31
3300704,2026-03-23,21,29,2026-03-21 15:20:31
3300704,2026-03-24,22,33,2026-03-21 15:20:31
3300704,2026-03-25,24,33,2026-03-21 15:20:31
3300803,2026-03-21,15,30,2026-03-21 15:20:39
3300803,2026-03-22,14,33,2026-03-21 15:20:39
3300803,2026-03-23,12,32,2026-03-21 15:20:39
3300803,2026-03-24,16,35,2026-03-21 15:20:39
3300803,2026-03-25,17,31,2026-03-21 15:20:39
3300902,2026-03-21,20,29,2026-03-21 15:20:48
3300902,2026-03-22,20,30,2026-03-21 15:20:48
3300902,2026-03-23,19,29,2026-03-21 15:20:48
3300902,2026-03-24,20,28,2026-03-21 15:20:48
3300902,2026-03-25,21,30,2026-03-21 15:20:48
3300936,2026-03-21,22,27,2026-03-21 15:20:55
3300936,2026-03-22,20,30,2026-03-21 15:20:56
3300936,2026-03-23,22,29,2026-03-21 15:20:56
