codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-11,14,30,2026-07-11 04:12:24
3300100,2026-07-12,10,31,2026-07-11 04:12:24
3300100,2026-07-13,13,23,2026-07-11 04:12:24
3300100,2026-07-14,7,22,2026-07-11 04:12:24
3300100,2026-07-15,8,27,2026-07-11 04:12:24
3300159,2026-07-11,17,31,2026-07-11 04:12:33
3300159,2026-07-12,17,33,2026-07-11 04:12:33
3300159,2026-07-13,20,29,2026-07-11 04:12:33
3300159,2026-07-14,14,25,2026-07-11 04:12:34
3300159,2026-07-15,13,25,2026-07-11 04:12:34
3300209,2026-07-11,18,28,2026-07-11 04:12:44
3300209,2026-07-12,17,34,2026-07-11 04:12:44
3300209,2026-07-13,19,26,2026-07-11 04:12:44
3300209,2026-07-14,14,24,2026-07-11 04:12:44
3300209,2026-07-15,14,25,2026-07-11 04:12:44
3300225,2026-07-11,17,28,2026-07-11 04:12:53
3300225,2026-07-12,12,30,2026-07-11 04:12:53
3300225,2026-07-13,17,25,2026-07-11 04:12:53
3300225,2026-07-14,10,22,2026-07-11 04:12:53
3300225,2026-07-15,10,21,2026-07-11 04:12:53
3300233,2026-07-11,22,24,2026-07-11 04:13:04
3300233,2026-07-12,20,25,2026-07-11 04:13:04
3300233,2026-07-13,21,22,2026-07-11 04:13:04
3300233,2026-07-14,18,21,2026-07-11 04:13:04
3300233,2026-07-15,18,22,2026-07-11 04:13:04
3300258,2026-07-11,20,25,2026-07-11 04:13:14
3300258,2026-07-12,19,30,2026-07-11 04:13:14
3300258,2026-07-13,20,24,2026-07-11 04:13:14
3300258,2026-07-14,14,23,2026-07-11 04:13:14
3300258,2026-07-15,14,24,2026-07-11 04:13:14
3300308,2026-07-11,17,31,2026-07-11 04:13:26
3300308,2026-07-12,14,34,2026-07-11 04:13:26
3300308,2026-07-13,16,23,2026-07-11 04:13:26
3300308,2026-07-14,9,24,2026-07-11 04:13:26
3300308,2026-07-15,9,26,2026-07-11 04:13:26
3300407,2026-07-11,17,29,2026-07-11 04:13:34
3300407,2026-07-12,13,33,2026-07-11 04:13:34
3300407,2026-07-13,17,23,2026-07-11 04:13:34
3300407,2026-07-14,10,23,2026-07-11 04:13:34
