codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-31,11,26,2026-07-31 15:25:31
3300100,2026-08-01,12,30,2026-07-31 15:25:31
3300100,2026-08-02,15,32,2026-07-31 15:25:31
3300100,2026-08-03,15,32,2026-07-31 15:25:31
3300100,2026-08-04,17,34,2026-07-31 15:25:31
3300159,2026-07-31,18,29,2026-07-31 15:25:39
3300159,2026-08-01,15,28,2026-07-31 15:25:39
3300159,2026-08-02,16,29,2026-07-31 15:25:39
3300159,2026-08-03,19,31,2026-07-31 15:25:39
3300159,2026-08-04,18,30,2026-07-31 15:25:39
3300209,2026-07-31,18,28,2026-07-31 15:25:49
3300209,2026-08-01,17,28,2026-07-31 15:25:49
3300209,2026-08-02,18,31,2026-07-31 15:25:49
3300209,2026-08-03,18,32,2026-07-31 15:25:49
3300209,2026-08-04,18,33,2026-07-31 15:25:49
3300225,2026-07-31,15,25,2026-07-31 15:25:58
3300225,2026-08-01,13,24,2026-07-31 15:25:58
3300225,2026-08-02,14,25,2026-07-31 15:25:58
3300225,2026-08-03,15,26,2026-07-31 15:25:58
3300225,2026-08-04,16,27,2026-07-31 15:25:58
3300233,2026-07-31,21,23,2026-07-31 15:26:08
3300233,2026-08-01,21,23,2026-07-31 15:26:08
3300233,2026-08-02,21,24,2026-07-31 15:26:08
3300233,2026-08-03,21,23,2026-07-31 15:26:08
3300233,2026-08-04,22,24,2026-07-31 15:26:08
3300258,2026-07-31,20,26,2026-07-31 15:26:16
3300258,2026-08-01,18,26,2026-07-31 15:26:16
3300258,2026-08-02,19,29,2026-07-31 15:26:16
3300258,2026-08-03,20,28,2026-07-31 15:26:16
3300258,2026-08-04,20,32,2026-07-31 15:26:16
3300308,2026-07-31,13,28,2026-07-31 15:26:26
3300308,2026-08-01,14,30,2026-07-31 15:26:26
3300308,2026-08-02,16,31,2026-07-31 15:26:26
3300308,2026-08-03,16,32,2026-07-31 15:26:26
3300308,2026-08-04,18,33,2026-07-31 15:26:26
3300407,2026-07-31,14,27,2026-07-31 15:26:35
3300407,2026-08-01,14,30,2026-07-31 15:26:35
3300407,2026-08-02,15,30,2026-07-31 15:26:35
3300407,2026-08-03,16,32,2026-07-31 15:26:35
3300407,2026-08-04,18,31,2026-07-31 15:26:35
3300456,2026-07-31,19,27,2026-07-31 15:26:44
3300456,2026-08-01,17,29,2026-07-31 15:26:44
3300456,2026-08-02,18,32,2026-07-31 15:26:44
3300456,2026-08-03,18,33,2026-07-31 15:26:44
3300456,2026-08-04,20,34,2026-07-31 15:26:44
3300506,2026-07-31,12,25,2026-07-31 15:26:51
3300506,2026-08-01,10,24,2026-07-31 15:26:51
3300506,2026-08-02,12,25,2026-07-31 15:26:51
3300506,2026-08-03,12,25,2026-07-31 15:26:51
3300506,2026-08-04,14,27,2026-07-31 15:26:51
3300605,2026-07-31,15,28,2026-07-31 15:27:00
3300605,2026-08-01,13,28,2026-07-31 15:27:00
3300605,2026-08-02,14,30,2026-07-31 15:27:00
3300605,2026-08-03,14,30,2026-07-31 15:27:00
