codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-12,13,25,2026-08-12 08:11:13
3300100,2026-08-13,17,32,2026-08-12 08:11:13
3300100,2026-08-14,15,25,2026-08-12 08:11:13
3300100,2026-08-15,15,28,2026-08-12 08:11:13
3300100,2026-08-16,19,32,2026-08-12 08:11:13
3300159,2026-08-12,18,26,2026-08-12 08:11:22
3300159,2026-08-13,17,34,2026-08-12 08:11:22
3300159,2026-08-14,22,31,2026-08-12 08:11:22
3300159,2026-08-15,22,32,2026-08-12 08:11:22
3300159,2026-08-16,20,33,2026-08-12 08:11:22
3300209,2026-08-12,18,24,2026-08-12 08:11:29
3300209,2026-08-13,17,34,2026-08-12 08:11:29
3300209,2026-08-14,20,26,2026-08-12 08:11:29
3300209,2026-08-15,21,28,2026-08-12 08:11:30
3300209,2026-08-16,21,31,2026-08-12 08:11:30
3300225,2026-08-12,16,24,2026-08-12 08:11:36
3300225,2026-08-13,16,31,2026-08-12 08:11:36
3300225,2026-08-14,20,28,2026-08-12 08:11:36
3300225,2026-08-15,19,28,2026-08-12 08:11:37
3300225,2026-08-16,19,29,2026-08-12 08:11:37
3300233,2026-08-12,21,22,2026-08-12 08:11:46
3300233,2026-08-13,21,24,2026-08-12 08:11:46
3300233,2026-08-14,22,23,2026-08-12 08:11:46
3300233,2026-08-15,22,23,2026-08-12 08:11:46
3300233,2026-08-16,22,23,2026-08-12 08:11:46
3300258,2026-08-12,19,23,2026-08-12 08:11:56
3300258,2026-08-13,19,32,2026-08-12 08:11:56
3300258,2026-08-14,21,25,2026-08-12 08:11:56
3300258,2026-08-15,22,27,2026-08-12 08:11:56
3300258,2026-08-16,22,28,2026-08-12 08:11:56
3300308,2026-08-12,15,29,2026-08-12 08:12:06
3300308,2026-08-13,16,35,2026-08-12 08:12:06
3300308,2026-08-14,18,27,2026-08-12 08:12:06
3300308,2026-08-15,18,33,2026-08-12 08:12:06
3300308,2026-08-16,19,35,2026-08-12 08:12:06
3300407,2026-08-12,15,27,2026-08-12 08:12:15
3300407,2026-08-13,16,33,2026-08-12 08:12:15
3300407,2026-08-14,19,27,2026-08-12 08:12:15
3300407,2026-08-15,19,31,2026-08-12 08:12:15
3300407,2026-08-16,20,35,2026-08-12 08:12:16
3300456,2026-08-12,18,26,2026-08-12 08:12:25
3300456,2026-08-13,18,35,2026-08-12 08:12:25
3300456,2026-08-14,20,26,2026-08-12 08:12:25
3300456,2026-08-15,21,29,2026-08-12 08:12:26
3300456,2026-08-16,21,33,2026-08-12 08:12:26
3300506,2026-08-12,13,23,2026-08-12 08:12:33
3300506,2026-08-13,13,30,2026-08-12 08:12:33
3300506,2026-08-14,17,26,2026-08-12 08:12:34
3300506,2026-08-15,16,28,2026-08-12 08:12:34
3300506,2026-08-16,16,30,2026-08-12 08:12:34
3300605,2026-08-12,15,25,2026-08-12 08:12:41
3300605,2026-08-13,15,33,2026-08-12 08:12:41
3300605,2026-08-14,19,29,2026-08-12 08:12:41
3300605,2026-08-15,18,32,2026-08-12 08:12:41
3300605,2026-08-16,18,32,2026-08-12 08:12:41
3300704,2026-08-12,18,23,2026-08-12 08:12:49
3300704,2026-08-13,19,33,2026-08-12 08:12:49
3300704,2026-08-14,21,26,2026-08-12 08:12:49
3300704,2026-08-15,22,26,2026-08-12 08:12:49
3300704,2026-08-16,22,28,2026-08-12 08:12:49
3300803,2026-08-12,12,27,2026-08-12 08:12:56
3300803,2026-08-13,15,35,2026-08-12 08:12:56
3300803,2026-08-14,15,28,2026-08-12 08:12:56
3300803,2026-08-15,15,32,2026-08-12 08:12:56
3300803,2026-08-16,16,35,2026-08-12 08:12:56
3300902,2026-08-12,16,25,2026-08-12 08:13:05
3300902,2026-08-13,15,33,2026-08-12 08:13:05
3300902,2026-08-14,20,30,2026-08-12 08:13:05
3300902,2026-08-15,20,32,2026-08-12 08:13:05
3300902,2026-08-16,18,33,2026-08-12 08:13:05
3300936,2026-08-12,19,24,2026-08-12 08:13:15
3300936,2026-08-13,17,35,2026-08-12 08:13:15
3300936,2026-08-14,21,26,2026-08-12 08:13:15
3300936,2026-08-15,22,28,2026-08-12 08:13:15
3300936,2026-08-16,21,31,2026-08-12 08:13:15
3300951,2026-08-12,17,27,2026-08-12 08:13:23
3300951,2026-08-13,15,33,2026-08-12 08:13:23
3300951,2026-08-14,21,30,2026-08-12 08:13:23
3300951,2026-08-15,21,31,2026-08-12 08:13:23
3300951,2026-08-16,19,32,2026-08-12 08:13:23
3301009,2026-08-12,13,25,2026-08-12 08:13:34
3301009,2026-08-13,14,35,2026-08-12 08:13:34
3301009,2026-08-14,16,28,2026-08-12 08:13:34
3301009,2026-08-15,16,32,2026-08-12 08:13:34
3301009,2026-08-16,16,31,2026-08-12 08:13:34
3301108,2026-08-12,15,26,2026-08-12 08:13:41
3301108,2026-08-13,15,34,2026-08-12 08:13:41
3301108,2026-08-14,19,31,2026-08-12 08:13:41
3301108,2026-08-15,19,31,2026-08-12 08:13:41
3301108,2026-08-16,18,33,2026-08-12 08:13:41
3301157,2026-08-12,18,25,2026-08-12 08:13:51
3301157,2026-08-13,16,34,2026-08-12 08:13:52
3301157,2026-08-14,20,27,2026-08-12 08:13:52
3301157,2026-08-15,21,31,2026-08-12 08:13:52
3301157,2026-08-16,19,31,2026-08-12 08:13:52
3301207,2026-08-12,15,26,2026-08-12 08:13:59
3301207,2026-08-13,15,34,2026-08-12 08:13:59
3301207,2026-08-14,20,31,2026-08-12 08:13:59
3301207,2026-08-15,19,31,2026-08-12 08:13:59
3301207,2026-08-16,18,33,2026-08-12 08:13:59
3301306,2026-08-12,14,23,2026-08-12 08:14:09
3301306,2026-08-13,18,34,2026-08-12 08:14:10
3301306,2026-08-14,17,26,2026-08-12 08:14:10
3301306,2026-08-15,17,27,2026-08-12 08:14:10
3301306,2026-08-16,19,31,2026-08-12 08:14:10
3301405,2026-08-12,17,23,2026-08-12 08:14:20
3301405,2026-08-13,17,34,2026-08-12 08:14:20
3301405,2026-08-14,20,26,2026-08-12 08:14:20
3301405,2026-08-15,20,28,2026-08-12 08:14:20
3301405,2026-08-16,19,31,2026-08-12 08:14:20
3301504,2026-08-12,15,22,2026-08-12 08:14:30
3301504,2026-08-13,15,30,2026-08-12 08:14:30
3301504,2026-08-14,20,26,2026-08-12 08:14:30
3301504,2026-08-15,19,27,2026-08-12 08:14:30
3301504,2026-08-16,18,29,2026-08-12 08:14:30
3301603,2026-08-12,14,23,2026-08-12 08:14:38
3301603,2026-08-13,13,30,2026-08-12 08:14:38
