codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-11,17,24,2026-03-11 03:26:26
3300100,2026-03-12,16,25,2026-03-11 03:26:26
3300100,2026-03-13,19,27,2026-03-11 03:26:26
3300100,2026-03-14,17,26,2026-03-11 03:26:26
3300100,2026-03-15,17,27,2026-03-11 03:26:26
3300159,2026-03-11,22,27,2026-03-11 03:26:35
3300159,2026-03-12,22,25,2026-03-11 03:26:35
3300159,2026-03-13,22,28,2026-03-11 03:26:35
3300159,2026-03-14,24,29,2026-03-11 03:26:35
3300159,2026-03-15,24,29,2026-03-11 03:26:35
3300209,2026-03-11,20,25,2026-03-11 03:26:46
3300209,2026-03-12,20,24,2026-03-11 03:26:46
3300209,2026-03-13,21,27,2026-03-11 03:26:46
3300209,2026-03-14,23,28,2026-03-11 03:26:46
3300209,2026-03-15,23,28,2026-03-11 03:26:46
3300225,2026-03-11,19,24,2026-03-11 03:26:56
3300225,2026-03-12,19,21,2026-03-11 03:26:56
3300225,2026-03-13,19,24,2026-03-11 03:26:56
3300225,2026-03-14,20,24,2026-03-11 03:26:56
3300225,2026-03-15,20,26,2026-03-11 03:26:56
3300233,2026-03-11,23,25,2026-03-11 03:27:03
3300233,2026-03-12,22,24,2026-03-11 03:27:03
3300233,2026-03-13,24,27,2026-03-11 03:27:03
3300233,2026-03-14,25,26,2026-03-11 03:27:03
3300233,2026-03-15,25,26,2026-03-11 03:27:03
3300258,2026-03-11,21,25,2026-03-11 03:27:11
3300258,2026-03-12,20,24,2026-03-11 03:27:12
3300258,2026-03-13,22,27,2026-03-11 03:27:12
3300258,2026-03-14,24,28,2026-03-11 03:27:12
3300258,2026-03-15,24,28,2026-03-11 03:27:12
3300308,2026-03-11,18,23,2026-03-11 03:27:19
3300308,2026-03-12,18,23,2026-03-11 03:27:20
3300308,2026-03-13,19,29,2026-03-11 03:27:20
3300308,2026-03-14,20,28,2026-03-11 03:27:20
3300308,2026-03-15,20,28,2026-03-11 03:27:20
3300407,2026-03-11,18,22,2026-03-11 03:27:30
3300407,2026-03-12,18,21,2026-03-11 03:27:30
3300407,2026-03-13,19,28,2026-03-11 03:27:30
3300407,2026-03-14,20,27,2026-03-11 03:27:30
3300407,2026-03-15,20,27,2026-03-11 03:27:31
3300456,2026-03-11,21,23,2026-03-11 03:27:41
