codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-31,12,26,2026-07-31 04:20:56
3300100,2026-08-01,13,31,2026-07-31 04:20:56
3300100,2026-08-02,15,33,2026-07-31 04:20:56
3300100,2026-08-03,16,31,2026-07-31 04:20:56
3300100,2026-08-04,14,33,2026-07-31 04:20:56
3300159,2026-07-31,16,29,2026-07-31 04:21:06
3300159,2026-08-01,16,28,2026-07-31 04:21:06
3300159,2026-08-02,16,29,2026-07-31 04:21:06
3300159,2026-08-03,17,30,2026-07-31 04:21:07
3300159,2026-08-04,19,30,2026-07-31 04:21:07
3300209,2026-07-31,17,28,2026-07-31 04:21:17
3300209,2026-08-01,18,28,2026-07-31 04:21:17
3300209,2026-08-02,18,32,2026-07-31 04:21:17
3300209,2026-08-03,18,30,2026-07-31 04:21:17
3300209,2026-08-04,18,33,2026-07-31 04:21:17
3300225,2026-07-31,13,24,2026-07-31 04:21:25
3300225,2026-08-01,13,24,2026-07-31 04:21:25
3300225,2026-08-02,14,25,2026-07-31 04:21:25
3300225,2026-08-03,15,26,2026-07-31 04:21:25
3300225,2026-08-04,17,27,2026-07-31 04:21:25
3300233,2026-07-31,22,23,2026-07-31 04:21:35
3300233,2026-08-01,22,23,2026-07-31 04:21:35
3300233,2026-08-02,22,24,2026-07-31 04:21:35
3300233,2026-08-03,22,23,2026-07-31 04:21:35
3300233,2026-08-04,22,25,2026-07-31 04:21:35
3300258,2026-07-31,18,26,2026-07-31 04:21:45
3300258,2026-08-01,19,27,2026-07-31 04:21:45
3300258,2026-08-02,20,29,2026-07-31 04:21:45
3300258,2026-08-03,20,28,2026-07-31 04:21:45
3300258,2026-08-04,19,32,2026-07-31 04:21:45
3300308,2026-07-31,14,27,2026-07-31 04:21:57
3300308,2026-08-01,14,30,2026-07-31 04:21:57
3300308,2026-08-02,16,31,2026-07-31 04:21:57
3300308,2026-08-03,16,31,2026-07-31 04:21:57
3300308,2026-08-04,17,33,2026-07-31 04:21:57
3300407,2026-07-31,14,26,2026-07-31 04:22:06
3300407,2026-08-01,14,30,2026-07-31 04:22:07
3300407,2026-08-02,15,30,2026-07-31 04:22:07
3300407,2026-08-03,16,31,2026-07-31 04:22:07
3300407,2026-08-04,17,31,2026-07-31 04:22:07
3300456,2026-07-31,17,27,2026-07-31 04:22:16
3300456,2026-08-01,17,29,2026-07-31 04:22:17
3300456,2026-08-02,18,32,2026-07-31 04:22:17
3300456,2026-08-03,18,31,2026-07-31 04:22:17
3300456,2026-08-04,20,33,2026-07-31 04:22:17
3300506,2026-07-31,11,25,2026-07-31 04:22:26
3300506,2026-08-01,11,24,2026-07-31 04:22:26
