codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-22,16,31,2026-09-22 05:50:10
3300100,2026-09-23,10,21,2026-09-22 05:50:10
3300100,2026-09-24,13,22,2026-09-22 05:50:10
3300100,2026-09-25,15,29,2026-09-22 05:50:10
3300100,2026-09-26,14,32,2026-09-22 05:50:10
3300159,2026-09-22,20,35,2026-09-22 05:50:20
3300159,2026-09-23,18,22,2026-09-22 05:50:20
3300159,2026-09-24,18,19,2026-09-22 05:50:20
3300159,2026-09-25,19,23,2026-09-22 05:50:20
3300159,2026-09-26,20,32,2026-09-22 05:50:20
3300209,2026-09-22,21,34,2026-09-22 05:50:29
3300209,2026-09-23,18,22,2026-09-22 05:50:29
3300209,2026-09-24,18,21,2026-09-22 05:50:29
3300209,2026-09-25,19,27,2026-09-22 05:50:29
3300209,2026-09-26,19,32,2026-09-22 05:50:29
3300225,2026-09-22,20,31,2026-09-22 05:50:39
3300225,2026-09-23,15,20,2026-09-22 05:50:39
3300225,2026-09-24,15,16,2026-09-22 05:50:39
3300225,2026-09-25,17,20,2026-09-22 05:50:39
3300225,2026-09-26,18,29,2026-09-22 05:50:39
3300233,2026-09-22,22,25,2026-09-22 05:50:48
3300233,2026-09-23,20,22,2026-09-22 05:50:48
3300233,2026-09-24,19,21,2026-09-22 05:50:48
3300233,2026-09-25,21,23,2026-09-22 05:50:48
3300233,2026-09-26,22,23,2026-09-22 05:50:48
3300258,2026-09-22,21,34,2026-09-22 05:50:58
3300258,2026-09-23,19,22,2026-09-22 05:50:58
3300258,2026-09-24,19,22,2026-09-22 05:50:58
3300258,2026-09-25,20,26,2026-09-22 05:50:58
3300258,2026-09-26,20,29,2026-09-22 05:50:58
3300308,2026-09-22,18,29,2026-09-22 05:51:06
3300308,2026-09-23,14,20,2026-09-22 05:51:06
3300308,2026-09-24,14,19,2026-09-22 05:51:06
3300308,2026-09-25,16,29,2026-09-22 05:51:06
3300308,2026-09-26,16,34,2026-09-22 05:51:06
3300407,2026-09-22,19,29,2026-09-22 05:51:16
3300407,2026-09-23,14,20,2026-09-22 05:51:16
3300407,2026-09-24,15,19,2026-09-22 05:51:16
3300407,2026-09-25,17,29,2026-09-22 05:51:16
3300407,2026-09-26,17,33,2026-09-22 05:51:16
3300456,2026-09-22,22,30,2026-09-22 05:51:24
3300456,2026-09-23,18,20,2026-09-22 05:51:24
3300456,2026-09-24,19,20,2026-09-22 05:51:24
3300456,2026-09-25,20,28,2026-09-22 05:51:24
3300456,2026-09-26,19,35,2026-09-22 05:51:24
3300506,2026-09-22,17,31,2026-09-22 05:51:32
3300506,2026-09-23,13,22,2026-09-22 05:51:32
3300506,2026-09-24,13,17,2026-09-22 05:51:32
3300506,2026-09-25,14,20,2026-09-22 05:51:32
3300506,2026-09-26,14,29,2026-09-22 05:51:32
3300605,2026-09-22,20,37,2026-09-22 05:51:41
3300605,2026-09-23,15,21,2026-09-22 05:51:41
3300605,2026-09-24,15,19,2026-09-22 05:51:41
3300605,2026-09-25,17,25,2026-09-22 05:51:41
3300605,2026-09-26,18,32,2026-09-22 05:51:41
3300704,2026-09-22,21,34,2026-09-22 05:51:48
3300704,2026-09-23,18,22,2026-09-22 05:51:48
3300704,2026-09-24,18,22,2026-09-22 05:51:48
3300704,2026-09-25,20,25,2026-09-22 05:51:48
3300704,2026-09-26,19,31,2026-09-22 05:51:48
3300803,2026-09-22,16,33,2026-09-22 05:51:57
3300803,2026-09-23,11,21,2026-09-22 05:51:57
3300803,2026-09-24,12,20,2026-09-22 05:51:57
3300803,2026-09-25,14,29,2026-09-22 05:51:57
3300803,2026-09-26,13,33,2026-09-22 05:51:57
3300902,2026-09-22,20,35,2026-09-22 05:52:04
3300902,2026-09-23,17,23,2026-09-22 05:52:04
3300902,2026-09-24,17,19,2026-09-22 05:52:04
3300902,2026-09-25,18,23,2026-09-22 05:52:04
3300902,2026-09-26,19,32,2026-09-22 05:52:04
3300936,2026-09-22,21,35,2026-09-22 05:52:13
3300936,2026-09-23,19,22,2026-09-22 05:52:13
3300936,2026-09-24,18,20,2026-09-22 05:52:13
3300936,2026-09-25,19,24,2026-09-22 05:52:13
3300936,2026-09-26,20,30,2026-09-22 05:52:13
3300951,2026-09-22,19,32,2026-09-22 05:52:20
3300951,2026-09-23,16,20,2026-09-22 05:52:20
3300951,2026-09-24,16,18,2026-09-22 05:52:20
3300951,2026-09-25,17,23,2026-09-22 05:52:20
3300951,2026-09-26,18,32,2026-09-22 05:52:20
3301009,2026-09-22,17,37,2026-09-22 05:52:29
3301009,2026-09-23,13,22,2026-09-22 05:52:29
3301009,2026-09-24,13,22,2026-09-22 05:52:29
3301009,2026-09-25,15,25,2026-09-22 05:52:29
3301009,2026-09-26,16,33,2026-09-22 05:52:29
3301108,2026-09-22,19,35,2026-09-22 05:52:36
3301108,2026-09-23,16,23,2026-09-22 05:52:36
3301108,2026-09-24,15,19,2026-09-22 05:52:36
3301108,2026-09-25,17,22,2026-09-22 05:52:36
3301108,2026-09-26,17,32,2026-09-22 05:52:36
3301157,2026-09-22,21,35,2026-09-22 05:52:45
3301157,2026-09-23,18,21,2026-09-22 05:52:45
3301157,2026-09-24,18,20,2026-09-22 05:52:45
3301157,2026-09-25,19,24,2026-09-22 05:52:45
3301157,2026-09-26,19,32,2026-09-22 05:52:45
3301207,2026-09-22,20,35,2026-09-22 05:52:53
3301207,2026-09-23,16,23,2026-09-22 05:52:53
3301207,2026-09-24,16,19,2026-09-22 05:52:53
3301207,2026-09-25,17,22,2026-09-22 05:52:53
3301207,2026-09-26,18,32,2026-09-22 05:52:53
3301306,2026-09-22,18,34,2026-09-22 05:53:04
3301306,2026-09-23,14,21,2026-09-22 05:53:04
3301306,2026-09-24,15,20,2026-09-22 05:53:04
3301306,2026-09-25,16,26,2026-09-22 05:53:04
3301306,2026-09-26,17,32,2026-09-22 05:53:04
3301405,2026-09-22,21,34,2026-09-22 05:53:13
3301405,2026-09-23,17,22,2026-09-22 05:53:13
3301405,2026-09-24,17,20,2026-09-22 05:53:13
3301405,2026-09-25,18,23,2026-09-22 05:53:13
3301405,2026-09-26,20,32,2026-09-22 05:53:13
3301504,2026-09-22,19,31,2026-09-22 05:53:20
3301504,2026-09-23,16,20,2026-09-22 05:53:20
3301504,2026-09-24,15,17,2026-09-22 05:53:20
3301504,2026-09-25,16,20,2026-09-22 05:53:20
3301504,2026-09-26,16,29,2026-09-22 05:53:20
3301603,2026-09-22,19,31,2026-09-22 05:53:29
3301603,2026-09-23,13,22,2026-09-22 05:53:29
