codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-26,16,27,2026-05-26 05:01:51
3300100,2026-05-27,11,28,2026-05-26 05:01:51
3300100,2026-05-28,10,25,2026-05-26 05:01:51
3300100,2026-05-29,10,26,2026-05-26 05:01:51
3300100,2026-05-30,11,27,2026-05-26 05:01:51
3300159,2026-05-26,20,28,2026-05-26 05:01:59
3300159,2026-05-27,20,31,2026-05-26 05:01:59
3300159,2026-05-28,18,29,2026-05-26 05:01:59
3300159,2026-05-29,17,28,2026-05-26 05:01:59
3300159,2026-05-30,16,27,2026-05-26 05:01:59
3300209,2026-05-26,20,26,2026-05-26 05:02:10
3300209,2026-05-27,18,30,2026-05-26 05:02:10
3300209,2026-05-28,17,26,2026-05-26 05:02:10
3300209,2026-05-29,16,25,2026-05-26 05:02:10
3300209,2026-05-30,17,28,2026-05-26 05:02:10
3300225,2026-05-26,18,25,2026-05-26 05:02:17
3300225,2026-05-27,14,28,2026-05-26 05:02:17
3300225,2026-05-28,14,25,2026-05-26 05:02:17
3300225,2026-05-29,14,24,2026-05-26 05:02:17
3300225,2026-05-30,14,24,2026-05-26 05:02:17
3300233,2026-05-26,23,23,2026-05-26 05:02:24
3300233,2026-05-27,21,25,2026-05-26 05:02:24
3300233,2026-05-28,21,24,2026-05-26 05:02:24
3300233,2026-05-29,21,23,2026-05-26 05:02:24
3300233,2026-05-30,21,23,2026-05-26 05:02:24
3300258,2026-05-26,21,25,2026-05-26 05:02:33
3300258,2026-05-27,19,27,2026-05-26 05:02:33
3300258,2026-05-28,19,26,2026-05-26 05:02:33
3300258,2026-05-29,17,24,2026-05-26 05:02:33
3300258,2026-05-30,17,27,2026-05-26 05:02:33
3300308,2026-05-26,17,30,2026-05-26 05:02:41
3300308,2026-05-27,12,30,2026-05-26 05:02:41
3300308,2026-05-28,12,27,2026-05-26 05:02:41
3300308,2026-05-29,12,27,2026-05-26 05:02:41
3300308,2026-05-30,13,28,2026-05-26 05:02:41
