codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-13,14,29,2026-05-13 15:51:19
3300100,2026-05-14,14,29,2026-05-13 15:51:19
3300100,2026-05-15,13,25,2026-05-13 15:51:19
3300100,2026-05-16,14,25,2026-05-13 15:51:19
3300100,2026-05-17,16,30,2026-05-13 15:51:19
3300159,2026-05-13,18,31,2026-05-13 15:51:27
3300159,2026-05-14,22,32,2026-05-13 15:51:27
3300159,2026-05-15,23,32,2026-05-13 15:51:27
3300159,2026-05-16,21,31,2026-05-13 15:51:27
3300159,2026-05-17,23,32,2026-05-13 15:51:27
3300209,2026-05-13,17,31,2026-05-13 15:51:37
3300209,2026-05-14,20,32,2026-05-13 15:51:37
3300209,2026-05-15,22,27,2026-05-13 15:51:37
3300209,2026-05-16,21,29,2026-05-13 15:51:37
3300209,2026-05-17,21,33,2026-05-13 15:51:37
3300225,2026-05-13,15,27,2026-05-13 15:51:47
3300225,2026-05-14,18,30,2026-05-13 15:51:47
3300225,2026-05-15,18,27,2026-05-13 15:51:47
3300225,2026-05-16,18,27,2026-05-13 15:51:47
3300225,2026-05-17,19,29,2026-05-13 15:51:48
3300233,2026-05-13,22,24,2026-05-13 15:51:56
3300233,2026-05-14,23,25,2026-05-13 15:51:56
3300233,2026-05-15,22,24,2026-05-13 15:51:56
3300233,2026-05-16,23,24,2026-05-13 15:51:56
3300233,2026-05-17,23,24,2026-05-13 15:51:56
3300258,2026-05-13,19,28,2026-05-13 15:52:07
3300258,2026-05-14,22,30,2026-05-13 15:52:07
3300258,2026-05-15,22,26,2026-05-13 15:52:07
3300258,2026-05-16,22,26,2026-05-13 15:52:07
3300258,2026-05-17,22,31,2026-05-13 15:52:07
3300308,2026-05-13,14,32,2026-05-13 15:52:14
3300308,2026-05-14,17,33,2026-05-13 15:52:14
3300308,2026-05-15,17,25,2026-05-13 15:52:14
3300308,2026-05-16,16,28,2026-05-13 15:52:14
3300308,2026-05-17,18,35,2026-05-13 15:52:14
3300407,2026-05-13,14,30,2026-05-13 15:52:23
3300407,2026-05-14,17,32,2026-05-13 15:52:23
3300407,2026-05-15,17,26,2026-05-13 15:52:23
3300407,2026-05-16,18,27,2026-05-13 15:52:23
3300407,2026-05-17,18,33,2026-05-13 15:52:23
3300456,2026-05-13,16,29,2026-05-13 15:52:31
3300456,2026-05-14,19,31,2026-05-13 15:52:31
3300456,2026-05-15,21,24,2026-05-13 15:52:31
3300456,2026-05-16,21,26,2026-05-13 15:52:31
3300456,2026-05-17,21,32,2026-05-13 15:52:31
3300506,2026-05-13,13,27,2026-05-13 15:52:41
3300506,2026-05-14,16,29,2026-05-13 15:52:41
3300506,2026-05-15,17,28,2026-05-13 15:52:41
3300506,2026-05-16,17,26,2026-05-13 15:52:41
3300506,2026-05-17,17,29,2026-05-13 15:52:41
3300605,2026-05-13,16,32,2026-05-13 15:52:51
3300605,2026-05-14,19,32,2026-05-13 15:52:51
3300605,2026-05-15,20,32,2026-05-13 15:52:51
3300605,2026-05-16,20,31,2026-05-13 15:52:51
