codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-11,20,31,2026-02-11 03:49:54
3300100,2026-02-12,19,33,2026-02-11 03:49:55
3300100,2026-02-13,19,36,2026-02-11 03:49:55
3300100,2026-02-14,19,33,2026-02-11 03:49:55
3300100,2026-02-15,19,33,2026-02-11 03:49:55
3300159,2026-02-11,24,29,2026-02-11 03:50:04
3300159,2026-02-12,22,32,2026-02-11 03:50:04
3300159,2026-02-13,23,31,2026-02-11 03:50:05
3300159,2026-02-14,22,32,2026-02-11 03:50:05
3300159,2026-02-15,21,32,2026-02-11 03:50:05
3300209,2026-02-11,23,32,2026-02-11 03:50:12
3300209,2026-02-12,21,35,2026-02-11 03:50:12
3300209,2026-02-13,21,35,2026-02-11 03:50:12
3300209,2026-02-14,21,34,2026-02-11 03:50:12
3300209,2026-02-15,21,33,2026-02-11 03:50:12
3300225,2026-02-11,22,27,2026-02-11 03:52:54
3300225,2026-02-12,19,27,2026-02-11 03:52:54
3300225,2026-02-13,19,28,2026-02-11 03:52:54
3300225,2026-02-14,20,29,2026-02-11 03:52:54
3300225,2026-02-15,19,30,2026-02-11 03:52:55
3300233,2026-02-11,24,26,2026-02-11 03:53:02
3300233,2026-02-12,24,26,2026-02-11 03:53:02
3300233,2026-02-13,24,26,2026-02-11 03:53:02
3300233,2026-02-14,24,26,2026-02-11 03:53:02
3300233,2026-02-15,24,25,2026-02-11 03:53:02
3300258,2026-02-11,24,32,2026-02-11 03:53:11
3300258,2026-02-12,22,32,2026-02-11 03:53:11
3300258,2026-02-13,23,33,2026-02-11 03:53:11
3300258,2026-02-14,23,32,2026-02-11 03:53:11
3300258,2026-02-15,23,32,2026-02-11 03:53:11
3300308,2026-02-11,21,31,2026-02-11 03:53:22
3300308,2026-02-12,20,33,2026-02-11 03:53:22
3300308,2026-02-13,20,35,2026-02-11 03:53:22
3300308,2026-02-14,20,36,2026-02-11 03:53:22
3300308,2026-02-15,20,36,2026-02-11 03:53:22
3300407,2026-02-11,22,29,2026-02-11 03:56:03
3300407,2026-02-12,21,32,2026-02-11 03:56:03
3300407,2026-02-13,22,34,2026-02-11 03:56:03
3300407,2026-02-14,22,34,2026-02-11 03:56:03
3300407,2026-02-15,21,35,2026-02-11 03:56:03
3300456,2026-02-11,25,32,2026-02-11 03:56:13
3300456,2026-02-12,23,35,2026-02-11 03:56:13
3300456,2026-02-13,24,36,2026-02-11 03:56:13
3300456,2026-02-14,25,36,2026-02-11 03:56:13
3300456,2026-02-15,24,35,2026-02-11 03:56:13
3300506,2026-02-11,20,26,2026-02-11 03:56:20
3300506,2026-02-12,17,28,2026-02-11 03:56:20
3300506,2026-02-13,18,28,2026-02-11 03:56:20
3300506,2026-02-14,17,29,2026-02-11 03:56:20
3300506,2026-02-15,17,29,2026-02-11 03:56:20
3300605,2026-02-11,19,29,2026-02-11 03:56:27
3300605,2026-02-12,18,32,2026-02-11 03:56:27
3300605,2026-02-13,19,32,2026-02-11 03:56:27
3300605,2026-02-14,20,32,2026-02-11 03:56:27
3300605,2026-02-15,20,31,2026-02-11 03:56:27
3300704,2026-02-11,24,31,2026-02-11 03:56:35
3300704,2026-02-12,23,32,2026-02-11 03:56:35
3300704,2026-02-13,23,32,2026-02-11 03:56:35
3300704,2026-02-14,23,32,2026-02-11 03:56:35
3300704,2026-02-15,23,31,2026-02-11 03:56:35
3300803,2026-02-11,18,33,2026-02-11 03:57:56
3300803,2026-02-12,17,34,2026-02-11 03:57:56
3300803,2026-02-13,17,36,2026-02-11 03:57:56
3300803,2026-02-14,17,36,2026-02-11 03:57:56
3300803,2026-02-15,17,36,2026-02-11 03:57:56
3300902,2026-02-11,22,29,2026-02-11 03:58:03
3300902,2026-02-12,20,32,2026-02-11 03:58:03
3300902,2026-02-13,21,32,2026-02-11 03:58:03
3300902,2026-02-14,20,32,2026-02-11 03:58:03
3300902,2026-02-15,20,32,2026-02-11 03:58:03
3300936,2026-02-11,23,30,2026-02-11 03:58:12
3300936,2026-02-12,22,32,2026-02-11 03:58:12
3300936,2026-02-13,22,33,2026-02-11 03:58:12
3300936,2026-02-14,22,33,2026-02-11 03:58:12
3300936,2026-02-15,22,33,2026-02-11 03:58:12
3300951,2026-02-11,22,28,2026-02-11 03:58:21
3300951,2026-02-12,20,30,2026-02-11 03:58:21
3300951,2026-02-13,20,31,2026-02-11 03:58:21
3300951,2026-02-14,20,32,2026-02-11 03:58:21
3300951,2026-02-15,19,32,2026-02-11 03:58:21
3301009,2026-02-11,19,31,2026-02-11 03:58:32
3301009,2026-02-12,18,32,2026-02-11 03:58:32
3301009,2026-02-13,18,33,2026-02-11 03:58:32
3301009,2026-02-14,17,33,2026-02-11 03:58:32
3301009,2026-02-15,17,33,2026-02-11 03:58:32
3301108,2026-02-11,22,29,2026-02-11 03:59:56
3301108,2026-02-12,19,31,2026-02-11 03:59:56
3301108,2026-02-13,19,30,2026-02-11 03:59:56
3301108,2026-02-14,19,31,2026-02-11 03:59:56
3301108,2026-02-15,19,32,2026-02-11 03:59:56
3301157,2026-02-11,23,30,2026-02-11 04:00:04
3301157,2026-02-12,21,31,2026-02-11 04:00:04
3301157,2026-02-13,22,32,2026-02-11 04:00:04
3301157,2026-02-14,22,32,2026-02-11 04:00:04
3301157,2026-02-15,21,32,2026-02-11 04:00:04
3301207,2026-02-11,22,28,2026-02-11 04:01:25
3301207,2026-02-12,19,30,2026-02-11 04:01:25
3301207,2026-02-13,20,30,2026-02-11 04:01:25
3301207,2026-02-14,19,32,2026-02-11 04:01:25
3301207,2026-02-15,19,32,2026-02-11 04:01:26
3301306,2026-02-11,22,32,2026-02-11 04:01:33
3301306,2026-02-12,20,34,2026-02-11 04:01:33
3301306,2026-02-13,21,35,2026-02-11 04:01:33
3301306,2026-02-14,20,33,2026-02-11 04:01:33
3301306,2026-02-15,20,33,2026-02-11 04:01:33
3301405,2026-02-11,22,30,2026-02-11 04:02:57
3301405,2026-02-12,21,31,2026-02-11 04:02:57
3301405,2026-02-13,21,32,2026-02-11 04:02:57
3301405,2026-02-14,21,33,2026-02-11 04:02:57
3301405,2026-02-15,21,32,2026-02-11 04:02:57
3301504,2026-02-11,22,26,2026-02-11 04:03:04
3301504,2026-02-12,19,27,2026-02-11 04:03:04
3301504,2026-02-13,20,28,2026-02-11 04:03:04
3301504,2026-02-14,19,29,2026-02-11 04:03:05
3301504,2026-02-15,19,29,2026-02-11 04:03:05
3301603,2026-02-11,20,26,2026-02-11 04:03:13
3301603,2026-02-12,18,27,2026-02-11 04:03:13
3301603,2026-02-13,18,27,2026-02-11 04:03:13
3301603,2026-02-14,18,28,2026-02-11 04:03:13
3301603,2026-02-15,18,29,2026-02-11 04:03:13
3301702,2026-02-11,21,32,2026-02-11 04:03:23
3301702,2026-02-12,20,35,2026-02-11 04:03:23
3301702,2026-02-13,20,36,2026-02-11 04:03:23
3301702,2026-02-14,20,36,2026-02-11 04:03:23
3301702,2026-02-15,19,35,2026-02-11 04:03:23
3301801,2026-02-11,21,27,2026-02-11 04:03:32
3301801,2026-02-12,19,28,2026-02-11 04:03:32
3301801,2026-02-13,20,29,2026-02-11 04:03:32
3301801,2026-02-14,20,31,2026-02-11 04:03:32
3301801,2026-02-15,19,31,2026-02-11 04:03:32
3301850,2026-02-11,23,33,2026-02-11 04:03:42
3301850,2026-02-12,22,34,2026-02-11 04:03:42
3301850,2026-02-13,22,37,2026-02-11 04:03:42
3301850,2026-02-14,22,36,2026-02-11 04:03:42
3301850,2026-02-15,22,36,2026-02-11 04:03:42
3301876,2026-02-11,26,27,2026-02-11 04:03:51
3301876,2026-02-12,25,26,2026-02-11 04:03:51
3301876,2026-02-13,25,26,2026-02-11 04:03:51
3301876,2026-02-14,25,26,2026-02-11 04:03:51
3301876,2026-02-15,25,26,2026-02-11 04:03:51
3301900,2026-02-11,23,32,2026-02-11 04:04:01
3301900,2026-02-12,21,33,2026-02-11 04:04:01
3301900,2026-02-13,22,35,2026-02-11 04:04:01
3301900,2026-02-14,22,35,2026-02-11 04:04:01
3301900,2026-02-15,21,35,2026-02-11 04:04:01
3302007,2026-02-11,23,32,2026-02-11 04:04:10
3302007,2026-02-12,21,34,2026-02-11 04:04:10
3302007,2026-02-13,22,36,2026-02-11 04:04:10
3302007,2026-02-14,22,36,2026-02-11 04:04:10
3302007,2026-02-15,22,37,2026-02-11 04:04:10
3302056,2026-02-11,23,29,2026-02-11 04:04:20
3302056,2026-02-12,21,32,2026-02-11 04:04:20
3302056,2026-02-13,22,33,2026-02-11 04:04:20
3302056,2026-02-14,22,33,2026-02-11 04:04:20
3302056,2026-02-15,21,32,2026-02-11 04:04:20
3302106,2026-02-11,23,30,2026-02-11 04:04:30
3302106,2026-02-12,22,32,2026-02-11 04:04:30
3302106,2026-02-13,21,32,2026-02-11 04:04:31
3302106,2026-02-14,21,33,2026-02-11 04:04:31
3302106,2026-02-15,20,33,2026-02-11 04:04:31
3302205,2026-02-11,22,30,2026-02-11 04:04:41
3302205,2026-02-12,20,32,2026-02-11 04:04:41
3302205,2026-02-13,21,32,2026-02-11 04:04:41
3302205,2026-02-14,21,33,2026-02-11 04:04:41
3302205,2026-02-15,20,32,2026-02-11 04:04:41
