codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-01,12,25,2026-06-01 09:18:10
3300100,2026-06-02,11,24,2026-06-01 09:18:10
3300100,2026-06-03,10,23,2026-06-01 09:18:10
3300100,2026-06-04,10,24,2026-06-01 09:18:10
3300100,2026-06-05,9,24,2026-06-01 09:18:10
3300159,2026-06-01,19,28,2026-06-01 09:18:21
3300159,2026-06-02,21,27,2026-06-01 09:18:21
3300159,2026-06-03,19,26,2026-06-01 09:18:21
3300159,2026-06-04,17,27,2026-06-01 09:18:21
3300159,2026-06-05,15,26,2026-06-01 09:18:21
3300209,2026-06-01,18,28,2026-06-01 09:18:32
3300209,2026-06-02,18,26,2026-06-01 09:18:32
3300209,2026-06-03,18,25,2026-06-01 09:18:32
3300209,2026-06-04,17,27,2026-06-01 09:18:32
3300209,2026-06-05,16,26,2026-06-01 09:18:32
3300225,2026-06-01,15,25,2026-06-01 09:18:42
3300225,2026-06-02,16,23,2026-06-01 09:18:42
3300225,2026-06-03,14,23,2026-06-01 09:18:42
3300225,2026-06-04,14,23,2026-06-01 09:18:42
3300225,2026-06-05,12,22,2026-06-01 09:18:42
3300233,2026-06-01,21,23,2026-06-01 09:18:52
3300233,2026-06-02,21,23,2026-06-01 09:18:52
3300233,2026-06-03,21,23,2026-06-01 09:18:52
3300233,2026-06-04,22,23,2026-06-01 09:18:52
3300233,2026-06-05,22,23,2026-06-01 09:18:52
3300258,2026-06-01,18,25,2026-06-01 09:19:02
3300258,2026-06-02,20,25,2026-06-01 09:19:02
3300258,2026-06-03,18,24,2026-06-01 09:19:02
3300258,2026-06-04,18,26,2026-06-01 09:19:02
3300258,2026-06-05,20,24,2026-06-01 09:19:02
3300308,2026-06-01,14,27,2026-06-01 09:19:11
3300308,2026-06-02,15,25,2026-06-01 09:19:11
3300308,2026-06-03,13,26,2026-06-01 09:19:11
3300308,2026-06-04,13,26,2026-06-01 09:19:11
3300308,2026-06-05,12,25,2026-06-01 09:19:11
3300407,2026-06-01,15,26,2026-06-01 09:19:21
3300407,2026-06-02,16,25,2026-06-01 09:19:21
3300407,2026-06-03,14,24,2026-06-01 09:19:21
3300407,2026-06-04,13,25,2026-06-01 09:19:21
3300407,2026-06-05,13,24,2026-06-01 09:19:21
3300456,2026-06-01,18,28,2026-06-01 09:19:31
3300456,2026-06-02,18,24,2026-06-01 09:19:31
3300456,2026-06-03,18,25,2026-06-01 09:19:31
3300456,2026-06-04,17,26,2026-06-01 09:19:31
3300456,2026-06-05,16,25,2026-06-01 09:19:31
3300506,2026-06-01,14,24,2026-06-01 09:19:41
3300506,2026-06-02,13,22,2026-06-01 09:19:41
3300506,2026-06-03,12,22,2026-06-01 09:19:41
3300506,2026-06-04,12,22,2026-06-01 09:19:41
3300506,2026-06-05,10,21,2026-06-01 09:19:41
3300605,2026-06-01,16,29,2026-06-01 09:19:51
3300605,2026-06-02,16,25,2026-06-01 09:19:51
3300605,2026-06-03,15,26,2026-06-01 09:19:51
3300605,2026-06-04,13,26,2026-06-01 09:19:51
3300605,2026-06-05,12,25,2026-06-01 09:19:51
3300704,2026-06-01,19,27,2026-06-01 09:19:58
3300704,2026-06-02,19,27,2026-06-01 09:19:58
3300704,2026-06-03,18,25,2026-06-01 09:19:58
3300704,2026-06-04,17,27,2026-06-01 09:19:58
3300704,2026-06-05,17,26,2026-06-01 09:19:58
3300803,2026-06-01,11,28,2026-06-01 09:20:07
3300803,2026-06-02,10,26,2026-06-01 09:20:07
3300803,2026-06-03,9,27,2026-06-01 09:20:07
3300803,2026-06-04,10,27,2026-06-01 09:20:07
3300803,2026-06-05,9,26,2026-06-01 09:20:07
3300902,2026-06-01,17,28,2026-06-01 09:20:15
3300902,2026-06-02,19,27,2026-06-01 09:20:15
3300902,2026-06-03,16,26,2026-06-01 09:20:15
3300902,2026-06-04,16,26,2026-06-01 09:20:15
3300902,2026-06-05,14,26,2026-06-01 09:20:15
3300936,2026-06-01,20,28,2026-06-01 09:20:26
3300936,2026-06-02,18,26,2026-06-01 09:20:26
3300936,2026-06-03,18,25,2026-06-01 09:20:26
3300936,2026-06-04,18,26,2026-06-01 09:20:26
3300936,2026-06-05,17,25,2026-06-01 09:20:26
3300951,2026-06-01,18,27,2026-06-01 09:20:34
3300951,2026-06-02,18,26,2026-06-01 09:20:34
3300951,2026-06-03,15,25,2026-06-01 09:20:34
3300951,2026-06-04,15,26,2026-06-01 09:20:34
3300951,2026-06-05,12,25,2026-06-01 09:20:34
3301009,2026-06-01,14,30,2026-06-01 09:20:44
3301009,2026-06-02,13,27,2026-06-01 09:20:44
3301009,2026-06-03,12,26,2026-06-01 09:20:44
3301009,2026-06-04,12,27,2026-06-01 09:20:44
3301009,2026-06-05,11,26,2026-06-01 09:20:44
3301108,2026-06-01,18,27,2026-06-01 09:20:54
3301108,2026-06-02,17,26,2026-06-01 09:20:54
3301108,2026-06-03,14,25,2026-06-01 09:20:54
3301108,2026-06-04,13,26,2026-06-01 09:20:54
