codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-10,16,26,2026-05-10 14:23:17
3300100,2026-05-11,12,22,2026-05-10 14:23:17
3300100,2026-05-12,11,25,2026-05-10 14:23:17
3300100,2026-05-13,14,30,2026-05-10 14:23:17
3300100,2026-05-14,16,34,2026-05-10 14:23:17
3300159,2026-05-10,22,26,2026-05-10 14:23:25
3300159,2026-05-11,23,29,2026-05-10 14:23:25
3300159,2026-05-12,20,26,2026-05-10 14:23:25
3300159,2026-05-13,18,31,2026-05-10 14:23:25
3300159,2026-05-14,21,34,2026-05-10 14:23:25
3300209,2026-05-10,23,27,2026-05-10 14:23:34
3300209,2026-05-11,20,25,2026-05-10 14:23:34
3300209,2026-05-12,17,27,2026-05-10 14:23:34
3300209,2026-05-13,18,33,2026-05-10 14:23:34
3300209,2026-05-14,22,37,2026-05-10 14:23:34
3300225,2026-05-10,20,22,2026-05-10 14:23:43
3300225,2026-05-11,17,24,2026-05-10 14:23:43
3300225,2026-05-12,16,23,2026-05-10 14:23:43
3300225,2026-05-13,16,28,2026-05-10 14:23:43
3300225,2026-05-14,20,30,2026-05-10 14:23:43
3300233,2026-05-10,26,26,2026-05-10 14:23:52
3300233,2026-05-11,21,25,2026-05-10 14:23:52
3300233,2026-05-12,21,23,2026-05-10 14:23:52
3300233,2026-05-13,22,25,2026-05-10 14:23:52
3300233,2026-05-14,23,27,2026-05-10 14:23:52
3300258,2026-05-10,24,26,2026-05-10 14:24:02
3300258,2026-05-11,21,24,2026-05-10 14:24:02
3300258,2026-05-12,18,25,2026-05-10 14:24:02
3300258,2026-05-13,20,31,2026-05-10 14:24:02
3300258,2026-05-14,22,36,2026-05-10 14:24:02
3300308,2026-05-10,21,28,2026-05-10 14:24:13
3300308,2026-05-11,15,24,2026-05-10 14:24:13
3300308,2026-05-12,15,29,2026-05-10 14:24:13
3300308,2026-05-13,15,33,2026-05-10 14:24:13
3300308,2026-05-14,20,37,2026-05-10 14:24:13
3300407,2026-05-10,21,26,2026-05-10 14:24:24
3300407,2026-05-11,16,24,2026-05-10 14:24:24
3300407,2026-05-12,15,26,2026-05-10 14:24:24
3300407,2026-05-13,15,32,2026-05-10 14:24:24
3300407,2026-05-14,20,35,2026-05-10 14:24:24
3300456,2026-05-10,23,28,2026-05-10 14:24:35
3300456,2026-05-11,20,23,2026-05-10 14:24:35
3300456,2026-05-12,18,27,2026-05-10 14:24:35
3300456,2026-05-13,18,31,2026-05-10 14:24:35
3300456,2026-05-14,21,37,2026-05-10 14:24:35
3300506,2026-05-10,17,21,2026-05-10 14:24:45
3300506,2026-05-11,15,24,2026-05-10 14:24:45
3300506,2026-05-12,14,24,2026-05-10 14:24:45
3300506,2026-05-13,14,28,2026-05-10 14:24:45
3300506,2026-05-14,16,30,2026-05-10 14:24:45
3300605,2026-05-10,18,27,2026-05-10 14:24:54
3300605,2026-05-11,19,28,2026-05-10 14:24:54
3300605,2026-05-12,16,27,2026-05-10 14:24:54
3300605,2026-05-13,15,32,2026-05-10 14:24:54
3300605,2026-05-14,18,36,2026-05-10 14:24:54
3300704,2026-05-10,23,26,2026-05-10 14:25:04
3300704,2026-05-11,21,25,2026-05-10 14:25:04
3300704,2026-05-12,18,27,2026-05-10 14:25:04
3300704,2026-05-13,20,30,2026-05-10 14:25:04
3300704,2026-05-14,23,36,2026-05-10 14:25:04
3300803,2026-05-10,16,29,2026-05-10 14:25:11
3300803,2026-05-11,12,24,2026-05-10 14:25:11
3300803,2026-05-12,11,27,2026-05-10 14:25:12
3300803,2026-05-13,13,33,2026-05-10 14:25:12
3300803,2026-05-14,17,36,2026-05-10 14:25:12
3300902,2026-05-10,21,26,2026-05-10 14:25:19
3300902,2026-05-11,21,29,2026-05-10 14:25:19
3300902,2026-05-12,18,28,2026-05-10 14:25:19
3300902,2026-05-13,17,32,2026-05-10 14:25:19
3300902,2026-05-14,20,35,2026-05-10 14:25:20
3300936,2026-05-10,22,25,2026-05-10 14:25:28
3300936,2026-05-11,22,25,2026-05-10 14:25:28
3300936,2026-05-12,19,26,2026-05-10 14:25:28
3300936,2026-05-13,19,33,2026-05-10 14:25:28
3300936,2026-05-14,22,35,2026-05-10 14:25:28
3300951,2026-05-10,20,24,2026-05-10 14:25:36
3300951,2026-05-11,19,25,2026-05-10 14:25:36
3300951,2026-05-12,18,26,2026-05-10 14:25:36
3300951,2026-05-13,16,31,2026-05-10 14:25:36
3300951,2026-05-14,20,34,2026-05-10 14:25:36
3301009,2026-05-10,18,27,2026-05-10 14:25:44
3301009,2026-05-11,15,28,2026-05-10 14:25:44
3301009,2026-05-12,14,28,2026-05-10 14:25:44
3301009,2026-05-13,15,33,2026-05-10 14:25:44
3301009,2026-05-14,18,36,2026-05-10 14:25:44
3301108,2026-05-10,20,25,2026-05-10 14:25:55
3301108,2026-05-11,20,27,2026-05-10 14:25:55
3301108,2026-05-12,16,25,2026-05-10 14:25:55
3301108,2026-05-13,16,30,2026-05-10 14:25:55
3301108,2026-05-14,19,34,2026-05-10 14:25:55
3301157,2026-05-10,22,25,2026-05-10 14:26:05
3301157,2026-05-11,22,27,2026-05-10 14:26:05
3301157,2026-05-12,19,27,2026-05-10 14:26:05
3301157,2026-05-13,18,31,2026-05-10 14:26:05
3301157,2026-05-14,21,34,2026-05-10 14:26:05
3301207,2026-05-10,20,23,2026-05-10 14:26:16
3301207,2026-05-11,19,27,2026-05-10 14:26:16
3301207,2026-05-12,17,25,2026-05-10 14:26:16
3301207,2026-05-13,16,30,2026-05-10 14:26:16
3301207,2026-05-14,19,33,2026-05-10 14:26:16
3301306,2026-05-10,21,28,2026-05-10 14:26:25
3301306,2026-05-11,15,25,2026-05-10 14:26:25
3301306,2026-05-12,15,27,2026-05-10 14:26:25
3301306,2026-05-13,18,33,2026-05-10 14:26:25
3301306,2026-05-14,22,36,2026-05-10 14:26:25
3301405,2026-05-10,23,26,2026-05-10 14:26:36
3301405,2026-05-11,20,25,2026-05-10 14:26:36
3301405,2026-05-12,18,26,2026-05-10 14:26:36
3301405,2026-05-13,18,32,2026-05-10 14:26:36
3301405,2026-05-14,21,34,2026-05-10 14:26:36
3301504,2026-05-10,20,21,2026-05-10 14:26:46
3301504,2026-05-11,19,24,2026-05-10 14:26:46
3301504,2026-05-12,16,24,2026-05-10 14:26:46
3301504,2026-05-13,16,28,2026-05-10 14:26:46
