codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-24,12,24,2026-07-24 15:00:56
3300100,2026-07-25,12,23,2026-07-24 15:00:56
3300100,2026-07-26,13,25,2026-07-24 15:00:56
3300100,2026-07-27,16,31,2026-07-24 15:00:56
3300100,2026-07-28,18,35,2026-07-24 15:00:56
3300159,2026-07-24,21,29,2026-07-24 15:01:06
3300159,2026-07-25,21,30,2026-07-24 15:01:06
3300159,2026-07-26,20,29,2026-07-24 15:01:06
3300159,2026-07-27,19,31,2026-07-24 15:01:06
3300159,2026-07-28,19,33,2026-07-24 15:01:06
3300209,2026-07-24,19,27,2026-07-24 15:01:13
3300209,2026-07-25,19,26,2026-07-24 15:01:13
3300209,2026-07-26,18,27,2026-07-24 15:01:13
3300209,2026-07-27,17,31,2026-07-24 15:01:13
3300209,2026-07-28,19,34,2026-07-24 15:01:13
3300225,2026-07-24,17,25,2026-07-24 15:01:21
3300225,2026-07-25,17,25,2026-07-24 15:01:21
3300225,2026-07-26,17,25,2026-07-24 15:01:21
3300225,2026-07-27,17,28,2026-07-24 15:01:21
3300225,2026-07-28,18,29,2026-07-24 15:01:21
3300233,2026-07-24,20,23,2026-07-24 15:01:29
3300233,2026-07-25,20,23,2026-07-24 15:01:29
3300233,2026-07-26,21,22,2026-07-24 15:01:29
3300233,2026-07-27,21,23,2026-07-24 15:01:29
3300233,2026-07-28,22,24,2026-07-24 15:01:29
3300258,2026-07-24,20,26,2026-07-24 15:01:38
3300258,2026-07-25,19,25,2026-07-24 15:01:38
3300258,2026-07-26,19,25,2026-07-24 15:01:38
3300258,2026-07-27,20,29,2026-07-24 15:01:38
3300258,2026-07-28,20,33,2026-07-24 15:01:38
3300308,2026-07-24,15,26,2026-07-24 15:01:47
3300308,2026-07-25,15,27,2026-07-24 15:01:47
3300308,2026-07-26,15,29,2026-07-24 15:01:47
3300308,2026-07-27,16,32,2026-07-24 15:01:47
3300308,2026-07-28,19,35,2026-07-24 15:01:47
3300407,2026-07-24,16,24,2026-07-24 15:01:58
3300407,2026-07-25,15,27,2026-07-24 15:01:58
3300407,2026-07-26,16,27,2026-07-24 15:01:58
3300407,2026-07-27,17,32,2026-07-24 15:01:58
3300407,2026-07-28,19,33,2026-07-24 15:01:58
3300456,2026-07-24,19,26,2026-07-24 15:02:05
3300456,2026-07-25,18,26,2026-07-24 15:02:05
3300456,2026-07-26,19,27,2026-07-24 15:02:05
3300456,2026-07-27,18,31,2026-07-24 15:02:05
3300456,2026-07-28,21,35,2026-07-24 15:02:05
3300506,2026-07-24,15,26,2026-07-24 15:02:13
3300506,2026-07-25,15,25,2026-07-24 15:02:13
3300506,2026-07-26,14,25,2026-07-24 15:02:13
3300506,2026-07-27,14,27,2026-07-24 15:02:13
3300506,2026-07-28,15,29,2026-07-24 15:02:13
3300605,2026-07-24,16,28,2026-07-24 15:02:21
3300605,2026-07-25,17,31,2026-07-24 15:02:21
3300605,2026-07-26,18,27,2026-07-24 15:02:21
3300605,2026-07-27,17,32,2026-07-24 15:02:22
3300605,2026-07-28,17,34,2026-07-24 15:02:22
3300704,2026-07-24,20,27,2026-07-24 15:02:31
3300704,2026-07-25,20,27,2026-07-24 15:02:31
