codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-27,14,27,2026-02-27 05:13:36
3300100,2026-02-28,14,28,2026-02-27 05:13:36
3300100,2026-03-01,12,28,2026-02-27 05:13:36
3300100,2026-03-02,13,28,2026-02-27 05:13:36
3300100,2026-03-03,14,29,2026-02-27 05:13:37
3300159,2026-02-27,20,27,2026-02-27 05:13:45
3300159,2026-02-28,17,29,2026-02-27 05:13:46
3300159,2026-03-01,17,30,2026-02-27 05:13:46
3300159,2026-03-02,18,30,2026-02-27 05:13:46
3300159,2026-03-03,20,31,2026-02-27 05:13:46
3300209,2026-02-27,21,28,2026-02-27 05:13:54
3300209,2026-02-28,20,29,2026-02-27 05:13:54
3300209,2026-03-01,20,29,2026-02-27 05:13:54
3300209,2026-03-02,19,30,2026-02-27 05:13:54
3300209,2026-03-03,19,31,2026-02-27 05:13:54
3300225,2026-02-27,17,24,2026-02-27 05:14:04
3300225,2026-02-28,16,26,2026-02-27 05:14:04
3300225,2026-03-01,16,26,2026-02-27 05:14:04
3300225,2026-03-02,16,26,2026-02-27 05:14:04
3300225,2026-03-03,16,27,2026-02-27 05:14:04
3300233,2026-02-27,24,28,2026-02-27 05:14:13
3300233,2026-02-28,23,28,2026-02-27 05:14:13
3300233,2026-03-01,23,28,2026-02-27 05:14:13
3300233,2026-03-02,23,27,2026-02-27 05:14:13
3300233,2026-03-03,23,27,2026-02-27 05:14:13
3300258,2026-02-27,21,28,2026-02-27 05:14:22
3300258,2026-02-28,20,29,2026-02-27 05:14:22
3300258,2026-03-01,20,29,2026-02-27 05:14:22
3300258,2026-03-02,19,29,2026-02-27 05:14:22
3300258,2026-03-03,20,30,2026-02-27 05:14:22
3300308,2026-02-27,15,25,2026-02-27 05:14:29
3300308,2026-02-28,15,29,2026-02-27 05:14:29
3300308,2026-03-01,16,29,2026-02-27 05:14:29
3300308,2026-03-02,16,29,2026-02-27 05:14:29
3300308,2026-03-03,17,31,2026-02-27 05:14:29
3300407,2026-02-27,16,24,2026-02-27 05:14:40
3300407,2026-02-28,15,30,2026-02-27 05:14:40
3300407,2026-03-01,16,29,2026-02-27 05:14:40
3300407,2026-03-02,16,29,2026-02-27 05:14:40
3300407,2026-03-03,17,30,2026-02-27 05:14:41
3300456,2026-02-27,20,26,2026-02-27 05:14:48
3300456,2026-02-28,20,29,2026-02-27 05:14:48
3300456,2026-03-01,20,29,2026-02-27 05:14:48
3300456,2026-03-02,19,29,2026-02-27 05:14:48
3300456,2026-03-03,20,31,2026-02-27 05:14:48
3300506,2026-02-27,16,24,2026-02-27 05:14:59
3300506,2026-02-28,14,26,2026-02-27 05:14:59
3300506,2026-03-01,15,26,2026-02-27 05:14:59
3300506,2026-03-02,15,27,2026-02-27 05:14:59
3300506,2026-03-03,15,28,2026-02-27 05:14:59
3300605,2026-02-27,19,26,2026-02-27 05:15:09
3300605,2026-02-28,16,28,2026-02-27 05:15:09
3300605,2026-03-01,16,29,2026-02-27 05:15:09
3300605,2026-03-02,16,29,2026-02-27 05:15:09
3300605,2026-03-03,17,30,2026-02-27 05:15:09
3300704,2026-02-27,21,28,2026-02-27 05:15:17
3300704,2026-02-28,20,30,2026-02-27 05:15:17
3300704,2026-03-01,20,29,2026-02-27 05:15:17
3300704,2026-03-02,18,29,2026-02-27 05:15:17
3300704,2026-03-03,19,32,2026-02-27 05:15:17
3300803,2026-02-27,13,25,2026-02-27 05:15:28
3300803,2026-02-28,13,28,2026-02-27 05:15:28
3300803,2026-03-01,13,29,2026-02-27 05:15:28
3300803,2026-03-02,12,29,2026-02-27 05:15:28
3300803,2026-03-03,14,31,2026-02-27 05:15:28
3300902,2026-02-27,19,26,2026-02-27 05:15:38
3300902,2026-02-28,17,30,2026-02-27 05:15:38
3300902,2026-03-01,17,29,2026-02-27 05:15:38
3300902,2026-03-02,18,30,2026-02-27 05:15:38
3300902,2026-03-03,19,30,2026-02-27 05:15:38
3300936,2026-02-27,20,27,2026-02-27 05:15:47
3300936,2026-02-28,19,29,2026-02-27 05:15:47
3300936,2026-03-01,20,29,2026-02-27 05:15:47
3300936,2026-03-02,20,29,2026-02-27 05:15:47
3300936,2026-03-03,20,30,2026-02-27 05:15:47
3300951,2026-02-27,18,25,2026-02-27 05:15:57
3300951,2026-02-28,17,28,2026-02-27 05:15:57
3300951,2026-03-01,17,27,2026-02-27 05:15:57
3300951,2026-03-02,16,28,2026-02-27 05:15:57
3300951,2026-03-03,17,29,2026-02-27 05:15:57
3301009,2026-02-27,16,27,2026-02-27 05:16:05
3301009,2026-02-28,15,30,2026-02-27 05:16:05
3301009,2026-03-01,15,30,2026-02-27 05:16:05
3301009,2026-03-02,15,30,2026-02-27 05:16:06
3301009,2026-03-03,16,32,2026-02-27 05:16:06
3301108,2026-02-27,18,27,2026-02-27 05:16:13
3301108,2026-02-28,16,29,2026-02-27 05:16:13
3301108,2026-03-01,16,29,2026-02-27 05:16:13
3301108,2026-03-02,17,28,2026-02-27 05:16:13
3301108,2026-03-03,17,29,2026-02-27 05:16:13
3301157,2026-02-27,20,26,2026-02-27 05:16:22
3301157,2026-02-28,18,29,2026-02-27 05:16:22
3301157,2026-03-01,18,29,2026-02-27 05:16:22
3301157,2026-03-02,19,29,2026-02-27 05:16:22
3301157,2026-03-03,19,31,2026-02-27 05:16:22
3301207,2026-02-27,18,28,2026-02-27 05:16:30
3301207,2026-02-28,15,29,2026-02-27 05:16:30
3301207,2026-03-01,16,29,2026-02-27 05:16:30
3301207,2026-03-02,17,28,2026-02-27 05:16:30
3301207,2026-03-03,18,29,2026-02-27 05:16:30
3301306,2026-02-27,17,27,2026-02-27 05:16:41
3301306,2026-02-28,17,28,2026-02-27 05:16:41
3301306,2026-03-01,17,29,2026-02-27 05:16:41
3301306,2026-03-02,17,29,2026-02-27 05:16:41
3301306,2026-03-03,18,31,2026-02-27 05:16:41
3301405,2026-02-27,20,26,2026-02-27 05:16:49
3301405,2026-02-28,19,28,2026-02-27 05:16:49
3301405,2026-03-01,19,29,2026-02-27 05:16:49
3301405,2026-03-02,19,29,2026-02-27 05:16:49
3301405,2026-03-03,19,30,2026-02-27 05:16:49
3301504,2026-02-27,18,24,2026-02-27 05:16:59
3301504,2026-02-28,16,27,2026-02-27 05:16:59
3301504,2026-03-01,16,27,2026-02-27 05:16:59
3301504,2026-03-02,17,26,2026-02-27 05:16:59
3301504,2026-03-03,18,28,2026-02-27 05:16:59
3301603,2026-02-27,16,25,2026-02-27 05:17:09
3301603,2026-02-28,14,26,2026-02-27 05:17:09
3301603,2026-03-01,15,26,2026-02-27 05:17:10
3301603,2026-03-02,15,26,2026-02-27 05:17:10
3301603,2026-03-03,16,27,2026-02-27 05:17:10
3301702,2026-02-27,16,27,2026-02-27 05:17:18
3301702,2026-02-28,16,29,2026-02-27 05:17:18
3301702,2026-03-01,16,29,2026-02-27 05:17:18
3301702,2026-03-02,15,29,2026-02-27 05:17:19
3301702,2026-03-03,16,30,2026-02-27 05:17:19
3301801,2026-02-27,17,21,2026-02-27 05:17:28
3301801,2026-02-28,16,23,2026-02-27 05:17:28
3301801,2026-03-01,17,24,2026-02-27 05:17:28
3301801,2026-03-02,16,24,2026-02-27 05:17:28
3301801,2026-03-03,16,27,2026-02-27 05:17:28
3301850,2026-02-27,17,26,2026-02-27 05:17:36
3301850,2026-02-28,17,29,2026-02-27 05:17:36
3301850,2026-03-01,17,29,2026-02-27 05:17:36
3301850,2026-03-02,17,29,2026-02-27 05:17:36
3301850,2026-03-03,18,31,2026-02-27 05:17:36
3301876,2026-02-27,26,27,2026-02-27 05:17:45
3301876,2026-02-28,26,27,2026-02-27 05:17:45
3301876,2026-03-01,26,27,2026-02-27 05:17:45
3301876,2026-03-02,25,27,2026-02-27 05:17:45
3301876,2026-03-03,25,26,2026-02-27 05:17:45
3301900,2026-02-27,19,26,2026-02-27 05:17:53
3301900,2026-02-28,19,28,2026-02-27 05:17:53
3301900,2026-03-01,20,28,2026-02-27 05:17:53
3301900,2026-03-02,19,28,2026-02-27 05:17:53
3301900,2026-03-03,20,30,2026-02-27 05:17:53
3302007,2026-02-27,18,27,2026-02-27 05:18:02
3302007,2026-02-28,18,28,2026-02-27 05:18:02
3302007,2026-03-01,18,29,2026-02-27 05:18:02
3302007,2026-03-02,18,29,2026-02-27 05:18:02
3302007,2026-03-03,19,31,2026-02-27 05:18:02
3302056,2026-02-27,21,26,2026-02-27 05:18:12
3302056,2026-02-28,18,30,2026-02-27 05:18:12
3302056,2026-03-01,18,29,2026-02-27 05:18:12
3302056,2026-03-02,19,30,2026-02-27 05:18:12
3302056,2026-03-03,19,30,2026-02-27 05:18:12
3302106,2026-02-27,19,27,2026-02-27 05:18:21
3302106,2026-02-28,16,30,2026-02-27 05:18:21
3302106,2026-03-01,16,30,2026-02-27 05:18:21
3302106,2026-03-02,18,30,2026-02-27 05:18:21
3302106,2026-03-03,19,31,2026-02-27 05:18:21
3302205,2026-02-27,19,26,2026-02-27 05:18:31
3302205,2026-02-28,17,30,2026-02-27 05:18:31
3302205,2026-03-01,17,29,2026-02-27 05:18:31
3302205,2026-03-02,18,30,2026-02-27 05:18:31
3302205,2026-03-03,18,30,2026-02-27 05:18:31
3302254,2026-02-27,11,25,2026-02-27 05:18:40
3302254,2026-02-28,10,28,2026-02-27 05:18:40
3302254,2026-03-01,8,26,2026-02-27 05:18:40
3302254,2026-03-02,9,28,2026-02-27 05:18:40
3302254,2026-03-03,12,28,2026-02-27 05:18:40
3302270,2026-02-27,21,26,2026-02-27 05:18:48
3302270,2026-02-28,20,28,2026-02-27 05:18:49
