codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-28,17,34,2026-07-28 06:22:06
3300100,2026-07-29,14,35,2026-07-28 06:22:06
3300100,2026-07-30,14,26,2026-07-28 06:22:06
3300100,2026-07-31,14,26,2026-07-28 06:22:06
3300100,2026-08-01,17,33,2026-07-28 06:22:06
3300159,2026-07-28,18,30,2026-07-28 06:22:16
3300159,2026-07-29,17,34,2026-07-28 06:22:16
3300159,2026-07-30,19,33,2026-07-28 06:22:16
3300159,2026-07-31,20,29,2026-07-28 06:22:16
3300159,2026-08-01,18,30,2026-07-28 06:22:17
3300209,2026-07-28,16,33,2026-07-28 06:22:25
3300209,2026-07-29,19,35,2026-07-28 06:22:25
3300209,2026-07-30,20,28,2026-07-28 06:22:25
3300209,2026-07-31,19,27,2026-07-28 06:22:25
3300209,2026-08-01,17,33,2026-07-28 06:22:25
3300225,2026-07-28,15,28,2026-07-28 06:22:35
3300225,2026-07-29,17,30,2026-07-28 06:22:35
3300225,2026-07-30,17,29,2026-07-28 06:22:35
3300225,2026-07-31,17,25,2026-07-28 06:22:35
3300225,2026-08-01,16,25,2026-07-28 06:22:35
3300233,2026-07-28,21,24,2026-07-28 06:22:43
3300233,2026-07-29,22,26,2026-07-28 06:22:43
3300233,2026-07-30,22,24,2026-07-28 06:22:43
3300233,2026-07-31,21,23,2026-07-28 06:22:43
3300233,2026-08-01,22,23,2026-07-28 06:22:43
3300258,2026-07-28,19,30,2026-07-28 06:22:53
3300258,2026-07-29,21,33,2026-07-28 06:22:53
3300258,2026-07-30,21,27,2026-07-28 06:22:53
3300258,2026-07-31,20,25,2026-07-28 06:22:53
3300258,2026-08-01,19,28,2026-07-28 06:22:53
3300308,2026-07-28,17,35,2026-07-28 06:23:00
3300308,2026-07-29,19,35,2026-07-28 06:23:00
3300308,2026-07-30,16,28,2026-07-28 06:23:00
3300308,2026-07-31,16,28,2026-07-28 06:23:00
3300308,2026-08-01,16,32,2026-07-28 06:23:00
3300407,2026-07-28,17,32,2026-07-28 06:23:10
3300407,2026-07-29,18,34,2026-07-28 06:23:10
3300407,2026-07-30,16,28,2026-07-28 06:23:10
3300407,2026-07-31,16,27,2026-07-28 06:23:10
3300407,2026-08-01,15,32,2026-07-28 06:23:10
3300456,2026-07-28,18,35,2026-07-28 06:23:21
3300456,2026-07-29,20,36,2026-07-28 06:23:21
3300456,2026-07-30,20,27,2026-07-28 06:23:21
3300456,2026-07-31,18,27,2026-07-28 06:23:21
3300456,2026-08-01,17,31,2026-07-28 06:23:21
3300506,2026-07-28,13,28,2026-07-28 06:23:28
3300506,2026-07-29,13,29,2026-07-28 06:23:28
3300506,2026-07-30,15,29,2026-07-28 06:23:28
3300506,2026-07-31,13,25,2026-07-28 06:23:28
3300506,2026-08-01,13,26,2026-07-28 06:23:28
3300605,2026-07-28,15,32,2026-07-28 06:23:36
3300605,2026-07-29,18,34,2026-07-28 06:23:36
3300605,2026-07-30,17,32,2026-07-28 06:23:36
3300605,2026-07-31,17,27,2026-07-28 06:23:36
