codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-15,15,27,2026-05-15 16:48:29
3300100,2026-05-16,16,28,2026-05-15 16:48:29
3300100,2026-05-17,18,33,2026-05-15 16:48:29
3300100,2026-05-18,16,25,2026-05-15 16:48:29
3300100,2026-05-19,14,23,2026-05-15 16:48:29
3300159,2026-05-15,22,32,2026-05-15 16:48:41
3300159,2026-05-16,23,31,2026-05-15 16:48:41
3300159,2026-05-17,22,33,2026-05-15 16:48:41
3300159,2026-05-18,21,33,2026-05-15 16:48:41
3300159,2026-05-19,23,30,2026-05-15 16:48:41
3300209,2026-05-15,22,28,2026-05-15 16:48:49
3300209,2026-05-16,22,30,2026-05-15 16:48:50
3300209,2026-05-17,21,36,2026-05-15 16:48:50
3300209,2026-05-18,21,29,2026-05-15 16:48:50
3300209,2026-05-19,21,25,2026-05-15 16:48:50
3300225,2026-05-15,19,28,2026-05-15 16:48:57
3300225,2026-05-16,19,28,2026-05-15 16:48:57
3300225,2026-05-17,20,30,2026-05-15 16:48:57
3300225,2026-05-18,20,31,2026-05-15 16:48:57
3300225,2026-05-19,18,23,2026-05-15 16:48:57
3300233,2026-05-15,23,24,2026-05-15 16:49:08
3300233,2026-05-16,23,24,2026-05-15 16:49:08
3300233,2026-05-17,23,25,2026-05-15 16:49:08
3300233,2026-05-18,22,24,2026-05-15 16:49:08
3300233,2026-05-19,22,24,2026-05-15 16:49:08
3300258,2026-05-15,23,27,2026-05-15 16:49:16
3300258,2026-05-16,22,28,2026-05-15 16:49:16
3300258,2026-05-17,22,34,2026-05-15 16:49:16
3300258,2026-05-18,22,26,2026-05-15 16:49:16
3300258,2026-05-19,21,24,2026-05-15 16:49:16
3300308,2026-05-15,18,30,2026-05-15 16:49:27
3300308,2026-05-16,17,32,2026-05-15 16:49:27
3300308,2026-05-17,20,36,2026-05-15 16:49:27
3300308,2026-05-18,19,30,2026-05-15 16:49:27
3300308,2026-05-19,17,23,2026-05-15 16:49:27
3300407,2026-05-15,18,30,2026-05-15 16:49:35
3300407,2026-05-16,18,31,2026-05-15 16:49:35
3300407,2026-05-17,20,34,2026-05-15 16:49:35
3300407,2026-05-18,19,27,2026-05-15 16:49:35
3300407,2026-05-19,17,21,2026-05-15 16:49:36
3300456,2026-05-15,21,29,2026-05-15 16:49:47
3300456,2026-05-16,22,29,2026-05-15 16:49:47
3300456,2026-05-17,22,34,2026-05-15 16:49:47
3300456,2026-05-18,21,29,2026-05-15 16:49:47
3300456,2026-05-19,21,23,2026-05-15 16:49:47
3300506,2026-05-15,18,28,2026-05-15 16:49:57
3300506,2026-05-16,17,27,2026-05-15 16:49:57
3300506,2026-05-17,17,30,2026-05-15 16:49:57
3300506,2026-05-18,17,30,2026-05-15 16:49:57
3300506,2026-05-19,17,26,2026-05-15 16:49:57
3300605,2026-05-15,20,33,2026-05-15 16:50:05
3300605,2026-05-16,20,32,2026-05-15 16:50:05
3300605,2026-05-17,19,32,2026-05-15 16:50:06
3300605,2026-05-18,20,34,2026-05-15 16:50:06
3300605,2026-05-19,19,32,2026-05-15 16:50:06
3300704,2026-05-15,22,29,2026-05-15 16:50:13
3300704,2026-05-16,22,29,2026-05-15 16:50:13
3300704,2026-05-17,22,35,2026-05-15 16:50:13
3300704,2026-05-18,22,29,2026-05-15 16:50:13
3300704,2026-05-19,21,26,2026-05-15 16:50:13
3300803,2026-05-15,15,29,2026-05-15 16:50:24
3300803,2026-05-16,16,31,2026-05-15 16:50:24
3300803,2026-05-17,17,36,2026-05-15 16:50:24
3300803,2026-05-18,15,29,2026-05-15 16:50:24
3300803,2026-05-19,15,24,2026-05-15 16:50:24
3300902,2026-05-15,22,33,2026-05-15 16:50:34
3300902,2026-05-16,21,31,2026-05-15 16:50:34
3300902,2026-05-17,20,34,2026-05-15 16:50:34
3300902,2026-05-18,21,34,2026-05-15 16:50:34
3300902,2026-05-19,21,31,2026-05-15 16:50:34
3300936,2026-05-15,23,28,2026-05-15 16:50:41
3300936,2026-05-16,22,30,2026-05-15 16:50:41
3300936,2026-05-17,22,34,2026-05-15 16:50:41
3300936,2026-05-18,21,31,2026-05-15 16:50:41
3300936,2026-05-19,21,28,2026-05-15 16:50:41
3300951,2026-05-15,21,30,2026-05-15 16:50:49
3300951,2026-05-16,21,30,2026-05-15 16:50:49
3300951,2026-05-17,21,33,2026-05-15 16:50:49
3300951,2026-05-18,21,33,2026-05-15 16:50:49
3300951,2026-05-19,19,25,2026-05-15 16:50:49
3301009,2026-05-15,17,32,2026-05-15 16:50:58
3301009,2026-05-16,17,31,2026-05-15 16:50:58
3301009,2026-05-17,18,35,2026-05-15 16:50:58
3301009,2026-05-18,18,34,2026-05-15 16:50:58
3301009,2026-05-19,17,31,2026-05-15 16:50:58
3301108,2026-05-15,20,32,2026-05-15 16:51:05
3301108,2026-05-16,20,31,2026-05-15 16:51:05
3301108,2026-05-17,20,32,2026-05-15 16:51:05
3301108,2026-05-18,20,33,2026-05-15 16:51:05
3301108,2026-05-19,20,29,2026-05-15 16:51:05
3301157,2026-05-15,22,32,2026-05-15 16:51:15
3301157,2026-05-16,22,31,2026-05-15 16:51:15
3301157,2026-05-17,21,32,2026-05-15 16:51:15
3301157,2026-05-18,21,34,2026-05-15 16:51:15
3301157,2026-05-19,22,30,2026-05-15 16:51:15
3301207,2026-05-15,20,31,2026-05-15 16:51:23
3301207,2026-05-16,20,30,2026-05-15 16:51:23
3301207,2026-05-17,20,32,2026-05-15 16:51:24
3301207,2026-05-18,21,34,2026-05-15 16:51:24
3301207,2026-05-19,20,29,2026-05-15 16:51:24
3301306,2026-05-15,19,28,2026-05-15 16:51:35
3301306,2026-05-16,19,29,2026-05-15 16:51:35
3301306,2026-05-17,20,36,2026-05-15 16:51:35
3301306,2026-05-18,19,29,2026-05-15 16:51:35
3301306,2026-05-19,18,26,2026-05-15 16:51:35
3301405,2026-05-15,21,28,2026-05-15 16:51:43
3301405,2026-05-16,21,30,2026-05-15 16:51:43
3301405,2026-05-17,21,35,2026-05-15 16:51:43
3301405,2026-05-18,21,34,2026-05-15 16:51:43
3301405,2026-05-19,20,28,2026-05-15 16:51:43
3301504,2026-05-15,19,28,2026-05-15 16:51:53
3301504,2026-05-16,19,28,2026-05-15 16:51:53
3301504,2026-05-17,19,30,2026-05-15 16:51:53
3301504,2026-05-18,20,30,2026-05-15 16:51:53
3301504,2026-05-19,20,26,2026-05-15 16:51:53
3301603,2026-05-15,17,29,2026-05-15 16:52:02
3301603,2026-05-16,18,27,2026-05-15 16:52:02
3301603,2026-05-17,18,29,2026-05-15 16:52:02
3301603,2026-05-18,19,30,2026-05-15 16:52:02
3301603,2026-05-19,18,25,2026-05-15 16:52:02
3301702,2026-05-15,17,29,2026-05-15 16:52:11
3301702,2026-05-16,17,29,2026-05-15 16:52:11
3301702,2026-05-17,20,35,2026-05-15 16:52:11
3301702,2026-05-18,17,28,2026-05-15 16:52:11
3301702,2026-05-19,16,23,2026-05-15 16:52:11
3301801,2026-05-15,18,26,2026-05-15 16:52:22
3301801,2026-05-16,18,28,2026-05-15 16:52:22
3301801,2026-05-17,20,30,2026-05-15 16:52:22
3301801,2026-05-18,18,26,2026-05-15 16:52:22
3301801,2026-05-19,17,21,2026-05-15 16:52:22
3301850,2026-05-15,18,29,2026-05-15 16:52:31
3301850,2026-05-16,19,30,2026-05-15 16:52:31
3301850,2026-05-17,22,35,2026-05-15 16:52:31
3301850,2026-05-18,18,29,2026-05-15 16:52:31
3301850,2026-05-19,17,23,2026-05-15 16:52:31
3301876,2026-05-15,23,24,2026-05-15 16:52:40
3301876,2026-05-16,23,24,2026-05-15 16:52:40
3301876,2026-05-17,24,24,2026-05-15 16:52:40
3301876,2026-05-18,22,24,2026-05-15 16:52:40
3301876,2026-05-19,22,24,2026-05-15 16:52:40
3301900,2026-05-15,21,28,2026-05-15 16:52:50
3301900,2026-05-16,21,31,2026-05-15 16:52:50
3301900,2026-05-17,22,35,2026-05-15 16:52:50
3301900,2026-05-18,20,29,2026-05-15 16:52:50
3301900,2026-05-19,20,22,2026-05-15 16:52:50
3302007,2026-05-15,19,27,2026-05-15 16:52:58
3302007,2026-05-16,20,31,2026-05-15 16:52:58
3302007,2026-05-17,22,36,2026-05-15 16:52:58
3302007,2026-05-18,20,27,2026-05-15 16:52:58
3302007,2026-05-19,19,23,2026-05-15 16:52:58
3302056,2026-05-15,22,33,2026-05-15 16:53:07
3302056,2026-05-16,22,31,2026-05-15 16:53:07
3302056,2026-05-17,21,33,2026-05-15 16:53:07
3302056,2026-05-18,21,34,2026-05-15 16:53:07
3302056,2026-05-19,22,31,2026-05-15 16:53:07
3302106,2026-05-15,22,33,2026-05-15 16:53:15
3302106,2026-05-16,22,32,2026-05-15 16:53:15
3302106,2026-05-17,22,33,2026-05-15 16:53:15
3302106,2026-05-18,21,34,2026-05-15 16:53:15
3302106,2026-05-19,22,31,2026-05-15 16:53:15
3302205,2026-05-15,21,33,2026-05-15 16:53:25
