codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-02,12,23,2026-06-02 11:13:15
3300100,2026-06-03,10,24,2026-06-02 11:13:15
3300100,2026-06-04,10,25,2026-06-02 11:13:15
3300100,2026-06-05,9,24,2026-06-02 11:13:15
3300100,2026-06-06,9,25,2026-06-02 11:13:15
3300159,2026-06-02,20,24,2026-06-02 11:13:26
3300159,2026-06-03,19,27,2026-06-02 11:13:26
3300159,2026-06-04,17,27,2026-06-02 11:13:26
3300159,2026-06-05,14,26,2026-06-02 11:13:26
3300159,2026-06-06,14,25,2026-06-02 11:13:26
3300209,2026-06-02,18,23,2026-06-02 11:13:34
3300209,2026-06-03,18,25,2026-06-02 11:13:34
3300209,2026-06-04,16,26,2026-06-02 11:13:34
3300209,2026-06-05,16,25,2026-06-02 11:13:34
3300209,2026-06-06,15,26,2026-06-02 11:13:34
3300225,2026-06-02,16,22,2026-06-02 11:13:41
3300225,2026-06-03,15,23,2026-06-02 11:13:41
3300225,2026-06-04,14,23,2026-06-02 11:13:41
3300225,2026-06-05,13,23,2026-06-02 11:13:41
3300225,2026-06-06,11,22,2026-06-02 11:13:41
3300233,2026-06-02,20,23,2026-06-02 11:13:51
3300233,2026-06-03,21,23,2026-06-02 11:13:51
3300233,2026-06-04,20,23,2026-06-02 11:13:51
3300233,2026-06-05,21,23,2026-06-02 11:13:51
3300233,2026-06-06,19,22,2026-06-02 11:13:51
3300258,2026-06-02,19,23,2026-06-02 11:14:01
3300258,2026-06-03,19,24,2026-06-02 11:14:01
3300258,2026-06-04,17,25,2026-06-02 11:14:01
3300258,2026-06-05,18,25,2026-06-02 11:14:01
3300258,2026-06-06,15,25,2026-06-02 11:14:01
3300308,2026-06-02,15,24,2026-06-02 11:14:09
3300308,2026-06-03,13,26,2026-06-02 11:14:09
3300308,2026-06-04,13,26,2026-06-02 11:14:09
3300308,2026-06-05,11,26,2026-06-02 11:14:09
3300308,2026-06-06,10,26,2026-06-02 11:14:09
3300407,2026-06-02,16,23,2026-06-02 11:14:17
3300407,2026-06-03,14,24,2026-06-02 11:14:17
3300407,2026-06-04,14,25,2026-06-02 11:14:17
3300407,2026-06-05,12,24,2026-06-02 11:14:17
3300407,2026-06-06,12,25,2026-06-02 11:14:17
3300456,2026-06-02,18,23,2026-06-02 11:14:29
3300456,2026-06-03,17,25,2026-06-02 11:14:29
3300456,2026-06-04,17,26,2026-06-02 11:14:29
3300456,2026-06-05,15,25,2026-06-02 11:14:29
3300456,2026-06-06,14,27,2026-06-02 11:14:29
3300506,2026-06-02,13,21,2026-06-02 11:14:40
3300506,2026-06-03,12,23,2026-06-02 11:14:40
3300506,2026-06-04,11,23,2026-06-02 11:14:40
3300506,2026-06-05,11,21,2026-06-02 11:14:40
3300506,2026-06-06,9,23,2026-06-02 11:14:40
3300605,2026-06-02,16,23,2026-06-02 11:14:49
