codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-06,17,32,2026-05-06 06:27:33
3300100,2026-05-07,16,36,2026-05-06 06:27:33
3300100,2026-05-08,18,35,2026-05-06 06:27:33
3300100,2026-05-09,20,39,2026-05-06 06:27:33
3300100,2026-05-10,15,29,2026-05-06 06:27:33
3300159,2026-05-06,19,32,2026-05-06 06:27:41
3300159,2026-05-07,21,31,2026-05-06 06:27:41
3300159,2026-05-08,21,33,2026-05-06 06:27:41
3300159,2026-05-09,22,34,2026-05-06 06:27:41
3300159,2026-05-10,22,34,2026-05-06 06:27:41
3300209,2026-05-06,19,32,2026-05-06 06:27:48
3300209,2026-05-07,21,32,2026-05-06 06:27:48
3300209,2026-05-08,21,36,2026-05-06 06:27:48
3300209,2026-05-09,23,36,2026-05-06 06:27:48
3300209,2026-05-10,23,34,2026-05-06 06:27:48
3300225,2026-05-06,17,29,2026-05-06 06:27:57
3300225,2026-05-07,17,27,2026-05-06 06:27:57
3300225,2026-05-08,19,29,2026-05-06 06:27:57
3300225,2026-05-09,19,30,2026-05-06 06:27:57
3300225,2026-05-10,20,31,2026-05-06 06:27:57
3300233,2026-05-06,23,24,2026-05-06 06:28:08
3300233,2026-05-07,24,25,2026-05-06 06:28:08
3300233,2026-05-08,24,26,2026-05-06 06:28:08
3300233,2026-05-09,25,27,2026-05-06 06:28:08
3300233,2026-05-10,24,27,2026-05-06 06:28:08
3300258,2026-05-06,21,31,2026-05-06 06:28:17
3300258,2026-05-07,22,30,2026-05-06 06:28:17
3300258,2026-05-08,23,35,2026-05-06 06:28:17
3300258,2026-05-09,24,36,2026-05-06 06:28:17
3300258,2026-05-10,24,30,2026-05-06 06:28:17
3300308,2026-05-06,18,34,2026-05-06 06:28:27
3300308,2026-05-07,17,34,2026-05-06 06:28:27
3300308,2026-05-08,20,37,2026-05-06 06:28:27
3300308,2026-05-09,21,38,2026-05-06 06:28:27
3300308,2026-05-10,18,36,2026-05-06 06:28:27
3300407,2026-05-06,19,32,2026-05-06 06:28:39
3300407,2026-05-07,18,33,2026-05-06 06:28:39
3300407,2026-05-08,20,34,2026-05-06 06:28:39
3300407,2026-05-09,22,36,2026-05-06 06:28:39
3300407,2026-05-10,19,35,2026-05-06 06:28:39
3300456,2026-05-06,20,32,2026-05-06 06:28:47
3300456,2026-05-07,21,32,2026-05-06 06:28:47
3300456,2026-05-08,24,36,2026-05-06 06:28:47
3300456,2026-05-09,26,36,2026-05-06 06:28:47
3300456,2026-05-10,23,35,2026-05-06 06:28:47
3300506,2026-05-06,15,28,2026-05-06 06:28:57
3300506,2026-05-07,15,27,2026-05-06 06:28:57
3300506,2026-05-08,17,28,2026-05-06 06:28:57
3300506,2026-05-09,17,29,2026-05-06 06:28:57
3300506,2026-05-10,18,31,2026-05-06 06:28:57
3300605,2026-05-06,17,30,2026-05-06 06:29:04
3300605,2026-05-07,18,31,2026-05-06 06:29:04
3300605,2026-05-08,18,34,2026-05-06 06:29:04
3300605,2026-05-09,19,34,2026-05-06 06:29:04
3300605,2026-05-10,20,36,2026-05-06 06:29:04
3300704,2026-05-06,21,29,2026-05-06 06:29:11
3300704,2026-05-07,23,30,2026-05-06 06:29:11
3300704,2026-05-08,23,34,2026-05-06 06:29:11
3300704,2026-05-09,24,35,2026-05-06 06:29:11
3300704,2026-05-10,23,33,2026-05-06 06:29:11
3300803,2026-05-06,15,34,2026-05-06 06:29:22
3300803,2026-05-07,14,35,2026-05-06 06:29:22
3300803,2026-05-08,17,36,2026-05-06 06:29:22
3300803,2026-05-09,17,37,2026-05-06 06:29:22
3300803,2026-05-10,16,36,2026-05-06 06:29:22
3300902,2026-05-06,18,31,2026-05-06 06:29:32
3300902,2026-05-07,20,31,2026-05-06 06:29:32
3300902,2026-05-08,20,34,2026-05-06 06:29:32
3300902,2026-05-09,22,34,2026-05-06 06:29:32
3300902,2026-05-10,22,35,2026-05-06 06:29:32
3300936,2026-05-06,20,31,2026-05-06 06:29:40
3300936,2026-05-07,21,30,2026-05-06 06:29:40
3300936,2026-05-08,21,34,2026-05-06 06:29:40
3300936,2026-05-09,22,34,2026-05-06 06:29:40
3300936,2026-05-10,23,35,2026-05-06 06:29:40
3300951,2026-05-06,18,32,2026-05-06 06:29:48
3300951,2026-05-07,18,30,2026-05-06 06:29:48
3300951,2026-05-08,20,32,2026-05-06 06:29:48
3300951,2026-05-09,20,32,2026-05-06 06:29:48
3300951,2026-05-10,21,35,2026-05-06 06:29:48
3301009,2026-05-06,15,32,2026-05-06 06:29:56
