codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-21,16,33,2026-07-21 04:14:09
3300100,2026-07-22,16,34,2026-07-21 04:14:09
3300100,2026-07-23,14,25,2026-07-21 04:14:09
3300100,2026-07-24,14,22,2026-07-21 04:14:09
3300100,2026-07-25,14,27,2026-07-21 04:14:09
3300159,2026-07-21,16,30,2026-07-21 04:14:18
3300159,2026-07-22,17,30,2026-07-21 04:14:18
3300159,2026-07-23,19,32,2026-07-21 04:14:18
3300159,2026-07-24,22,30,2026-07-21 04:14:18
3300159,2026-07-25,21,32,2026-07-21 04:14:18
3300209,2026-07-21,18,34,2026-07-21 04:14:29
3300209,2026-07-22,20,34,2026-07-21 04:14:29
3300209,2026-07-23,20,31,2026-07-21 04:14:29
3300209,2026-07-24,20,27,2026-07-21 04:14:29
3300209,2026-07-25,19,32,2026-07-21 04:14:29
3300225,2026-07-21,16,26,2026-07-21 04:14:36
3300225,2026-07-22,16,27,2026-07-21 04:14:36
3300225,2026-07-23,18,28,2026-07-21 04:14:36
3300225,2026-07-24,18,24,2026-07-21 04:14:36
3300225,2026-07-25,18,29,2026-07-21 04:14:36
3300233,2026-07-21,22,24,2026-07-21 04:14:46
3300233,2026-07-22,23,24,2026-07-21 04:14:46
3300233,2026-07-23,22,25,2026-07-21 04:14:46
3300233,2026-07-24,22,23,2026-07-21 04:14:46
3300233,2026-07-25,22,24,2026-07-21 04:14:46
3300258,2026-07-21,20,32,2026-07-21 04:14:53
3300258,2026-07-22,21,32,2026-07-21 04:14:54
3300258,2026-07-23,21,27,2026-07-21 04:14:54
3300258,2026-07-24,21,26,2026-07-21 04:14:54
3300258,2026-07-25,20,30,2026-07-21 04:14:54
3300308,2026-07-21,17,33,2026-07-21 04:15:01
3300308,2026-07-22,18,34,2026-07-21 04:15:01
3300308,2026-07-23,17,29,2026-07-21 04:15:01
3300308,2026-07-24,17,23,2026-07-21 04:15:01
3300308,2026-07-25,16,34,2026-07-21 04:15:01
3300407,2026-07-21,16,31,2026-07-21 04:15:12
3300407,2026-07-22,17,31,2026-07-21 04:15:12
3300407,2026-07-23,17,28,2026-07-21 04:15:12
3300407,2026-07-24,17,22,2026-07-21 04:15:12
3300407,2026-07-25,17,33,2026-07-21 04:15:12
3300456,2026-07-21,21,33,2026-07-21 04:15:22
3300456,2026-07-22,20,34,2026-07-21 04:15:22
3300456,2026-07-23,20,28,2026-07-21 04:15:22
3300456,2026-07-24,19,23,2026-07-21 04:15:22
3300456,2026-07-25,19,34,2026-07-21 04:15:22
3300506,2026-07-21,12,26,2026-07-21 04:15:30
3300506,2026-07-22,13,27,2026-07-21 04:15:30
3300506,2026-07-23,14,28,2026-07-21 04:15:30
3300506,2026-07-24,15,25,2026-07-21 04:15:30
3300506,2026-07-25,15,29,2026-07-21 04:15:30
3300605,2026-07-21,14,31,2026-07-21 04:15:39
3300605,2026-07-22,15,32,2026-07-21 04:15:39
3300605,2026-07-23,17,32,2026-07-21 04:15:39
3300605,2026-07-24,17,30,2026-07-21 04:15:39
3300605,2026-07-25,18,34,2026-07-21 04:15:39
3300704,2026-07-21,21,33,2026-07-21 04:15:49
3300704,2026-07-22,20,34,2026-07-21 04:15:49
3300704,2026-07-23,21,30,2026-07-21 04:15:49
3300704,2026-07-24,21,27,2026-07-21 04:15:49
3300704,2026-07-25,19,32,2026-07-21 04:15:49
3300803,2026-07-21,13,34,2026-07-21 04:16:00
3300803,2026-07-22,14,34,2026-07-21 04:16:00
3300803,2026-07-23,13,30,2026-07-21 04:16:00
3300803,2026-07-24,15,26,2026-07-21 04:16:00
3300803,2026-07-25,13,32,2026-07-21 04:16:00
3300902,2026-07-21,16,30,2026-07-21 04:16:10
3300902,2026-07-22,17,31,2026-07-21 04:16:10
3300902,2026-07-23,18,33,2026-07-21 04:16:10
3300902,2026-07-24,19,30,2026-07-21 04:16:10
3300902,2026-07-25,19,33,2026-07-21 04:16:10
3300936,2026-07-21,18,32,2026-07-21 04:16:21
3300936,2026-07-22,19,33,2026-07-21 04:16:21
3300936,2026-07-23,21,30,2026-07-21 04:16:21
3300936,2026-07-24,21,29,2026-07-21 04:16:21
3300936,2026-07-25,19,34,2026-07-21 04:16:21
3300951,2026-07-21,15,29,2026-07-21 04:16:30
3300951,2026-07-22,16,30,2026-07-21 04:16:30
3300951,2026-07-23,18,31,2026-07-21 04:16:30
3300951,2026-07-24,19,27,2026-07-21 04:16:30
3300951,2026-07-25,18,32,2026-07-21 04:16:30
3301009,2026-07-21,15,32,2026-07-21 04:16:40
3301009,2026-07-22,15,33,2026-07-21 04:16:40
3301009,2026-07-23,15,34,2026-07-21 04:16:40
3301009,2026-07-24,15,30,2026-07-21 04:16:40
3301009,2026-07-25,16,34,2026-07-21 04:16:40
3301108,2026-07-21,15,30,2026-07-21 04:16:50
3301108,2026-07-22,15,30,2026-07-21 04:16:50
3301108,2026-07-23,17,32,2026-07-21 04:16:50
3301108,2026-07-24,18,29,2026-07-21 04:16:50
3301108,2026-07-25,18,33,2026-07-21 04:16:50
3301157,2026-07-21,17,30,2026-07-21 04:17:01
3301157,2026-07-22,18,31,2026-07-21 04:17:01
3301157,2026-07-23,20,33,2026-07-21 04:17:01
3301157,2026-07-24,20,30,2026-07-21 04:17:01
3301157,2026-07-25,20,33,2026-07-21 04:17:01
3301207,2026-07-21,16,30,2026-07-21 04:17:09
3301207,2026-07-22,16,31,2026-07-21 04:17:09
3301207,2026-07-23,18,32,2026-07-21 04:17:09
3301207,2026-07-24,18,29,2026-07-21 04:17:09
3301207,2026-07-25,18,33,2026-07-21 04:17:09
3301306,2026-07-21,18,33,2026-07-21 04:17:19
3301306,2026-07-22,19,34,2026-07-21 04:17:19
3301306,2026-07-23,16,31,2026-07-21 04:17:19
3301306,2026-07-24,17,26,2026-07-21 04:17:19
3301306,2026-07-25,17,33,2026-07-21 04:17:19
3301405,2026-07-21,19,32,2026-07-21 04:17:28
3301405,2026-07-22,19,32,2026-07-21 04:17:28
3301405,2026-07-23,20,32,2026-07-21 04:17:28
3301405,2026-07-24,19,29,2026-07-21 04:17:28
3301405,2026-07-25,19,33,2026-07-21 04:17:28
3301504,2026-07-21,15,26,2026-07-21 04:17:38
3301504,2026-07-22,15,27,2026-07-21 04:17:38
