codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-22,14,27,2026-06-22 17:44:19
3300100,2026-06-23,14,32,2026-06-22 17:44:19
3300100,2026-06-24,12,21,2026-06-22 17:44:19
3300100,2026-06-25,13,20,2026-06-22 17:44:19
3300100,2026-06-26,13,22,2026-06-22 17:44:19
3300159,2026-06-22,17,27,2026-06-22 17:44:29
3300159,2026-06-23,19,30,2026-06-22 17:44:29
3300159,2026-06-24,18,28,2026-06-22 17:44:29
3300159,2026-06-25,21,28,2026-06-22 17:44:29
3300159,2026-06-26,22,28,2026-06-22 17:44:29
3300209,2026-06-22,16,31,2026-06-22 17:44:37
3300209,2026-06-23,19,35,2026-06-22 17:44:37
3300209,2026-06-24,21,28,2026-06-22 17:44:37
3300209,2026-06-25,20,25,2026-06-22 17:44:37
3300209,2026-06-26,20,25,2026-06-22 17:44:37
3300225,2026-06-22,15,25,2026-06-22 17:44:47
3300225,2026-06-23,17,27,2026-06-22 17:44:47
3300225,2026-06-24,16,25,2026-06-22 17:44:47
3300225,2026-06-25,17,23,2026-06-22 17:44:47
3300225,2026-06-26,17,24,2026-06-22 17:44:47
3300233,2026-06-22,21,23,2026-06-22 17:44:57
3300233,2026-06-23,22,25,2026-06-22 17:44:57
3300233,2026-06-24,22,23,2026-06-22 17:44:57
3300233,2026-06-25,22,23,2026-06-22 17:44:57
3300233,2026-06-26,21,23,2026-06-22 17:44:57
3300258,2026-06-22,18,27,2026-06-22 17:45:08
3300258,2026-06-23,21,34,2026-06-22 17:45:08
3300258,2026-06-24,22,27,2026-06-22 17:45:08
3300258,2026-06-25,21,23,2026-06-22 17:45:08
3300258,2026-06-26,20,23,2026-06-22 17:45:08
3300308,2026-06-22,13,31,2026-06-22 17:45:17
3300308,2026-06-23,17,34,2026-06-22 17:45:17
3300308,2026-06-24,15,29,2026-06-22 17:45:17
3300308,2026-06-25,15,22,2026-06-22 17:45:17
3300308,2026-06-26,15,25,2026-06-22 17:45:17
3300407,2026-06-22,14,29,2026-06-22 17:45:28
3300407,2026-06-23,17,32,2026-06-22 17:45:28
3300407,2026-06-24,16,25,2026-06-22 17:45:28
3300407,2026-06-25,15,21,2026-06-22 17:45:28
3300407,2026-06-26,16,24,2026-06-22 17:45:28
3300456,2026-06-22,16,28,2026-06-22 17:45:37
3300456,2026-06-23,21,34,2026-06-22 17:45:37
3300456,2026-06-24,19,26,2026-06-22 17:45:37
3300456,2026-06-25,19,21,2026-06-22 17:45:37
3300456,2026-06-26,19,24,2026-06-22 17:45:37
3300506,2026-06-22,13,25,2026-06-22 17:45:46
3300506,2026-06-23,13,27,2026-06-22 17:45:46
3300506,2026-06-24,14,26,2026-06-22 17:45:46
3300506,2026-06-25,15,25,2026-06-22 17:45:46
3300506,2026-06-26,16,25,2026-06-22 17:45:46
3300605,2026-06-22,15,29,2026-06-22 17:45:57
3300605,2026-06-23,15,32,2026-06-22 17:45:57
3300605,2026-06-24,15,30,2026-06-22 17:45:57
3300605,2026-06-25,17,28,2026-06-22 17:45:57
3300605,2026-06-26,17,29,2026-06-22 17:45:57
3300704,2026-06-22,18,28,2026-06-22 17:46:06
3300704,2026-06-23,20,34,2026-06-22 17:46:06
3300704,2026-06-24,21,27,2026-06-22 17:46:06
3300704,2026-06-25,21,25,2026-06-22 17:46:06
3300704,2026-06-26,21,26,2026-06-22 17:46:06
3300803,2026-06-22,12,31,2026-06-22 17:46:15
3300803,2026-06-23,13,34,2026-06-22 17:46:15
3300803,2026-06-24,12,28,2026-06-22 17:46:15
3300803,2026-06-25,13,24,2026-06-22 17:46:15
3300803,2026-06-26,14,25,2026-06-22 17:46:15
3300902,2026-06-22,16,28,2026-06-22 17:46:22
3300902,2026-06-23,16,30,2026-06-22 17:46:22
3300902,2026-06-24,17,29,2026-06-22 17:46:22
3300902,2026-06-25,18,28,2026-06-22 17:46:22
