codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-09,16,27,2026-03-09 05:18:42
3300100,2026-03-10,15,26,2026-03-09 05:18:42
3300100,2026-03-11,15,25,2026-03-09 05:18:42
3300100,2026-03-12,16,28,2026-03-09 05:18:43
3300100,2026-03-13,16,25,2026-03-09 05:18:43
3300159,2026-03-09,22,28,2026-03-09 05:18:51
3300159,2026-03-10,22,30,2026-03-09 05:18:51
3300159,2026-03-11,20,26,2026-03-09 05:18:51
3300159,2026-03-12,21,30,2026-03-09 05:18:51
3300159,2026-03-13,22,28,2026-03-09 05:18:52
3300209,2026-03-09,23,29,2026-03-09 05:19:02
3300209,2026-03-10,22,28,2026-03-09 05:19:02
3300209,2026-03-11,21,27,2026-03-09 05:19:02
3300209,2026-03-12,22,31,2026-03-09 05:19:02
3300209,2026-03-13,22,26,2026-03-09 05:19:02
3300225,2026-03-09,19,25,2026-03-09 05:19:13
3300225,2026-03-10,19,26,2026-03-09 05:19:13
3300225,2026-03-11,17,21,2026-03-09 05:19:13
3300225,2026-03-12,18,26,2026-03-09 05:19:13
3300225,2026-03-13,19,21,2026-03-09 05:19:13
3300233,2026-03-09,25,28,2026-03-09 05:19:22
3300233,2026-03-10,25,27,2026-03-09 05:19:22
3300233,2026-03-11,24,27,2026-03-09 05:19:23
3300233,2026-03-12,24,26,2026-03-09 05:19:23
3300233,2026-03-13,25,26,2026-03-09 05:19:23
3300258,2026-03-09,23,28,2026-03-09 05:19:32
3300258,2026-03-10,22,28,2026-03-09 05:19:32
3300258,2026-03-11,22,27,2026-03-09 05:19:32
3300258,2026-03-12,23,29,2026-03-09 05:19:32
3300258,2026-03-13,23,26,2026-03-09 05:19:32
3300308,2026-03-09,18,27,2026-03-09 05:19:40
3300308,2026-03-10,17,26,2026-03-09 05:19:40
3300308,2026-03-11,17,23,2026-03-09 05:19:40
3300308,2026-03-12,18,28,2026-03-09 05:19:41
3300308,2026-03-13,18,23,2026-03-09 05:19:41
3300407,2026-03-09,19,26,2026-03-09 05:19:49
3300407,2026-03-10,18,27,2026-03-09 05:19:49
3300407,2026-03-11,18,22,2026-03-09 05:19:49
3300407,2026-03-12,18,26,2026-03-09 05:19:49
3300407,2026-03-13,18,22,2026-03-09 05:19:49
3300456,2026-03-09,23,28,2026-03-09 05:19:58
3300456,2026-03-10,23,26,2026-03-09 05:19:58
3300456,2026-03-11,21,24,2026-03-09 05:19:58
3300456,2026-03-12,21,28,2026-03-09 05:19:58
3300456,2026-03-13,21,24,2026-03-09 05:19:58
3300506,2026-03-09,17,25,2026-03-09 05:20:08
3300506,2026-03-10,17,28,2026-03-09 05:20:08
3300506,2026-03-11,16,23,2026-03-09 05:20:08
3300506,2026-03-12,17,29,2026-03-09 05:20:08
3300506,2026-03-13,17,25,2026-03-09 05:20:08
3300605,2026-03-09,20,28,2026-03-09 05:20:18
3300605,2026-03-10,18,27,2026-03-09 05:20:18
3300605,2026-03-11,18,26,2026-03-09 05:20:18
3300605,2026-03-12,18,29,2026-03-09 05:20:18
3300605,2026-03-13,19,29,2026-03-09 05:20:18
3300704,2026-03-09,23,29,2026-03-09 05:20:29
3300704,2026-03-10,23,30,2026-03-09 05:20:29
3300704,2026-03-11,21,27,2026-03-09 05:20:29
3300704,2026-03-12,22,31,2026-03-09 05:20:29
3300704,2026-03-13,23,26,2026-03-09 05:20:29
3300803,2026-03-09,15,27,2026-03-09 05:20:39
3300803,2026-03-10,14,26,2026-03-09 05:20:39
3300803,2026-03-11,14,25,2026-03-09 05:20:39
