codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-13,8,21,2026-07-13 06:49:21
3300100,2026-07-14,7,22,2026-07-13 06:49:21
3300100,2026-07-15,8,26,2026-07-13 06:49:21
3300100,2026-07-16,13,29,2026-07-13 06:49:21
3300100,2026-07-17,15,33,2026-07-13 06:49:21
3300159,2026-07-13,18,23,2026-07-13 06:49:31
3300159,2026-07-14,16,25,2026-07-13 06:49:31
3300159,2026-07-15,12,24,2026-07-13 06:49:31
3300159,2026-07-16,13,26,2026-07-13 06:49:31
3300159,2026-07-17,14,27,2026-07-13 06:49:31
3300209,2026-07-13,16,24,2026-07-13 06:49:39
3300209,2026-07-14,15,23,2026-07-13 06:49:39
3300209,2026-07-15,15,25,2026-07-13 06:49:39
3300209,2026-07-16,16,29,2026-07-13 06:49:39
3300209,2026-07-17,17,31,2026-07-13 06:49:39
3300225,2026-07-13,12,20,2026-07-13 06:49:49
3300225,2026-07-14,10,21,2026-07-13 06:49:49
3300225,2026-07-15,10,20,2026-07-13 06:49:49
3300225,2026-07-16,12,22,2026-07-13 06:49:50
3300225,2026-07-17,13,25,2026-07-13 06:49:50
3300233,2026-07-13,19,22,2026-07-13 06:49:58
3300233,2026-07-14,18,22,2026-07-13 06:49:58
3300233,2026-07-15,20,22,2026-07-13 06:49:58
3300233,2026-07-16,20,23,2026-07-13 06:49:58
3300233,2026-07-17,22,24,2026-07-13 06:49:58
3300258,2026-07-13,18,23,2026-07-13 06:50:07
3300258,2026-07-14,16,23,2026-07-13 06:50:07
3300258,2026-07-15,15,24,2026-07-13 06:50:07
3300258,2026-07-16,18,26,2026-07-13 06:50:07
3300258,2026-07-17,19,28,2026-07-13 06:50:07
3300308,2026-07-13,12,22,2026-07-13 06:50:14
3300308,2026-07-14,9,24,2026-07-13 06:50:14
3300308,2026-07-15,10,26,2026-07-13 06:50:15
3300308,2026-07-16,13,29,2026-07-13 06:50:15
3300308,2026-07-17,14,32,2026-07-13 06:50:15
3300407,2026-07-13,13,23,2026-07-13 06:50:22
3300407,2026-07-14,10,23,2026-07-13 06:50:22
3300407,2026-07-15,11,25,2026-07-13 06:50:22
3300407,2026-07-16,12,29,2026-07-13 06:50:22
3300407,2026-07-17,13,31,2026-07-13 06:50:22
3300456,2026-07-13,17,23,2026-07-13 06:50:29
3300456,2026-07-14,14,24,2026-07-13 06:50:29
3300456,2026-07-15,13,25,2026-07-13 06:50:29
3300456,2026-07-16,14,28,2026-07-13 06:50:29
3300456,2026-07-17,18,31,2026-07-13 06:50:29
3300506,2026-07-13,10,21,2026-07-13 06:50:37
3300506,2026-07-14,9,21,2026-07-13 06:50:37
3300506,2026-07-15,8,21,2026-07-13 06:50:37
3300506,2026-07-16,10,23,2026-07-13 06:50:37
3300506,2026-07-17,11,24,2026-07-13 06:50:37
3300605,2026-07-13,15,23,2026-07-13 06:50:44
3300605,2026-07-14,12,25,2026-07-13 06:50:44
3300605,2026-07-15,10,24,2026-07-13 06:50:44
3300605,2026-07-16,11,28,2026-07-13 06:50:44
3300605,2026-07-17,15,30,2026-07-13 06:50:44
3300704,2026-07-13,17,24,2026-07-13 06:50:54
3300704,2026-07-14,15,24,2026-07-13 06:50:54
