codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-04,14,28,2026-05-04 04:39:48
3300100,2026-05-05,16,30,2026-05-04 04:39:48
3300100,2026-05-06,14,30,2026-05-04 04:39:48
3300100,2026-05-07,14,33,2026-05-04 04:39:48
3300100,2026-05-08,18,36,2026-05-04 04:39:48
3300159,2026-05-04,18,27,2026-05-04 04:39:59
3300159,2026-05-05,18,30,2026-05-04 04:39:59
3300159,2026-05-06,19,30,2026-05-04 04:39:59
3300159,2026-05-07,21,30,2026-05-04 04:39:59
3300159,2026-05-08,21,32,2026-05-04 04:39:59
3300209,2026-05-04,20,27,2026-05-04 04:40:06
3300209,2026-05-05,18,31,2026-05-04 04:40:06
3300209,2026-05-06,18,32,2026-05-04 04:40:06
3300209,2026-05-07,21,31,2026-05-04 04:40:06
3300209,2026-05-08,21,35,2026-05-04 04:40:06
3300225,2026-05-04,15,24,2026-05-04 04:40:17
3300225,2026-05-05,16,28,2026-05-04 04:40:17
3300225,2026-05-06,16,28,2026-05-04 04:40:17
3300225,2026-05-07,18,27,2026-05-04 04:40:17
3300225,2026-05-08,19,29,2026-05-04 04:40:17
3300233,2026-05-04,23,25,2026-05-04 04:40:24
3300233,2026-05-05,23,25,2026-05-04 04:40:24
3300233,2026-05-06,23,25,2026-05-04 04:40:24
3300233,2026-05-07,24,25,2026-05-04 04:40:24
3300233,2026-05-08,24,26,2026-05-04 04:40:24
3300258,2026-05-04,21,26,2026-05-04 04:40:35
3300258,2026-05-05,21,29,2026-05-04 04:40:35
3300258,2026-05-06,21,31,2026-05-04 04:40:35
3300258,2026-05-07,23,30,2026-05-04 04:40:35
3300258,2026-05-08,23,34,2026-05-04 04:40:35
3300308,2026-05-04,16,29,2026-05-04 04:40:45
3300308,2026-05-05,16,33,2026-05-04 04:40:45
3300308,2026-05-06,16,32,2026-05-04 04:40:45
3300308,2026-05-07,17,32,2026-05-04 04:40:45
3300308,2026-05-08,20,36,2026-05-04 04:40:45
3300407,2026-05-04,17,28,2026-05-04 04:40:56
3300407,2026-05-05,17,31,2026-05-04 04:40:56
3300407,2026-05-06,17,30,2026-05-04 04:40:56
3300407,2026-05-07,18,32,2026-05-04 04:40:56
3300407,2026-05-08,19,35,2026-05-04 04:40:56
3300456,2026-05-04,19,28,2026-05-04 04:41:05
3300456,2026-05-05,20,31,2026-05-04 04:41:05
3300456,2026-05-06,20,31,2026-05-04 04:41:05
3300456,2026-05-07,20,32,2026-05-04 04:41:05
3300456,2026-05-08,22,36,2026-05-04 04:41:05
3300506,2026-05-04,13,23,2026-05-04 04:41:15
3300506,2026-05-05,13,26,2026-05-04 04:41:15
3300506,2026-05-06,14,27,2026-05-04 04:41:15
3300506,2026-05-07,16,27,2026-05-04 04:41:15
3300506,2026-05-08,16,28,2026-05-04 04:41:15
3300605,2026-05-04,15,26,2026-05-04 04:41:22
3300605,2026-05-05,15,30,2026-05-04 04:41:22
3300605,2026-05-06,16,29,2026-05-04 04:41:22
3300605,2026-05-07,18,30,2026-05-04 04:41:22
3300605,2026-05-08,18,33,2026-05-04 04:41:22
3300704,2026-05-04,21,27,2026-05-04 04:41:31
3300704,2026-05-05,20,29,2026-05-04 04:41:31
3300704,2026-05-06,21,29,2026-05-04 04:41:31
3300704,2026-05-07,22,29,2026-05-04 04:41:31
3300704,2026-05-08,23,34,2026-05-04 04:41:31
3300803,2026-05-04,13,27,2026-05-04 04:41:41
3300803,2026-05-05,12,32,2026-05-04 04:41:41
3300803,2026-05-06,12,31,2026-05-04 04:41:41
3300803,2026-05-07,14,33,2026-05-04 04:41:41
3300803,2026-05-08,16,35,2026-05-04 04:41:41
3300902,2026-05-04,17,27,2026-05-04 04:41:51
3300902,2026-05-05,17,30,2026-05-04 04:41:51
3300902,2026-05-06,17,30,2026-05-04 04:41:51
3300902,2026-05-07,20,30,2026-05-04 04:41:51
3300902,2026-05-08,20,34,2026-05-04 04:41:51
3300936,2026-05-04,20,27,2026-05-04 04:42:00
3300936,2026-05-05,19,30,2026-05-04 04:42:00
3300936,2026-05-06,20,31,2026-05-04 04:42:00
3300936,2026-05-07,21,30,2026-05-04 04:42:00
3300936,2026-05-08,22,33,2026-05-04 04:42:00
3300951,2026-05-04,16,27,2026-05-04 04:42:10
3300951,2026-05-05,17,30,2026-05-04 04:42:10
3300951,2026-05-06,17,30,2026-05-04 04:42:10
3300951,2026-05-07,18,30,2026-05-04 04:42:10
3300951,2026-05-08,20,32,2026-05-04 04:42:10
3301009,2026-05-04,14,29,2026-05-04 04:42:20
3301009,2026-05-05,14,31,2026-05-04 04:42:20
3301009,2026-05-06,15,31,2026-05-04 04:42:20
3301009,2026-05-07,17,30,2026-05-04 04:42:20
3301009,2026-05-08,17,33,2026-05-04 04:42:20
3301108,2026-05-04,15,26,2026-05-04 04:42:28
