codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-05,16,34,2026-08-05 15:20:12
3300100,2026-08-06,18,35,2026-08-05 15:20:12
3300100,2026-08-07,15,39,2026-08-05 15:20:12
3300100,2026-08-08,16,34,2026-08-05 15:20:12
3300100,2026-08-09,16,38,2026-08-05 15:20:12
3300159,2026-08-05,19,32,2026-08-05 15:20:21
3300159,2026-08-06,19,32,2026-08-05 15:20:21
3300159,2026-08-07,20,35,2026-08-05 15:20:21
3300159,2026-08-08,23,35,2026-08-05 15:20:21
3300159,2026-08-09,22,37,2026-08-05 15:20:21
3300209,2026-08-05,18,36,2026-08-05 15:20:31
3300209,2026-08-06,19,35,2026-08-05 15:20:31
3300209,2026-08-07,22,39,2026-08-05 15:20:31
3300209,2026-08-08,21,36,2026-08-05 15:20:31
3300209,2026-08-09,23,41,2026-08-05 15:20:31
3300225,2026-08-05,17,28,2026-08-05 15:20:38
3300225,2026-08-06,17,29,2026-08-05 15:20:38
3300225,2026-08-07,19,33,2026-08-05 15:20:38
3300225,2026-08-08,18,32,2026-08-05 15:20:38
3300225,2026-08-09,21,34,2026-08-05 15:20:38
3300233,2026-08-05,22,24,2026-08-05 15:20:46
3300233,2026-08-06,22,25,2026-08-05 15:20:46
3300233,2026-08-07,23,26,2026-08-05 15:20:46
3300233,2026-08-08,22,24,2026-08-05 15:20:47
3300233,2026-08-09,23,26,2026-08-05 15:20:47
3300258,2026-08-05,20,32,2026-08-05 15:20:56
3300258,2026-08-06,20,33,2026-08-05 15:20:56
3300258,2026-08-07,23,39,2026-08-05 15:20:56
3300258,2026-08-08,22,29,2026-08-05 15:20:56
3300258,2026-08-09,23,38,2026-08-05 15:20:56
3300308,2026-08-05,18,34,2026-08-05 15:21:06
3300308,2026-08-06,19,35,2026-08-05 15:21:06
3300308,2026-08-07,18,38,2026-08-05 15:21:06
3300308,2026-08-08,17,39,2026-08-05 15:21:06
3300308,2026-08-09,19,39,2026-08-05 15:21:06
3300407,2026-08-05,18,33,2026-08-05 15:21:17
3300407,2026-08-06,19,33,2026-08-05 15:21:17
3300407,2026-08-07,19,36,2026-08-05 15:21:17
3300407,2026-08-08,18,36,2026-08-05 15:21:17
3300407,2026-08-09,19,38,2026-08-05 15:21:17
3300456,2026-08-05,21,35,2026-08-05 15:21:24
3300456,2026-08-06,22,35,2026-08-05 15:21:24
3300456,2026-08-07,23,38,2026-08-05 15:21:24
3300456,2026-08-08,21,34,2026-08-05 15:21:24
3300456,2026-08-09,24,40,2026-08-05 15:21:24
3300506,2026-08-05,14,28,2026-08-05 15:21:34
3300506,2026-08-06,15,28,2026-08-05 15:21:34
3300506,2026-08-07,16,31,2026-08-05 15:21:34
