codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-27,15,30,2026-07-27 10:34:17
3300100,2026-07-28,16,33,2026-07-27 10:34:17
3300100,2026-07-29,18,36,2026-07-27 10:34:17
3300100,2026-07-30,15,29,2026-07-27 10:34:17
3300100,2026-07-31,14,26,2026-07-27 10:34:17
3300159,2026-07-27,15,29,2026-07-27 10:34:26
3300159,2026-07-28,17,30,2026-07-27 10:34:26
3300159,2026-07-29,17,34,2026-07-27 10:34:26
3300159,2026-07-30,20,34,2026-07-27 10:34:26
3300159,2026-07-31,20,29,2026-07-27 10:34:26
3300209,2026-07-27,14,27,2026-07-27 10:34:34
3300209,2026-07-28,16,31,2026-07-27 10:34:34
3300209,2026-07-29,18,35,2026-07-27 10:34:34
3300209,2026-07-30,21,30,2026-07-27 10:34:34
3300209,2026-07-31,19,27,2026-07-27 10:34:34
3300225,2026-07-27,15,26,2026-07-27 10:34:45
3300225,2026-07-28,15,28,2026-07-27 10:34:45
3300225,2026-07-29,16,30,2026-07-27 10:34:45
3300225,2026-07-30,18,30,2026-07-27 10:34:45
3300225,2026-07-31,17,25,2026-07-27 10:34:45
3300233,2026-07-27,20,21,2026-07-27 10:34:55
3300233,2026-07-28,21,23,2026-07-27 10:34:55
3300233,2026-07-29,21,25,2026-07-27 10:34:55
3300233,2026-07-30,22,24,2026-07-27 10:34:56
3300233,2026-07-31,21,23,2026-07-27 10:34:56
3300258,2026-07-27,17,25,2026-07-27 10:35:04
3300258,2026-07-28,19,28,2026-07-27 10:35:04
3300258,2026-07-29,19,33,2026-07-27 10:35:04
3300258,2026-07-30,21,27,2026-07-27 10:35:04
3300258,2026-07-31,20,25,2026-07-27 10:35:05
3300308,2026-07-27,13,31,2026-07-27 10:35:13
3300308,2026-07-28,17,32,2026-07-27 10:35:13
3300308,2026-07-29,20,36,2026-07-27 10:35:13
3300308,2026-07-30,17,29,2026-07-27 10:35:14
3300308,2026-07-31,16,28,2026-07-27 10:35:14
