codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-26,18,33,2026-03-26 07:58:17
3300100,2026-03-27,17,31,2026-03-26 07:58:17
3300100,2026-03-28,16,29,2026-03-26 07:58:17
3300100,2026-03-29,16,30,2026-03-26 07:58:17
3300100,2026-03-30,15,29,2026-03-26 07:58:17
3300159,2026-03-26,22,31,2026-03-26 07:58:26
3300159,2026-03-27,22,30,2026-03-26 07:58:26
3300159,2026-03-28,21,29,2026-03-26 07:58:26
3300159,2026-03-29,22,30,2026-03-26 07:58:26
3300159,2026-03-30,22,29,2026-03-26 07:58:26
3300209,2026-03-26,21,33,2026-03-26 07:58:34
3300209,2026-03-27,21,32,2026-03-26 07:58:34
3300209,2026-03-28,23,31,2026-03-26 07:58:34
3300209,2026-03-29,23,30,2026-03-26 07:58:34
3300209,2026-03-30,21,28,2026-03-26 07:58:34
3300225,2026-03-26,20,30,2026-03-26 07:58:44
3300225,2026-03-27,18,29,2026-03-26 07:58:44
3300225,2026-03-28,18,28,2026-03-26 07:58:44
3300225,2026-03-29,18,28,2026-03-26 07:58:44
3300225,2026-03-30,18,27,2026-03-26 07:58:44
3300233,2026-03-26,25,27,2026-03-26 07:58:51
3300233,2026-03-27,25,26,2026-03-26 07:58:51
3300233,2026-03-28,25,26,2026-03-26 07:58:51
3300233,2026-03-29,24,26,2026-03-26 07:58:51
3300233,2026-03-30,24,26,2026-03-26 07:58:51
3300258,2026-03-26,23,31,2026-03-26 07:58:59
3300258,2026-03-27,23,31,2026-03-26 07:58:59
3300258,2026-03-28,24,29,2026-03-26 07:58:59
3300258,2026-03-29,24,29,2026-03-26 07:58:59
3300258,2026-03-30,22,28,2026-03-26 07:58:59
3300308,2026-03-26,20,37,2026-03-26 07:59:07
3300308,2026-03-27,18,34,2026-03-26 07:59:07
3300308,2026-03-28,18,32,2026-03-26 07:59:07
3300308,2026-03-29,18,32,2026-03-26 07:59:07
3300308,2026-03-30,17,32,2026-03-26 07:59:07
3300407,2026-03-26,21,34,2026-03-26 07:59:16
3300407,2026-03-27,20,32,2026-03-26 07:59:16
3300407,2026-03-28,19,31,2026-03-26 07:59:16
3300407,2026-03-29,19,32,2026-03-26 07:59:16
3300407,2026-03-30,18,30,2026-03-26 07:59:16
3300456,2026-03-26,23,34,2026-03-26 07:59:27
3300456,2026-03-27,23,32,2026-03-26 07:59:27
3300456,2026-03-28,21,30,2026-03-26 07:59:27
3300456,2026-03-29,23,31,2026-03-26 07:59:27
3300456,2026-03-30,21,29,2026-03-26 07:59:27
3300506,2026-03-26,17,30,2026-03-26 07:59:34
3300506,2026-03-27,16,29,2026-03-26 07:59:34
3300506,2026-03-28,16,28,2026-03-26 07:59:34
3300506,2026-03-29,18,29,2026-03-26 07:59:34
3300506,2026-03-30,16,28,2026-03-26 07:59:34
3300605,2026-03-26,19,30,2026-03-26 07:59:42
3300605,2026-03-27,18,29,2026-03-26 07:59:42
3300605,2026-03-28,19,25,2026-03-26 07:59:42
3300605,2026-03-29,20,28,2026-03-26 07:59:42
3300605,2026-03-30,17,28,2026-03-26 07:59:42
3300704,2026-03-26,23,30,2026-03-26 07:59:51
3300704,2026-03-27,22,30,2026-03-26 07:59:51
3300704,2026-03-28,23,30,2026-03-26 07:59:51
3300704,2026-03-29,23,30,2026-03-26 07:59:51
3300704,2026-03-30,21,29,2026-03-26 07:59:51
3300803,2026-03-26,16,35,2026-03-26 08:00:00
3300803,2026-03-27,15,33,2026-03-26 08:00:00
3300803,2026-03-28,15,31,2026-03-26 08:00:00
3300803,2026-03-29,15,30,2026-03-26 08:00:00
3300803,2026-03-30,14,28,2026-03-26 08:00:00
3300902,2026-03-26,20,30,2026-03-26 08:00:14
3300902,2026-03-27,21,30,2026-03-26 08:00:14
3300902,2026-03-28,20,29,2026-03-26 08:00:14
3300902,2026-03-29,21,30,2026-03-26 08:00:14
3300902,2026-03-30,19,28,2026-03-26 08:00:14
3300936,2026-03-26,22,30,2026-03-26 08:00:23
3300936,2026-03-27,23,30,2026-03-26 08:00:23
3300936,2026-03-28,23,26,2026-03-26 08:00:23
3300936,2026-03-29,23,28,2026-03-26 08:00:23
3300936,2026-03-30,22,28,2026-03-26 08:00:23
3300951,2026-03-26,21,31,2026-03-26 08:00:34
3300951,2026-03-27,19,31,2026-03-26 08:00:34
3300951,2026-03-28,18,31,2026-03-26 08:00:34
3300951,2026-03-29,19,31,2026-03-26 08:00:34
3300951,2026-03-30,20,29,2026-03-26 08:00:34
3301009,2026-03-26,17,31,2026-03-26 08:00:41
3301009,2026-03-27,17,30,2026-03-26 08:00:41
3301009,2026-03-28,17,28,2026-03-26 08:00:41
3301009,2026-03-29,17,28,2026-03-26 08:00:41
3301009,2026-03-30,16,29,2026-03-26 08:00:41
3301108,2026-03-26,20,30,2026-03-26 08:00:49
3301108,2026-03-27,18,30,2026-03-26 08:00:49
3301108,2026-03-28,18,30,2026-03-26 08:00:49
3301108,2026-03-29,19,30,2026-03-26 08:00:49
3301108,2026-03-30,18,30,2026-03-26 08:00:49
3301157,2026-03-26,21,30,2026-03-26 08:00:58
3301157,2026-03-27,23,30,2026-03-26 08:00:58
3301157,2026-03-28,22,26,2026-03-26 08:00:58
3301157,2026-03-29,22,29,2026-03-26 08:00:58
3301157,2026-03-30,20,28,2026-03-26 08:00:58
3301207,2026-03-26,20,29,2026-03-26 08:01:08
3301207,2026-03-27,19,29,2026-03-26 08:01:08
3301207,2026-03-28,18,30,2026-03-26 08:01:08
3301207,2026-03-29,19,30,2026-03-26 08:01:08
3301207,2026-03-30,19,29,2026-03-26 08:01:08
3301306,2026-03-26,19,32,2026-03-26 08:01:19
3301306,2026-03-27,18,30,2026-03-26 08:01:19
3301306,2026-03-28,19,28,2026-03-26 08:01:19
3301306,2026-03-29,19,28,2026-03-26 08:01:19
3301306,2026-03-30,17,28,2026-03-26 08:01:19
3301405,2026-03-26,21,30,2026-03-26 08:01:29
3301405,2026-03-27,21,29,2026-03-26 08:01:29
3301405,2026-03-28,21,26,2026-03-26 08:01:29
3301405,2026-03-29,22,27,2026-03-26 08:01:29
3301405,2026-03-30,21,28,2026-03-26 08:01:29
3301504,2026-03-26,19,29,2026-03-26 08:01:39
3301504,2026-03-27,18,29,2026-03-26 08:01:39
3301504,2026-03-28,18,28,2026-03-26 08:01:39
3301504,2026-03-29,19,28,2026-03-26 08:01:39
3301504,2026-03-30,18,28,2026-03-26 08:01:39
3301603,2026-03-26,18,28,2026-03-26 08:01:49
3301603,2026-03-27,16,28,2026-03-26 08:01:49
3301603,2026-03-28,16,28,2026-03-26 08:01:49
3301603,2026-03-29,17,28,2026-03-26 08:01:49
3301603,2026-03-30,16,28,2026-03-26 08:01:49
3301702,2026-03-26,19,34,2026-03-26 08:01:58
3301702,2026-03-27,17,32,2026-03-26 08:01:58
3301702,2026-03-28,16,30,2026-03-26 08:01:58
3301702,2026-03-29,17,31,2026-03-26 08:01:58
3301702,2026-03-30,16,29,2026-03-26 08:01:58
3301801,2026-03-26,20,32,2026-03-26 08:02:07
3301801,2026-03-27,19,30,2026-03-26 08:02:07
3301801,2026-03-28,18,27,2026-03-26 08:02:07
3301801,2026-03-29,19,27,2026-03-26 08:02:07
3301801,2026-03-30,18,25,2026-03-26 08:02:07
3301850,2026-03-26,21,35,2026-03-26 08:02:15
3301850,2026-03-27,19,33,2026-03-26 08:02:16
3301850,2026-03-28,18,30,2026-03-26 08:02:16
3301850,2026-03-29,19,31,2026-03-26 08:02:16
3301850,2026-03-30,18,28,2026-03-26 08:02:16
3301876,2026-03-26,25,27,2026-03-26 08:02:23
3301876,2026-03-27,25,27,2026-03-26 08:02:23
3301876,2026-03-28,25,27,2026-03-26 08:02:23
3301876,2026-03-29,25,27,2026-03-26 08:02:23
3301876,2026-03-30,24,26,2026-03-26 08:02:23
3301900,2026-03-26,22,34,2026-03-26 08:02:33
3301900,2026-03-27,21,34,2026-03-26 08:02:33
