codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-09,16,38,2026-05-09 04:22:03
3300100,2026-05-11,9,23,2026-05-09 04:22:03
3300100,2026-05-12,9,25,2026-05-09 04:22:03
3300159,2026-05-09,22,33,2026-05-09 04:22:14
3300159,2026-05-11,20,29,2026-05-09 04:22:14
3300159,2026-05-12,18,28,2026-05-09 04:22:14
3300209,2026-05-09,21,37,2026-05-09 04:22:22
3300209,2026-05-11,18,24,2026-05-09 04:22:22
3300209,2026-05-12,16,27,2026-05-09 04:22:22
3300225,2026-05-09,18,30,2026-05-09 04:22:33
3300225,2026-05-11,14,21,2026-05-09 04:22:33
3300225,2026-05-12,13,25,2026-05-09 04:22:33
3300233,2026-05-09,24,27,2026-05-09 04:22:39
3300233,2026-05-11,20,24,2026-05-09 04:22:40
3300233,2026-05-12,22,23,2026-05-09 04:22:40
3300258,2026-05-09,24,36,2026-05-09 04:22:49
3300258,2026-05-10,23,36,2026-05-09 04:22:49
3300258,2026-05-11,18,24,2026-05-09 04:22:49
3300258,2026-05-12,18,26,2026-05-09 04:22:49
3300308,2026-05-09,18,37,2026-05-09 04:22:58
3300308,2026-05-10,21,37,2026-05-09 04:22:58
3300308,2026-05-11,12,22,2026-05-09 04:22:58
3300308,2026-05-12,12,27,2026-05-09 04:22:58
3300407,2026-05-09,18,35,2026-05-09 04:23:08
3300407,2026-05-10,21,35,2026-05-09 04:23:08
3300407,2026-05-11,13,21,2026-05-09 04:23:08
3300407,2026-05-12,13,26,2026-05-09 04:23:08
3300456,2026-05-09,22,36,2026-05-09 04:23:17
3300456,2026-05-10,26,36,2026-05-09 04:23:17
3300456,2026-05-11,18,22,2026-05-09 04:23:17
3300456,2026-05-12,16,27,2026-05-09 04:23:17
3300506,2026-05-09,16,29,2026-05-09 04:23:24
3300506,2026-05-10,17,29,2026-05-09 04:23:24
3300506,2026-05-11,12,22,2026-05-09 04:23:24
3300506,2026-05-12,12,24,2026-05-09 04:23:24
3300605,2026-05-09,19,35,2026-05-09 04:23:33
3300605,2026-05-10,19,34,2026-05-09 04:23:33
3300605,2026-05-11,16,29,2026-05-09 04:23:33
3300605,2026-05-12,14,27,2026-05-09 04:23:33
3300704,2026-05-09,23,36,2026-05-09 04:23:41
3300704,2026-05-11,17,24,2026-05-09 04:23:41
3300704,2026-05-12,17,28,2026-05-09 04:23:41
3300803,2026-05-09,15,37,2026-05-09 04:23:52
3300803,2026-05-11,9,23,2026-05-09 04:23:52
3300803,2026-05-12,9,27,2026-05-09 04:23:52
3300902,2026-05-09,20,34,2026-05-09 04:24:02
3300902,2026-05-11,19,29,2026-05-09 04:24:02
3300902,2026-05-12,17,27,2026-05-09 04:24:02
