codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-23,13,29,2026-07-23 06:27:33
3300100,2026-07-24,13,23,2026-07-23 06:27:33
3300100,2026-07-25,12,23,2026-07-23 06:27:34
3300100,2026-07-26,13,27,2026-07-23 06:27:34
3300100,2026-07-27,18,33,2026-07-23 06:27:34
3300159,2026-07-23,18,32,2026-07-23 06:27:44
3300159,2026-07-24,21,30,2026-07-23 06:27:44
3300159,2026-07-25,21,30,2026-07-23 06:27:44
3300159,2026-07-26,20,30,2026-07-23 06:27:44
3300159,2026-07-27,20,31,2026-07-23 06:27:44
3300209,2026-07-23,19,36,2026-07-23 06:27:54
3300209,2026-07-24,19,26,2026-07-23 06:27:54
3300209,2026-07-25,20,28,2026-07-23 06:27:54
3300209,2026-07-26,18,29,2026-07-23 06:27:54
3300209,2026-07-27,18,33,2026-07-23 06:27:54
3300225,2026-07-23,17,29,2026-07-23 06:28:03
3300225,2026-07-24,16,22,2026-07-23 06:28:03
3300225,2026-07-25,16,26,2026-07-23 06:28:03
3300225,2026-07-26,16,26,2026-07-23 06:28:03
3300225,2026-07-27,17,28,2026-07-23 06:28:03
3300233,2026-07-23,22,25,2026-07-23 06:28:11
3300233,2026-07-24,21,23,2026-07-23 06:28:12
3300233,2026-07-25,22,23,2026-07-23 06:28:12
3300233,2026-07-26,22,24,2026-07-23 06:28:12
3300233,2026-07-27,22,24,2026-07-23 06:28:12
3300258,2026-07-23,20,31,2026-07-23 06:28:18
3300258,2026-07-24,20,26,2026-07-23 06:28:18
3300258,2026-07-25,21,25,2026-07-23 06:28:19
3300258,2026-07-26,21,27,2026-07-23 06:28:19
3300258,2026-07-27,21,31,2026-07-23 06:28:19
3300308,2026-07-23,16,33,2026-07-23 06:28:27
3300308,2026-07-24,15,25,2026-07-23 06:28:27
3300308,2026-07-25,16,27,2026-07-23 06:28:27
3300308,2026-07-26,17,31,2026-07-23 06:28:27
3300308,2026-07-27,16,34,2026-07-23 06:28:27
3300407,2026-07-23,17,32,2026-07-23 06:28:38
3300407,2026-07-24,16,24,2026-07-23 06:28:38
3300407,2026-07-25,16,24,2026-07-23 06:28:38
3300407,2026-07-26,17,29,2026-07-23 06:28:38
3300407,2026-07-27,17,32,2026-07-23 06:28:38
3300456,2026-07-23,19,33,2026-07-23 06:28:47
3300456,2026-07-24,19,26,2026-07-23 06:28:47
3300456,2026-07-25,19,26,2026-07-23 06:28:47
3300456,2026-07-26,19,28,2026-07-23 06:28:47
3300456,2026-07-27,19,34,2026-07-23 06:28:47
3300506,2026-07-23,14,29,2026-07-23 06:28:55
3300506,2026-07-24,15,27,2026-07-23 06:28:55
3300506,2026-07-25,14,26,2026-07-23 06:28:55
3300506,2026-07-26,14,26,2026-07-23 06:28:55
3300506,2026-07-27,15,28,2026-07-23 06:28:55
3300605,2026-07-23,17,35,2026-07-23 06:29:02
3300605,2026-07-24,18,29,2026-07-23 06:29:02
3300605,2026-07-25,18,31,2026-07-23 06:29:02
3300605,2026-07-26,16,28,2026-07-23 06:29:02
3300605,2026-07-27,17,32,2026-07-23 06:29:02
3300704,2026-07-23,19,34,2026-07-23 06:29:13
3300704,2026-07-24,20,26,2026-07-23 06:29:13
3300704,2026-07-25,20,27,2026-07-23 06:29:13
3300704,2026-07-26,21,28,2026-07-23 06:29:13
3300704,2026-07-27,21,31,2026-07-23 06:29:13
3300803,2026-07-23,14,35,2026-07-23 06:29:20
3300803,2026-07-24,12,25,2026-07-23 06:29:20
3300803,2026-07-25,11,27,2026-07-23 06:29:20
3300803,2026-07-26,11,31,2026-07-23 06:29:20
3300803,2026-07-27,16,35,2026-07-23 06:29:20
3300902,2026-07-23,18,34,2026-07-23 06:29:29
3300902,2026-07-24,18,30,2026-07-23 06:29:29
3300902,2026-07-25,19,32,2026-07-23 06:29:29
3300902,2026-07-26,18,29,2026-07-23 06:29:29
3300902,2026-07-27,18,32,2026-07-23 06:29:29
3300936,2026-07-23,19,35,2026-07-23 06:29:40
3300936,2026-07-24,20,28,2026-07-23 06:29:40
3300936,2026-07-25,21,32,2026-07-23 06:29:40
3300936,2026-07-26,19,29,2026-07-23 06:29:40
3300936,2026-07-27,19,33,2026-07-23 06:29:40
3300951,2026-07-23,16,32,2026-07-23 06:29:50
3300951,2026-07-24,17,27,2026-07-23 06:29:50
3300951,2026-07-25,17,28,2026-07-23 06:29:50
3300951,2026-07-26,17,29,2026-07-23 06:29:51
3300951,2026-07-27,17,31,2026-07-23 06:29:51
3301009,2026-07-23,18,36,2026-07-23 06:30:01
3301009,2026-07-24,14,30,2026-07-23 06:30:01
3301009,2026-07-25,15,32,2026-07-23 06:30:01
3301009,2026-07-26,15,30,2026-07-23 06:30:01
3301009,2026-07-27,16,34,2026-07-23 06:30:01
3301108,2026-07-23,17,32,2026-07-23 06:30:12
3301108,2026-07-24,17,30,2026-07-23 06:30:13
3301108,2026-07-25,18,30,2026-07-23 06:30:13
3301108,2026-07-26,17,29,2026-07-23 06:30:13
3301108,2026-07-27,17,31,2026-07-23 06:30:13
3301157,2026-07-23,19,33,2026-07-23 06:30:23
3301157,2026-07-24,19,29,2026-07-23 06:30:23
3301157,2026-07-25,20,31,2026-07-23 06:30:23
3301157,2026-07-26,19,29,2026-07-23 06:30:23
3301157,2026-07-27,19,31,2026-07-23 06:30:23
3301207,2026-07-23,17,33,2026-07-23 06:30:31
3301207,2026-07-24,17,30,2026-07-23 06:30:31
3301207,2026-07-25,17,29,2026-07-23 06:30:31
3301207,2026-07-26,17,29,2026-07-23 06:30:31
3301207,2026-07-27,17,31,2026-07-23 06:30:31
3301306,2026-07-23,19,35,2026-07-23 06:30:39
3301306,2026-07-24,16,28,2026-07-23 06:30:39
3301306,2026-07-25,15,28,2026-07-23 06:30:39
3301306,2026-07-26,15,29,2026-07-23 06:30:39
3301306,2026-07-27,19,33,2026-07-23 06:30:39
3301405,2026-07-23,20,34,2026-07-23 06:30:48
3301405,2026-07-24,19,29,2026-07-23 06:30:48
3301405,2026-07-25,20,31,2026-07-23 06:30:48
3301405,2026-07-26,19,30,2026-07-23 06:30:48
3301405,2026-07-27,20,33,2026-07-23 06:30:48
3301504,2026-07-23,17,29,2026-07-23 06:30:56
3301504,2026-07-24,17,27,2026-07-23 06:30:56
3301504,2026-07-25,17,26,2026-07-23 06:30:56
3301504,2026-07-26,16,26,2026-07-23 06:30:56
3301504,2026-07-27,17,28,2026-07-23 06:30:56
3301603,2026-07-23,16,28,2026-07-23 06:31:05
3301603,2026-07-24,16,27,2026-07-23 06:31:05
3301603,2026-07-25,15,25,2026-07-23 06:31:05
3301603,2026-07-26,14,26,2026-07-23 06:31:05
3301603,2026-07-27,15,27,2026-07-23 06:31:05
3301702,2026-07-23,15,32,2026-07-23 06:31:12
3301702,2026-07-24,14,25,2026-07-23 06:31:12
3301702,2026-07-25,14,26,2026-07-23 06:31:12
3301702,2026-07-26,14,29,2026-07-23 06:31:12
3301702,2026-07-27,18,33,2026-07-23 06:31:12
3301801,2026-07-23,17,29,2026-07-23 06:31:23
3301801,2026-07-24,15,21,2026-07-23 06:31:23
3301801,2026-07-25,16,24,2026-07-23 06:31:23
3301801,2026-07-26,16,26,2026-07-23 06:31:23
3301801,2026-07-27,17,29,2026-07-23 06:31:23
3301850,2026-07-23,17,33,2026-07-23 06:31:33
3301850,2026-07-24,15,27,2026-07-23 06:31:33
3301850,2026-07-25,16,26,2026-07-23 06:31:33
3301850,2026-07-26,16,31,2026-07-23 06:31:33
3301850,2026-07-27,18,34,2026-07-23 06:31:33
3301876,2026-07-23,22,23,2026-07-23 06:31:43
3301876,2026-07-24,20,23,2026-07-23 06:31:43
3301876,2026-07-25,22,23,2026-07-23 06:31:43
3301876,2026-07-26,22,23,2026-07-23 06:31:43
3301876,2026-07-27,23,23,2026-07-23 06:31:43
3301900,2026-07-23,20,32,2026-07-23 06:31:53
3301900,2026-07-24,19,26,2026-07-23 06:31:54
3301900,2026-07-25,19,25,2026-07-23 06:31:54
3301900,2026-07-26,18,29,2026-07-23 06:31:54
3301900,2026-07-27,18,33,2026-07-23 06:31:54
3302007,2026-07-23,19,30,2026-07-23 06:32:05
3302007,2026-07-24,17,24,2026-07-23 06:32:05
3302007,2026-07-25,18,25,2026-07-23 06:32:05
3302007,2026-07-26,18,30,2026-07-23 06:32:05
3302007,2026-07-27,19,34,2026-07-23 06:32:05
3302056,2026-07-23,20,34,2026-07-23 06:32:13
3302056,2026-07-24,19,30,2026-07-23 06:32:13
3302056,2026-07-25,20,32,2026-07-23 06:32:13
3302056,2026-07-26,19,29,2026-07-23 06:32:13
3302056,2026-07-27,19,32,2026-07-23 06:32:13
3302106,2026-07-23,18,32,2026-07-23 06:32:22
3302106,2026-07-24,20,32,2026-07-23 06:32:22
3302106,2026-07-25,20,31,2026-07-23 06:32:22
3302106,2026-07-26,20,30,2026-07-23 06:32:22
3302106,2026-07-27,20,32,2026-07-23 06:32:22
3302205,2026-07-23,20,34,2026-07-23 06:32:33
3302205,2026-07-24,19,31,2026-07-23 06:32:33
3302205,2026-07-25,19,32,2026-07-23 06:32:33
3302205,2026-07-26,17,29,2026-07-23 06:32:33
3302205,2026-07-27,17,32,2026-07-23 06:32:33
3302254,2026-07-23,11,31,2026-07-23 06:32:41
3302254,2026-07-24,10,23,2026-07-23 06:32:41
3302254,2026-07-25,10,24,2026-07-23 06:32:41
3302254,2026-07-26,10,28,2026-07-23 06:32:41
3302254,2026-07-27,14,31,2026-07-23 06:32:41
3302270,2026-07-23,21,34,2026-07-23 06:32:50
3302270,2026-07-24,20,25,2026-07-23 06:32:50
3302270,2026-07-25,19,26,2026-07-23 06:32:50
3302270,2026-07-26,20,30,2026-07-23 06:32:50
3302270,2026-07-27,21,35,2026-07-23 06:32:50
3302304,2026-07-23,19,33,2026-07-23 06:32:59
3302304,2026-07-24,18,30,2026-07-23 06:32:59
3302304,2026-07-25,19,31,2026-07-23 06:32:59
3302304,2026-07-26,17,29,2026-07-23 06:32:59
3302304,2026-07-27,17,32,2026-07-23 06:32:59
