codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-06,12,24,2026-07-06 17:36:25
3300100,2026-07-07,12,29,2026-07-06 17:36:25
3300100,2026-07-08,10,22,2026-07-06 17:36:25
3300100,2026-07-09,11,25,2026-07-06 17:36:25
3300100,2026-07-10,14,29,2026-07-06 17:36:25
3300159,2026-07-06,19,27,2026-07-06 17:36:35
3300159,2026-07-07,17,28,2026-07-06 17:36:35
3300159,2026-07-08,19,27,2026-07-06 17:36:35
3300159,2026-07-09,16,25,2026-07-06 17:36:35
3300159,2026-07-10,14,27,2026-07-06 17:36:35
3300209,2026-07-06,17,26,2026-07-06 17:36:43
3300209,2026-07-07,17,32,2026-07-06 17:36:43
3300209,2026-07-08,19,25,2026-07-06 17:36:43
3300209,2026-07-09,15,26,2026-07-06 17:36:43
3300209,2026-07-10,13,30,2026-07-06 17:36:43
3300225,2026-07-06,14,23,2026-07-06 17:36:53
3300225,2026-07-07,14,26,2026-07-06 17:36:53
3300225,2026-07-08,15,24,2026-07-06 17:36:53
3300225,2026-07-09,12,24,2026-07-06 17:36:53
3300225,2026-07-10,14,27,2026-07-06 17:36:53
3300233,2026-07-06,20,23,2026-07-06 17:37:03
3300233,2026-07-07,22,25,2026-07-06 17:37:03
3300233,2026-07-08,21,23,2026-07-06 17:37:03
3300233,2026-07-09,19,22,2026-07-06 17:37:03
3300233,2026-07-10,20,23,2026-07-06 17:37:03
3300258,2026-07-06,18,25,2026-07-06 17:37:13
3300258,2026-07-07,19,30,2026-07-06 17:37:13
3300258,2026-07-08,19,23,2026-07-06 17:37:13
3300258,2026-07-09,17,24,2026-07-06 17:37:13
3300258,2026-07-10,15,27,2026-07-06 17:37:13
3300308,2026-07-06,13,27,2026-07-06 17:37:23
3300308,2026-07-07,14,30,2026-07-06 17:37:23
3300308,2026-07-08,13,24,2026-07-06 17:37:23
3300308,2026-07-09,11,29,2026-07-06 17:37:23
3300308,2026-07-10,15,31,2026-07-06 17:37:23
3300407,2026-07-06,14,25,2026-07-06 17:37:32
3300407,2026-07-07,15,28,2026-07-06 17:37:32
3300407,2026-07-08,13,23,2026-07-06 17:37:32
3300407,2026-07-09,12,26,2026-07-06 17:37:32
3300407,2026-07-10,15,30,2026-07-06 17:37:32
3300456,2026-07-06,18,27,2026-07-06 17:37:39
3300456,2026-07-07,17,31,2026-07-06 17:37:39
3300456,2026-07-08,18,24,2026-07-06 17:37:39
3300456,2026-07-09,15,26,2026-07-06 17:37:39
3300456,2026-07-10,14,32,2026-07-06 17:37:39
3300506,2026-07-06,12,23,2026-07-06 17:37:46
3300506,2026-07-07,12,26,2026-07-06 17:37:46
3300506,2026-07-08,13,23,2026-07-06 17:37:46
3300506,2026-07-09,10,23,2026-07-06 17:37:46
3300506,2026-07-10,11,27,2026-07-06 17:37:46
3300605,2026-07-06,15,26,2026-07-06 17:37:56
3300605,2026-07-07,14,31,2026-07-06 17:37:57
3300605,2026-07-08,16,26,2026-07-06 17:37:57
3300605,2026-07-09,15,26,2026-07-06 17:37:57
3300605,2026-07-10,13,30,2026-07-06 17:37:57
3300704,2026-07-06,17,25,2026-07-06 17:38:06
3300704,2026-07-07,19,32,2026-07-06 17:38:06
3300704,2026-07-08,19,24,2026-07-06 17:38:06
3300704,2026-07-09,18,24,2026-07-06 17:38:06
3300704,2026-07-10,16,27,2026-07-06 17:38:06
3300803,2026-07-06,10,28,2026-07-06 17:38:14
3300803,2026-07-07,11,32,2026-07-06 17:38:14
3300803,2026-07-08,10,25,2026-07-06 17:38:14
3300803,2026-07-09,9,28,2026-07-06 17:38:15
3300803,2026-07-10,12,30,2026-07-06 17:38:15
3300902,2026-07-06,17,27,2026-07-06 17:38:22
3300902,2026-07-07,16,30,2026-07-06 17:38:22
3300902,2026-07-08,16,27,2026-07-06 17:38:22
3300902,2026-07-09,15,26,2026-07-06 17:38:22
3300902,2026-07-10,13,30,2026-07-06 17:38:22
3300936,2026-07-06,17,26,2026-07-06 17:38:29
3300936,2026-07-07,18,31,2026-07-06 17:38:29
3300936,2026-07-08,20,24,2026-07-06 17:38:29
3300936,2026-07-09,17,26,2026-07-06 17:38:29
3300936,2026-07-10,14,31,2026-07-06 17:38:29
3300951,2026-07-06,15,25,2026-07-06 17:38:40
3300951,2026-07-07,15,28,2026-07-06 17:38:40
3300951,2026-07-08,16,25,2026-07-06 17:38:40
3300951,2026-07-09,13,27,2026-07-06 17:38:40
3300951,2026-07-10,13,29,2026-07-06 17:38:40
3301009,2026-07-06,12,28,2026-07-06 17:38:48
3301009,2026-07-07,14,31,2026-07-06 17:38:48
3301009,2026-07-08,12,26,2026-07-06 17:38:48
3301009,2026-07-09,10,27,2026-07-06 17:38:48
3301009,2026-07-10,12,31,2026-07-06 17:38:48
3301108,2026-07-06,15,26,2026-07-06 17:38:55
3301108,2026-07-07,14,29,2026-07-06 17:38:56
3301108,2026-07-08,17,27,2026-07-06 17:38:56
3301108,2026-07-09,14,26,2026-07-06 17:38:56
3301108,2026-07-10,13,29,2026-07-06 17:38:56
3301157,2026-07-06,18,27,2026-07-06 17:39:05
3301157,2026-07-07,18,30,2026-07-06 17:39:05
3301157,2026-07-08,18,26,2026-07-06 17:39:05
3301157,2026-07-09,16,25,2026-07-06 17:39:05
3301157,2026-07-10,14,29,2026-07-06 17:39:05
3301207,2026-07-06,14,25,2026-07-06 17:39:13
3301207,2026-07-07,15,29,2026-07-06 17:39:13
3301207,2026-07-08,17,26,2026-07-06 17:39:13
3301207,2026-07-09,15,25,2026-07-06 17:39:13
3301207,2026-07-10,13,29,2026-07-06 17:39:13
3301306,2026-07-06,14,26,2026-07-06 17:39:21
3301306,2026-07-07,15,31,2026-07-06 17:39:21
3301306,2026-07-08,13,25,2026-07-06 17:39:21
3301306,2026-07-09,12,26,2026-07-06 17:39:21
3301306,2026-07-10,14,29,2026-07-06 17:39:21
3301405,2026-07-06,16,26,2026-07-06 17:39:29
3301405,2026-07-07,17,31,2026-07-06 17:39:29
3301405,2026-07-08,17,24,2026-07-06 17:39:29
3301405,2026-07-09,15,27,2026-07-06 17:39:29
3301405,2026-07-10,15,30,2026-07-06 17:39:30
3301504,2026-07-06,14,23,2026-07-06 17:39:39
3301504,2026-07-07,14,26,2026-07-06 17:39:39
3301504,2026-07-08,16,23,2026-07-06 17:39:39
3301504,2026-07-09,14,23,2026-07-06 17:39:39
3301504,2026-07-10,13,26,2026-07-06 17:39:39
3301603,2026-07-06,12,22,2026-07-06 17:39:46
3301603,2026-07-07,12,25,2026-07-06 17:39:46
3301603,2026-07-08,15,24,2026-07-06 17:39:46
3301603,2026-07-09,12,22,2026-07-06 17:39:46
3301603,2026-07-10,12,25,2026-07-06 17:39:46
3301702,2026-07-06,12,27,2026-07-06 17:39:53
3301702,2026-07-07,14,31,2026-07-06 17:39:53
3301702,2026-07-08,12,24,2026-07-06 17:39:53
3301702,2026-07-09,11,26,2026-07-06 17:39:53
3301702,2026-07-10,13,30,2026-07-06 17:39:53
3301801,2026-07-06,14,23,2026-07-06 17:40:01
3301801,2026-07-07,14,26,2026-07-06 17:40:01
3301801,2026-07-08,13,20,2026-07-06 17:40:01
3301801,2026-07-09,12,24,2026-07-06 17:40:01
3301801,2026-07-10,14,27,2026-07-06 17:40:01
3301850,2026-07-06,13,27,2026-07-06 17:40:11
3301850,2026-07-07,15,30,2026-07-06 17:40:11
3301850,2026-07-08,14,25,2026-07-06 17:40:11
3301850,2026-07-09,12,28,2026-07-06 17:40:11
3301850,2026-07-10,14,30,2026-07-06 17:40:11
3301876,2026-07-06,21,23,2026-07-06 17:40:18
3301876,2026-07-07,21,24,2026-07-06 17:40:18
3301876,2026-07-08,21,22,2026-07-06 17:40:18
3301876,2026-07-09,20,22,2026-07-06 17:40:18
3301876,2026-07-10,20,23,2026-07-06 17:40:18
3301900,2026-07-06,16,27,2026-07-06 17:40:27
3301900,2026-07-07,17,30,2026-07-06 17:40:27
3301900,2026-07-08,18,24,2026-07-06 17:40:27
3301900,2026-07-09,14,27,2026-07-06 17:40:27
3301900,2026-07-10,14,30,2026-07-06 17:40:27
3302007,2026-07-06,16,27,2026-07-06 17:40:35
3302007,2026-07-07,17,30,2026-07-06 17:40:35
3302007,2026-07-08,15,23,2026-07-06 17:40:35
3302007,2026-07-09,14,28,2026-07-06 17:40:35
3302007,2026-07-10,16,30,2026-07-06 17:40:35
3302056,2026-07-06,18,27,2026-07-06 17:40:46
3302056,2026-07-07,18,30,2026-07-06 17:40:46
3302056,2026-07-08,18,27,2026-07-06 17:40:46
3302056,2026-07-09,16,26,2026-07-06 17:40:46
3302056,2026-07-10,14,30,2026-07-06 17:40:46
3302106,2026-07-06,19,28,2026-07-06 17:40:56
3302106,2026-07-07,17,29,2026-07-06 17:40:56
3302106,2026-07-08,18,27,2026-07-06 17:40:56
3302106,2026-07-09,15,26,2026-07-06 17:40:56
3302106,2026-07-10,14,28,2026-07-06 17:40:56
3302205,2026-07-06,18,27,2026-07-06 17:41:06
3302205,2026-07-07,17,31,2026-07-06 17:41:06
3302205,2026-07-08,18,27,2026-07-06 17:41:06
3302205,2026-07-09,15,26,2026-07-06 17:41:06
3302205,2026-07-10,14,29,2026-07-06 17:41:06
3302254,2026-07-06,9,24,2026-07-06 17:41:15
3302254,2026-07-07,7,28,2026-07-06 17:41:15
3302254,2026-07-08,9,24,2026-07-06 17:41:15
3302254,2026-07-09,9,25,2026-07-06 17:41:15
3302254,2026-07-10,10,29,2026-07-06 17:41:15
3302270,2026-07-06,18,27,2026-07-06 17:41:25
3302270,2026-07-07,19,30,2026-07-06 17:41:25
3302270,2026-07-08,19,25,2026-07-06 17:41:25
3302270,2026-07-09,16,26,2026-07-06 17:41:25
3302270,2026-07-10,15,31,2026-07-06 17:41:25
3302304,2026-07-06,17,26,2026-07-06 17:41:34
3302304,2026-07-07,17,30,2026-07-06 17:41:34
3302304,2026-07-08,17,27,2026-07-06 17:41:34
3302304,2026-07-09,15,26,2026-07-06 17:41:34
3302304,2026-07-10,14,29,2026-07-06 17:41:34
3302403,2026-07-06,12,26,2026-07-06 17:41:43
3302403,2026-07-07,13,31,2026-07-06 17:41:43
3302403,2026-07-08,12,25,2026-07-06 17:41:43
3302403,2026-07-09,10,28,2026-07-06 17:41:44
3302403,2026-07-10,13,31,2026-07-06 17:41:44
3302452,2026-07-06,16,25,2026-07-06 17:41:53
3302452,2026-07-07,14,27,2026-07-06 17:41:53
3302452,2026-07-08,17,24,2026-07-06 17:41:53
3302452,2026-07-09,15,23,2026-07-06 17:41:53
3302452,2026-07-10,13,27,2026-07-06 17:41:53
3302502,2026-07-06,11,27,2026-07-06 17:42:00
3302502,2026-07-07,13,30,2026-07-06 17:42:00
3302502,2026-07-08,11,24,2026-07-06 17:42:00
3302502,2026-07-09,10,26,2026-07-06 17:42:00
3302502,2026-07-10,13,29,2026-07-06 17:42:00
3302601,2026-07-06,14,24,2026-07-06 17:42:09
3302601,2026-07-07,15,27,2026-07-06 17:42:09
3302601,2026-07-08,12,22,2026-07-06 17:42:09
3302601,2026-07-09,11,26,2026-07-06 17:42:09
3302601,2026-07-10,17,28,2026-07-06 17:42:09
3302700,2026-07-06,16,26,2026-07-06 17:42:18
3302700,2026-07-07,17,29,2026-07-06 17:42:18
3302700,2026-07-08,17,23,2026-07-06 17:42:18
3302700,2026-07-09,14,26,2026-07-06 17:42:18
3302700,2026-07-10,14,29,2026-07-06 17:42:18
3302809,2026-07-06,16,25,2026-07-06 17:42:26
3302809,2026-07-07,16,27,2026-07-06 17:42:26
3302809,2026-07-08,16,22,2026-07-06 17:42:26
3302809,2026-07-09,13,26,2026-07-06 17:42:26
3302809,2026-07-10,15,29,2026-07-06 17:42:26
3302858,2026-07-06,17,25,2026-07-06 17:42:37
3302858,2026-07-07,18,28,2026-07-06 17:42:37
3302858,2026-07-08,16,23,2026-07-06 17:42:37
3302858,2026-07-09,14,24,2026-07-06 17:42:37
3302858,2026-07-10,14,30,2026-07-06 17:42:37
3302908,2026-07-06,12,26,2026-07-06 17:42:47
3302908,2026-07-07,14,30,2026-07-06 17:42:47
3302908,2026-07-08,13,23,2026-07-06 17:42:47
3302908,2026-07-09,12,28,2026-07-06 17:42:47
3302908,2026-07-10,15,31,2026-07-06 17:42:47
3303005,2026-07-06,18,26,2026-07-06 17:42:58
3303005,2026-07-07,18,28,2026-07-06 17:42:58
3303005,2026-07-08,17,28,2026-07-06 17:42:58
3303005,2026-07-09,15,26,2026-07-06 17:42:58
3303005,2026-07-10,14,28,2026-07-06 17:42:58
3303104,2026-07-06,16,26,2026-07-06 17:43:07
3303104,2026-07-07,16,29,2026-07-06 17:43:07
3303104,2026-07-08,17,26,2026-07-06 17:43:07
3303104,2026-07-09,15,26,2026-07-06 17:43:07
3303104,2026-07-10,14,29,2026-07-06 17:43:07
3303203,2026-07-06,21,22,2026-07-06 17:43:16
3303203,2026-07-07,21,25,2026-07-06 17:43:16
3303203,2026-07-08,21,22,2026-07-06 17:43:16
3303203,2026-07-09,19,21,2026-07-06 17:43:16
3303203,2026-07-10,19,23,2026-07-06 17:43:16
3303302,2026-07-06,17,27,2026-07-06 17:43:24
3303302,2026-07-07,17,29,2026-07-06 17:43:24
3303302,2026-07-08,19,23,2026-07-06 17:43:24
3303302,2026-07-09,15,26,2026-07-06 17:43:24
3303302,2026-07-10,14,29,2026-07-06 17:43:24
3303401,2026-07-06,10,21,2026-07-06 17:43:31
3303401,2026-07-07,11,24,2026-07-06 17:43:31
3303401,2026-07-08,10,21,2026-07-06 17:43:31
3303401,2026-07-09,9,22,2026-07-06 17:43:32
3303401,2026-07-10,11,25,2026-07-06 17:43:32
3303500,2026-07-06,14,27,2026-07-06 17:43:40
3303500,2026-07-07,16,30,2026-07-06 17:43:40
3303500,2026-07-08,14,24,2026-07-06 17:43:40
3303500,2026-07-09,12,28,2026-07-06 17:43:40
3303500,2026-07-10,14,31,2026-07-06 17:43:40
3303609,2026-07-06,15,26,2026-07-06 17:43:50
3303609,2026-07-07,17,29,2026-07-06 17:43:50
3303609,2026-07-08,16,22,2026-07-06 17:43:50
3303609,2026-07-09,13,28,2026-07-06 17:43:50
3303609,2026-07-10,17,31,2026-07-06 17:43:50
3303708,2026-07-06,14,25,2026-07-06 17:44:00
3303708,2026-07-07,14,27,2026-07-06 17:44:00
3303708,2026-07-08,14,25,2026-07-06 17:44:00
3303708,2026-07-09,12,25,2026-07-06 17:44:00
3303708,2026-07-10,13,28,2026-07-06 17:44:00
3303807,2026-07-06,11,24,2026-07-06 17:44:08
3303807,2026-07-07,10,28,2026-07-06 17:44:08
3303807,2026-07-08,9,22,2026-07-06 17:44:08
3303807,2026-07-09,10,25,2026-07-06 17:44:08
3303807,2026-07-10,14,27,2026-07-06 17:44:08
3303856,2026-07-06,12,25,2026-07-06 17:44:15
3303856,2026-07-07,13,27,2026-07-06 17:44:15
3303856,2026-07-08,12,24,2026-07-06 17:44:15
3303856,2026-07-09,10,25,2026-07-06 17:44:15
3303856,2026-07-10,13,29,2026-07-06 17:44:15
3303906,2026-07-06,10,23,2026-07-06 17:44:25
3303906,2026-07-07,12,28,2026-07-06 17:44:25
3303906,2026-07-08,10,23,2026-07-06 17:44:25
3303906,2026-07-09,8,24,2026-07-06 17:44:25
3303906,2026-07-10,10,27,2026-07-06 17:44:25
3303955,2026-07-06,17,25,2026-07-06 17:44:35
3303955,2026-07-07,17,27,2026-07-06 17:44:35
3303955,2026-07-08,18,22,2026-07-06 17:44:35
3303955,2026-07-09,15,27,2026-07-06 17:44:35
3303955,2026-07-10,16,29,2026-07-06 17:44:35
3304003,2026-07-06,16,27,2026-07-06 17:44:44
3304003,2026-07-07,16,30,2026-07-06 17:44:44
3304003,2026-07-08,16,24,2026-07-06 17:44:44
3304003,2026-07-09,13,29,2026-07-06 17:44:44
3304003,2026-07-10,15,31,2026-07-06 17:44:44
3304102,2026-07-06,16,26,2026-07-06 17:44:55
3304102,2026-07-07,15,30,2026-07-06 17:44:55
3304102,2026-07-08,16,27,2026-07-06 17:44:55
3304102,2026-07-09,15,27,2026-07-06 17:44:55
3304102,2026-07-10,14,29,2026-07-06 17:44:55
3304110,2026-07-06,16,24,2026-07-06 17:45:05
3304110,2026-07-07,15,28,2026-07-06 17:45:05
3304110,2026-07-08,16,24,2026-07-06 17:45:05
3304110,2026-07-09,13,25,2026-07-06 17:45:05
3304110,2026-07-10,15,29,2026-07-06 17:45:05
3304128,2026-07-06,14,25,2026-07-06 17:45:15
3304128,2026-07-07,14,28,2026-07-06 17:45:15
3304128,2026-07-08,14,23,2026-07-06 17:45:15
3304128,2026-07-09,11,26,2026-07-06 17:45:15
3304128,2026-07-10,14,30,2026-07-06 17:45:15
3304144,2026-07-06,18,27,2026-07-06 17:45:23
3304144,2026-07-07,19,30,2026-07-06 17:45:23
3304144,2026-07-08,19,24,2026-07-06 17:45:23
3304144,2026-07-09,15,27,2026-07-06 17:45:23
3304144,2026-07-10,15,31,2026-07-06 17:45:23
3304151,2026-07-06,17,26,2026-07-06 17:45:32
3304151,2026-07-07,18,31,2026-07-06 17:45:32
3304151,2026-07-08,20,24,2026-07-06 17:45:32
3304151,2026-07-09,17,26,2026-07-06 17:45:32
3304151,2026-07-10,15,31,2026-07-06 17:45:32
3304201,2026-07-06,9,25,2026-07-06 17:45:42
3304201,2026-07-07,6,30,2026-07-06 17:45:42
3304201,2026-07-08,9,25,2026-07-06 17:45:42
3304201,2026-07-09,9,27,2026-07-06 17:45:42
3304201,2026-07-10,11,32,2026-07-06 17:45:42
3304300,2026-07-06,16,26,2026-07-06 17:45:51
3304300,2026-07-07,16,30,2026-07-06 17:45:51
3304300,2026-07-08,17,24,2026-07-06 17:45:51
3304300,2026-07-09,14,25,2026-07-06 17:45:51
3304300,2026-07-10,13,30,2026-07-06 17:45:51
3304409,2026-07-06,13,25,2026-07-06 17:46:02
3304409,2026-07-07,13,28,2026-07-06 17:46:02
3304409,2026-07-08,11,22,2026-07-06 17:46:02
3304409,2026-07-09,11,27,2026-07-06 17:46:02
3304409,2026-07-10,14,29,2026-07-06 17:46:02
3304508,2026-07-06,14,25,2026-07-06 17:46:11
3304508,2026-07-07,14,27,2026-07-06 17:46:11
3304508,2026-07-08,13,23,2026-07-06 17:46:11
3304508,2026-07-09,11,25,2026-07-06 17:46:11
3304508,2026-07-10,13,28,2026-07-06 17:46:11
3304524,2026-07-06,17,25,2026-07-06 17:46:20
3304524,2026-07-07,18,32,2026-07-06 17:46:20
3304524,2026-07-08,18,24,2026-07-06 17:46:20
3304524,2026-07-09,17,24,2026-07-06 17:46:20
