codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-21,12,29,2026-04-21 08:29:27
3300100,2026-04-22,13,31,2026-04-21 08:29:27
3300100,2026-04-23,14,32,2026-04-21 08:29:27
3300100,2026-04-24,15,32,2026-04-21 08:29:27
3300100,2026-04-25,16,36,2026-04-21 08:29:27
3300159,2026-04-21,20,30,2026-04-21 08:29:36
3300159,2026-04-22,18,31,2026-04-21 08:29:36
3300159,2026-04-23,20,30,2026-04-21 08:29:36
3300159,2026-04-24,20,32,2026-04-21 08:29:36
3300159,2026-04-25,21,33,2026-04-21 08:29:36
3300209,2026-04-21,20,31,2026-04-21 08:29:45
3300209,2026-04-22,20,33,2026-04-21 08:29:45
3300209,2026-04-23,20,34,2026-04-21 08:29:45
3300209,2026-04-24,21,34,2026-04-21 08:29:45
3300209,2026-04-25,21,36,2026-04-21 08:29:45
3300225,2026-04-21,16,27,2026-04-21 08:29:52
3300225,2026-04-22,16,28,2026-04-21 08:29:52
3300225,2026-04-23,17,28,2026-04-21 08:29:52
3300225,2026-04-24,17,28,2026-04-21 08:29:52
3300225,2026-04-25,17,30,2026-04-21 08:29:52
3300233,2026-04-21,23,26,2026-04-21 08:30:00
3300233,2026-04-22,23,26,2026-04-21 08:30:00
3300233,2026-04-23,24,25,2026-04-21 08:30:01
3300233,2026-04-24,24,26,2026-04-21 08:30:01
3300233,2026-04-25,24,26,2026-04-21 08:30:01
3300258,2026-04-21,21,30,2026-04-21 08:30:09
3300258,2026-04-22,21,30,2026-04-21 08:30:09
3300258,2026-04-23,21,31,2026-04-21 08:30:09
3300258,2026-04-24,22,32,2026-04-21 08:30:09
3300258,2026-04-25,22,35,2026-04-21 08:30:09
3300308,2026-04-21,16,31,2026-04-21 08:30:19
3300308,2026-04-22,15,33,2026-04-21 08:30:19
3300308,2026-04-23,17,34,2026-04-21 08:30:19
3300308,2026-04-24,17,34,2026-04-21 08:30:19
3300308,2026-04-25,18,37,2026-04-21 08:30:19
3300407,2026-04-21,17,29,2026-04-21 08:30:30
3300407,2026-04-22,16,31,2026-04-21 08:30:30
3300407,2026-04-23,18,31,2026-04-21 08:30:30
3300407,2026-04-24,18,33,2026-04-21 08:30:30
3300407,2026-04-25,19,35,2026-04-21 08:30:30
3300456,2026-04-21,21,31,2026-04-21 08:30:38
3300456,2026-04-22,20,31,2026-04-21 08:30:38
