codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-25,14,23,2026-05-25 08:15:10
3300100,2026-05-26,14,26,2026-05-25 08:15:10
3300100,2026-05-27,12,27,2026-05-25 08:15:10
3300100,2026-05-28,11,26,2026-05-25 08:15:10
3300100,2026-05-29,10,26,2026-05-25 08:15:10
3300159,2026-05-25,19,29,2026-05-25 08:15:19
3300159,2026-05-26,21,28,2026-05-25 08:15:19
3300159,2026-05-27,19,31,2026-05-25 08:15:19
3300159,2026-05-28,21,28,2026-05-25 08:15:19
3300159,2026-05-29,16,27,2026-05-25 08:15:19
3300209,2026-05-25,20,26,2026-05-25 08:15:29
3300209,2026-05-26,20,27,2026-05-25 08:15:29
3300209,2026-05-27,19,30,2026-05-25 08:15:29
3300209,2026-05-28,19,26,2026-05-25 08:15:30
3300209,2026-05-29,17,27,2026-05-25 08:15:30
3300225,2026-05-25,18,26,2026-05-25 08:15:37
3300225,2026-05-26,18,26,2026-05-25 08:15:37
3300225,2026-05-27,17,28,2026-05-25 08:15:37
3300225,2026-05-28,14,25,2026-05-25 08:15:37
3300225,2026-05-29,13,24,2026-05-25 08:15:37
3300233,2026-05-25,22,23,2026-05-25 08:15:45
3300233,2026-05-26,23,24,2026-05-25 08:15:45
3300233,2026-05-27,22,25,2026-05-25 08:15:45
3300233,2026-05-28,21,23,2026-05-25 08:15:45
3300233,2026-05-29,22,24,2026-05-25 08:15:45
3300258,2026-05-25,21,25,2026-05-25 08:15:55
3300258,2026-05-26,21,26,2026-05-25 08:15:55
3300258,2026-05-27,20,28,2026-05-25 08:15:55
3300258,2026-05-28,20,25,2026-05-25 08:15:55
3300258,2026-05-29,18,26,2026-05-25 08:15:55
3300308,2026-05-25,17,25,2026-05-25 08:16:05
3300308,2026-05-26,16,31,2026-05-25 08:16:05
3300308,2026-05-27,17,30,2026-05-25 08:16:05
3300308,2026-05-28,12,27,2026-05-25 08:16:05
3300308,2026-05-29,14,27,2026-05-25 08:16:05
3300407,2026-05-25,18,25,2026-05-25 08:16:17
3300407,2026-05-26,17,28,2026-05-25 08:16:17
3300407,2026-05-27,17,29,2026-05-25 08:16:17
3300407,2026-05-28,13,27,2026-05-25 08:16:17
3300407,2026-05-29,15,25,2026-05-25 08:16:17
3300456,2026-05-25,21,23,2026-05-25 08:16:26
3300456,2026-05-26,20,28,2026-05-25 08:16:26
3300456,2026-05-27,20,29,2026-05-25 08:16:26
3300456,2026-05-28,18,26,2026-05-25 08:16:26
3300456,2026-05-29,18,27,2026-05-25 08:16:26
3300506,2026-05-25,16,26,2026-05-25 08:16:35
3300506,2026-05-26,15,25,2026-05-25 08:16:35
3300506,2026-05-27,14,28,2026-05-25 08:16:35
3300506,2026-05-28,13,25,2026-05-25 08:16:35
3300506,2026-05-29,12,24,2026-05-25 08:16:35
3300605,2026-05-25,17,30,2026-05-25 08:16:44
3300605,2026-05-26,17,28,2026-05-25 08:16:44
3300605,2026-05-27,16,32,2026-05-25 08:16:44
3300605,2026-05-28,17,28,2026-05-25 08:16:44
3300605,2026-05-29,15,27,2026-05-25 08:16:44
3300704,2026-05-25,20,26,2026-05-25 08:16:54
3300704,2026-05-26,21,26,2026-05-25 08:16:54
3300704,2026-05-27,20,30,2026-05-25 08:16:54
3300704,2026-05-28,19,26,2026-05-25 08:16:54
3300704,2026-05-29,18,27,2026-05-25 08:16:54
3300803,2026-05-25,13,24,2026-05-25 08:17:04
3300803,2026-05-26,12,30,2026-05-25 08:17:04
3300803,2026-05-27,11,29,2026-05-25 08:17:04
3300803,2026-05-28,11,26,2026-05-25 08:17:04
3300803,2026-05-29,10,27,2026-05-25 08:17:04
3300902,2026-05-25,18,29,2026-05-25 08:17:13
3300902,2026-05-26,18,28,2026-05-25 08:17:13
3300902,2026-05-27,18,31,2026-05-25 08:17:13
3300902,2026-05-28,19,29,2026-05-25 08:17:13
3300902,2026-05-29,15,27,2026-05-25 08:17:13
3300936,2026-05-25,20,27,2026-05-25 08:17:21
3300936,2026-05-26,21,26,2026-05-25 08:17:21
3300936,2026-05-27,20,31,2026-05-25 08:17:21
3300936,2026-05-28,20,26,2026-05-25 08:17:21
3300936,2026-05-29,17,26,2026-05-25 08:17:21
3300951,2026-05-25,19,28,2026-05-25 08:17:30
3300951,2026-05-26,20,28,2026-05-25 08:17:30
3300951,2026-05-27,18,30,2026-05-25 08:17:30
3300951,2026-05-28,15,27,2026-05-25 08:17:30
3300951,2026-05-29,14,26,2026-05-25 08:17:30
3301009,2026-05-25,16,29,2026-05-25 08:17:38
3301009,2026-05-26,15,28,2026-05-25 08:17:38
3301009,2026-05-27,16,32,2026-05-25 08:17:38
3301009,2026-05-28,13,28,2026-05-25 08:17:38
3301009,2026-05-29,13,27,2026-05-25 08:17:38
3301108,2026-05-25,17,29,2026-05-25 08:17:46
3301108,2026-05-26,18,28,2026-05-25 08:17:46
3301108,2026-05-27,17,32,2026-05-25 08:17:46
3301108,2026-05-28,16,28,2026-05-25 08:17:46
3301108,2026-05-29,15,27,2026-05-25 08:17:46
3301157,2026-05-25,19,28,2026-05-25 08:17:56
3301157,2026-05-26,20,27,2026-05-25 08:17:56
3301157,2026-05-27,19,31,2026-05-25 08:17:56
3301157,2026-05-28,20,29,2026-05-25 08:17:56
3301157,2026-05-29,18,26,2026-05-25 08:17:56
3301207,2026-05-25,18,29,2026-05-25 08:18:07
3301207,2026-05-26,19,28,2026-05-25 08:18:07
