codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-03,14,25,2026-05-03 04:39:55
3300100,2026-05-04,15,30,2026-05-03 04:39:55
3300100,2026-05-05,17,32,2026-05-03 04:39:55
3300100,2026-05-06,15,33,2026-05-03 04:39:55
3300100,2026-05-07,15,34,2026-05-03 04:39:55
3300159,2026-05-03,22,31,2026-05-03 04:40:02
3300159,2026-05-04,19,29,2026-05-03 04:40:02
3300159,2026-05-05,19,31,2026-05-03 04:40:02
3300159,2026-05-06,19,32,2026-05-03 04:40:02
3300159,2026-05-07,21,30,2026-05-03 04:40:02
3300209,2026-05-03,20,26,2026-05-03 04:40:11
3300209,2026-05-04,20,28,2026-05-03 04:40:11
3300209,2026-05-05,19,32,2026-05-03 04:40:12
3300209,2026-05-06,19,34,2026-05-03 04:40:12
3300209,2026-05-07,21,32,2026-05-03 04:40:12
3300225,2026-05-03,17,25,2026-05-03 04:40:19
3300225,2026-05-04,16,26,2026-05-03 04:40:19
3300225,2026-05-05,16,28,2026-05-03 04:40:19
3300225,2026-05-06,17,28,2026-05-03 04:40:19
3300225,2026-05-07,17,26,2026-05-03 04:40:19
3300233,2026-05-03,24,25,2026-05-03 04:40:26
3300233,2026-05-04,23,24,2026-05-03 04:40:26
3300233,2026-05-05,24,26,2026-05-03 04:40:26
3300233,2026-05-06,25,26,2026-05-03 04:40:26
3300233,2026-05-07,24,26,2026-05-03 04:40:26
3300258,2026-05-03,23,26,2026-05-03 04:40:33
3300258,2026-05-04,22,27,2026-05-03 04:40:33
3300258,2026-05-05,22,31,2026-05-03 04:40:33
3300258,2026-05-06,22,33,2026-05-03 04:40:33
3300258,2026-05-07,22,30,2026-05-03 04:40:33
3300308,2026-05-03,16,25,2026-05-03 04:40:42
3300308,2026-05-04,16,31,2026-05-03 04:40:42
3300308,2026-05-05,17,33,2026-05-03 04:40:42
3300308,2026-05-06,17,33,2026-05-03 04:40:42
3300308,2026-05-07,18,33,2026-05-03 04:40:42
3300407,2026-05-03,17,25,2026-05-03 04:40:49
3300407,2026-05-04,17,30,2026-05-03 04:40:49
3300407,2026-05-05,19,32,2026-05-03 04:40:49
3300407,2026-05-06,18,32,2026-05-03 04:40:49
3300407,2026-05-07,18,32,2026-05-03 04:40:49
3300456,2026-05-03,20,25,2026-05-03 04:41:00
3300456,2026-05-04,20,28,2026-05-03 04:41:00
3300456,2026-05-05,20,31,2026-05-03 04:41:00
3300456,2026-05-06,21,33,2026-05-03 04:41:00
3300456,2026-05-07,21,32,2026-05-03 04:41:00
3300506,2026-05-03,14,25,2026-05-03 04:41:08
3300506,2026-05-04,13,25,2026-05-03 04:41:08
3300506,2026-05-05,13,27,2026-05-03 04:41:08
3300506,2026-05-06,14,28,2026-05-03 04:41:08
3300506,2026-05-07,15,27,2026-05-03 04:41:08
3300605,2026-05-03,18,33,2026-05-03 04:41:17
3300605,2026-05-04,15,27,2026-05-03 04:41:17
3300605,2026-05-05,16,30,2026-05-03 04:41:17
3300605,2026-05-06,17,31,2026-05-03 04:41:17
3300605,2026-05-07,18,30,2026-05-03 04:41:17
3300704,2026-05-03,21,27,2026-05-03 04:41:24
