codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-29,11,24,2026-05-29 18:01:38
3300100,2026-05-30,13,26,2026-05-29 18:01:38
3300100,2026-05-31,14,27,2026-05-29 18:01:38
3300100,2026-06-01,13,25,2026-05-29 18:01:38
3300100,2026-06-02,12,22,2026-05-29 18:01:38
3300159,2026-05-29,20,27,2026-05-29 18:01:47
3300159,2026-05-30,20,28,2026-05-29 18:01:47
3300159,2026-05-31,19,27,2026-05-29 18:01:47
3300159,2026-06-01,20,30,2026-05-29 18:01:47
3300159,2026-06-02,20,25,2026-05-29 18:01:47
3300209,2026-05-29,18,25,2026-05-29 18:01:56
3300209,2026-05-30,19,29,2026-05-29 18:01:56
3300209,2026-05-31,20,29,2026-05-29 18:01:56
3300209,2026-06-01,20,29,2026-05-29 18:01:56
3300209,2026-06-02,20,24,2026-05-29 18:01:56
3300225,2026-05-29,14,23,2026-05-29 18:02:03
3300225,2026-05-30,16,24,2026-05-29 18:02:03
3300225,2026-05-31,16,23,2026-05-29 18:02:03
3300225,2026-06-01,17,27,2026-05-29 18:02:03
3300225,2026-06-02,16,21,2026-05-29 18:02:03
3300233,2026-05-29,20,23,2026-05-29 18:02:13
3300233,2026-05-30,22,24,2026-05-29 18:02:13
3300233,2026-05-31,22,23,2026-05-29 18:02:13
3300233,2026-06-01,21,23,2026-05-29 18:02:14
3300233,2026-06-02,21,23,2026-05-29 18:02:14
3300258,2026-05-29,19,24,2026-05-29 18:02:23
3300258,2026-05-30,19,28,2026-05-29 18:02:23
3300258,2026-05-31,21,27,2026-05-29 18:02:23
3300258,2026-06-01,21,26,2026-05-29 18:02:23
3300258,2026-06-02,20,24,2026-05-29 18:02:23
3300308,2026-05-29,14,26,2026-05-29 18:02:32
3300308,2026-05-30,15,28,2026-05-29 18:02:32
3300308,2026-05-31,16,31,2026-05-29 18:02:32
3300308,2026-06-01,16,28,2026-05-29 18:02:32
3300308,2026-06-02,16,24,2026-05-29 18:02:32
3300407,2026-05-29,15,25,2026-05-29 18:02:42
3300407,2026-05-30,16,26,2026-05-29 18:02:42
3300407,2026-05-31,17,29,2026-05-29 18:02:42
3300407,2026-06-01,16,28,2026-05-29 18:02:42
3300407,2026-06-02,17,24,2026-05-29 18:02:42
3300456,2026-05-29,19,26,2026-05-29 18:02:53
3300456,2026-05-30,19,28,2026-05-29 18:02:53
3300456,2026-05-31,19,27,2026-05-29 18:02:53
3300456,2026-06-01,19,27,2026-05-29 18:02:53
3300456,2026-06-02,20,23,2026-05-29 18:02:53
3300506,2026-05-29,12,24,2026-05-29 18:03:03
3300506,2026-05-30,13,25,2026-05-29 18:03:03
3300506,2026-05-31,13,24,2026-05-29 18:03:03
3300506,2026-06-01,14,27,2026-05-29 18:03:03
3300506,2026-06-02,15,22,2026-05-29 18:03:03
3300605,2026-05-29,16,26,2026-05-29 18:03:14
3300605,2026-05-30,15,27,2026-05-29 18:03:14
3300605,2026-05-31,16,29,2026-05-29 18:03:14
3300605,2026-06-01,17,31,2026-05-29 18:03:14
3300605,2026-06-02,17,24,2026-05-29 18:03:14
3300704,2026-05-29,19,25,2026-05-29 18:03:23
3300704,2026-05-30,19,28,2026-05-29 18:03:23
3300704,2026-05-31,21,29,2026-05-29 18:03:23
3300704,2026-06-01,21,29,2026-05-29 18:03:23
3300704,2026-06-02,20,25,2026-05-29 18:03:23
3300803,2026-05-29,10,27,2026-05-29 18:03:34
3300803,2026-05-30,11,30,2026-05-29 18:03:34
3300803,2026-05-31,13,29,2026-05-29 18:03:34
3300803,2026-06-01,13,28,2026-05-29 18:03:34
3300803,2026-06-02,11,22,2026-05-29 18:03:34
