codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-04,12,23,2026-07-04 15:56:56
3300100,2026-07-05,12,24,2026-07-04 15:56:56
3300100,2026-07-06,11,25,2026-07-04 15:56:56
3300100,2026-07-07,14,32,2026-07-04 15:56:56
3300100,2026-07-08,10,22,2026-07-04 15:56:56
3300159,2026-07-04,20,28,2026-07-04 15:57:05
3300159,2026-07-05,21,25,2026-07-04 15:57:05
3300159,2026-07-06,19,27,2026-07-04 15:57:05
3300159,2026-07-07,18,30,2026-07-04 15:57:05
3300159,2026-07-08,19,27,2026-07-04 15:57:05
3300209,2026-07-04,19,27,2026-07-04 15:57:13
3300209,2026-07-05,20,25,2026-07-04 15:57:13
3300209,2026-07-06,17,28,2026-07-04 15:57:13
3300209,2026-07-07,19,34,2026-07-04 15:57:13
3300209,2026-07-08,19,25,2026-07-04 15:57:13
3300225,2026-07-04,16,25,2026-07-04 15:57:21
3300225,2026-07-05,17,22,2026-07-04 15:57:21
3300225,2026-07-06,14,24,2026-07-04 15:57:21
3300225,2026-07-07,16,28,2026-07-04 15:57:21
3300225,2026-07-08,15,24,2026-07-04 15:57:21
3300233,2026-07-04,22,23,2026-07-04 15:57:31
3300233,2026-07-05,21,23,2026-07-04 15:57:31
3300233,2026-07-06,20,23,2026-07-04 15:57:31
3300233,2026-07-07,22,25,2026-07-04 15:57:31
3300233,2026-07-08,21,23,2026-07-04 15:57:31
3300258,2026-07-04,21,23,2026-07-04 15:57:41
3300258,2026-07-05,21,24,2026-07-04 15:57:41
3300258,2026-07-06,18,26,2026-07-04 15:57:41
3300258,2026-07-07,21,33,2026-07-04 15:57:41
3300258,2026-07-08,19,23,2026-07-04 15:57:41
3300308,2026-07-04,15,26,2026-07-04 15:57:51
3300308,2026-07-05,15,25,2026-07-04 15:57:51
3300308,2026-07-06,13,29,2026-07-04 15:57:51
3300308,2026-07-07,15,33,2026-07-04 15:57:51
3300308,2026-07-08,13,24,2026-07-04 15:57:51
3300407,2026-07-04,16,26,2026-07-04 15:58:02
3300407,2026-07-05,15,24,2026-07-04 15:58:02
3300407,2026-07-06,14,27,2026-07-04 15:58:02
3300407,2026-07-07,17,32,2026-07-04 15:58:02
3300407,2026-07-08,13,23,2026-07-04 15:58:02
3300456,2026-07-04,20,24,2026-07-04 15:58:11
3300456,2026-07-05,20,25,2026-07-04 15:58:11
3300456,2026-07-06,17,27,2026-07-04 15:58:11
3300456,2026-07-07,19,33,2026-07-04 15:58:12
3300456,2026-07-08,18,24,2026-07-04 15:58:12
3300506,2026-07-04,14,25,2026-07-04 15:58:21
3300506,2026-07-05,13,22,2026-07-04 15:58:21
3300506,2026-07-06,13,23,2026-07-04 15:58:21
3300506,2026-07-07,13,27,2026-07-04 15:58:21
3300506,2026-07-08,13,23,2026-07-04 15:58:21
3300605,2026-07-04,18,28,2026-07-04 15:58:29
3300605,2026-07-05,17,26,2026-07-04 15:58:29
3300605,2026-07-06,15,27,2026-07-04 15:58:29
3300605,2026-07-07,16,32,2026-07-04 15:58:29
3300605,2026-07-08,16,26,2026-07-04 15:58:29
3300704,2026-07-04,20,26,2026-07-04 15:58:38
3300704,2026-07-05,20,25,2026-07-04 15:58:38
3300704,2026-07-06,18,27,2026-07-04 15:58:38
3300704,2026-07-07,21,33,2026-07-04 15:58:38
3300704,2026-07-08,19,24,2026-07-04 15:58:38
3300803,2026-07-04,13,27,2026-07-04 15:58:45
3300803,2026-07-05,11,25,2026-07-04 15:58:45
3300803,2026-07-06,9,29,2026-07-04 15:58:45
3300803,2026-07-07,13,33,2026-07-04 15:58:45
3300803,2026-07-08,10,25,2026-07-04 15:58:45
3300902,2026-07-04,19,28,2026-07-04 15:58:53
3300902,2026-07-05,18,27,2026-07-04 15:58:53
3300902,2026-07-06,17,27,2026-07-04 15:58:53
3300902,2026-07-07,17,31,2026-07-04 15:58:53
3300902,2026-07-08,16,27,2026-07-04 15:58:53
3300936,2026-07-04,21,26,2026-07-04 15:59:02
3300936,2026-07-05,21,25,2026-07-04 15:59:02
3300936,2026-07-06,18,28,2026-07-04 15:59:02
3300936,2026-07-07,19,31,2026-07-04 15:59:02
3300936,2026-07-08,20,24,2026-07-04 15:59:02
3300951,2026-07-04,18,27,2026-07-04 15:59:13
3300951,2026-07-05,18,24,2026-07-04 15:59:13
3300951,2026-07-06,16,27,2026-07-04 15:59:13
3300951,2026-07-07,17,31,2026-07-04 15:59:13
3300951,2026-07-08,16,25,2026-07-04 15:59:13
3301009,2026-07-04,14,28,2026-07-04 15:59:20
3301009,2026-07-05,13,26,2026-07-04 15:59:20
3301009,2026-07-06,13,29,2026-07-04 15:59:20
3301009,2026-07-07,14,32,2026-07-04 15:59:20
3301009,2026-07-08,12,26,2026-07-04 15:59:20
3301108,2026-07-04,17,27,2026-07-04 15:59:27
3301108,2026-07-05,17,24,2026-07-04 15:59:27
3301108,2026-07-06,16,27,2026-07-04 15:59:27
3301108,2026-07-07,15,30,2026-07-04 15:59:27
3301108,2026-07-08,17,27,2026-07-04 15:59:27
3301157,2026-07-04,20,28,2026-07-04 15:59:34
3301157,2026-07-05,20,26,2026-07-04 15:59:35
3301157,2026-07-06,18,28,2026-07-04 15:59:35
3301157,2026-07-07,19,31,2026-07-04 15:59:35
3301157,2026-07-08,18,26,2026-07-04 15:59:35
3301207,2026-07-04,18,28,2026-07-04 15:59:43
3301207,2026-07-05,17,24,2026-07-04 15:59:43
3301207,2026-07-06,16,27,2026-07-04 15:59:43
3301207,2026-07-07,15,31,2026-07-04 15:59:43
3301207,2026-07-08,17,26,2026-07-04 15:59:43
3301306,2026-07-04,16,27,2026-07-04 15:59:52
3301306,2026-07-05,15,25,2026-07-04 15:59:52
3301306,2026-07-06,13,27,2026-07-04 15:59:52
3301306,2026-07-07,17,33,2026-07-04 15:59:52
3301306,2026-07-08,13,25,2026-07-04 15:59:52
3301405,2026-07-04,19,28,2026-07-04 16:00:01
3301405,2026-07-05,18,25,2026-07-04 16:00:01
3301405,2026-07-06,17,28,2026-07-04 16:00:01
3301405,2026-07-07,18,31,2026-07-04 16:00:01
3301405,2026-07-08,17,24,2026-07-04 16:00:01
3301504,2026-07-04,18,25,2026-07-04 16:00:10
3301504,2026-07-05,16,21,2026-07-04 16:00:10
3301504,2026-07-06,16,23,2026-07-04 16:00:10
3301504,2026-07-07,15,27,2026-07-04 16:00:11
3301504,2026-07-08,16,23,2026-07-04 16:00:11
3301603,2026-07-04,15,24,2026-07-04 16:00:18
3301603,2026-07-05,15,22,2026-07-04 16:00:18
3301603,2026-07-06,14,23,2026-07-04 16:00:18
3301603,2026-07-07,13,27,2026-07-04 16:00:18
3301603,2026-07-08,15,24,2026-07-04 16:00:18
3301702,2026-07-04,14,25,2026-07-04 16:00:28
3301702,2026-07-05,13,25,2026-07-04 16:00:28
3301702,2026-07-06,13,27,2026-07-04 16:00:28
3301702,2026-07-07,15,34,2026-07-04 16:00:28
3301702,2026-07-08,12,24,2026-07-04 16:00:28
3301801,2026-07-04,16,22,2026-07-04 16:00:38
3301801,2026-07-05,15,21,2026-07-04 16:00:38
3301801,2026-07-06,13,24,2026-07-04 16:00:38
3301801,2026-07-07,16,27,2026-07-04 16:00:38
3301801,2026-07-08,13,20,2026-07-04 16:00:38
3301850,2026-07-04,15,26,2026-07-04 16:00:47
3301850,2026-07-05,15,24,2026-07-04 16:00:47
3301850,2026-07-06,14,28,2026-07-04 16:00:47
3301850,2026-07-07,16,34,2026-07-04 16:00:47
3301850,2026-07-08,14,25,2026-07-04 16:00:47
3301876,2026-07-04,22,23,2026-07-04 16:00:56
3301876,2026-07-05,22,23,2026-07-04 16:00:56
3301876,2026-07-06,21,23,2026-07-04 16:00:56
3301876,2026-07-07,22,25,2026-07-04 16:00:56
3301876,2026-07-08,21,22,2026-07-04 16:00:56
3301900,2026-07-04,20,25,2026-07-04 16:01:04
3301900,2026-07-05,19,24,2026-07-04 16:01:04
3301900,2026-07-06,17,28,2026-07-04 16:01:04
3301900,2026-07-07,19,33,2026-07-04 16:01:04
3301900,2026-07-08,18,24,2026-07-04 16:01:04
3302007,2026-07-04,17,23,2026-07-04 16:01:12
3302007,2026-07-05,17,24,2026-07-04 16:01:12
3302007,2026-07-06,15,28,2026-07-04 16:01:12
3302007,2026-07-07,19,33,2026-07-04 16:01:12
3302007,2026-07-08,15,23,2026-07-04 16:01:12
3302056,2026-07-04,20,28,2026-07-04 16:01:21
3302056,2026-07-05,20,27,2026-07-04 16:01:21
3302056,2026-07-06,18,27,2026-07-04 16:01:21
3302056,2026-07-07,18,31,2026-07-04 16:01:21
3302056,2026-07-08,18,27,2026-07-04 16:01:21
3302106,2026-07-04,20,29,2026-07-04 16:01:31
3302106,2026-07-05,20,25,2026-07-04 16:01:31
3302106,2026-07-06,18,28,2026-07-04 16:01:31
3302106,2026-07-07,18,31,2026-07-04 16:01:31
3302106,2026-07-08,18,27,2026-07-04 16:01:31
3302205,2026-07-04,19,28,2026-07-04 16:01:40
3302205,2026-07-05,19,27,2026-07-04 16:01:40
3302205,2026-07-06,17,27,2026-07-04 16:01:40
3302205,2026-07-07,18,31,2026-07-04 16:01:40
3302205,2026-07-08,18,27,2026-07-04 16:01:40
3302254,2026-07-04,9,24,2026-07-04 16:01:48
3302254,2026-07-05,8,22,2026-07-04 16:01:48
3302254,2026-07-06,10,26,2026-07-04 16:01:48
3302254,2026-07-07,11,31,2026-07-04 16:01:48
3302254,2026-07-08,9,24,2026-07-04 16:01:48
3302270,2026-07-04,20,26,2026-07-04 16:01:56
3302270,2026-07-05,20,25,2026-07-04 16:01:56
3302270,2026-07-06,17,27,2026-07-04 16:01:56
3302270,2026-07-07,20,33,2026-07-04 16:01:56
3302270,2026-07-08,19,25,2026-07-04 16:01:56
3302304,2026-07-04,19,28,2026-07-04 16:02:04
3302304,2026-07-05,18,27,2026-07-04 16:02:04
3302304,2026-07-06,17,27,2026-07-04 16:02:04
3302304,2026-07-07,18,31,2026-07-04 16:02:04
3302304,2026-07-08,17,27,2026-07-04 16:02:04
3302403,2026-07-04,14,27,2026-07-04 16:02:11
3302403,2026-07-05,12,25,2026-07-04 16:02:11
3302403,2026-07-06,11,27,2026-07-04 16:02:11
3302403,2026-07-07,15,31,2026-07-04 16:02:11
3302403,2026-07-08,12,25,2026-07-04 16:02:11
3302452,2026-07-04,18,27,2026-07-04 16:02:20
3302452,2026-07-05,18,21,2026-07-04 16:02:20
3302452,2026-07-06,17,25,2026-07-04 16:02:20
3302452,2026-07-07,15,28,2026-07-04 16:02:20
3302452,2026-07-08,17,24,2026-07-04 16:02:20
3302502,2026-07-04,14,25,2026-07-04 16:02:30
3302502,2026-07-05,13,24,2026-07-04 16:02:30
3302502,2026-07-06,11,28,2026-07-04 16:02:30
3302502,2026-07-07,14,34,2026-07-04 16:02:30
3302502,2026-07-08,11,24,2026-07-04 16:02:30
3302601,2026-07-04,14,23,2026-07-04 16:02:39
3302601,2026-07-05,14,22,2026-07-04 16:02:39
3302601,2026-07-06,13,27,2026-07-04 16:02:39
3302601,2026-07-07,16,31,2026-07-04 16:02:39
3302601,2026-07-08,12,22,2026-07-04 16:02:39
3302700,2026-07-04,19,23,2026-07-04 16:02:49
3302700,2026-07-05,19,23,2026-07-04 16:02:49
3302700,2026-07-06,16,27,2026-07-04 16:02:49
3302700,2026-07-07,20,33,2026-07-04 16:02:49
3302700,2026-07-08,17,23,2026-07-04 16:02:49
3302809,2026-07-04,17,23,2026-07-04 16:02:57
3302809,2026-07-05,17,23,2026-07-04 16:02:57
3302809,2026-07-06,15,26,2026-07-04 16:02:57
3302809,2026-07-07,17,29,2026-07-04 16:02:57
3302809,2026-07-08,16,22,2026-07-04 16:02:57
3302858,2026-07-04,19,23,2026-07-04 16:03:07
3302858,2026-07-05,18,24,2026-07-04 16:03:07
3302858,2026-07-06,16,25,2026-07-04 16:03:07
3302858,2026-07-07,19,31,2026-07-04 16:03:07
3302858,2026-07-08,16,23,2026-07-04 16:03:07
3302908,2026-07-04,14,24,2026-07-04 16:03:15
3302908,2026-07-05,14,24,2026-07-04 16:03:15
3302908,2026-07-06,13,27,2026-07-04 16:03:15
3302908,2026-07-07,15,32,2026-07-04 16:03:15
3302908,2026-07-08,13,23,2026-07-04 16:03:15
3303005,2026-07-04,19,29,2026-07-04 16:03:25
3303005,2026-07-05,19,26,2026-07-04 16:03:25
3303005,2026-07-06,18,27,2026-07-04 16:03:25
3303005,2026-07-07,18,31,2026-07-04 16:03:25
3303005,2026-07-08,17,28,2026-07-04 16:03:25
3303104,2026-07-04,18,28,2026-07-04 16:03:35
3303104,2026-07-05,17,26,2026-07-04 16:03:35
3303104,2026-07-06,16,26,2026-07-04 16:03:35
3303104,2026-07-07,17,30,2026-07-04 16:03:36
3303104,2026-07-08,17,26,2026-07-04 16:03:36
3303203,2026-07-04,21,23,2026-07-04 16:03:44
3303203,2026-07-05,21,22,2026-07-04 16:03:44
3303203,2026-07-06,20,22,2026-07-04 16:03:44
3303203,2026-07-07,21,25,2026-07-04 16:03:44
3303203,2026-07-08,21,22,2026-07-04 16:03:44
3303302,2026-07-04,20,23,2026-07-04 16:03:52
3303302,2026-07-05,20,24,2026-07-04 16:03:52
3303302,2026-07-06,17,27,2026-07-04 16:03:52
3303302,2026-07-07,19,32,2026-07-04 16:03:52
3303302,2026-07-08,19,23,2026-07-04 16:03:53
3303401,2026-07-04,13,22,2026-07-04 16:04:02
3303401,2026-07-05,11,21,2026-07-04 16:04:02
3303401,2026-07-06,9,21,2026-07-04 16:04:02
3303401,2026-07-07,11,24,2026-07-04 16:04:02
3303401,2026-07-08,10,21,2026-07-04 16:04:02
3303500,2026-07-04,16,26,2026-07-04 16:04:12
3303500,2026-07-05,16,26,2026-07-04 16:04:12
3303500,2026-07-06,14,27,2026-07-04 16:04:12
3303500,2026-07-07,17,33,2026-07-04 16:04:12
3303500,2026-07-08,14,24,2026-07-04 16:04:13
3303609,2026-07-04,17,23,2026-07-04 16:04:23
3303609,2026-07-05,16,24,2026-07-04 16:04:23
3303609,2026-07-06,15,27,2026-07-04 16:04:23
3303609,2026-07-07,17,32,2026-07-04 16:04:23
3303609,2026-07-08,16,22,2026-07-04 16:04:23
3303708,2026-07-04,17,26,2026-07-04 16:04:33
3303708,2026-07-05,16,23,2026-07-04 16:04:33
3303708,2026-07-06,15,26,2026-07-04 16:04:33
3303708,2026-07-07,16,30,2026-07-04 16:04:33
3303708,2026-07-08,14,25,2026-07-04 16:04:33
3303807,2026-07-04,12,21,2026-07-04 16:04:44
3303807,2026-07-05,11,23,2026-07-04 16:04:44
3303807,2026-07-06,10,24,2026-07-04 16:04:44
3303807,2026-07-07,12,31,2026-07-04 16:04:44
3303807,2026-07-08,9,22,2026-07-04 16:04:44
3303856,2026-07-04,14,26,2026-07-04 16:04:54
3303856,2026-07-05,14,23,2026-07-04 16:04:54
3303856,2026-07-06,12,26,2026-07-04 16:04:55
3303856,2026-07-07,15,29,2026-07-04 16:04:55
3303856,2026-07-08,12,24,2026-07-04 16:04:55
3303906,2026-07-04,13,23,2026-07-04 16:05:03
3303906,2026-07-05,12,22,2026-07-04 16:05:03
3303906,2026-07-06,10,24,2026-07-04 16:05:03
3303906,2026-07-07,13,30,2026-07-04 16:05:03
3303906,2026-07-08,10,23,2026-07-04 16:05:03
3303955,2026-07-04,19,24,2026-07-04 16:05:13
3303955,2026-07-05,18,23,2026-07-04 16:05:13
3303955,2026-07-06,16,27,2026-07-04 16:05:13
3303955,2026-07-07,18,31,2026-07-04 16:05:13
3303955,2026-07-08,18,22,2026-07-04 16:05:13
3304003,2026-07-04,18,26,2026-07-04 16:05:21
3304003,2026-07-05,17,26,2026-07-04 16:05:21
3304003,2026-07-06,15,30,2026-07-04 16:05:21
3304003,2026-07-07,17,34,2026-07-04 16:05:21
3304003,2026-07-08,16,24,2026-07-04 16:05:21
3304102,2026-07-04,17,28,2026-07-04 16:05:30
3304102,2026-07-05,16,26,2026-07-04 16:05:30
3304102,2026-07-06,15,27,2026-07-04 16:05:31
3304102,2026-07-07,16,30,2026-07-04 16:05:31
3304102,2026-07-08,16,27,2026-07-04 16:05:31
3304110,2026-07-04,18,25,2026-07-04 16:05:40
3304110,2026-07-05,18,23,2026-07-04 16:05:40
3304110,2026-07-06,15,26,2026-07-04 16:05:40
3304110,2026-07-07,17,30,2026-07-04 16:05:41
3304110,2026-07-08,16,24,2026-07-04 16:05:41
3304128,2026-07-04,17,24,2026-07-04 16:05:51
3304128,2026-07-05,16,22,2026-07-04 16:05:51
3304128,2026-07-06,14,27,2026-07-04 16:05:51
3304128,2026-07-07,16,30,2026-07-04 16:05:51
3304128,2026-07-08,14,23,2026-07-04 16:05:51
3304144,2026-07-04,20,25,2026-07-04 16:05:58
3304144,2026-07-05,20,25,2026-07-04 16:05:58
3304144,2026-07-06,17,28,2026-07-04 16:05:58
3304144,2026-07-07,19,33,2026-07-04 16:05:58
3304144,2026-07-08,19,24,2026-07-04 16:05:58
3304151,2026-07-04,20,27,2026-07-04 16:06:08
3304151,2026-07-05,21,25,2026-07-04 16:06:08
3304151,2026-07-06,18,28,2026-07-04 16:06:08
