codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-09,15,33,2026-08-09 03:01:09
3300100,2026-08-10,12,27,2026-08-09 03:01:09
3300100,2026-08-11,11,21,2026-08-09 03:01:09
3300100,2026-08-12,13,23,2026-08-09 03:01:09
3300100,2026-08-13,16,32,2026-08-09 03:01:09
3300159,2026-08-09,21,38,2026-08-09 03:01:18
3300159,2026-08-10,22,32,2026-08-09 03:01:18
3300159,2026-08-11,20,22,2026-08-09 03:01:18
3300159,2026-08-12,18,22,2026-08-09 03:01:18
3300159,2026-08-13,18,30,2026-08-09 03:01:18
3300209,2026-08-09,22,40,2026-08-09 03:01:26
3300209,2026-08-10,19,27,2026-08-09 03:01:26
3300209,2026-08-11,19,22,2026-08-09 03:01:26
3300209,2026-08-12,17,24,2026-08-09 03:01:26
3300209,2026-08-13,17,32,2026-08-09 03:01:26
3300225,2026-08-09,18,33,2026-08-09 03:01:33
3300225,2026-08-10,18,30,2026-08-09 03:01:33
3300225,2026-08-11,16,20,2026-08-09 03:01:33
3300225,2026-08-12,14,19,2026-08-09 03:01:33
3300225,2026-08-13,15,27,2026-08-09 03:01:33
3300233,2026-08-09,23,28,2026-08-09 03:01:41
3300233,2026-08-10,21,23,2026-08-09 03:01:41
3300233,2026-08-11,20,23,2026-08-09 03:01:41
3300233,2026-08-12,21,22,2026-08-09 03:01:41
3300233,2026-08-13,22,23,2026-08-09 03:01:41
3300258,2026-08-09,23,39,2026-08-09 03:01:51
3300258,2026-08-10,20,25,2026-08-09 03:01:51
3300258,2026-08-11,19,22,2026-08-09 03:01:51
3300258,2026-08-12,20,23,2026-08-09 03:01:51
3300258,2026-08-13,20,28,2026-08-09 03:01:51
3300308,2026-08-09,17,34,2026-08-09 03:01:58
3300308,2026-08-10,15,29,2026-08-09 03:01:58
3300308,2026-08-11,14,20,2026-08-09 03:01:58
3300308,2026-08-12,14,25,2026-08-09 03:01:58
3300308,2026-08-13,14,32,2026-08-09 03:01:58
3300407,2026-08-09,18,33,2026-08-09 03:02:08
3300407,2026-08-10,16,29,2026-08-09 03:02:08
3300407,2026-08-11,15,20,2026-08-09 03:02:08
3300407,2026-08-12,15,22,2026-08-09 03:02:08
3300407,2026-08-13,15,32,2026-08-09 03:02:09
3300456,2026-08-09,22,37,2026-08-09 03:02:18
3300456,2026-08-10,19,27,2026-08-09 03:02:18
3300456,2026-08-11,18,20,2026-08-09 03:02:18
3300456,2026-08-12,17,21,2026-08-09 03:02:18
3300456,2026-08-13,18,31,2026-08-09 03:02:18
3300506,2026-08-09,17,34,2026-08-09 03:02:28
3300506,2026-08-10,14,30,2026-08-09 03:02:28
3300506,2026-08-11,13,20,2026-08-09 03:02:28
3300506,2026-08-12,12,19,2026-08-09 03:02:28
3300506,2026-08-13,13,26,2026-08-09 03:02:28
3300605,2026-08-09,19,38,2026-08-09 03:02:35
3300605,2026-08-10,17,28,2026-08-09 03:02:35
3300605,2026-08-11,16,21,2026-08-09 03:02:35
3300605,2026-08-12,15,25,2026-08-09 03:02:35
3300605,2026-08-13,15,30,2026-08-09 03:02:36
3300704,2026-08-09,23,40,2026-08-09 03:02:44
3300704,2026-08-10,20,26,2026-08-09 03:02:44
3300704,2026-08-11,19,22,2026-08-09 03:02:44
3300704,2026-08-12,19,24,2026-08-09 03:02:44
3300704,2026-08-13,19,29,2026-08-09 03:02:44
3300803,2026-08-09,14,40,2026-08-09 03:02:53
3300803,2026-08-10,12,30,2026-08-09 03:02:53
3300803,2026-08-11,11,20,2026-08-09 03:02:53
3300803,2026-08-12,11,22,2026-08-09 03:02:53
3300803,2026-08-13,12,33,2026-08-09 03:02:53
3300902,2026-08-09,20,39,2026-08-09 03:03:03
3300902,2026-08-10,19,32,2026-08-09 03:03:03
3300902,2026-08-11,18,22,2026-08-09 03:03:03
3300902,2026-08-12,16,23,2026-08-09 03:03:03
3300902,2026-08-13,16,30,2026-08-09 03:03:03
3300936,2026-08-09,23,39,2026-08-09 03:03:11
3300936,2026-08-10,20,26,2026-08-09 03:03:11
3300936,2026-08-11,20,22,2026-08-09 03:03:11
3300936,2026-08-12,18,22,2026-08-09 03:03:11
3300936,2026-08-13,18,30,2026-08-09 03:03:11
3300951,2026-08-09,19,36,2026-08-09 03:03:20
3300951,2026-08-10,19,31,2026-08-09 03:03:20
3300951,2026-08-11,17,24,2026-08-09 03:03:20
3300951,2026-08-12,15,23,2026-08-09 03:03:20
3300951,2026-08-13,16,30,2026-08-09 03:03:20
3301009,2026-08-09,17,41,2026-08-09 03:03:27
3301009,2026-08-10,14,29,2026-08-09 03:03:27
3301009,2026-08-11,12,23,2026-08-09 03:03:27
3301009,2026-08-12,12,24,2026-08-09 03:03:27
3301009,2026-08-13,13,31,2026-08-09 03:03:27
3301108,2026-08-09,19,38,2026-08-09 03:03:36
3301108,2026-08-10,18,32,2026-08-09 03:03:36
3301108,2026-08-11,16,22,2026-08-09 03:03:36
3301108,2026-08-12,15,22,2026-08-09 03:03:36
3301108,2026-08-13,15,30,2026-08-09 03:03:36
3301157,2026-08-09,21,38,2026-08-09 03:03:43
3301157,2026-08-10,20,27,2026-08-09 03:03:43
3301157,2026-08-11,19,21,2026-08-09 03:03:43
3301157,2026-08-12,19,23,2026-08-09 03:03:43
3301157,2026-08-13,18,29,2026-08-09 03:03:43
3301207,2026-08-09,19,38,2026-08-09 03:03:52
3301207,2026-08-10,18,32,2026-08-09 03:03:52
3301207,2026-08-11,16,23,2026-08-09 03:03:52
3301207,2026-08-12,15,22,2026-08-09 03:03:52
3301207,2026-08-13,15,30,2026-08-09 03:03:52
3301306,2026-08-09,18,39,2026-08-09 03:04:03
3301306,2026-08-10,14,27,2026-08-09 03:04:03
3301306,2026-08-11,14,21,2026-08-09 03:04:03
3301306,2026-08-12,14,23,2026-08-09 03:04:03
3301306,2026-08-13,17,31,2026-08-09 03:04:03
