codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-10,16,26,2026-05-10 15:44:30
3300100,2026-05-11,13,21,2026-05-10 15:44:30
3300100,2026-05-12,11,25,2026-05-10 15:44:30
3300100,2026-05-13,14,30,2026-05-10 15:44:30
3300100,2026-05-14,16,34,2026-05-10 15:44:30
3300159,2026-05-10,22,26,2026-05-10 15:44:40
3300159,2026-05-11,22,23,2026-05-10 15:44:40
3300159,2026-05-12,20,26,2026-05-10 15:44:40
3300159,2026-05-13,18,31,2026-05-10 15:44:40
3300159,2026-05-14,21,34,2026-05-10 15:44:40
3300209,2026-05-10,23,27,2026-05-10 15:44:50
3300209,2026-05-11,20,22,2026-05-10 15:44:50
3300209,2026-05-12,17,27,2026-05-10 15:44:50
3300209,2026-05-13,18,33,2026-05-10 15:44:50
3300209,2026-05-14,22,37,2026-05-10 15:44:50
3300225,2026-05-10,20,22,2026-05-10 15:44:57
3300225,2026-05-11,17,19,2026-05-10 15:44:57
3300225,2026-05-12,16,23,2026-05-10 15:44:57
3300225,2026-05-13,16,28,2026-05-10 15:44:57
3300225,2026-05-14,20,30,2026-05-10 15:44:57
3300233,2026-05-10,26,26,2026-05-10 15:45:04
3300233,2026-05-11,22,19,2026-05-10 15:45:04
3300233,2026-05-12,21,23,2026-05-10 15:45:04
3300233,2026-05-13,22,25,2026-05-10 15:45:04
3300233,2026-05-14,23,27,2026-05-10 15:45:04
3300258,2026-05-10,24,26,2026-05-10 15:45:14
3300258,2026-05-11,22,23,2026-05-10 15:45:14
3300258,2026-05-12,18,25,2026-05-10 15:45:14
3300258,2026-05-13,20,31,2026-05-10 15:45:14
3300258,2026-05-14,22,36,2026-05-10 15:45:14
3300308,2026-05-10,21,28,2026-05-10 15:45:22
3300308,2026-05-11,16,22,2026-05-10 15:45:22
3300308,2026-05-12,15,29,2026-05-10 15:45:22
3300308,2026-05-13,15,33,2026-05-10 15:45:22
3300308,2026-05-14,20,37,2026-05-10 15:45:22
3300407,2026-05-10,21,26,2026-05-10 15:45:33
3300407,2026-05-11,17,20,2026-05-10 15:45:33
3300407,2026-05-12,15,26,2026-05-10 15:45:33
3300407,2026-05-13,15,32,2026-05-10 15:45:33
3300407,2026-05-14,20,35,2026-05-10 15:45:33
3300456,2026-05-10,23,28,2026-05-10 15:45:44
3300456,2026-05-11,21,22,2026-05-10 15:45:44
3300456,2026-05-12,18,27,2026-05-10 15:45:44
3300456,2026-05-13,18,31,2026-05-10 15:45:44
3300456,2026-05-14,21,37,2026-05-10 15:45:44
3300506,2026-05-10,17,21,2026-05-10 15:45:52
3300506,2026-05-11,17,19,2026-05-10 15:45:52
3300506,2026-05-12,14,24,2026-05-10 15:45:52
3300506,2026-05-13,14,28,2026-05-10 15:45:52
3300506,2026-05-14,16,30,2026-05-10 15:45:52
3300605,2026-05-10,18,27,2026-05-10 15:46:02
3300605,2026-05-11,20,23,2026-05-10 15:46:02
3300605,2026-05-12,16,27,2026-05-10 15:46:02
3300605,2026-05-13,15,32,2026-05-10 15:46:02
3300605,2026-05-14,18,36,2026-05-10 15:46:02
3300704,2026-05-10,23,26,2026-05-10 15:46:12
3300704,2026-05-11,21,23,2026-05-10 15:46:12
3300704,2026-05-12,18,27,2026-05-10 15:46:12
3300704,2026-05-13,20,30,2026-05-10 15:46:12
3300704,2026-05-14,23,36,2026-05-10 15:46:12
3300803,2026-05-10,16,29,2026-05-10 15:46:20
3300803,2026-05-11,13,21,2026-05-10 15:46:20
3300803,2026-05-12,11,27,2026-05-10 15:46:20
3300803,2026-05-13,13,33,2026-05-10 15:46:20
3300803,2026-05-14,17,36,2026-05-10 15:46:20
3300902,2026-05-10,21,26,2026-05-10 15:46:28
3300902,2026-05-11,21,23,2026-05-10 15:46:28
3300902,2026-05-12,18,28,2026-05-10 15:46:28
3300902,2026-05-13,17,32,2026-05-10 15:46:28
3300902,2026-05-14,20,35,2026-05-10 15:46:28
3300936,2026-05-10,22,25,2026-05-10 15:46:37
3300936,2026-05-11,22,23,2026-05-10 15:46:37
3300936,2026-05-12,19,26,2026-05-10 15:46:37
3300936,2026-05-13,19,33,2026-05-10 15:46:37
3300936,2026-05-14,22,35,2026-05-10 15:46:37
3300951,2026-05-10,20,24,2026-05-10 15:46:45
3300951,2026-05-11,19,20,2026-05-10 15:46:45
3300951,2026-05-12,18,26,2026-05-10 15:46:45
3300951,2026-05-13,16,31,2026-05-10 15:46:45
3300951,2026-05-14,20,34,2026-05-10 15:46:45
3301009,2026-05-10,18,27,2026-05-10 15:46:56
3301009,2026-05-11,16,24,2026-05-10 15:46:56
3301009,2026-05-12,14,28,2026-05-10 15:46:56
3301009,2026-05-13,15,33,2026-05-10 15:46:56
3301009,2026-05-14,18,36,2026-05-10 15:46:56
3301108,2026-05-10,20,25,2026-05-10 15:47:06
3301108,2026-05-11,20,25,2026-05-10 15:47:06
3301108,2026-05-12,16,25,2026-05-10 15:47:06
3301108,2026-05-13,16,30,2026-05-10 15:47:06
3301108,2026-05-14,19,34,2026-05-10 15:47:06
3301157,2026-05-10,22,25,2026-05-10 15:47:14
3301157,2026-05-11,22,25,2026-05-10 15:47:14
3301157,2026-05-12,19,27,2026-05-10 15:47:14
3301157,2026-05-13,18,31,2026-05-10 15:47:14
3301157,2026-05-14,21,34,2026-05-10 15:47:14
3301207,2026-05-10,20,23,2026-05-10 15:47:21
3301207,2026-05-11,20,23,2026-05-10 15:47:21
3301207,2026-05-12,17,25,2026-05-10 15:47:21
3301207,2026-05-13,16,30,2026-05-10 15:47:21
3301207,2026-05-14,19,33,2026-05-10 15:47:21
3301306,2026-05-10,21,28,2026-05-10 15:47:31
3301306,2026-05-11,21,28,2026-05-10 15:47:31
3301306,2026-05-12,15,27,2026-05-10 15:47:31
3301306,2026-05-13,18,33,2026-05-10 15:47:31
3301306,2026-05-14,22,36,2026-05-10 15:47:31
3301405,2026-05-10,23,26,2026-05-10 15:47:39
3301405,2026-05-11,23,26,2026-05-10 15:47:39
3301405,2026-05-12,18,26,2026-05-10 15:47:39
3301405,2026-05-13,18,32,2026-05-10 15:47:39
3301405,2026-05-14,21,34,2026-05-10 15:47:39
3301504,2026-05-10,20,21,2026-05-10 15:47:47
3301504,2026-05-11,20,21,2026-05-10 15:47:47
3301504,2026-05-12,16,24,2026-05-10 15:47:47
3301504,2026-05-13,16,28,2026-05-10 15:47:47
3301504,2026-05-14,19,30,2026-05-10 15:47:47
3301603,2026-05-10,19,22,2026-05-10 15:47:56
3301603,2026-05-11,19,22,2026-05-10 15:47:56
3301603,2026-05-12,14,23,2026-05-10 15:47:56
3301603,2026-05-13,14,27,2026-05-10 15:47:56
3301603,2026-05-14,17,30,2026-05-10 15:47:56
3301702,2026-05-10,20,30,2026-05-10 15:48:04
3301702,2026-05-11,20,30,2026-05-10 15:48:04
3301702,2026-05-12,13,26,2026-05-10 15:48:04
3301702,2026-05-13,16,31,2026-05-10 15:48:04
3301702,2026-05-14,19,36,2026-05-10 15:48:04
3301801,2026-05-10,19,24,2026-05-10 15:48:12
3301801,2026-05-11,16,17,2026-05-10 15:48:12
3301801,2026-05-12,15,25,2026-05-10 15:48:12
3301801,2026-05-13,16,29,2026-05-10 15:48:12
3301801,2026-05-14,20,31,2026-05-10 15:48:12
3301850,2026-05-10,21,30,2026-05-10 15:48:23
3301850,2026-05-11,16,21,2026-05-10 15:48:23
3301850,2026-05-12,15,27,2026-05-10 15:48:23
3301850,2026-05-13,17,33,2026-05-10 15:48:23
3301850,2026-05-14,21,36,2026-05-10 15:48:23
3301876,2026-05-10,25,25,2026-05-10 15:48:31
3301876,2026-05-11,22,21,2026-05-10 15:48:31
3301876,2026-05-12,22,24,2026-05-10 15:48:31
3301876,2026-05-13,23,24,2026-05-10 15:48:31
3301876,2026-05-14,24,25,2026-05-10 15:48:31
3301900,2026-05-10,23,28,2026-05-10 15:48:41
3301900,2026-05-11,20,21,2026-05-10 15:48:41
3301900,2026-05-12,18,27,2026-05-10 15:48:41
3301900,2026-05-13,17,32,2026-05-10 15:48:41
3301900,2026-05-14,22,36,2026-05-10 15:48:41
3302007,2026-05-10,21,26,2026-05-10 15:48:51
