codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-07,18,30,2026-02-07 03:26:37
3300100,2026-02-08,16,27,2026-02-07 03:26:37
3300100,2026-02-09,18,29,2026-02-07 03:26:37
3300100,2026-02-10,19,30,2026-02-07 03:26:37
3300100,2026-02-11,19,30,2026-02-07 03:26:37
3300159,2026-02-07,25,31,2026-02-07 03:26:48
3300159,2026-02-08,23,30,2026-02-07 03:26:48
3300159,2026-02-09,23,30,2026-02-07 03:26:48
3300159,2026-02-10,23,30,2026-02-07 03:26:48
3300159,2026-02-11,22,30,2026-02-07 03:26:48
3300209,2026-02-07,25,33,2026-02-07 03:26:55
3300209,2026-02-08,22,27,2026-02-07 03:26:55
3300209,2026-02-09,22,29,2026-02-07 03:26:55
3300209,2026-02-10,24,32,2026-02-07 03:26:55
3300209,2026-02-11,22,35,2026-02-07 03:26:55
3300225,2026-02-07,21,27,2026-02-07 03:29:37
3300225,2026-02-08,20,25,2026-02-07 03:29:37
3300225,2026-02-09,20,26,2026-02-07 03:29:37
3300225,2026-02-10,21,26,2026-02-07 03:29:37
3300225,2026-02-11,20,27,2026-02-07 03:29:37
3300233,2026-02-07,26,28,2026-02-07 03:29:47
3300233,2026-02-08,25,27,2026-02-07 03:29:47
3300233,2026-02-09,24,27,2026-02-07 03:29:47
3300233,2026-02-10,26,28,2026-02-07 03:29:47
3300233,2026-02-11,25,28,2026-02-07 03:29:47
3300258,2026-02-07,26,33,2026-02-07 03:29:56
3300258,2026-02-08,23,27,2026-02-07 03:29:56
3300258,2026-02-09,23,29,2026-02-07 03:29:56
3300258,2026-02-10,24,32,2026-02-07 03:29:56
3300258,2026-02-11,24,34,2026-02-07 03:29:56
3300308,2026-02-07,22,32,2026-02-07 03:32:36
3300308,2026-02-08,19,25,2026-02-07 03:32:36
3300308,2026-02-09,19,27,2026-02-07 03:32:36
3300308,2026-02-10,21,30,2026-02-07 03:32:36
3300308,2026-02-11,20,31,2026-02-07 03:32:36
3300407,2026-02-07,22,32,2026-02-07 03:32:46
3300407,2026-02-08,19,24,2026-02-07 03:32:46
3300407,2026-02-09,20,24,2026-02-07 03:32:46
3300407,2026-02-10,21,29,2026-02-07 03:32:46
3300407,2026-02-11,22,29,2026-02-07 03:32:46
3300456,2026-02-07,25,32,2026-02-07 03:32:55
3300456,2026-02-08,22,25,2026-02-07 03:32:55
3300456,2026-02-09,23,27,2026-02-07 03:32:55
3300456,2026-02-10,24,31,2026-02-07 03:32:55
3300456,2026-02-11,24,34,2026-02-07 03:32:55
3300506,2026-02-07,20,27,2026-02-07 03:35:35
3300506,2026-02-08,18,26,2026-02-07 03:35:35
3300506,2026-02-09,18,27,2026-02-07 03:35:35
3300506,2026-02-10,19,27,2026-02-07 03:35:35
3300506,2026-02-11,18,27,2026-02-07 03:35:35
3300605,2026-02-07,20,33,2026-02-07 03:35:45
3300605,2026-02-08,20,32,2026-02-07 03:35:45
3300605,2026-02-09,20,31,2026-02-07 03:35:45
3300605,2026-02-10,20,32,2026-02-07 03:35:45
3300605,2026-02-11,19,33,2026-02-07 03:35:45
3300704,2026-02-07,25,34,2026-02-07 03:35:52
3300704,2026-02-08,23,28,2026-02-07 03:35:52
3300704,2026-02-09,23,30,2026-02-07 03:35:52
3300704,2026-02-10,25,31,2026-02-07 03:35:52
3300704,2026-02-11,23,33,2026-02-07 03:35:52
3300803,2026-02-07,19,32,2026-02-07 03:35:59
3300803,2026-02-08,17,25,2026-02-07 03:35:59
3300803,2026-02-09,17,29,2026-02-07 03:35:59
3300803,2026-02-10,18,32,2026-02-07 03:35:59
3300803,2026-02-11,17,34,2026-02-07 03:35:59
3300902,2026-02-07,23,32,2026-02-07 03:38:40
3300902,2026-02-08,22,31,2026-02-07 03:38:40
3300902,2026-02-09,22,31,2026-02-07 03:38:40
3300902,2026-02-10,23,31,2026-02-07 03:38:41
3300902,2026-02-11,20,33,2026-02-07 03:38:41
3300936,2026-02-07,25,33,2026-02-07 03:38:51
3300936,2026-02-08,24,30,2026-02-07 03:38:51
3300936,2026-02-09,23,31,2026-02-07 03:38:51
3300936,2026-02-10,23,33,2026-02-07 03:38:51
3300936,2026-02-11,22,33,2026-02-07 03:38:51
3300951,2026-02-07,22,30,2026-02-07 03:41:34
3300951,2026-02-08,21,26,2026-02-07 03:41:34
3300951,2026-02-09,21,28,2026-02-07 03:41:34
3300951,2026-02-10,23,28,2026-02-07 03:41:34
3300951,2026-02-11,21,28,2026-02-07 03:41:34
3301009,2026-02-07,21,34,2026-02-07 03:41:43
3301009,2026-02-08,19,33,2026-02-07 03:41:43
3301009,2026-02-09,20,33,2026-02-07 03:41:43
3301009,2026-02-10,19,33,2026-02-07 03:41:43
3301009,2026-02-11,18,34,2026-02-07 03:41:43
3301108,2026-02-07,22,30,2026-02-07 03:41:52
3301108,2026-02-08,20,29,2026-02-07 03:41:52
3301108,2026-02-09,21,30,2026-02-07 03:41:52
3301108,2026-02-10,21,28,2026-02-07 03:41:52
3301108,2026-02-11,20,29,2026-02-07 03:41:52
3301157,2026-02-07,23,33,2026-02-07 03:42:00
3301157,2026-02-08,23,32,2026-02-07 03:42:00
3301157,2026-02-09,23,32,2026-02-07 03:42:00
3301157,2026-02-10,23,32,2026-02-07 03:42:00
3301157,2026-02-11,21,33,2026-02-07 03:42:00
3301207,2026-02-07,22,29,2026-02-07 03:42:08
3301207,2026-02-08,20,29,2026-02-07 03:42:08
3301207,2026-02-09,21,29,2026-02-07 03:42:08
3301207,2026-02-10,21,28,2026-02-07 03:42:08
3301207,2026-02-11,20,29,2026-02-07 03:42:08
3301306,2026-02-07,23,32,2026-02-07 03:43:32
3301306,2026-02-08,20,27,2026-02-07 03:43:32
3301306,2026-02-09,20,29,2026-02-07 03:43:32
3301306,2026-02-10,22,32,2026-02-07 03:43:32
3301306,2026-02-11,21,32,2026-02-07 03:43:32
3301405,2026-02-07,25,32,2026-02-07 03:43:42
3301405,2026-02-08,23,30,2026-02-07 03:43:42
3301405,2026-02-09,21,29,2026-02-07 03:43:42
3301405,2026-02-10,23,32,2026-02-07 03:43:42
3301405,2026-02-11,21,32,2026-02-07 03:43:42
3301504,2026-02-07,22,27,2026-02-07 03:43:49
3301504,2026-02-08,20,26,2026-02-07 03:43:49
3301504,2026-02-09,20,27,2026-02-07 03:43:49
3301504,2026-02-10,21,27,2026-02-07 03:43:49
3301504,2026-02-11,20,27,2026-02-07 03:43:50
3301603,2026-02-07,20,27,2026-02-07 03:43:58
3301603,2026-02-08,19,27,2026-02-07 03:43:58
3301603,2026-02-09,19,26,2026-02-07 03:43:58
3301603,2026-02-10,19,26,2026-02-07 03:43:58
3301603,2026-02-11,19,27,2026-02-07 03:43:58
3301702,2026-02-07,21,32,2026-02-07 03:44:05
3301702,2026-02-08,18,26,2026-02-07 03:44:05
3301702,2026-02-09,20,27,2026-02-07 03:44:05
3301702,2026-02-10,21,32,2026-02-07 03:44:05
3301702,2026-02-11,20,33,2026-02-07 03:44:05
3301801,2026-02-07,22,28,2026-02-07 03:46:45
3301801,2026-02-08,18,22,2026-02-07 03:46:45
3301801,2026-02-09,20,24,2026-02-07 03:46:45
