codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-08,19,37,2026-04-08 05:45:35
3300100,2026-04-09,16,30,2026-04-08 05:45:35
3300100,2026-04-10,14,28,2026-04-08 05:45:35
3300100,2026-04-11,13,27,2026-04-08 05:45:35
3300100,2026-04-12,12,28,2026-04-08 05:45:35
3300159,2026-04-08,22,34,2026-04-08 05:45:45
3300159,2026-04-09,23,33,2026-04-08 05:45:45
3300159,2026-04-10,20,28,2026-04-08 05:45:45
3300159,2026-04-11,19,30,2026-04-08 05:45:45
3300159,2026-04-12,17,29,2026-04-08 05:45:45
3300209,2026-04-08,22,40,2026-04-08 05:45:52
3300209,2026-04-09,22,32,2026-04-08 05:45:52
3300209,2026-04-10,21,28,2026-04-08 05:45:52
3300209,2026-04-11,21,29,2026-04-08 05:45:52
3300209,2026-04-12,19,30,2026-04-08 05:45:52
3300225,2026-04-08,20,32,2026-04-08 05:45:59
3300225,2026-04-09,20,29,2026-04-08 05:45:59
3300225,2026-04-10,17,28,2026-04-08 05:45:59
3300225,2026-04-11,16,27,2026-04-08 05:45:59
3300225,2026-04-12,16,27,2026-04-08 05:45:59
3300233,2026-04-08,24,27,2026-04-08 05:46:07
3300233,2026-04-09,26,29,2026-04-08 05:46:07
3300233,2026-04-10,24,27,2026-04-08 05:46:07
3300233,2026-04-11,24,25,2026-04-08 05:46:07
3300233,2026-04-12,23,26,2026-04-08 05:46:07
3300258,2026-04-08,23,38,2026-04-08 05:46:16
3300258,2026-04-09,23,31,2026-04-08 05:46:16
3300258,2026-04-10,23,27,2026-04-08 05:46:16
3300258,2026-04-11,22,28,2026-04-08 05:46:16
3300258,2026-04-12,20,30,2026-04-08 05:46:16
3300308,2026-04-08,22,37,2026-04-08 05:46:24
3300308,2026-04-09,19,32,2026-04-08 05:46:24
3300308,2026-04-10,17,29,2026-04-08 05:46:24
3300308,2026-04-11,15,30,2026-04-08 05:46:24
3300308,2026-04-12,14,30,2026-04-08 05:46:24
3300407,2026-04-08,23,36,2026-04-08 05:46:32
3300407,2026-04-09,20,32,2026-04-08 05:46:32
3300407,2026-04-10,17,28,2026-04-08 05:46:32
3300407,2026-04-11,16,28,2026-04-08 05:46:32
3300407,2026-04-12,15,29,2026-04-08 05:46:32
3300456,2026-04-08,23,36,2026-04-08 05:46:42
3300456,2026-04-09,23,30,2026-04-08 05:46:42
3300456,2026-04-10,21,27,2026-04-08 05:46:42
