codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-25,13,25,2026-07-25 04:07:32
3300100,2026-07-26,14,25,2026-07-25 04:07:32
3300100,2026-07-27,17,31,2026-07-25 04:07:32
3300100,2026-07-28,18,35,2026-07-25 04:07:32
3300100,2026-07-29,19,37,2026-07-25 04:07:32
3300159,2026-07-25,21,29,2026-07-25 04:07:43
3300159,2026-07-26,19,27,2026-07-25 04:07:43
3300159,2026-07-27,19,30,2026-07-25 04:07:43
3300159,2026-07-28,18,31,2026-07-25 04:07:43
3300159,2026-07-29,19,33,2026-07-25 04:07:43
3300209,2026-07-25,18,26,2026-07-25 04:07:51
3300209,2026-07-26,17,27,2026-07-25 04:07:51
3300209,2026-07-27,17,31,2026-07-25 04:07:51
3300209,2026-07-28,18,34,2026-07-25 04:07:51
3300209,2026-07-29,20,36,2026-07-25 04:07:51
3300225,2026-07-25,17,26,2026-07-25 04:07:58
3300225,2026-07-26,16,25,2026-07-25 04:07:58
3300225,2026-07-27,16,26,2026-07-25 04:07:58
3300225,2026-07-28,18,29,2026-07-25 04:07:58
3300225,2026-07-29,18,29,2026-07-25 04:07:58
3300233,2026-07-25,21,23,2026-07-25 04:08:06
3300233,2026-07-26,21,23,2026-07-25 04:08:06
3300233,2026-07-27,21,23,2026-07-25 04:08:06
3300233,2026-07-28,22,24,2026-07-25 04:08:06
3300233,2026-07-29,23,25,2026-07-25 04:08:06
3300258,2026-07-25,19,25,2026-07-25 04:08:16
3300258,2026-07-26,19,26,2026-07-25 04:08:16
3300258,2026-07-27,19,28,2026-07-25 04:08:16
3300258,2026-07-28,20,31,2026-07-25 04:08:16
3300258,2026-07-29,22,34,2026-07-25 04:08:16
3300308,2026-07-25,15,28,2026-07-25 04:08:25
3300308,2026-07-26,15,28,2026-07-25 04:08:25
3300308,2026-07-27,16,32,2026-07-25 04:08:25
3300308,2026-07-28,19,34,2026-07-25 04:08:25
3300308,2026-07-29,20,37,2026-07-25 04:08:25
3300407,2026-07-25,16,27,2026-07-25 04:08:34
3300407,2026-07-26,15,26,2026-07-25 04:08:34
3300407,2026-07-27,16,31,2026-07-25 04:08:34
3300407,2026-07-28,18,33,2026-07-25 04:08:34
3300407,2026-07-29,20,34,2026-07-25 04:08:35
3300456,2026-07-25,19,27,2026-07-25 04:08:43
3300456,2026-07-26,17,26,2026-07-25 04:08:43
3300456,2026-07-27,17,31,2026-07-25 04:08:43
3300456,2026-07-28,20,36,2026-07-25 04:08:43
3300456,2026-07-29,23,36,2026-07-25 04:08:43
3300506,2026-07-25,14,24,2026-07-25 04:08:52
3300506,2026-07-26,13,24,2026-07-25 04:08:52
3300506,2026-07-27,14,26,2026-07-25 04:08:52
3300506,2026-07-28,14,28,2026-07-25 04:08:52
3300506,2026-07-29,15,29,2026-07-25 04:08:52
3300605,2026-07-25,18,30,2026-07-25 04:09:01
3300605,2026-07-26,16,27,2026-07-25 04:09:01
3300605,2026-07-27,16,31,2026-07-25 04:09:01
3300605,2026-07-28,17,33,2026-07-25 04:09:01
3300605,2026-07-29,17,34,2026-07-25 04:09:01
3300704,2026-07-25,19,26,2026-07-25 04:09:10
3300704,2026-07-26,19,27,2026-07-25 04:09:10
3300704,2026-07-27,19,29,2026-07-25 04:09:10
3300704,2026-07-28,19,31,2026-07-25 04:09:10
3300704,2026-07-29,20,33,2026-07-25 04:09:10
3300803,2026-07-25,12,28,2026-07-25 04:09:19
3300803,2026-07-26,12,27,2026-07-25 04:09:19
3300803,2026-07-27,14,32,2026-07-25 04:09:19
3300803,2026-07-28,15,35,2026-07-25 04:09:19
3300803,2026-07-29,17,36,2026-07-25 04:09:19
3300902,2026-07-25,19,30,2026-07-25 04:09:27
3300902,2026-07-26,17,27,2026-07-25 04:09:27
3300902,2026-07-27,18,31,2026-07-25 04:09:27
3300902,2026-07-28,18,33,2026-07-25 04:09:27
3300902,2026-07-29,19,33,2026-07-25 04:09:27
3300936,2026-07-25,20,27,2026-07-25 04:09:36
3300936,2026-07-26,17,26,2026-07-25 04:09:36
3300936,2026-07-27,18,31,2026-07-25 04:09:36
3300936,2026-07-28,19,34,2026-07-25 04:09:36
3300936,2026-07-29,19,34,2026-07-25 04:09:36
3300951,2026-07-25,18,28,2026-07-25 04:09:46
3300951,2026-07-26,16,27,2026-07-25 04:09:46
3300951,2026-07-27,16,29,2026-07-25 04:09:46
3300951,2026-07-28,17,31,2026-07-25 04:09:46
3300951,2026-07-29,18,33,2026-07-25 04:09:46
3301009,2026-07-25,15,30,2026-07-25 04:09:53
3301009,2026-07-26,13,28,2026-07-25 04:09:53
3301009,2026-07-27,15,32,2026-07-25 04:09:53
3301009,2026-07-28,17,35,2026-07-25 04:09:53
3301009,2026-07-29,18,35,2026-07-25 04:09:53
3301108,2026-07-25,18,29,2026-07-25 04:10:01
3301108,2026-07-26,15,27,2026-07-25 04:10:01
3301108,2026-07-27,15,30,2026-07-25 04:10:01
3301108,2026-07-28,17,32,2026-07-25 04:10:01
3301108,2026-07-29,18,33,2026-07-25 04:10:01
3301157,2026-07-25,20,29,2026-07-25 04:10:09
3301157,2026-07-26,18,27,2026-07-25 04:10:09
