codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-24,16,31,2026-03-24 15:59:07
3300100,2026-03-25,18,32,2026-03-24 15:59:07
3300100,2026-03-26,17,32,2026-03-24 15:59:07
3300100,2026-03-27,17,31,2026-03-24 15:59:07
3300100,2026-03-28,15,30,2026-03-24 15:59:07
3300159,2026-03-24,23,31,2026-03-24 15:59:17
3300159,2026-03-25,22,31,2026-03-24 15:59:17
3300159,2026-03-26,22,32,2026-03-24 15:59:17
3300159,2026-03-27,22,30,2026-03-24 15:59:17
3300159,2026-03-28,22,30,2026-03-24 15:59:17
3300209,2026-03-24,20,35,2026-03-24 15:59:27
3300209,2026-03-25,21,34,2026-03-24 15:59:27
3300209,2026-03-26,21,33,2026-03-24 15:59:27
3300209,2026-03-27,22,33,2026-03-24 15:59:27
3300209,2026-03-28,23,30,2026-03-24 15:59:27
3300225,2026-03-24,18,28,2026-03-24 15:59:38
3300225,2026-03-25,21,28,2026-03-24 15:59:38
3300225,2026-03-26,20,29,2026-03-24 15:59:38
3300225,2026-03-27,19,29,2026-03-24 15:59:38
3300225,2026-03-28,18,28,2026-03-24 15:59:38
3300233,2026-03-24,25,27,2026-03-24 15:59:47
3300233,2026-03-25,25,27,2026-03-24 15:59:47
3300233,2026-03-26,25,27,2026-03-24 15:59:47
3300233,2026-03-27,25,27,2026-03-24 15:59:47
3300233,2026-03-28,25,27,2026-03-24 15:59:47
3300258,2026-03-24,21,32,2026-03-24 15:59:57
3300258,2026-03-25,23,32,2026-03-24 15:59:57
3300258,2026-03-26,24,32,2026-03-24 15:59:57
3300258,2026-03-27,23,31,2026-03-24 15:59:57
3300258,2026-03-28,25,29,2026-03-24 15:59:57
3300308,2026-03-24,18,34,2026-03-24 16:00:10
3300308,2026-03-25,19,36,2026-03-24 16:00:10
3300308,2026-03-26,20,35,2026-03-24 16:00:10
3300308,2026-03-27,18,35,2026-03-24 16:00:10
3300308,2026-03-28,18,33,2026-03-24 16:00:10
3300407,2026-03-24,19,34,2026-03-24 16:00:23
3300407,2026-03-25,20,35,2026-03-24 16:00:23
3300407,2026-03-26,22,34,2026-03-24 16:00:23
3300407,2026-03-27,19,33,2026-03-24 16:00:23
3300407,2026-03-28,19,31,2026-03-24 16:00:23
3300456,2026-03-24,21,32,2026-03-24 16:00:31
3300456,2026-03-25,23,35,2026-03-24 16:00:31
3300456,2026-03-26,24,33,2026-03-24 16:00:31
3300456,2026-03-27,23,32,2026-03-24 16:00:31
3300456,2026-03-28,21,31,2026-03-24 16:00:31
3300506,2026-03-24,16,29,2026-03-24 16:00:42
3300506,2026-03-25,18,29,2026-03-24 16:00:42
3300506,2026-03-26,17,30,2026-03-24 16:00:42
3300506,2026-03-27,16,29,2026-03-24 16:00:42
3300506,2026-03-28,17,28,2026-03-24 16:00:42
3300605,2026-03-24,17,30,2026-03-24 16:00:50
3300605,2026-03-25,19,30,2026-03-24 16:00:50
3300605,2026-03-26,19,31,2026-03-24 16:00:50
3300605,2026-03-27,18,29,2026-03-24 16:00:50
3300605,2026-03-28,20,26,2026-03-24 16:00:50
3300704,2026-03-24,22,31,2026-03-24 16:01:00
3300704,2026-03-25,23,31,2026-03-24 16:01:00
3300704,2026-03-26,23,31,2026-03-24 16:01:00
3300704,2026-03-27,23,31,2026-03-24 16:01:00
3300704,2026-03-28,24,29,2026-03-24 16:01:00
3300803,2026-03-24,15,34,2026-03-24 16:01:10
3300803,2026-03-25,17,35,2026-03-24 16:01:10
3300803,2026-03-26,16,34,2026-03-24 16:01:10
3300803,2026-03-27,15,34,2026-03-24 16:01:10
3300803,2026-03-28,14,31,2026-03-24 16:01:10
3300902,2026-03-24,20,31,2026-03-24 16:01:20
3300902,2026-03-25,21,30,2026-03-24 16:01:20
3300902,2026-03-26,21,31,2026-03-24 16:01:20
3300902,2026-03-27,21,29,2026-03-24 16:01:20
