codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-14,13,21,2026-09-14 19:42:57
3300100,2026-09-15,13,21,2026-09-14 19:42:57
3300100,2026-09-16,11,22,2026-09-14 19:42:57
3300100,2026-09-17,12,22,2026-09-14 19:42:57
3300100,2026-09-18,12,25,2026-09-14 19:42:57
3300159,2026-09-14,19,21,2026-09-14 19:43:08
3300159,2026-09-15,20,26,2026-09-14 19:43:08
3300159,2026-09-16,18,21,2026-09-14 19:43:08
3300159,2026-09-17,18,21,2026-09-14 19:43:08
3300159,2026-09-18,17,23,2026-09-14 19:43:08
3300209,2026-09-14,18,21,2026-09-14 19:43:15
3300209,2026-09-15,18,25,2026-09-14 19:43:15
3300209,2026-09-16,18,22,2026-09-14 19:43:15
3300209,2026-09-17,18,23,2026-09-14 19:43:15
3300209,2026-09-18,16,23,2026-09-14 19:43:15
3300225,2026-09-14,16,18,2026-09-14 19:43:25
3300225,2026-09-15,17,21,2026-09-14 19:43:25
3300225,2026-09-16,15,19,2026-09-14 19:43:25
3300225,2026-09-17,15,16,2026-09-14 19:43:25
3300225,2026-09-18,13,20,2026-09-14 19:43:25
3300233,2026-09-14,19,22,2026-09-14 19:43:35
3300233,2026-09-15,20,22,2026-09-14 19:43:35
3300233,2026-09-16,21,22,2026-09-14 19:43:35
3300233,2026-09-17,21,22,2026-09-14 19:43:35
3300233,2026-09-18,20,22,2026-09-14 19:43:35
3300258,2026-09-14,19,21,2026-09-14 19:43:43
3300258,2026-09-15,18,24,2026-09-14 19:43:43
3300258,2026-09-16,19,22,2026-09-14 19:43:43
3300258,2026-09-17,19,23,2026-09-14 19:43:43
3300258,2026-09-18,17,23,2026-09-14 19:43:43
3300308,2026-09-14,15,22,2026-09-14 19:43:53
3300308,2026-09-15,15,23,2026-09-14 19:43:53
3300308,2026-09-16,14,21,2026-09-14 19:43:53
3300308,2026-09-17,14,20,2026-09-14 19:43:53
3300308,2026-09-18,13,24,2026-09-14 19:43:53
3300407,2026-09-14,15,20,2026-09-14 19:44:02
3300407,2026-09-15,15,22,2026-09-14 19:44:02
3300407,2026-09-16,14,19,2026-09-14 19:44:02
3300407,2026-09-17,14,18,2026-09-14 19:44:02
3300407,2026-09-18,14,21,2026-09-14 19:44:02
3300456,2026-09-14,19,21,2026-09-14 19:44:12
3300456,2026-09-15,19,23,2026-09-14 19:44:12
3300456,2026-09-16,18,21,2026-09-14 19:44:13
3300456,2026-09-17,18,21,2026-09-14 19:44:13
3300456,2026-09-18,17,23,2026-09-14 19:44:13
3300506,2026-09-14,14,19,2026-09-14 19:44:20
3300506,2026-09-15,15,22,2026-09-14 19:44:20
3300506,2026-09-16,13,18,2026-09-14 19:44:20
3300506,2026-09-17,13,18,2026-09-14 19:44:20
3300506,2026-09-18,11,19,2026-09-14 19:44:20
3300605,2026-09-14,18,25,2026-09-14 19:44:31
3300605,2026-09-15,17,27,2026-09-14 19:44:31
3300605,2026-09-16,15,21,2026-09-14 19:44:31
3300605,2026-09-17,15,21,2026-09-14 19:44:31
3300605,2026-09-18,15,22,2026-09-14 19:44:31
3300704,2026-09-14,19,22,2026-09-14 19:44:42
3300704,2026-09-15,19,25,2026-09-14 19:44:42
3300704,2026-09-16,18,22,2026-09-14 19:44:42
3300704,2026-09-17,18,23,2026-09-14 19:44:42
3300704,2026-09-18,17,22,2026-09-14 19:44:42
3300803,2026-09-14,13,22,2026-09-14 19:44:53
3300803,2026-09-15,12,24,2026-09-14 19:44:53
3300803,2026-09-16,10,21,2026-09-14 19:44:53
3300803,2026-09-17,10,22,2026-09-14 19:44:53
3300803,2026-09-18,10,25,2026-09-14 19:44:53
3300902,2026-09-14,18,23,2026-09-14 19:45:02
3300902,2026-09-15,18,27,2026-09-14 19:45:02
3300902,2026-09-16,17,21,2026-09-14 19:45:02
3300902,2026-09-17,16,21,2026-09-14 19:45:02
3300902,2026-09-18,15,22,2026-09-14 19:45:02
3300936,2026-09-14,19,22,2026-09-14 19:45:12
3300936,2026-09-15,19,24,2026-09-14 19:45:13
3300936,2026-09-16,18,21,2026-09-14 19:45:13
