codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-10,14,26,2026-04-10 03:59:52
3300100,2026-04-11,13,27,2026-04-10 03:59:52
3300100,2026-04-12,13,28,2026-04-10 03:59:52
3300100,2026-04-13,13,28,2026-04-10 03:59:52
3300100,2026-04-14,13,30,2026-04-10 03:59:52
3300159,2026-04-10,21,26,2026-04-10 04:00:01
3300159,2026-04-11,19,28,2026-04-10 04:00:01
3300159,2026-04-12,17,29,2026-04-10 04:00:01
3300159,2026-04-13,17,29,2026-04-10 04:00:01
3300159,2026-04-14,17,30,2026-04-10 04:00:01
3300209,2026-04-10,21,28,2026-04-10 04:00:12
3300209,2026-04-11,19,29,2026-04-10 04:00:12
3300209,2026-04-12,18,29,2026-04-10 04:00:12
3300209,2026-04-13,18,31,2026-04-10 04:00:12
3300209,2026-04-14,19,30,2026-04-10 04:00:12
3300225,2026-04-10,18,24,2026-04-10 04:00:22
3300225,2026-04-11,16,27,2026-04-10 04:00:22
3300225,2026-04-12,16,28,2026-04-10 04:00:22
3300225,2026-04-13,16,28,2026-04-10 04:00:22
3300225,2026-04-14,16,28,2026-04-10 04:00:22
3300233,2026-04-10,24,26,2026-04-10 04:00:31
3300233,2026-04-11,23,26,2026-04-10 04:00:31
3300233,2026-04-12,23,26,2026-04-10 04:00:31
3300233,2026-04-13,22,26,2026-04-10 04:00:31
3300233,2026-04-14,24,26,2026-04-10 04:00:32
3300258,2026-04-10,22,27,2026-04-10 04:00:39
3300258,2026-04-11,20,28,2026-04-10 04:00:39
3300258,2026-04-12,19,28,2026-04-10 04:00:39
3300258,2026-04-13,20,29,2026-04-10 04:00:39
3300258,2026-04-14,20,29,2026-04-10 04:00:39
3300308,2026-04-10,17,27,2026-04-10 04:00:49
3300308,2026-04-11,15,29,2026-04-10 04:00:49
3300308,2026-04-12,15,30,2026-04-10 04:00:49
3300308,2026-04-13,15,31,2026-04-10 04:00:49
3300308,2026-04-14,15,31,2026-04-10 04:00:49
3300407,2026-04-10,18,25,2026-04-10 04:01:00
3300407,2026-04-11,16,27,2026-04-10 04:01:00
3300407,2026-04-12,16,29,2026-04-10 04:01:00
3300407,2026-04-13,16,30,2026-04-10 04:01:00
3300407,2026-04-14,17,30,2026-04-10 04:01:00
3300456,2026-04-10,21,26,2026-04-10 04:01:09
3300456,2026-04-11,18,27,2026-04-10 04:01:09
3300456,2026-04-12,18,28,2026-04-10 04:01:09
3300456,2026-04-13,19,29,2026-04-10 04:01:09
3300456,2026-04-14,19,30,2026-04-10 04:01:09
3300506,2026-04-10,16,24,2026-04-10 04:01:16
3300506,2026-04-11,14,26,2026-04-10 04:01:16
3300506,2026-04-12,13,25,2026-04-10 04:01:16
3300506,2026-04-13,13,27,2026-04-10 04:01:16
3300506,2026-04-14,14,28,2026-04-10 04:01:16
3300605,2026-04-10,18,25,2026-04-10 04:01:24
3300605,2026-04-11,16,26,2026-04-10 04:01:24
3300605,2026-04-12,16,27,2026-04-10 04:01:24
3300605,2026-04-13,15,28,2026-04-10 04:01:24
3300605,2026-04-14,16,29,2026-04-10 04:01:24
3300704,2026-04-10,21,28,2026-04-10 04:01:32
3300704,2026-04-11,19,27,2026-04-10 04:01:32
3300704,2026-04-12,18,29,2026-04-10 04:01:32
3300704,2026-04-13,18,30,2026-04-10 04:01:32
3300704,2026-04-14,20,30,2026-04-10 04:01:32
3300803,2026-04-10,13,27,2026-04-10 04:01:41
3300803,2026-04-11,12,26,2026-04-10 04:01:41
3300803,2026-04-12,12,29,2026-04-10 04:01:41
3300803,2026-04-13,13,30,2026-04-10 04:01:41
3300803,2026-04-14,13,31,2026-04-10 04:01:41
3300902,2026-04-10,19,25,2026-04-10 04:01:51
3300902,2026-04-11,17,28,2026-04-10 04:01:51
3300902,2026-04-12,16,29,2026-04-10 04:01:51
3300902,2026-04-13,16,29,2026-04-10 04:01:51
3300902,2026-04-14,17,29,2026-04-10 04:01:51
3300936,2026-04-10,21,27,2026-04-10 04:02:00
3300936,2026-04-11,19,27,2026-04-10 04:02:00
3300936,2026-04-12,18,28,2026-04-10 04:02:00
3300936,2026-04-13,19,29,2026-04-10 04:02:00
3300936,2026-04-14,21,29,2026-04-10 04:02:00
3300951,2026-04-10,19,26,2026-04-10 04:02:09
3300951,2026-04-11,17,28,2026-04-10 04:02:09
3300951,2026-04-12,16,29,2026-04-10 04:02:09
