codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-16,12,29,2026-07-16 15:08:14
3300100,2026-07-17,14,33,2026-07-16 15:08:14
3300100,2026-07-18,14,34,2026-07-16 15:08:14
3300100,2026-07-19,14,34,2026-07-16 15:08:14
3300100,2026-07-20,16,34,2026-07-16 15:08:14
3300159,2026-07-16,12,26,2026-07-16 15:08:25
3300159,2026-07-17,14,28,2026-07-16 15:08:25
3300159,2026-07-18,16,29,2026-07-16 15:08:25
3300159,2026-07-19,17,29,2026-07-16 15:08:25
3300159,2026-07-20,17,29,2026-07-16 15:08:25
3300209,2026-07-16,15,28,2026-07-16 15:08:32
3300209,2026-07-17,17,30,2026-07-16 15:08:32
3300209,2026-07-18,18,32,2026-07-16 15:08:32
3300209,2026-07-19,18,32,2026-07-16 15:08:32
3300209,2026-07-20,19,31,2026-07-16 15:08:33
3300225,2026-07-16,11,22,2026-07-16 15:08:41
3300225,2026-07-17,12,23,2026-07-16 15:08:41
3300225,2026-07-18,14,25,2026-07-16 15:08:41
3300225,2026-07-19,15,25,2026-07-16 15:08:41
3300225,2026-07-20,15,25,2026-07-16 15:08:41
3300233,2026-07-16,20,22,2026-07-16 15:08:49
3300233,2026-07-17,21,23,2026-07-16 15:08:49
3300233,2026-07-18,21,23,2026-07-16 15:08:49
3300233,2026-07-19,22,23,2026-07-16 15:08:49
3300233,2026-07-20,21,23,2026-07-16 15:08:50
3300258,2026-07-16,17,27,2026-07-16 15:08:59
3300258,2026-07-17,18,29,2026-07-16 15:08:59
3300258,2026-07-18,19,31,2026-07-16 15:08:59
3300258,2026-07-19,19,29,2026-07-16 15:08:59
3300258,2026-07-20,20,29,2026-07-16 15:08:59
3300308,2026-07-16,12,29,2026-07-16 15:09:09
3300308,2026-07-17,14,30,2026-07-16 15:09:10
3300308,2026-07-18,15,32,2026-07-16 15:09:10
3300308,2026-07-19,16,32,2026-07-16 15:09:10
3300308,2026-07-20,17,32,2026-07-16 15:09:10
3300407,2026-07-16,11,29,2026-07-16 15:09:19
3300407,2026-07-17,12,30,2026-07-16 15:09:19
3300407,2026-07-18,14,31,2026-07-16 15:09:19
3300407,2026-07-19,16,32,2026-07-16 15:09:19
3300407,2026-07-20,16,32,2026-07-16 15:09:19
3300456,2026-07-16,13,29,2026-07-16 15:09:30
3300456,2026-07-17,15,30,2026-07-16 15:09:30
3300456,2026-07-18,18,31,2026-07-16 15:09:30
3300456,2026-07-19,19,32,2026-07-16 15:09:30
3300456,2026-07-20,19,33,2026-07-16 15:09:30
3300506,2026-07-16,10,22,2026-07-16 15:09:40
3300506,2026-07-17,10,24,2026-07-16 15:09:40
3300506,2026-07-18,12,25,2026-07-16 15:09:40
3300506,2026-07-19,13,25,2026-07-16 15:09:41
3300506,2026-07-20,13,25,2026-07-16 15:09:41
3300605,2026-07-16,11,27,2026-07-16 15:09:48
3300605,2026-07-17,13,29,2026-07-16 15:09:48
3300605,2026-07-18,15,30,2026-07-16 15:09:48
3300605,2026-07-19,15,30,2026-07-16 15:09:49
3300605,2026-07-20,15,30,2026-07-16 15:09:49
3300704,2026-07-16,16,27,2026-07-16 15:09:56
3300704,2026-07-17,18,29,2026-07-16 15:09:56
3300704,2026-07-18,19,31,2026-07-16 15:09:56
3300704,2026-07-19,19,30,2026-07-16 15:09:56
3300704,2026-07-20,20,30,2026-07-16 15:09:56
3300803,2026-07-16,10,30,2026-07-16 15:10:06
3300803,2026-07-17,11,31,2026-07-16 15:10:06
3300803,2026-07-18,12,32,2026-07-16 15:10:06
3300803,2026-07-19,13,33,2026-07-16 15:10:06
3300803,2026-07-20,13,33,2026-07-16 15:10:06
3300902,2026-07-16,12,27,2026-07-16 15:10:13
3300902,2026-07-17,14,29,2026-07-16 15:10:13
3300902,2026-07-18,16,31,2026-07-16 15:10:13
3300902,2026-07-19,17,31,2026-07-16 15:10:13
3300902,2026-07-20,17,30,2026-07-16 15:10:13
3300936,2026-07-16,15,28,2026-07-16 15:10:23
3300936,2026-07-17,16,29,2026-07-16 15:10:23
3300936,2026-07-18,18,30,2026-07-16 15:10:23
3300936,2026-07-19,19,30,2026-07-16 15:10:23
3300936,2026-07-20,19,30,2026-07-16 15:10:23
3300951,2026-07-16,11,25,2026-07-16 15:10:33
3300951,2026-07-17,12,26,2026-07-16 15:10:33
3300951,2026-07-18,14,28,2026-07-16 15:10:33
3300951,2026-07-19,16,28,2026-07-16 15:10:33
3300951,2026-07-20,15,28,2026-07-16 15:10:33
3301009,2026-07-16,11,27,2026-07-16 15:10:41
3301009,2026-07-17,12,29,2026-07-16 15:10:41
3301009,2026-07-18,14,30,2026-07-16 15:10:41
3301009,2026-07-19,14,30,2026-07-16 15:10:41
3301009,2026-07-20,14,30,2026-07-16 15:10:41
3301108,2026-07-16,11,26,2026-07-16 15:10:50
3301108,2026-07-17,12,27,2026-07-16 15:10:50
3301108,2026-07-18,14,29,2026-07-16 15:10:50
3301108,2026-07-19,14,29,2026-07-16 15:10:50
3301108,2026-07-20,15,28,2026-07-16 15:10:50
3301157,2026-07-16,13,27,2026-07-16 15:10:57
3301157,2026-07-17,15,29,2026-07-16 15:10:57
3301157,2026-07-18,18,30,2026-07-16 15:10:57
3301157,2026-07-19,17,29,2026-07-16 15:10:57
3301157,2026-07-20,17,30,2026-07-16 15:10:57
3301207,2026-07-16,11,25,2026-07-16 15:11:06
3301207,2026-07-17,12,27,2026-07-16 15:11:06
3301207,2026-07-18,14,28,2026-07-16 15:11:06
3301207,2026-07-19,15,28,2026-07-16 15:11:06
3301207,2026-07-20,16,28,2026-07-16 15:11:06
3301306,2026-07-16,13,28,2026-07-16 15:11:14
3301306,2026-07-17,16,29,2026-07-16 15:11:14
3301306,2026-07-18,17,31,2026-07-16 15:11:14
3301306,2026-07-19,17,31,2026-07-16 15:11:14
3301306,2026-07-20,17,31,2026-07-16 15:11:14
3301405,2026-07-16,15,27,2026-07-16 15:11:23
3301405,2026-07-17,16,28,2026-07-16 15:11:23
3301405,2026-07-18,18,30,2026-07-16 15:11:23
3301405,2026-07-19,17,30,2026-07-16 15:11:23
3301405,2026-07-20,18,30,2026-07-16 15:11:23
3301504,2026-07-16,11,22,2026-07-16 15:11:30
3301504,2026-07-17,12,24,2026-07-16 15:11:30
3301504,2026-07-18,14,25,2026-07-16 15:11:30
3301504,2026-07-19,14,25,2026-07-16 15:11:30
3301504,2026-07-20,15,25,2026-07-16 15:11:30
3301603,2026-07-16,9,22,2026-07-16 15:11:40
3301603,2026-07-17,11,23,2026-07-16 15:11:40
3301603,2026-07-18,13,25,2026-07-16 15:11:40
3301603,2026-07-19,13,25,2026-07-16 15:11:40
3301603,2026-07-20,14,25,2026-07-16 15:11:40
3301702,2026-07-16,12,30,2026-07-16 15:11:47
3301702,2026-07-17,15,30,2026-07-16 15:11:47
3301702,2026-07-18,15,31,2026-07-16 15:11:47
3301702,2026-07-19,17,31,2026-07-16 15:11:47
3301702,2026-07-20,17,33,2026-07-16 15:11:47
3301801,2026-07-16,12,23,2026-07-16 15:11:54
3301801,2026-07-17,12,23,2026-07-16 15:11:54
3301801,2026-07-18,14,26,2026-07-16 15:11:54
3301801,2026-07-19,14,26,2026-07-16 15:11:54
3301801,2026-07-20,15,25,2026-07-16 15:11:54
3301850,2026-07-16,14,30,2026-07-16 15:12:01
3301850,2026-07-17,17,30,2026-07-16 15:12:01
3301850,2026-07-18,18,32,2026-07-16 15:12:01
3301850,2026-07-19,19,32,2026-07-16 15:12:01
3301850,2026-07-20,20,33,2026-07-16 15:12:02
3301876,2026-07-16,20,23,2026-07-16 15:12:12
3301876,2026-07-17,21,23,2026-07-16 15:12:12
3301876,2026-07-18,21,23,2026-07-16 15:12:12
3301876,2026-07-19,22,23,2026-07-16 15:12:12
3301876,2026-07-20,22,23,2026-07-16 15:12:12
3301900,2026-07-16,14,29,2026-07-16 15:12:22
3301900,2026-07-17,16,30,2026-07-16 15:12:22
3301900,2026-07-18,18,31,2026-07-16 15:12:22
3301900,2026-07-19,18,32,2026-07-16 15:12:22
3301900,2026-07-20,19,32,2026-07-16 15:12:22
3302007,2026-07-16,14,28,2026-07-16 15:12:32
3302007,2026-07-17,16,29,2026-07-16 15:12:32
3302007,2026-07-18,17,31,2026-07-16 15:12:32
3302007,2026-07-19,18,31,2026-07-16 15:12:32
3302007,2026-07-20,19,32,2026-07-16 15:12:32
3302056,2026-07-16,13,27,2026-07-16 15:12:41
3302056,2026-07-17,15,29,2026-07-16 15:12:41
3302056,2026-07-18,17,31,2026-07-16 15:12:41
3302056,2026-07-19,17,31,2026-07-16 15:12:41
3302056,2026-07-20,17,30,2026-07-16 15:12:41
3302106,2026-07-16,12,26,2026-07-16 15:12:49
3302106,2026-07-17,14,29,2026-07-16 15:12:49
3302106,2026-07-18,15,29,2026-07-16 15:12:49
3302106,2026-07-19,16,30,2026-07-16 15:12:49
3302106,2026-07-20,17,30,2026-07-16 15:12:49
3302205,2026-07-16,12,28,2026-07-16 15:12:57
3302205,2026-07-17,13,30,2026-07-16 15:12:57
3302205,2026-07-18,15,31,2026-07-16 15:12:57
3302205,2026-07-19,16,32,2026-07-16 15:12:57
3302205,2026-07-20,16,31,2026-07-16 15:12:57
3302254,2026-07-16,8,26,2026-07-16 15:13:07
3302254,2026-07-17,10,30,2026-07-16 15:13:07
3302254,2026-07-18,11,32,2026-07-16 15:13:07
3302254,2026-07-19,12,32,2026-07-16 15:13:07
3302254,2026-07-20,11,30,2026-07-16 15:13:07
3302270,2026-07-16,14,29,2026-07-16 15:13:18
3302270,2026-07-17,18,29,2026-07-16 15:13:18
3302270,2026-07-18,19,31,2026-07-16 15:13:18
3302270,2026-07-19,21,32,2026-07-16 15:13:18
3302270,2026-07-20,21,32,2026-07-16 15:13:18
3302304,2026-07-16,12,27,2026-07-16 15:13:25
3302304,2026-07-17,12,27,2026-07-16 15:13:25
3302304,2026-07-18,15,30,2026-07-16 15:13:25
3302304,2026-07-19,16,30,2026-07-16 15:13:25
3302304,2026-07-20,15,29,2026-07-16 15:13:25
3302403,2026-07-16,11,28,2026-07-16 15:13:33
3302403,2026-07-17,13,29,2026-07-16 15:13:33
3302403,2026-07-18,14,31,2026-07-16 15:13:33
3302403,2026-07-19,15,31,2026-07-16 15:13:33
3302403,2026-07-20,15,30,2026-07-16 15:13:33
3302452,2026-07-16,11,24,2026-07-16 15:13:41
3302452,2026-07-17,12,25,2026-07-16 15:13:41
3302452,2026-07-18,14,26,2026-07-16 15:13:41
3302452,2026-07-19,14,26,2026-07-16 15:13:41
3302452,2026-07-20,15,27,2026-07-16 15:13:41
3302502,2026-07-16,13,29,2026-07-16 15:13:49
3302502,2026-07-17,15,31,2026-07-16 15:13:49
3302502,2026-07-18,16,32,2026-07-16 15:13:49
3302502,2026-07-19,16,32,2026-07-16 15:13:49
3302502,2026-07-20,16,32,2026-07-16 15:13:49
3302601,2026-07-16,14,29,2026-07-16 15:13:58
3302601,2026-07-17,17,29,2026-07-16 15:13:59
3302601,2026-07-18,17,31,2026-07-16 15:13:59
3302601,2026-07-19,17,31,2026-07-16 15:13:59
3302601,2026-07-20,19,32,2026-07-16 15:13:59
3302700,2026-07-16,15,30,2026-07-16 15:14:07
3302700,2026-07-17,17,31,2026-07-16 15:14:07
3302700,2026-07-18,19,31,2026-07-16 15:14:07
3302700,2026-07-19,19,33,2026-07-16 15:14:07
3302700,2026-07-20,19,32,2026-07-16 15:14:07
3302809,2026-07-16,12,25,2026-07-16 15:14:18
3302809,2026-07-17,14,26,2026-07-16 15:14:18
3302809,2026-07-18,16,28,2026-07-16 15:14:18
3302809,2026-07-19,17,28,2026-07-16 15:14:18
3302809,2026-07-20,17,28,2026-07-16 15:14:18
3302858,2026-07-16,14,26,2026-07-16 15:14:29
3302858,2026-07-17,17,28,2026-07-16 15:14:29
3302858,2026-07-18,19,29,2026-07-16 15:14:29
3302858,2026-07-19,19,30,2026-07-16 15:14:29
3302858,2026-07-20,20,30,2026-07-16 15:14:29
3302908,2026-07-16,11,27,2026-07-16 15:14:38
3302908,2026-07-17,12,28,2026-07-16 15:14:38
3302908,2026-07-18,13,30,2026-07-16 15:14:38
3302908,2026-07-19,15,31,2026-07-16 15:14:38
3302908,2026-07-20,15,30,2026-07-16 15:14:38
3303005,2026-07-16,12,27,2026-07-16 15:14:45
3303005,2026-07-17,14,28,2026-07-16 15:14:45
3303005,2026-07-18,16,29,2026-07-16 15:14:45
3303005,2026-07-19,16,30,2026-07-16 15:14:45
3303005,2026-07-20,16,30,2026-07-16 15:14:45
3303104,2026-07-16,12,27,2026-07-16 15:14:55
3303104,2026-07-17,14,30,2026-07-16 15:14:55
3303104,2026-07-18,16,30,2026-07-16 15:14:55
3303104,2026-07-19,16,31,2026-07-16 15:14:55
3303104,2026-07-20,16,28,2026-07-16 15:14:55
3303203,2026-07-16,19,23,2026-07-16 15:15:06
3303203,2026-07-17,20,23,2026-07-16 15:15:06
3303203,2026-07-18,21,25,2026-07-16 15:15:06
3303203,2026-07-19,22,24,2026-07-16 15:15:06
3303203,2026-07-20,22,24,2026-07-16 15:15:06
3303302,2026-07-16,14,29,2026-07-16 15:15:15
3303302,2026-07-17,16,30,2026-07-16 15:15:15
3303302,2026-07-18,18,30,2026-07-16 15:15:15
3303302,2026-07-19,18,33,2026-07-16 15:15:16
3303302,2026-07-20,19,31,2026-07-16 15:15:16
3303401,2026-07-16,8,20,2026-07-16 15:15:22
3303401,2026-07-17,9,21,2026-07-16 15:15:22
3303401,2026-07-18,10,23,2026-07-16 15:15:22
3303401,2026-07-19,11,22,2026-07-16 15:15:23
3303401,2026-07-20,11,23,2026-07-16 15:15:23
3303500,2026-07-16,12,28,2026-07-16 15:15:33
3303500,2026-07-17,14,29,2026-07-16 15:15:33
3303500,2026-07-18,15,31,2026-07-16 15:15:33
3303500,2026-07-19,17,32,2026-07-16 15:15:33
