codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-03,14,28,2026-08-03 17:05:46
3300100,2026-08-04,16,32,2026-08-03 17:05:46
3300100,2026-08-05,17,35,2026-08-03 17:05:46
3300100,2026-08-06,19,37,2026-08-03 17:05:46
3300100,2026-08-07,16,38,2026-08-03 17:05:46
3300159,2026-08-03,16,31,2026-08-03 17:05:54
3300159,2026-08-04,18,29,2026-08-03 17:05:55
3300159,2026-08-05,19,31,2026-08-03 17:05:55
3300159,2026-08-06,19,33,2026-08-03 17:05:55
3300159,2026-08-07,20,36,2026-08-03 17:05:55
3300209,2026-08-03,17,31,2026-08-03 17:06:05
3300209,2026-08-04,17,32,2026-08-03 17:06:05
3300209,2026-08-05,19,35,2026-08-03 17:06:05
3300209,2026-08-06,20,36,2026-08-03 17:06:05
3300209,2026-08-07,23,38,2026-08-03 17:06:05
3300225,2026-08-03,15,27,2026-08-03 17:06:17
3300225,2026-08-04,15,26,2026-08-03 17:06:17
3300225,2026-08-05,17,27,2026-08-03 17:06:17
3300225,2026-08-06,17,29,2026-08-03 17:06:17
3300225,2026-08-07,19,32,2026-08-03 17:06:17
3300233,2026-08-03,21,23,2026-08-03 17:06:25
3300233,2026-08-04,21,24,2026-08-03 17:06:25
3300233,2026-08-05,22,24,2026-08-03 17:06:25
3300233,2026-08-06,22,25,2026-08-03 17:06:25
3300233,2026-08-07,23,26,2026-08-03 17:06:25
3300258,2026-08-03,18,29,2026-08-03 17:06:36
3300258,2026-08-04,19,29,2026-08-03 17:06:36
3300258,2026-08-05,21,32,2026-08-03 17:06:36
3300258,2026-08-06,21,34,2026-08-03 17:06:36
3300258,2026-08-07,22,39,2026-08-03 17:06:36
3300308,2026-08-03,15,31,2026-08-03 17:06:47
3300308,2026-08-04,15,32,2026-08-03 17:06:48
3300308,2026-08-05,18,35,2026-08-03 17:06:48
3300308,2026-08-06,20,36,2026-08-03 17:06:48
3300308,2026-08-07,19,38,2026-08-03 17:06:48
3300407,2026-08-03,16,30,2026-08-03 17:06:55
3300407,2026-08-04,15,31,2026-08-03 17:06:56
3300407,2026-08-05,18,33,2026-08-03 17:06:56
3300407,2026-08-06,19,34,2026-08-03 17:06:56
3300407,2026-08-07,19,35,2026-08-03 17:06:56
3300456,2026-08-03,18,30,2026-08-03 17:07:04
3300456,2026-08-04,17,32,2026-08-03 17:07:04
3300456,2026-08-05,22,34,2026-08-03 17:07:04
3300456,2026-08-06,23,35,2026-08-03 17:07:04
3300456,2026-08-07,24,38,2026-08-03 17:07:04
3300506,2026-08-03,14,27,2026-08-03 17:07:12
3300506,2026-08-04,12,26,2026-08-03 17:07:12
3300506,2026-08-05,14,27,2026-08-03 17:07:12
3300506,2026-08-06,14,29,2026-08-03 17:07:12
3300506,2026-08-07,16,32,2026-08-03 17:07:12
3300605,2026-08-03,15,30,2026-08-03 17:07:20
3300605,2026-08-04,15,32,2026-08-03 17:07:20
3300605,2026-08-05,16,32,2026-08-03 17:07:20
3300605,2026-08-06,16,35,2026-08-03 17:07:20
3300605,2026-08-07,17,37,2026-08-03 17:07:20
3300704,2026-08-03,19,29,2026-08-03 17:07:28
3300704,2026-08-04,19,29,2026-08-03 17:07:28
3300704,2026-08-05,21,34,2026-08-03 17:07:28
3300704,2026-08-06,20,36,2026-08-03 17:07:28
3300704,2026-08-07,21,38,2026-08-03 17:07:28
3300803,2026-08-03,12,32,2026-08-03 17:07:36
3300803,2026-08-04,13,34,2026-08-03 17:07:36
3300803,2026-08-05,15,34,2026-08-03 17:07:36
3300803,2026-08-06,15,36,2026-08-03 17:07:36
3300803,2026-08-07,17,38,2026-08-03 17:07:36
3300902,2026-08-03,16,31,2026-08-03 17:07:47
3300902,2026-08-04,16,30,2026-08-03 17:07:47
3300902,2026-08-05,19,32,2026-08-03 17:07:47
3300902,2026-08-06,18,34,2026-08-03 17:07:47
3300902,2026-08-07,20,36,2026-08-03 17:07:47
3300936,2026-08-03,17,31,2026-08-03 17:07:56
3300936,2026-08-04,18,30,2026-08-03 17:07:56
3300936,2026-08-05,19,33,2026-08-03 17:07:56
3300936,2026-08-06,19,35,2026-08-03 17:07:56
3300936,2026-08-07,20,37,2026-08-03 17:07:56
3300951,2026-08-03,15,29,2026-08-03 17:08:06
3300951,2026-08-04,15,29,2026-08-03 17:08:06
3300951,2026-08-05,17,31,2026-08-03 17:08:06
3300951,2026-08-06,17,33,2026-08-03 17:08:06
3300951,2026-08-07,19,35,2026-08-03 17:08:06
3301009,2026-08-03,13,32,2026-08-03 17:08:13
3301009,2026-08-04,14,31,2026-08-03 17:08:13
3301009,2026-08-05,16,32,2026-08-03 17:08:13
3301009,2026-08-06,16,35,2026-08-03 17:08:13
3301009,2026-08-07,19,37,2026-08-03 17:08:13
3301108,2026-08-03,15,30,2026-08-03 17:08:22
3301108,2026-08-04,15,29,2026-08-03 17:08:22
3301108,2026-08-05,16,31,2026-08-03 17:08:22
3301108,2026-08-06,17,33,2026-08-03 17:08:22
3301108,2026-08-07,19,36,2026-08-03 17:08:22
3301157,2026-08-03,16,30,2026-08-03 17:08:33
3301157,2026-08-04,17,31,2026-08-03 17:08:33
3301157,2026-08-05,19,32,2026-08-03 17:08:33
3301157,2026-08-06,19,34,2026-08-03 17:08:33
3301157,2026-08-07,20,36,2026-08-03 17:08:33
