codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-31,16,28,2026-03-31 16:01:17
3300100,2026-04-01,17,31,2026-03-31 16:01:17
3300100,2026-04-02,19,33,2026-03-31 16:01:17
3300100,2026-04-03,19,34,2026-03-31 16:01:17
3300100,2026-04-04,18,34,2026-03-31 16:01:17
3300159,2026-03-31,21,31,2026-03-31 16:01:26
3300159,2026-04-01,22,31,2026-03-31 16:01:26
3300159,2026-04-02,22,32,2026-03-31 16:01:26
3300159,2026-04-03,23,32,2026-03-31 16:01:26
3300159,2026-04-04,23,32,2026-03-31 16:01:26
3300209,2026-03-31,22,32,2026-03-31 16:01:36
3300209,2026-04-01,22,34,2026-03-31 16:01:36
3300209,2026-04-02,22,36,2026-03-31 16:01:36
3300209,2026-04-03,23,35,2026-03-31 16:01:36
3300209,2026-04-04,24,36,2026-03-31 16:01:36
3300225,2026-03-31,19,26,2026-03-31 16:01:45
3300225,2026-04-01,20,26,2026-03-31 16:01:45
3300225,2026-04-02,20,29,2026-03-31 16:01:45
3300225,2026-04-03,21,30,2026-03-31 16:01:45
3300225,2026-04-04,22,30,2026-03-31 16:01:45
3300233,2026-03-31,25,26,2026-03-31 16:01:55
3300233,2026-04-01,25,26,2026-03-31 16:01:55
3300233,2026-04-02,25,26,2026-03-31 16:01:55
3300233,2026-04-03,25,27,2026-03-31 16:01:55
3300233,2026-04-04,25,26,2026-03-31 16:01:55
3300258,2026-03-31,23,31,2026-03-31 16:02:04
3300258,2026-04-01,24,32,2026-03-31 16:02:04
3300258,2026-04-02,24,34,2026-03-31 16:02:04
3300258,2026-04-03,24,34,2026-03-31 16:02:04
3300258,2026-04-04,25,35,2026-03-31 16:02:04
3300308,2026-03-31,18,31,2026-03-31 16:02:15
3300308,2026-04-01,20,32,2026-03-31 16:02:15
3300308,2026-04-02,20,35,2026-03-31 16:02:15
3300308,2026-04-03,22,35,2026-03-31 16:02:15
3300308,2026-04-04,21,35,2026-03-31 16:02:15
3300407,2026-03-31,19,28,2026-03-31 16:02:25
3300407,2026-04-01,20,32,2026-03-31 16:02:25
3300407,2026-04-02,22,32,2026-03-31 16:02:25
3300407,2026-04-03,22,33,2026-03-31 16:02:25
3300407,2026-04-04,22,32,2026-03-31 16:02:25
3300456,2026-03-31,21,28,2026-03-31 16:02:33
3300456,2026-04-01,23,34,2026-03-31 16:02:33
3300456,2026-04-02,24,35,2026-03-31 16:02:33
3300456,2026-04-03,25,35,2026-03-31 16:02:33
3300456,2026-04-04,25,34,2026-03-31 16:02:33
3300506,2026-03-31,17,28,2026-03-31 16:02:41
3300506,2026-04-01,18,28,2026-03-31 16:02:41
3300506,2026-04-02,18,30,2026-03-31 16:02:42
3300506,2026-04-03,19,30,2026-03-31 16:02:42
3300506,2026-04-04,19,29,2026-03-31 16:02:42
3300605,2026-03-31,18,30,2026-03-31 16:02:53
3300605,2026-04-01,19,31,2026-03-31 16:02:53
3300605,2026-04-02,19,32,2026-03-31 16:02:53
3300605,2026-04-03,20,32,2026-03-31 16:02:53
