codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-15,8,26,2026-07-15 06:10:45
3300100,2026-07-16,12,30,2026-07-15 06:10:45
3300100,2026-07-17,13,33,2026-07-15 06:10:45
3300100,2026-07-18,14,34,2026-07-15 06:10:46
3300100,2026-07-19,15,34,2026-07-15 06:10:46
3300159,2026-07-15,12,24,2026-07-15 06:10:57
3300159,2026-07-16,14,27,2026-07-15 06:10:57
3300159,2026-07-17,14,28,2026-07-15 06:10:57
3300159,2026-07-18,15,28,2026-07-15 06:10:57
3300159,2026-07-19,17,28,2026-07-15 06:10:57
3300209,2026-07-15,14,25,2026-07-15 06:11:05
3300209,2026-07-16,16,28,2026-07-15 06:11:05
3300209,2026-07-17,17,30,2026-07-15 06:11:05
3300209,2026-07-18,18,31,2026-07-15 06:11:05
3300209,2026-07-19,18,31,2026-07-15 06:11:05
3300225,2026-07-15,10,20,2026-07-15 06:11:15
3300225,2026-07-16,12,22,2026-07-15 06:11:15
3300225,2026-07-17,12,24,2026-07-15 06:11:15
3300225,2026-07-18,14,25,2026-07-15 06:11:15
3300225,2026-07-19,14,25,2026-07-15 06:11:15
3300233,2026-07-15,20,22,2026-07-15 06:11:24
3300233,2026-07-16,20,23,2026-07-15 06:11:24
3300233,2026-07-17,21,23,2026-07-15 06:11:24
3300233,2026-07-18,21,23,2026-07-15 06:11:24
3300233,2026-07-19,21,23,2026-07-15 06:11:24
3300258,2026-07-15,14,24,2026-07-15 06:11:35
3300258,2026-07-16,17,26,2026-07-15 06:11:35
3300258,2026-07-17,18,29,2026-07-15 06:11:35
3300258,2026-07-18,19,28,2026-07-15 06:11:35
3300258,2026-07-19,19,29,2026-07-15 06:11:35
3300308,2026-07-15,10,26,2026-07-15 06:11:44
3300308,2026-07-16,12,28,2026-07-15 06:11:44
3300308,2026-07-17,13,31,2026-07-15 06:11:44
3300308,2026-07-18,15,32,2026-07-15 06:11:44
3300308,2026-07-19,15,32,2026-07-15 06:11:44
3300407,2026-07-15,11,25,2026-07-15 06:11:53
3300407,2026-07-16,11,28,2026-07-15 06:11:53
3300407,2026-07-17,13,30,2026-07-15 06:11:53
3300407,2026-07-18,15,32,2026-07-15 06:11:53
3300407,2026-07-19,16,31,2026-07-15 06:11:53
3300456,2026-07-15,13,25,2026-07-15 06:12:01
3300456,2026-07-16,13,28,2026-07-15 06:12:01
3300456,2026-07-17,17,30,2026-07-15 06:12:01
