codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-17,8,23,2026-06-17 06:08:38
3300100,2026-06-18,7,23,2026-06-17 06:08:38
3300100,2026-06-19,11,29,2026-06-17 06:08:38
3300100,2026-06-20,14,26,2026-06-17 06:08:38
3300159,2026-06-17,17,26,2026-06-17 06:08:49
3300159,2026-06-18,13,25,2026-06-17 06:08:49
3300159,2026-06-19,16,26,2026-06-17 06:08:49
3300159,2026-06-20,14,27,2026-06-17 06:08:49
3300209,2026-06-17,16,26,2026-06-17 06:08:56
3300209,2026-06-18,15,25,2026-06-17 06:08:57
3300209,2026-06-19,16,28,2026-06-17 06:08:57
3300209,2026-06-20,16,30,2026-06-17 06:08:57
3300225,2026-06-17,12,22,2026-06-17 06:09:05
3300225,2026-06-18,11,22,2026-06-17 06:09:05
3300225,2026-06-19,13,24,2026-06-17 06:09:05
3300225,2026-06-20,15,26,2026-06-17 06:09:05
3300233,2026-06-17,20,23,2026-06-17 06:09:13
3300233,2026-06-18,19,22,2026-06-17 06:09:13
3300233,2026-06-19,20,23,2026-06-17 06:09:13
3300233,2026-06-20,21,25,2026-06-17 06:09:13
3300258,2026-06-17,18,24,2026-06-17 06:09:21
3300258,2026-06-18,16,24,2026-06-17 06:09:21
3300258,2026-06-19,17,27,2026-06-17 06:09:21
3300258,2026-06-20,18,28,2026-06-17 06:09:21
3300308,2026-06-17,13,26,2026-06-17 06:09:32
3300308,2026-06-18,11,25,2026-06-17 06:09:32
3300308,2026-06-19,13,32,2026-06-17 06:09:32
3300308,2026-06-20,15,28,2026-06-17 06:09:32
3300407,2026-06-17,13,25,2026-06-17 06:09:42
3300407,2026-06-18,12,24,2026-06-17 06:09:42
3300407,2026-06-19,13,29,2026-06-17 06:09:42
3300407,2026-06-20,16,27,2026-06-17 06:09:42
3300456,2026-06-17,17,25,2026-06-17 06:09:50
3300456,2026-06-18,14,25,2026-06-17 06:09:50
3300456,2026-06-19,15,27,2026-06-17 06:09:50
3300456,2026-06-20,20,28,2026-06-17 06:09:50
3300506,2026-06-17,10,23,2026-06-17 06:10:01
3300506,2026-06-18,10,23,2026-06-17 06:10:01
3300506,2026-06-19,10,23,2026-06-17 06:10:01
3300506,2026-06-20,11,26,2026-06-17 06:10:01
3300605,2026-06-17,13,26,2026-06-17 06:10:08
3300605,2026-06-18,11,25,2026-06-17 06:10:08
3300605,2026-06-19,13,28,2026-06-17 06:10:08
3300605,2026-06-20,14,30,2026-06-17 06:10:09
3300704,2026-06-17,16,26,2026-06-17 06:10:16
3300704,2026-06-18,16,25,2026-06-17 06:10:16
3300704,2026-06-19,17,28,2026-06-17 06:10:16
3300704,2026-06-20,18,30,2026-06-17 06:10:16
3300803,2026-06-17,8,26,2026-06-17 06:10:24
3300803,2026-06-18,7,25,2026-06-17 06:10:24
3300803,2026-06-19,10,29,2026-06-17 06:10:24
3300803,2026-06-20,12,30,2026-06-17 06:10:24
3300902,2026-06-17,17,26,2026-06-17 06:10:31
3300902,2026-06-18,14,25,2026-06-17 06:10:31
3300902,2026-06-19,15,27,2026-06-17 06:10:31
3300902,2026-06-20,14,29,2026-06-17 06:10:31
3300936,2026-06-17,17,27,2026-06-17 06:10:39
3300936,2026-06-18,16,26,2026-06-17 06:10:39
3300936,2026-06-19,16,27,2026-06-17 06:10:39
3300936,2026-06-20,16,30,2026-06-17 06:10:39
3300951,2026-06-17,14,24,2026-06-17 06:10:49
3300951,2026-06-18,12,24,2026-06-17 06:10:49
3300951,2026-06-19,14,27,2026-06-17 06:10:49
3300951,2026-06-20,13,28,2026-06-17 06:10:49
3301009,2026-06-17,11,27,2026-06-17 06:10:59
3301009,2026-06-18,10,26,2026-06-17 06:10:59
3301009,2026-06-19,11,28,2026-06-17 06:10:59
3301009,2026-06-20,14,31,2026-06-17 06:10:59
3301108,2026-06-17,13,27,2026-06-17 06:11:09
3301108,2026-06-18,12,25,2026-06-17 06:11:09
3301108,2026-06-19,13,26,2026-06-17 06:11:09
3301108,2026-06-20,13,28,2026-06-17 06:11:09
3301157,2026-06-17,17,26,2026-06-17 06:11:19
3301157,2026-06-18,15,25,2026-06-17 06:11:19
3301157,2026-06-19,16,27,2026-06-17 06:11:19
3301157,2026-06-20,15,28,2026-06-17 06:11:19
3301207,2026-06-17,13,26,2026-06-17 06:11:28
3301207,2026-06-18,12,24,2026-06-17 06:11:28
3301207,2026-06-19,13,25,2026-06-17 06:11:28
3301207,2026-06-20,14,28,2026-06-17 06:11:28
3301306,2026-06-17,12,26,2026-06-17 06:11:38
3301306,2026-06-18,12,25,2026-06-17 06:11:38
3301306,2026-06-19,13,28,2026-06-17 06:11:38
3301306,2026-06-20,16,30,2026-06-17 06:11:38
3301405,2026-06-17,15,26,2026-06-17 06:11:48
3301405,2026-06-18,14,25,2026-06-17 06:11:48
3301405,2026-06-19,15,27,2026-06-17 06:11:48
3301405,2026-06-20,17,30,2026-06-17 06:11:48
3301504,2026-06-17,12,23,2026-06-17 06:11:56
3301504,2026-06-18,12,23,2026-06-17 06:11:56
3301504,2026-06-19,13,23,2026-06-17 06:11:56
3301504,2026-06-20,14,25,2026-06-17 06:11:56
3301603,2026-06-17,11,24,2026-06-17 06:12:03
3301603,2026-06-18,10,23,2026-06-17 06:12:03
3301603,2026-06-19,11,22,2026-06-17 06:12:03
3301603,2026-06-20,13,25,2026-06-17 06:12:03
3301702,2026-06-17,11,25,2026-06-17 06:12:13
3301702,2026-06-18,10,25,2026-06-17 06:12:13
3301702,2026-06-19,13,29,2026-06-17 06:12:13
3301702,2026-06-20,15,30,2026-06-17 06:12:13
3301801,2026-06-17,13,20,2026-06-17 06:12:21
3301801,2026-06-18,11,20,2026-06-17 06:12:21
3301801,2026-06-19,13,24,2026-06-17 06:12:21
3301801,2026-06-20,14,24,2026-06-17 06:12:21
3301850,2026-06-17,12,25,2026-06-17 06:12:31
3301850,2026-06-18,12,25,2026-06-17 06:12:31
3301850,2026-06-19,15,29,2026-06-17 06:12:32
3301850,2026-06-20,16,28,2026-06-17 06:12:32
3301876,2026-06-17,21,23,2026-06-17 06:12:42
3301876,2026-06-18,20,23,2026-06-17 06:12:42
3301876,2026-06-19,21,23,2026-06-17 06:12:42
3301876,2026-06-20,21,24,2026-06-17 06:12:42
3301900,2026-06-17,15,24,2026-06-17 06:12:53
3301900,2026-06-18,15,24,2026-06-17 06:12:53
3301900,2026-06-19,15,28,2026-06-17 06:12:53
3301900,2026-06-20,19,27,2026-06-17 06:12:53
3302007,2026-06-17,15,24,2026-06-17 06:13:02
3302007,2026-06-18,14,24,2026-06-17 06:13:02
3302007,2026-06-19,15,29,2026-06-17 06:13:02
3302007,2026-06-20,18,25,2026-06-17 06:13:02
3302056,2026-06-17,17,27,2026-06-17 06:13:11
3302056,2026-06-18,14,26,2026-06-17 06:13:11
3302056,2026-06-19,16,27,2026-06-17 06:13:11
3302056,2026-06-20,15,29,2026-06-17 06:13:11
3302106,2026-06-17,16,26,2026-06-17 06:13:21
3302106,2026-06-18,14,25,2026-06-17 06:13:21
3302106,2026-06-19,15,27,2026-06-17 06:13:21
3302106,2026-06-20,14,28,2026-06-17 06:13:21
3302205,2026-06-17,16,25,2026-06-17 06:13:30
3302205,2026-06-18,13,25,2026-06-17 06:13:30
3302205,2026-06-19,15,27,2026-06-17 06:13:31
3302205,2026-06-20,14,29,2026-06-17 06:13:31
3302254,2026-06-17,6,24,2026-06-17 06:13:39
3302254,2026-06-18,4,22,2026-06-17 06:13:39
3302254,2026-06-19,9,26,2026-06-17 06:13:39
3302254,2026-06-20,12,25,2026-06-17 06:13:39
3302270,2026-06-17,18,25,2026-06-17 06:13:48
3302270,2026-06-18,16,26,2026-06-17 06:13:48
3302270,2026-06-19,16,29,2026-06-17 06:13:48
3302270,2026-06-20,21,27,2026-06-17 06:13:48
3302304,2026-06-17,16,25,2026-06-17 06:13:57
3302304,2026-06-18,13,24,2026-06-17 06:13:57
3302304,2026-06-19,15,27,2026-06-17 06:13:57
3302304,2026-06-20,14,29,2026-06-17 06:13:57
3302403,2026-06-17,10,26,2026-06-17 06:14:07
3302403,2026-06-18,9,25,2026-06-17 06:14:07
3302403,2026-06-19,11,27,2026-06-17 06:14:07
3302403,2026-06-20,15,31,2026-06-17 06:14:07
3302452,2026-06-17,13,25,2026-06-17 06:14:18
3302452,2026-06-18,12,24,2026-06-17 06:14:18
3302452,2026-06-19,13,24,2026-06-17 06:14:18
3302452,2026-06-20,14,27,2026-06-17 06:14:18
3302502,2026-06-17,10,25,2026-06-17 06:14:28
3302502,2026-06-18,9,24,2026-06-17 06:14:28
3302502,2026-06-19,13,27,2026-06-17 06:14:28
3302502,2026-06-20,15,29,2026-06-17 06:14:28
3302601,2026-06-17,12,22,2026-06-17 06:14:36
3302601,2026-06-18,11,22,2026-06-17 06:14:36
3302601,2026-06-19,13,28,2026-06-17 06:14:36
3302601,2026-06-20,16,26,2026-06-17 06:14:36
3302700,2026-06-17,16,24,2026-06-17 06:14:46
3302700,2026-06-18,15,24,2026-06-17 06:14:46
3302700,2026-06-19,15,28,2026-06-17 06:14:46
3302700,2026-06-20,18,27,2026-06-17 06:14:46
3302809,2026-06-17,15,23,2026-06-17 06:14:54
3302809,2026-06-18,12,22,2026-06-17 06:14:54
3302809,2026-06-19,14,27,2026-06-17 06:14:54
3302809,2026-06-20,16,26,2026-06-17 06:14:54
3302858,2026-06-17,16,23,2026-06-17 06:15:03
3302858,2026-06-18,15,23,2026-06-17 06:15:03
3302858,2026-06-19,15,24,2026-06-17 06:15:03
3302858,2026-06-20,19,25,2026-06-17 06:15:03
3302908,2026-06-17,11,24,2026-06-17 06:15:10
3302908,2026-06-18,11,24,2026-06-17 06:15:10
3302908,2026-06-19,12,28,2026-06-17 06:15:10
3302908,2026-06-20,15,27,2026-06-17 06:15:10
3303005,2026-06-17,17,26,2026-06-17 06:15:20
3303005,2026-06-18,13,25,2026-06-17 06:15:20
3303005,2026-06-19,15,26,2026-06-17 06:15:20
3303005,2026-06-20,14,28,2026-06-17 06:15:20
3303104,2026-06-17,14,25,2026-06-17 06:15:31
3303104,2026-06-18,13,24,2026-06-17 06:15:31
3303104,2026-06-19,14,29,2026-06-17 06:15:31
3303104,2026-06-20,15,29,2026-06-17 06:15:31
3303203,2026-06-17,20,22,2026-06-17 06:15:40
3303203,2026-06-18,19,21,2026-06-17 06:15:40
3303203,2026-06-19,19,24,2026-06-17 06:15:40
3303203,2026-06-20,22,24,2026-06-17 06:15:40
3303302,2026-06-17,17,25,2026-06-17 06:15:48
3303302,2026-06-18,14,24,2026-06-17 06:15:48
3303302,2026-06-19,14,28,2026-06-17 06:15:48
3303302,2026-06-20,19,27,2026-06-17 06:15:48
3303401,2026-06-17,8,21,2026-06-17 06:15:56
3303401,2026-06-18,7,19,2026-06-17 06:15:56
3303401,2026-06-19,9,21,2026-06-17 06:15:56
3303401,2026-06-20,10,24,2026-06-17 06:15:56
3303500,2026-06-17,14,25,2026-06-17 06:16:06
3303500,2026-06-18,13,25,2026-06-17 06:16:06
3303500,2026-06-19,14,28,2026-06-17 06:16:06
3303500,2026-06-20,17,28,2026-06-17 06:16:07
3303609,2026-06-17,15,23,2026-06-17 06:16:14
3303609,2026-06-18,14,24,2026-06-17 06:16:14
