codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-17,18,33,2026-05-17 15:52:58
3300100,2026-05-18,15,27,2026-05-17 15:52:59
3300100,2026-05-19,14,22,2026-05-17 15:52:59
3300100,2026-05-20,15,22,2026-05-17 15:52:59
3300100,2026-05-21,12,23,2026-05-17 15:52:59
3300159,2026-05-17,21,32,2026-05-17 15:53:09
3300159,2026-05-18,21,35,2026-05-17 15:53:09
3300159,2026-05-19,22,26,2026-05-17 15:53:09
3300159,2026-05-20,22,27,2026-05-17 15:53:09
3300159,2026-05-21,21,24,2026-05-17 15:53:09
3300209,2026-05-17,20,33,2026-05-17 15:53:16
3300209,2026-05-18,21,30,2026-05-17 15:53:16
3300209,2026-05-19,20,24,2026-05-17 15:53:16
3300209,2026-05-20,20,25,2026-05-17 15:53:17
3300209,2026-05-21,19,24,2026-05-17 15:53:17
3300225,2026-05-17,20,29,2026-05-17 15:53:24
3300225,2026-05-18,19,29,2026-05-17 15:53:24
3300225,2026-05-19,18,21,2026-05-17 15:53:24
3300225,2026-05-20,17,21,2026-05-17 15:53:24
3300225,2026-05-21,17,23,2026-05-17 15:53:24
3300233,2026-05-17,23,24,2026-05-17 15:53:32
3300233,2026-05-18,22,25,2026-05-17 15:53:32
3300233,2026-05-19,22,23,2026-05-17 15:53:32
3300233,2026-05-20,21,23,2026-05-17 15:53:32
3300233,2026-05-21,21,23,2026-05-17 15:53:32
3300258,2026-05-17,21,30,2026-05-17 15:53:39
3300258,2026-05-18,22,28,2026-05-17 15:53:39
3300258,2026-05-19,21,24,2026-05-17 15:53:39
3300258,2026-05-20,20,24,2026-05-17 15:53:39
3300258,2026-05-21,20,24,2026-05-17 15:53:39
3300308,2026-05-17,18,35,2026-05-17 15:53:49
3300308,2026-05-18,18,31,2026-05-17 15:53:49
3300308,2026-05-19,17,23,2026-05-17 15:53:49
3300308,2026-05-20,17,22,2026-05-17 15:53:49
3300308,2026-05-21,15,22,2026-05-17 15:53:49
3300407,2026-05-17,19,33,2026-05-17 15:53:57
3300407,2026-05-18,19,29,2026-05-17 15:53:57
3300407,2026-05-19,17,21,2026-05-17 15:53:57
3300407,2026-05-20,17,22,2026-05-17 15:53:57
3300407,2026-05-21,15,21,2026-05-17 15:53:57
3300456,2026-05-17,21,33,2026-05-17 15:54:06
3300456,2026-05-18,21,29,2026-05-17 15:54:06
3300456,2026-05-19,20,23,2026-05-17 15:54:06
3300456,2026-05-20,19,24,2026-05-17 15:54:06
