codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-05,17,28,2026-03-05 05:12:02
3300100,2026-03-06,18,28,2026-03-05 05:12:02
3300100,2026-03-07,19,30,2026-03-05 05:12:02
3300100,2026-03-08,19,31,2026-03-05 05:12:02
3300100,2026-03-09,18,29,2026-03-05 05:12:02
3300159,2026-03-05,21,30,2026-03-05 05:12:12
3300159,2026-03-06,21,31,2026-03-05 05:12:12
3300159,2026-03-07,22,31,2026-03-05 05:12:12
3300159,2026-03-08,24,32,2026-03-05 05:12:12
3300159,2026-03-09,24,30,2026-03-05 05:12:12
3300209,2026-03-05,21,30,2026-03-05 05:12:20
3300209,2026-03-06,22,30,2026-03-05 05:12:20
3300209,2026-03-07,22,31,2026-03-05 05:12:20
3300209,2026-03-08,24,34,2026-03-05 05:12:20
3300209,2026-03-09,24,31,2026-03-05 05:12:20
3300225,2026-03-05,19,28,2026-03-05 05:12:29
3300225,2026-03-06,19,29,2026-03-05 05:12:29
3300225,2026-03-07,20,28,2026-03-05 05:12:30
3300225,2026-03-08,21,27,2026-03-05 05:12:30
3300225,2026-03-09,21,27,2026-03-05 05:12:30
3300233,2026-03-05,25,26,2026-03-05 05:12:40
3300233,2026-03-06,25,26,2026-03-05 05:12:40
3300233,2026-03-07,25,26,2026-03-05 05:12:40
3300233,2026-03-08,25,26,2026-03-05 05:12:40
3300233,2026-03-09,25,26,2026-03-05 05:12:40
3300258,2026-03-05,23,28,2026-03-05 05:12:48
3300258,2026-03-06,23,29,2026-03-05 05:12:48
3300258,2026-03-07,24,30,2026-03-05 05:12:48
3300258,2026-03-08,25,32,2026-03-05 05:12:48
3300258,2026-03-09,25,30,2026-03-05 05:12:48
3300308,2026-03-05,19,32,2026-03-05 05:12:55
3300308,2026-03-06,20,31,2026-03-05 05:12:55
3300308,2026-03-07,20,32,2026-03-05 05:12:55
3300308,2026-03-08,21,31,2026-03-05 05:12:55
3300308,2026-03-09,21,30,2026-03-05 05:12:55
3300407,2026-03-05,20,31,2026-03-05 05:13:07
3300407,2026-03-06,21,31,2026-03-05 05:13:07
3300407,2026-03-07,21,31,2026-03-05 05:13:08
3300407,2026-03-08,22,31,2026-03-05 05:13:08
3300407,2026-03-09,21,30,2026-03-05 05:13:08
3300456,2026-03-05,23,31,2026-03-05 05:13:15
3300456,2026-03-06,23,31,2026-03-05 05:13:15
3300456,2026-03-07,24,31,2026-03-05 05:13:15
3300456,2026-03-08,25,33,2026-03-05 05:13:15
3300456,2026-03-09,24,30,2026-03-05 05:13:15
3300506,2026-03-05,17,28,2026-03-05 05:13:23
3300506,2026-03-06,17,30,2026-03-05 05:13:23
3300506,2026-03-07,18,29,2026-03-05 05:13:23
3300506,2026-03-08,19,28,2026-03-05 05:13:23
