codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-14,13,21,2026-09-14 13:31:46
3300100,2026-09-15,15,22,2026-09-14 13:31:46
3300100,2026-09-16,13,23,2026-09-14 13:31:46
3300100,2026-09-17,11,21,2026-09-14 13:31:47
3300100,2026-09-18,9,24,2026-09-14 13:31:47
3300159,2026-09-14,19,21,2026-09-14 13:31:55
3300159,2026-09-15,19,23,2026-09-14 13:31:55
3300159,2026-09-16,19,23,2026-09-14 13:31:55
3300159,2026-09-17,18,21,2026-09-14 13:31:55
3300159,2026-09-18,18,21,2026-09-14 13:31:55
3300209,2026-09-14,18,21,2026-09-14 13:32:05
3300209,2026-09-15,19,21,2026-09-14 13:32:05
3300209,2026-09-16,18,24,2026-09-14 13:32:05
3300209,2026-09-17,18,22,2026-09-14 13:32:05
3300209,2026-09-18,17,23,2026-09-14 13:32:05
3300225,2026-09-14,16,18,2026-09-14 13:32:14
3300225,2026-09-15,16,18,2026-09-14 13:32:14
3300225,2026-09-16,16,21,2026-09-14 13:32:14
3300225,2026-09-17,15,18,2026-09-14 13:32:14
3300225,2026-09-18,14,18,2026-09-14 13:32:14
3300233,2026-09-14,19,22,2026-09-14 13:32:22
3300233,2026-09-15,20,22,2026-09-14 13:32:22
3300233,2026-09-16,20,22,2026-09-14 13:32:22
3300233,2026-09-17,19,22,2026-09-14 13:32:22
3300233,2026-09-18,20,22,2026-09-14 13:32:22
3300258,2026-09-14,19,21,2026-09-14 13:32:32
3300258,2026-09-15,19,22,2026-09-14 13:32:32
3300258,2026-09-16,19,23,2026-09-14 13:32:32
3300258,2026-09-17,18,22,2026-09-14 13:32:32
3300258,2026-09-18,17,23,2026-09-14 13:32:32
3300308,2026-09-14,15,22,2026-09-14 13:32:42
3300308,2026-09-15,16,23,2026-09-14 13:32:42
3300308,2026-09-16,15,24,2026-09-14 13:32:42
3300308,2026-09-17,13,20,2026-09-14 13:32:42
3300308,2026-09-18,13,22,2026-09-14 13:32:42
3300407,2026-09-14,15,20,2026-09-14 13:32:54
3300407,2026-09-15,17,21,2026-09-14 13:32:54
3300407,2026-09-16,16,22,2026-09-14 13:32:54
3300407,2026-09-17,14,19,2026-09-14 13:32:54
3300407,2026-09-18,13,21,2026-09-14 13:32:54
3300456,2026-09-14,19,21,2026-09-14 13:33:01
3300456,2026-09-15,19,23,2026-09-14 13:33:01
3300456,2026-09-16,20,22,2026-09-14 13:33:01
3300456,2026-09-17,18,21,2026-09-14 13:33:01
3300456,2026-09-18,17,22,2026-09-14 13:33:02
3300506,2026-09-14,14,19,2026-09-14 13:33:09
3300506,2026-09-15,15,18,2026-09-14 13:33:09
3300506,2026-09-16,15,21,2026-09-14 13:33:09
3300506,2026-09-17,12,19,2026-09-14 13:33:09
3300506,2026-09-18,12,19,2026-09-14 13:33:09
3300605,2026-09-14,18,25,2026-09-14 13:33:16
3300605,2026-09-15,18,25,2026-09-14 13:33:16
3300605,2026-09-16,17,29,2026-09-14 13:33:16
3300605,2026-09-17,15,20,2026-09-14 13:33:16
3300605,2026-09-18,15,22,2026-09-14 13:33:16
3300704,2026-09-14,19,22,2026-09-14 13:33:25
3300704,2026-09-15,19,22,2026-09-14 13:33:25
3300704,2026-09-16,19,24,2026-09-14 13:33:25
3300704,2026-09-17,18,22,2026-09-14 13:33:25
3300704,2026-09-18,17,23,2026-09-14 13:33:25
3300803,2026-09-14,13,22,2026-09-14 13:33:36
3300803,2026-09-15,13,22,2026-09-14 13:33:36
3300803,2026-09-16,13,23,2026-09-14 13:33:36
3300803,2026-09-17,9,21,2026-09-14 13:33:36
3300803,2026-09-18,9,24,2026-09-14 13:33:36
3300902,2026-09-14,18,23,2026-09-14 13:33:46
3300902,2026-09-15,18,22,2026-09-14 13:33:46
3300902,2026-09-16,17,25,2026-09-14 13:33:46
3300902,2026-09-17,16,20,2026-09-14 13:33:46
3300902,2026-09-18,16,22,2026-09-14 13:33:46
3300936,2026-09-14,19,22,2026-09-14 13:33:54
3300936,2026-09-15,20,22,2026-09-14 13:33:54
3300936,2026-09-16,19,25,2026-09-14 13:33:54
3300936,2026-09-17,18,20,2026-09-14 13:33:54
3300936,2026-09-18,17,22,2026-09-14 13:33:54
3300951,2026-09-14,17,19,2026-09-14 13:34:02
3300951,2026-09-15,18,20,2026-09-14 13:34:02
3300951,2026-09-16,17,21,2026-09-14 13:34:02
3300951,2026-09-17,16,19,2026-09-14 13:34:02
3300951,2026-09-18,15,20,2026-09-14 13:34:02
3301009,2026-09-14,14,24,2026-09-14 13:34:11
3301009,2026-09-15,15,24,2026-09-14 13:34:11
3301009,2026-09-16,16,27,2026-09-14 13:34:11
3301009,2026-09-17,12,23,2026-09-14 13:34:11
3301009,2026-09-18,12,23,2026-09-14 13:34:11
3301108,2026-09-14,17,21,2026-09-14 13:34:21
3301108,2026-09-15,17,21,2026-09-14 13:34:21
3301108,2026-09-16,17,24,2026-09-14 13:34:21
3301108,2026-09-17,15,21,2026-09-14 13:34:22
3301108,2026-09-18,14,21,2026-09-14 13:34:22
3301157,2026-09-14,19,22,2026-09-14 13:34:30
3301157,2026-09-15,19,22,2026-09-14 13:34:30
3301157,2026-09-16,19,25,2026-09-14 13:34:30
3301157,2026-09-17,18,20,2026-09-14 13:34:30
3301157,2026-09-18,17,22,2026-09-14 13:34:30
3301207,2026-09-14,17,20,2026-09-14 13:34:38
3301207,2026-09-15,17,21,2026-09-14 13:34:38
3301207,2026-09-16,17,23,2026-09-14 13:34:38
3301207,2026-09-17,16,21,2026-09-14 13:34:38
3301207,2026-09-18,14,20,2026-09-14 13:34:38
3301306,2026-09-14,15,20,2026-09-14 13:34:47
3301306,2026-09-15,16,20,2026-09-14 13:34:47
3301306,2026-09-16,15,24,2026-09-14 13:34:47
3301306,2026-09-17,13,19,2026-09-14 13:34:47
3301306,2026-09-18,13,22,2026-09-14 13:34:47
3301405,2026-09-14,17,21,2026-09-14 13:34:55
3301405,2026-09-15,18,21,2026-09-14 13:34:55
3301405,2026-09-16,18,25,2026-09-14 13:34:55
3301405,2026-09-17,17,20,2026-09-14 13:34:55
3301405,2026-09-18,16,22,2026-09-14 13:34:55
3301504,2026-09-14,16,19,2026-09-14 13:35:06
3301504,2026-09-15,16,17,2026-09-14 13:35:06
3301504,2026-09-16,17,21,2026-09-14 13:35:06
3301504,2026-09-17,15,18,2026-09-14 13:35:06
3301504,2026-09-18,14,19,2026-09-14 13:35:06
3301603,2026-09-14,15,18,2026-09-14 13:35:13
3301603,2026-09-15,16,17,2026-09-14 13:35:13
3301603,2026-09-16,16,21,2026-09-14 13:35:13
3301603,2026-09-17,13,18,2026-09-14 13:35:14
3301603,2026-09-18,12,18,2026-09-14 13:35:14
3301702,2026-09-14,14,21,2026-09-14 13:35:23
3301702,2026-09-15,16,23,2026-09-14 13:35:24
3301702,2026-09-16,14,22,2026-09-14 13:35:24
3301702,2026-09-17,12,21,2026-09-14 13:35:24
3301702,2026-09-18,12,24,2026-09-14 13:35:24
3301801,2026-09-14,15,18,2026-09-14 13:35:30
3301801,2026-09-15,17,18,2026-09-14 13:35:30
3301801,2026-09-16,15,20,2026-09-14 13:35:30
3301801,2026-09-17,13,17,2026-09-14 13:35:30
3301801,2026-09-18,13,19,2026-09-14 13:35:30
3301850,2026-09-14,16,22,2026-09-14 13:35:40
3301850,2026-09-15,16,22,2026-09-14 13:35:40
3301850,2026-09-16,16,23,2026-09-14 13:35:40
3301850,2026-09-17,14,21,2026-09-14 13:35:40
3301850,2026-09-18,13,24,2026-09-14 13:35:40
3301876,2026-09-14,18,21,2026-09-14 13:35:48
3301876,2026-09-15,20,21,2026-09-14 13:35:48
3301876,2026-09-16,20,22,2026-09-14 13:35:48
3301876,2026-09-17,19,22,2026-09-14 13:35:48
3301876,2026-09-18,21,22,2026-09-14 13:35:48
3301900,2026-09-14,18,22,2026-09-14 13:35:57
3301900,2026-09-15,19,22,2026-09-14 13:35:57
3301900,2026-09-16,18,22,2026-09-14 13:35:57
3301900,2026-09-17,17,20,2026-09-14 13:35:57
3301900,2026-09-18,16,23,2026-09-14 13:35:57
3302007,2026-09-14,17,21,2026-09-14 13:36:05
3302007,2026-09-15,18,23,2026-09-14 13:36:05
3302007,2026-09-16,18,22,2026-09-14 13:36:05
3302007,2026-09-17,16,22,2026-09-14 13:36:05
3302007,2026-09-18,14,24,2026-09-14 13:36:06
3302056,2026-09-14,19,22,2026-09-14 13:36:15
3302056,2026-09-15,19,23,2026-09-14 13:36:15
3302056,2026-09-16,19,25,2026-09-14 13:36:16
3302056,2026-09-17,17,20,2026-09-14 13:36:16
3302056,2026-09-18,17,21,2026-09-14 13:36:16
3302106,2026-09-14,18,23,2026-09-14 13:36:25
3302106,2026-09-15,18,23,2026-09-14 13:36:25
3302106,2026-09-16,18,24,2026-09-14 13:36:25
3302106,2026-09-17,17,21,2026-09-14 13:36:25
3302106,2026-09-18,17,22,2026-09-14 13:36:25
3302205,2026-09-14,18,25,2026-09-14 13:36:34
3302205,2026-09-15,19,24,2026-09-14 13:36:34
3302205,2026-09-16,18,28,2026-09-14 13:36:34
3302205,2026-09-17,17,20,2026-09-14 13:36:34
3302205,2026-09-18,17,22,2026-09-14 13:36:34
3302254,2026-09-14,11,19,2026-09-14 13:36:42
3302254,2026-09-15,13,20,2026-09-14 13:36:42
3302254,2026-09-16,11,21,2026-09-14 13:36:42
3302254,2026-09-17,7,19,2026-09-14 13:36:42
3302254,2026-09-18,6,20,2026-09-14 13:36:42
3302270,2026-09-14,18,21,2026-09-14 13:36:52
3302270,2026-09-15,19,24,2026-09-14 13:36:52
3302270,2026-09-16,20,22,2026-09-14 13:36:52
3302270,2026-09-17,18,20,2026-09-14 13:36:52
3302270,2026-09-18,16,23,2026-09-14 13:36:52
3302304,2026-09-14,18,23,2026-09-14 13:37:02
3302304,2026-09-15,18,24,2026-09-14 13:37:02
3302304,2026-09-16,17,26,2026-09-14 13:37:02
3302304,2026-09-17,16,20,2026-09-14 13:37:02
3302304,2026-09-18,16,22,2026-09-14 13:37:02
3302403,2026-09-14,14,21,2026-09-14 13:37:13
3302403,2026-09-15,14,21,2026-09-14 13:37:13
3302403,2026-09-16,15,25,2026-09-14 13:37:13
3302403,2026-09-17,11,20,2026-09-14 13:37:13
3302403,2026-09-18,11,23,2026-09-14 13:37:14
3302452,2026-09-14,17,19,2026-09-14 13:37:24
3302452,2026-09-15,17,19,2026-09-14 13:37:24
3302452,2026-09-16,17,22,2026-09-14 13:37:24
3302452,2026-09-17,16,19,2026-09-14 13:37:24
3302452,2026-09-18,15,19,2026-09-14 13:37:24
3302502,2026-09-14,14,21,2026-09-14 13:37:33
3302502,2026-09-15,15,22,2026-09-14 13:37:33
3302502,2026-09-16,13,23,2026-09-14 13:37:33
3302502,2026-09-17,12,21,2026-09-14 13:37:33
3302502,2026-09-18,11,23,2026-09-14 13:37:33
3302601,2026-09-14,15,21,2026-09-14 13:37:40
3302601,2026-09-15,16,24,2026-09-14 13:37:40
3302601,2026-09-16,15,23,2026-09-14 13:37:40
3302601,2026-09-17,13,22,2026-09-14 13:37:40
3302601,2026-09-18,12,22,2026-09-14 13:37:40
3302700,2026-09-14,18,21,2026-09-14 13:37:47
3302700,2026-09-15,18,22,2026-09-14 13:37:48
3302700,2026-09-16,18,22,2026-09-14 13:37:48
3302700,2026-09-17,17,21,2026-09-14 13:37:48
3302700,2026-09-18,16,22,2026-09-14 13:37:48
3302809,2026-09-14,16,19,2026-09-14 13:37:58
3302809,2026-09-15,18,20,2026-09-14 13:37:59
3302809,2026-09-16,17,22,2026-09-14 13:37:59
3302809,2026-09-17,15,18,2026-09-14 13:37:59
3302809,2026-09-18,14,20,2026-09-14 13:37:59
3302858,2026-09-14,18,20,2026-09-14 13:38:08
3302858,2026-09-15,18,21,2026-09-14 13:38:08
3302858,2026-09-16,19,21,2026-09-14 13:38:08
3302858,2026-09-17,17,20,2026-09-14 13:38:08
3302858,2026-09-18,16,21,2026-09-14 13:38:08
3302908,2026-09-14,15,21,2026-09-14 13:38:17
3302908,2026-09-15,17,23,2026-09-14 13:38:17
3302908,2026-09-16,14,21,2026-09-14 13:38:17
3302908,2026-09-17,12,20,2026-09-14 13:38:17
3302908,2026-09-18,12,23,2026-09-14 13:38:17
3303005,2026-09-14,19,23,2026-09-14 13:38:26
3303005,2026-09-15,18,24,2026-09-14 13:38:26
3303005,2026-09-16,18,25,2026-09-14 13:38:26
3303005,2026-09-17,17,20,2026-09-14 13:38:26
3303005,2026-09-18,16,22,2026-09-14 13:38:26
3303104,2026-09-14,17,25,2026-09-14 13:38:36
3303104,2026-09-15,18,26,2026-09-14 13:38:36
3303104,2026-09-16,17,30,2026-09-14 13:38:36
3303104,2026-09-17,15,21,2026-09-14 13:38:36
3303104,2026-09-18,15,22,2026-09-14 13:38:36
3303203,2026-09-14,19,21,2026-09-14 13:38:46
3303203,2026-09-15,20,23,2026-09-14 13:38:46
3303203,2026-09-16,20,22,2026-09-14 13:38:46
3303203,2026-09-17,19,22,2026-09-14 13:38:46
3303203,2026-09-18,19,23,2026-09-14 13:38:46
3303302,2026-09-14,19,21,2026-09-14 13:38:55
3303302,2026-09-15,19,22,2026-09-14 13:38:55
3303302,2026-09-16,19,22,2026-09-14 13:38:55
3303302,2026-09-17,18,22,2026-09-14 13:38:55
3303302,2026-09-18,16,24,2026-09-14 13:38:55
3303401,2026-09-14,12,18,2026-09-14 13:39:03
3303401,2026-09-15,13,18,2026-09-14 13:39:03
3303401,2026-09-16,13,19,2026-09-14 13:39:03
3303401,2026-09-17,9,17,2026-09-14 13:39:03
3303401,2026-09-18,9,17,2026-09-14 13:39:03
3303500,2026-09-14,16,21,2026-09-14 13:39:13
3303500,2026-09-15,17,22,2026-09-14 13:39:13
3303500,2026-09-16,16,22,2026-09-14 13:39:13
3303500,2026-09-17,14,21,2026-09-14 13:39:13
3303500,2026-09-18,14,23,2026-09-14 13:39:13
3303609,2026-09-14,16,21,2026-09-14 13:39:24
3303609,2026-09-15,18,23,2026-09-14 13:39:24
3303609,2026-09-16,17,22,2026-09-14 13:39:24
3303609,2026-09-17,15,19,2026-09-14 13:39:24
3303609,2026-09-18,14,22,2026-09-14 13:39:24
3303708,2026-09-14,16,19,2026-09-14 13:39:33
3303708,2026-09-15,17,19,2026-09-14 13:39:33
3303708,2026-09-16,16,21,2026-09-14 13:39:33
3303708,2026-09-17,15,19,2026-09-14 13:39:33
3303708,2026-09-18,14,19,2026-09-14 13:39:33
3303807,2026-09-14,11,20,2026-09-14 13:39:41
3303807,2026-09-15,13,21,2026-09-14 13:39:41
3303807,2026-09-16,12,22,2026-09-14 13:39:41
3303807,2026-09-17,9,22,2026-09-14 13:39:41
3303807,2026-09-18,8,23,2026-09-14 13:39:41
3303856,2026-09-14,15,20,2026-09-14 13:39:49
3303856,2026-09-15,15,20,2026-09-14 13:39:49
3303856,2026-09-16,14,21,2026-09-14 13:39:49
3303856,2026-09-17,11,20,2026-09-14 13:39:49
3303856,2026-09-18,11,20,2026-09-14 13:39:49
3303906,2026-09-14,14,19,2026-09-14 13:39:56
3303906,2026-09-15,14,20,2026-09-14 13:39:56
3303906,2026-09-16,12,20,2026-09-14 13:39:56
3303906,2026-09-17,10,18,2026-09-14 13:39:56
3303906,2026-09-18,10,21,2026-09-14 13:39:56
3303955,2026-09-14,17,20,2026-09-14 13:40:07
3303955,2026-09-15,19,21,2026-09-14 13:40:07
3303955,2026-09-16,18,22,2026-09-14 13:40:07
3303955,2026-09-17,17,19,2026-09-14 13:40:07
3303955,2026-09-18,16,21,2026-09-14 13:40:07
3304003,2026-09-14,16,21,2026-09-14 13:40:15
3304003,2026-09-15,18,23,2026-09-14 13:40:15
3304003,2026-09-16,17,24,2026-09-14 13:40:15
3304003,2026-09-17,16,21,2026-09-14 13:40:15
