codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-02,19,33,2026-04-02 05:30:13
3300100,2026-04-03,19,34,2026-04-02 05:30:13
3300100,2026-04-04,17,34,2026-04-02 05:30:14
3300100,2026-04-05,17,29,2026-04-02 05:30:14
3300100,2026-04-06,16,28,2026-04-02 05:30:14
3300159,2026-04-02,22,31,2026-04-02 05:30:24
3300159,2026-04-03,23,32,2026-04-02 05:30:24
3300159,2026-04-04,24,33,2026-04-02 05:30:24
3300159,2026-04-05,23,31,2026-04-02 05:30:24
3300159,2026-04-06,23,30,2026-04-02 05:30:24
3300209,2026-04-02,23,34,2026-04-02 05:30:34
3300209,2026-04-03,24,37,2026-04-02 05:30:34
3300209,2026-04-04,24,36,2026-04-02 05:30:34
3300209,2026-04-05,23,30,2026-04-02 05:30:34
3300209,2026-04-06,22,30,2026-04-02 05:30:34
3300225,2026-04-02,21,29,2026-04-02 05:30:43
3300225,2026-04-03,22,31,2026-04-02 05:30:43
3300225,2026-04-04,22,31,2026-04-02 05:30:43
3300225,2026-04-05,21,27,2026-04-02 05:30:43
3300225,2026-04-06,19,27,2026-04-02 05:30:43
3300233,2026-04-02,25,26,2026-04-02 05:30:54
3300233,2026-04-03,26,27,2026-04-02 05:30:54
3300233,2026-04-04,26,27,2026-04-02 05:30:54
3300233,2026-04-05,24,27,2026-04-02 05:30:54
3300233,2026-04-06,25,26,2026-04-02 05:30:54
3300258,2026-04-02,24,33,2026-04-02 05:31:04
3300258,2026-04-03,25,35,2026-04-02 05:31:04
3300258,2026-04-04,25,35,2026-04-02 05:31:04
3300258,2026-04-05,24,30,2026-04-02 05:31:04
3300258,2026-04-06,23,30,2026-04-02 05:31:04
3300308,2026-04-02,21,34,2026-04-02 05:31:15
3300308,2026-04-03,22,36,2026-04-02 05:31:15
3300308,2026-04-04,21,36,2026-04-02 05:31:15
3300308,2026-04-05,20,30,2026-04-02 05:31:15
3300308,2026-04-06,17,29,2026-04-02 05:31:16
3300407,2026-04-02,21,32,2026-04-02 05:31:23
3300407,2026-04-03,22,33,2026-04-02 05:31:23
3300407,2026-04-04,22,34,2026-04-02 05:31:23
3300407,2026-04-05,20,30,2026-04-02 05:31:23
3300407,2026-04-06,18,30,2026-04-02 05:31:23
3300456,2026-04-02,23,33,2026-04-02 05:31:30
3300456,2026-04-03,25,35,2026-04-02 05:31:30
3300456,2026-04-04,24,34,2026-04-02 05:31:30
