codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-09,16,38,2026-05-09 06:12:12
3300100,2026-05-10,20,37,2026-05-09 06:12:12
3300100,2026-05-11,12,26,2026-05-09 06:12:12
3300100,2026-05-12,11,22,2026-05-09 06:12:12
3300100,2026-05-13,12,25,2026-05-09 06:12:12
3300159,2026-05-09,22,33,2026-05-09 06:12:19
3300159,2026-05-10,22,34,2026-05-09 06:12:19
3300159,2026-05-11,21,34,2026-05-09 06:12:19
3300159,2026-05-12,20,23,2026-05-09 06:12:19
3300159,2026-05-13,20,28,2026-05-09 06:12:20
3300209,2026-05-09,21,37,2026-05-09 06:12:27
3300209,2026-05-10,22,36,2026-05-09 06:12:27
3300209,2026-05-11,21,31,2026-05-09 06:12:27
3300209,2026-05-12,20,24,2026-05-09 06:12:27
3300209,2026-05-13,19,28,2026-05-09 06:12:27
3300225,2026-05-09,18,30,2026-05-09 06:12:36
3300225,2026-05-10,19,30,2026-05-09 06:12:36
3300225,2026-05-11,17,29,2026-05-09 06:12:36
3300225,2026-05-12,17,21,2026-05-09 06:12:36
3300225,2026-05-13,17,25,2026-05-09 06:12:36
3300233,2026-05-09,24,27,2026-05-09 06:12:45
3300233,2026-05-10,24,27,2026-05-09 06:12:45
3300233,2026-05-11,23,26,2026-05-09 06:12:45
3300233,2026-05-12,21,24,2026-05-09 06:12:45
3300233,2026-05-13,22,24,2026-05-09 06:12:45
3300258,2026-05-09,24,36,2026-05-09 06:12:53
3300258,2026-05-10,23,36,2026-05-09 06:12:53
3300258,2026-05-11,22,27,2026-05-09 06:12:53
3300258,2026-05-12,20,24,2026-05-09 06:12:53
3300258,2026-05-13,20,26,2026-05-09 06:12:53
3300308,2026-05-09,18,37,2026-05-09 06:13:03
3300308,2026-05-10,21,37,2026-05-09 06:13:03
3300308,2026-05-11,16,30,2026-05-09 06:13:03
3300308,2026-05-12,15,22,2026-05-09 06:13:03
3300308,2026-05-13,15,30,2026-05-09 06:13:03
3300407,2026-05-09,18,35,2026-05-09 06:13:12
3300407,2026-05-10,21,35,2026-05-09 06:13:12
3300407,2026-05-11,17,28,2026-05-09 06:13:12
3300407,2026-05-12,16,21,2026-05-09 06:13:12
3300407,2026-05-13,16,27,2026-05-09 06:13:12
3300456,2026-05-09,22,36,2026-05-09 06:13:21
3300456,2026-05-10,26,36,2026-05-09 06:13:21
3300456,2026-05-11,21,27,2026-05-09 06:13:21
3300456,2026-05-12,20,22,2026-05-09 06:13:21
3300456,2026-05-13,19,28,2026-05-09 06:13:21
3300506,2026-05-09,16,29,2026-05-09 06:13:29
3300506,2026-05-10,17,29,2026-05-09 06:13:29
3300506,2026-05-11,16,30,2026-05-09 06:13:29
3300506,2026-05-12,14,20,2026-05-09 06:13:29
3300506,2026-05-13,14,25,2026-05-09 06:13:29
3300605,2026-05-09,19,35,2026-05-09 06:13:38
3300605,2026-05-10,19,34,2026-05-09 06:13:38
3300605,2026-05-11,18,35,2026-05-09 06:13:38
3300605,2026-05-12,18,23,2026-05-09 06:13:38
3300605,2026-05-13,18,28,2026-05-09 06:13:38
