codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-19,9,26,2026-06-19 09:03:24
3300100,2026-06-20,14,30,2026-06-19 09:03:24
3300100,2026-06-21,13,23,2026-06-19 09:03:24
3300100,2026-06-22,16,31,2026-06-19 09:03:24
3300100,2026-06-23,14,28,2026-06-19 09:03:24
3300159,2026-06-19,13,24,2026-06-19 09:03:33
3300159,2026-06-20,14,26,2026-06-19 09:03:33
3300159,2026-06-21,15,28,2026-06-19 09:03:33
3300159,2026-06-22,17,29,2026-06-19 09:03:33
3300159,2026-06-23,18,30,2026-06-19 09:03:33
3300209,2026-06-19,15,26,2026-06-19 09:03:42
3300209,2026-06-20,16,31,2026-06-19 09:03:42
3300209,2026-06-21,19,28,2026-06-19 09:03:42
3300209,2026-06-22,18,32,2026-06-19 09:03:42
3300209,2026-06-23,20,32,2026-06-19 09:03:42
3300225,2026-06-19,11,21,2026-06-19 09:03:49
3300225,2026-06-20,13,24,2026-06-19 09:03:49
3300225,2026-06-21,16,26,2026-06-19 09:03:49
3300225,2026-06-22,16,27,2026-06-19 09:03:49
3300225,2026-06-23,18,28,2026-06-19 09:03:50
3300233,2026-06-19,19,23,2026-06-19 09:03:56
3300233,2026-06-20,21,25,2026-06-19 09:03:56
3300233,2026-06-21,21,23,2026-06-19 09:03:56
3300233,2026-06-22,22,24,2026-06-19 09:03:56
3300233,2026-06-23,22,24,2026-06-19 09:03:56
3300258,2026-06-19,16,26,2026-06-19 09:04:07
3300258,2026-06-20,18,31,2026-06-19 09:04:07
3300258,2026-06-21,20,26,2026-06-19 09:04:07
3300258,2026-06-22,19,30,2026-06-19 09:04:07
3300258,2026-06-23,21,29,2026-06-19 09:04:07
3300308,2026-06-19,11,28,2026-06-19 09:04:14
3300308,2026-06-20,15,32,2026-06-19 09:04:14
3300308,2026-06-21,15,29,2026-06-19 09:04:14
3300308,2026-06-22,15,32,2026-06-19 09:04:14
3300308,2026-06-23,17,31,2026-06-19 09:04:14
3300407,2026-06-19,12,27,2026-06-19 09:04:25
3300407,2026-06-20,15,29,2026-06-19 09:04:25
3300407,2026-06-21,15,26,2026-06-19 09:04:25
3300407,2026-06-22,14,31,2026-06-19 09:04:25
3300407,2026-06-23,18,30,2026-06-19 09:04:25
3300456,2026-06-19,14,26,2026-06-19 09:04:35
3300456,2026-06-20,17,32,2026-06-19 09:04:35
3300456,2026-06-21,19,27,2026-06-19 09:04:35
3300456,2026-06-22,17,31,2026-06-19 09:04:35
3300456,2026-06-23,21,29,2026-06-19 09:04:35
3300506,2026-06-19,9,21,2026-06-19 09:04:44
3300506,2026-06-20,10,24,2026-06-19 09:04:44
3300506,2026-06-21,12,25,2026-06-19 09:04:44
3300506,2026-06-22,13,27,2026-06-19 09:04:44
3300506,2026-06-23,14,28,2026-06-19 09:04:44
3300605,2026-06-19,11,26,2026-06-19 09:04:53
3300605,2026-06-20,12,30,2026-06-19 09:04:53
3300605,2026-06-21,15,29,2026-06-19 09:04:53
3300605,2026-06-22,16,31,2026-06-19 09:04:53
3300605,2026-06-23,17,32,2026-06-19 09:04:53
3300704,2026-06-19,15,26,2026-06-19 09:05:03
3300704,2026-06-20,18,31,2026-06-19 09:05:03
3300704,2026-06-21,20,28,2026-06-19 09:05:03
3300704,2026-06-22,20,30,2026-06-19 09:05:03
3300704,2026-06-23,20,32,2026-06-19 09:05:03
3300803,2026-06-19,9,29,2026-06-19 09:05:10
3300803,2026-06-20,11,32,2026-06-19 09:05:11
3300803,2026-06-21,14,28,2026-06-19 09:05:11
3300803,2026-06-22,15,34,2026-06-19 09:05:11
3300803,2026-06-23,14,30,2026-06-19 09:05:11
3300902,2026-06-19,12,25,2026-06-19 09:05:19
3300902,2026-06-20,13,28,2026-06-19 09:05:20
3300902,2026-06-21,15,29,2026-06-19 09:05:20
3300902,2026-06-22,17,30,2026-06-19 09:05:20
3300902,2026-06-23,17,31,2026-06-19 09:05:20
3300936,2026-06-19,16,26,2026-06-19 09:05:30
3300936,2026-06-20,17,30,2026-06-19 09:05:30
3300936,2026-06-21,18,28,2026-06-19 09:05:30
3300936,2026-06-22,19,32,2026-06-19 09:05:30
3300936,2026-06-23,19,33,2026-06-19 09:05:30
3300951,2026-06-19,11,25,2026-06-19 09:05:39
3300951,2026-06-20,12,28,2026-06-19 09:05:39
3300951,2026-06-21,16,28,2026-06-19 09:05:39
3300951,2026-06-22,16,31,2026-06-19 09:05:39
3300951,2026-06-23,17,31,2026-06-19 09:05:40
3301009,2026-06-19,11,26,2026-06-19 09:05:47
3301009,2026-06-20,13,30,2026-06-19 09:05:47
3301009,2026-06-21,14,31,2026-06-19 09:05:47
3301009,2026-06-22,15,33,2026-06-19 09:05:47
3301009,2026-06-23,16,34,2026-06-19 09:05:47
3301108,2026-06-19,11,24,2026-06-19 09:05:57
3301108,2026-06-20,12,27,2026-06-19 09:05:57
3301108,2026-06-21,15,29,2026-06-19 09:05:57
3301108,2026-06-22,16,29,2026-06-19 09:05:57
3301108,2026-06-23,17,31,2026-06-19 09:05:57
3301157,2026-06-19,13,25,2026-06-19 09:06:06
3301157,2026-06-20,14,27,2026-06-19 09:06:06
3301157,2026-06-21,16,30,2026-06-19 09:06:06
3301157,2026-06-22,17,30,2026-06-19 09:06:06
3301157,2026-06-23,18,31,2026-06-19 09:06:06
3301207,2026-06-19,12,24,2026-06-19 09:06:16
3301207,2026-06-20,13,27,2026-06-19 09:06:16
3301207,2026-06-21,16,28,2026-06-19 09:06:16
3301207,2026-06-22,16,29,2026-06-19 09:06:16
3301207,2026-06-23,18,31,2026-06-19 09:06:16
3301306,2026-06-19,11,27,2026-06-19 09:06:26
3301306,2026-06-20,17,31,2026-06-19 09:06:26
3301306,2026-06-21,16,28,2026-06-19 09:06:26
3301306,2026-06-22,18,33,2026-06-19 09:06:26
3301306,2026-06-23,17,33,2026-06-19 09:06:26
3301405,2026-06-19,14,26,2026-06-19 09:06:36
3301405,2026-06-20,17,29,2026-06-19 09:06:36
3301405,2026-06-21,19,29,2026-06-19 09:06:36
3301405,2026-06-22,18,32,2026-06-19 09:06:36
3301405,2026-06-23,19,32,2026-06-19 09:06:36
3301504,2026-06-19,11,21,2026-06-19 09:06:46
3301504,2026-06-20,13,24,2026-06-19 09:06:46
3301504,2026-06-21,16,24,2026-06-19 09:06:46
3301504,2026-06-22,16,26,2026-06-19 09:06:46
3301504,2026-06-23,17,28,2026-06-19 09:06:46
3301603,2026-06-19,10,21,2026-06-19 09:06:54
3301603,2026-06-20,10,24,2026-06-19 09:06:54
3301603,2026-06-21,14,24,2026-06-19 09:06:54
3301603,2026-06-22,14,26,2026-06-19 09:06:54
3301603,2026-06-23,16,27,2026-06-19 09:06:55
3301702,2026-06-19,12,26,2026-06-19 09:07:03
3301702,2026-06-20,16,32,2026-06-19 09:07:03
3301702,2026-06-21,15,27,2026-06-19 09:07:03
3301702,2026-06-22,17,31,2026-06-19 09:07:03
3301702,2026-06-23,16,29,2026-06-19 09:07:03
3301801,2026-06-19,11,23,2026-06-19 09:07:13
3301801,2026-06-20,13,26,2026-06-19 09:07:13
3301801,2026-06-21,16,25,2026-06-19 09:07:13
3301801,2026-06-22,15,27,2026-06-19 09:07:13
3301801,2026-06-23,17,27,2026-06-19 09:07:13
3301850,2026-06-19,13,29,2026-06-19 09:07:22
3301850,2026-06-20,17,32,2026-06-19 09:07:22
3301850,2026-06-21,16,28,2026-06-19 09:07:22
3301850,2026-06-22,17,33,2026-06-19 09:07:22
3301850,2026-06-23,17,29,2026-06-19 09:07:22
3301876,2026-06-19,20,23,2026-06-19 09:07:32
3301876,2026-06-20,21,24,2026-06-19 09:07:32
3301876,2026-06-21,22,23,2026-06-19 09:07:32
3301876,2026-06-22,22,24,2026-06-19 09:07:32
3301876,2026-06-23,23,24,2026-06-19 09:07:32
3301900,2026-06-19,14,28,2026-06-19 09:07:40
3301900,2026-06-20,17,30,2026-06-19 09:07:40
3301900,2026-06-21,19,27,2026-06-19 09:07:40
3301900,2026-06-22,17,33,2026-06-19 09:07:40
3301900,2026-06-23,21,28,2026-06-19 09:07:40
3302007,2026-06-19,13,27,2026-06-19 09:07:47
3302007,2026-06-20,16,31,2026-06-19 09:07:47
3302007,2026-06-21,16,24,2026-06-19 09:07:47
3302007,2026-06-22,16,33,2026-06-19 09:07:47
3302007,2026-06-23,18,27,2026-06-19 09:07:47
3302056,2026-06-19,13,26,2026-06-19 09:07:55
3302056,2026-06-20,14,28,2026-06-19 09:07:55
3302056,2026-06-21,16,29,2026-06-19 09:07:55
3302056,2026-06-22,17,30,2026-06-19 09:07:55
3302056,2026-06-23,18,31,2026-06-19 09:07:55
3302106,2026-06-19,13,25,2026-06-19 09:08:06
3302106,2026-06-20,13,27,2026-06-19 09:08:06
3302106,2026-06-21,15,29,2026-06-19 09:08:06
3302106,2026-06-22,17,30,2026-06-19 09:08:06
3302106,2026-06-23,17,31,2026-06-19 09:08:06
3302205,2026-06-19,13,26,2026-06-19 09:08:14
3302205,2026-06-20,13,30,2026-06-19 09:08:14
3302205,2026-06-21,15,29,2026-06-19 09:08:14
3302205,2026-06-22,16,31,2026-06-19 09:08:14
3302205,2026-06-23,17,32,2026-06-19 09:08:14
3302254,2026-06-19,8,25,2026-06-19 09:08:22
3302254,2026-06-20,9,27,2026-06-19 09:08:22
3302254,2026-06-21,12,26,2026-06-19 09:08:22
3302254,2026-06-22,13,29,2026-06-19 09:08:22
3302254,2026-06-23,12,29,2026-06-19 09:08:22
3302270,2026-06-19,14,28,2026-06-19 09:08:32
3302270,2026-06-20,20,31,2026-06-19 09:08:32
3302270,2026-06-21,19,26,2026-06-19 09:08:32
3302270,2026-06-22,17,33,2026-06-19 09:08:32
3302270,2026-06-23,21,27,2026-06-19 09:08:32
3302304,2026-06-19,13,24,2026-06-19 09:08:41
3302304,2026-06-20,13,28,2026-06-19 09:08:41
3302304,2026-06-21,15,28,2026-06-19 09:08:41
3302304,2026-06-22,16,30,2026-06-19 09:08:41
3302304,2026-06-23,17,31,2026-06-19 09:08:41
3302403,2026-06-19,9,26,2026-06-19 09:08:49
3302403,2026-06-20,13,29,2026-06-19 09:08:49
3302403,2026-06-21,14,28,2026-06-19 09:08:49
3302403,2026-06-22,16,33,2026-06-19 09:08:49
3302403,2026-06-23,15,33,2026-06-19 09:08:49
3302452,2026-06-19,11,23,2026-06-19 09:08:56
3302452,2026-06-20,13,25,2026-06-19 09:08:56
3302452,2026-06-21,16,26,2026-06-19 09:08:57
3302452,2026-06-22,16,27,2026-06-19 09:08:57
