codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-30,19,30,2026-08-30 18:17:21
3300100,2026-08-31,17,33,2026-08-30 18:17:21
3300100,2026-09-01,11,31,2026-08-30 18:17:21
3300100,2026-09-02,9,23,2026-08-30 18:17:21
3300100,2026-09-03,10,29,2026-08-30 18:17:22
3300159,2026-08-30,23,37,2026-08-30 18:17:31
3300159,2026-08-31,22,36,2026-08-30 18:17:32
3300159,2026-09-01,20,37,2026-08-30 18:17:32
3300159,2026-09-02,18,25,2026-08-30 18:17:32
3300159,2026-09-03,15,27,2026-08-30 18:17:32
3300209,2026-08-30,21,34,2026-08-30 18:17:40
3300209,2026-08-31,22,33,2026-08-30 18:17:40
3300209,2026-09-01,19,38,2026-08-30 18:17:40
3300209,2026-09-02,16,24,2026-08-30 18:17:40
3300209,2026-09-03,14,29,2026-08-30 18:17:40
3300225,2026-08-30,23,33,2026-08-30 18:17:47
3300225,2026-08-31,20,33,2026-08-30 18:17:47
3300225,2026-09-01,14,33,2026-08-30 18:17:48
3300225,2026-09-02,12,23,2026-08-30 18:17:48
3300225,2026-09-03,11,23,2026-08-30 18:17:48
3300233,2026-08-30,22,24,2026-08-30 18:17:57
3300233,2026-08-31,23,25,2026-08-30 18:17:57
3300233,2026-09-01,21,26,2026-08-30 18:17:57
3300233,2026-09-02,20,22,2026-08-30 18:17:57
3300233,2026-09-03,19,22,2026-08-30 18:17:57
3300258,2026-08-30,22,29,2026-08-30 18:18:06
3300258,2026-08-31,22,31,2026-08-30 18:18:06
3300258,2026-09-01,21,34,2026-08-30 18:18:06
3300258,2026-09-02,17,24,2026-08-30 18:18:06
3300258,2026-09-03,16,26,2026-08-30 18:18:06
3300308,2026-08-30,22,33,2026-08-30 18:18:16
3300308,2026-08-31,20,32,2026-08-30 18:18:16
3300308,2026-09-01,15,34,2026-08-30 18:18:16
3300308,2026-09-02,12,23,2026-08-30 18:18:16
3300308,2026-09-03,10,31,2026-08-30 18:18:16
3300407,2026-08-30,22,33,2026-08-30 18:18:26
3300407,2026-08-31,20,33,2026-08-30 18:18:26
3300407,2026-09-01,16,33,2026-08-30 18:18:26
3300407,2026-09-02,12,23,2026-08-30 18:18:26
3300407,2026-09-03,12,32,2026-08-30 18:18:26
3300456,2026-08-30,23,31,2026-08-30 18:18:33
3300456,2026-08-31,22,30,2026-08-30 18:18:33
3300456,2026-09-01,19,32,2026-08-30 18:18:33
3300456,2026-09-02,16,24,2026-08-30 18:18:33
3300456,2026-09-03,14,28,2026-08-30 18:18:33
3300506,2026-08-30,19,33,2026-08-30 18:18:41
3300506,2026-08-31,18,31,2026-08-30 18:18:41
3300506,2026-09-01,13,33,2026-08-30 18:18:41
3300506,2026-09-02,11,22,2026-08-30 18:18:41
3300506,2026-09-03,9,23,2026-08-30 18:18:41
3300605,2026-08-30,21,37,2026-08-30 18:18:52
3300605,2026-08-31,19,38,2026-08-30 18:18:52
3300605,2026-09-01,18,39,2026-08-30 18:18:52
3300605,2026-09-02,14,23,2026-08-30 18:18:52
3300605,2026-09-03,12,28,2026-08-30 18:18:52
3300704,2026-08-30,21,34,2026-08-30 18:19:01
3300704,2026-08-31,23,32,2026-08-30 18:19:01
3300704,2026-09-01,20,36,2026-08-30 18:19:01
3300704,2026-09-02,16,25,2026-08-30 18:19:01
3300704,2026-09-03,15,27,2026-08-30 18:19:01
3300803,2026-08-30,20,33,2026-08-30 18:19:12
3300803,2026-08-31,18,35,2026-08-30 18:19:12
3300803,2026-09-01,10,35,2026-08-30 18:19:12
3300803,2026-09-02,8,23,2026-08-30 18:19:12
3300803,2026-09-03,9,30,2026-08-30 18:19:12
3300902,2026-08-30,22,36,2026-08-30 18:19:20
3300902,2026-08-31,22,37,2026-08-30 18:19:20
3300902,2026-09-01,19,38,2026-08-30 18:19:20
3300902,2026-09-02,16,25,2026-08-30 18:19:20
3300902,2026-09-03,14,26,2026-08-30 18:19:20
3300936,2026-08-30,21,38,2026-08-30 18:19:30
3300936,2026-08-31,21,36,2026-08-30 18:19:31
3300936,2026-09-01,20,37,2026-08-30 18:19:31
3300936,2026-09-02,16,24,2026-08-30 18:19:31
3300936,2026-09-03,16,26,2026-08-30 18:19:31
3300951,2026-08-30,22,36,2026-08-30 18:19:41
3300951,2026-08-31,21,35,2026-08-30 18:19:41
3300951,2026-09-01,17,36,2026-08-30 18:19:41
3300951,2026-09-02,14,24,2026-08-30 18:19:41
3300951,2026-09-03,12,26,2026-08-30 18:19:42
3301009,2026-08-30,20,37,2026-08-30 18:19:52
3301009,2026-08-31,19,38,2026-08-30 18:19:52
3301009,2026-09-01,14,40,2026-08-30 18:19:52
3301009,2026-09-02,11,24,2026-08-30 18:19:52
3301009,2026-09-03,10,26,2026-08-30 18:19:52
3301108,2026-08-30,22,36,2026-08-30 18:20:00
3301108,2026-08-31,20,35,2026-08-30 18:20:00
3301108,2026-09-01,17,38,2026-08-30 18:20:00
3301108,2026-09-02,13,26,2026-08-30 18:20:00
3301108,2026-09-03,12,26,2026-08-30 18:20:00
3301157,2026-08-30,22,36,2026-08-30 18:20:10
3301157,2026-08-31,21,36,2026-08-30 18:20:10
3301157,2026-09-01,19,39,2026-08-30 18:20:10
3301157,2026-09-02,16,22,2026-08-30 18:20:10
3301157,2026-09-03,15,26,2026-08-30 18:20:10
3301207,2026-08-30,23,36,2026-08-30 18:20:17
3301207,2026-08-31,20,36,2026-08-30 18:20:17
3301207,2026-09-01,17,36,2026-08-30 18:20:17
3301207,2026-09-02,14,27,2026-08-30 18:20:17
3301207,2026-09-03,12,25,2026-08-30 18:20:17
3301306,2026-08-30,21,35,2026-08-30 18:20:24
3301306,2026-08-31,21,37,2026-08-30 18:20:24
3301306,2026-09-01,14,39,2026-08-30 18:20:25
3301306,2026-09-02,12,24,2026-08-30 18:20:25
3301306,2026-09-03,11,30,2026-08-30 18:20:25
3301405,2026-08-30,21,37,2026-08-30 18:20:32
3301405,2026-08-31,21,35,2026-08-30 18:20:32
3301405,2026-09-01,17,37,2026-08-30 18:20:32
3301405,2026-09-02,15,24,2026-08-30 18:20:32
3301405,2026-09-03,14,27,2026-08-30 18:20:32
3301504,2026-08-30,22,33,2026-08-30 18:20:40
3301504,2026-08-31,20,32,2026-08-30 18:20:40
3301504,2026-09-01,16,33,2026-08-30 18:20:40
3301504,2026-09-02,13,22,2026-08-30 18:20:40
3301504,2026-09-03,11,23,2026-08-30 18:20:40
3301603,2026-08-30,21,33,2026-08-30 18:20:50
3301603,2026-08-31,19,31,2026-08-30 18:20:50
3301603,2026-09-01,14,32,2026-08-30 18:20:50
3301603,2026-09-02,11,24,2026-08-30 18:20:50
3301603,2026-09-03,10,23,2026-08-30 18:20:50
3301702,2026-08-30,22,31,2026-08-30 18:20:58
3301702,2026-08-31,19,33,2026-08-30 18:20:59
3301702,2026-09-01,12,33,2026-08-30 18:20:59
3301702,2026-09-02,11,24,2026-08-30 18:20:59
3301702,2026-09-03,11,28,2026-08-30 18:20:59
3301801,2026-08-30,22,30,2026-08-30 18:21:06
3301801,2026-08-31,20,29,2026-08-30 18:21:06
3301801,2026-09-01,14,30,2026-08-30 18:21:06
3301801,2026-09-02,12,18,2026-08-30 18:21:06
3301801,2026-09-03,11,25,2026-08-30 18:21:06
3301850,2026-08-30,22,32,2026-08-30 18:21:13
3301850,2026-08-31,20,33,2026-08-30 18:21:13
3301850,2026-09-01,14,35,2026-08-30 18:21:13
3301850,2026-09-02,12,23,2026-08-30 18:21:13
3301850,2026-09-03,12,31,2026-08-30 18:21:14
3301876,2026-08-30,22,23,2026-08-30 18:21:23
3301876,2026-08-31,22,24,2026-08-30 18:21:23
3301876,2026-09-01,21,25,2026-08-30 18:21:23
3301876,2026-09-02,21,22,2026-08-30 18:21:23
3301876,2026-09-03,20,21,2026-08-30 18:21:23
