codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-18,19,34,2026-02-18 03:37:20
3300100,2026-02-19,17,27,2026-02-18 03:37:20
3300100,2026-02-20,16,27,2026-02-18 03:37:20
3300100,2026-02-21,16,30,2026-02-18 03:37:20
3300100,2026-02-22,17,30,2026-02-18 03:37:20
3300159,2026-02-18,24,32,2026-02-18 03:37:30
3300159,2026-02-19,22,32,2026-02-18 03:37:30
3300159,2026-02-20,23,28,2026-02-18 03:37:30
3300159,2026-02-21,24,29,2026-02-18 03:37:30
3300159,2026-02-22,23,29,2026-02-18 03:37:30
3300209,2026-02-18,24,35,2026-02-18 03:37:40
3300209,2026-02-19,24,34,2026-02-18 03:37:40
3300209,2026-02-20,23,27,2026-02-18 03:37:40
3300209,2026-02-21,23,31,2026-02-18 03:37:40
3300209,2026-02-22,24,29,2026-02-18 03:37:40
3300225,2026-02-18,21,30,2026-02-18 03:37:47
3300225,2026-02-19,19,27,2026-02-18 03:37:47
3300225,2026-02-20,20,26,2026-02-18 03:37:47
3300225,2026-02-21,20,25,2026-02-18 03:37:47
3300225,2026-02-22,21,26,2026-02-18 03:37:47
3300233,2026-02-18,26,28,2026-02-18 03:37:56
3300233,2026-02-19,25,28,2026-02-18 03:37:56
3300233,2026-02-20,25,26,2026-02-18 03:37:56
3300233,2026-02-21,25,28,2026-02-18 03:37:56
3300233,2026-02-22,26,27,2026-02-18 03:37:56
3300258,2026-02-18,25,35,2026-02-18 03:38:06
3300258,2026-02-19,25,34,2026-02-18 03:38:06
3300258,2026-02-20,23,27,2026-02-18 03:38:06
3300258,2026-02-21,24,30,2026-02-18 03:38:06
3300258,2026-02-22,24,29,2026-02-18 03:38:06
3300308,2026-02-18,21,34,2026-02-18 03:38:17
3300308,2026-02-19,21,29,2026-02-18 03:38:17
3300308,2026-02-20,19,27,2026-02-18 03:38:17
3300308,2026-02-21,20,29,2026-02-18 03:38:17
3300308,2026-02-22,20,29,2026-02-18 03:38:17
3300407,2026-02-18,23,33,2026-02-18 03:38:28
3300407,2026-02-19,21,28,2026-02-18 03:38:29
3300407,2026-02-20,20,27,2026-02-18 03:38:29
3300407,2026-02-21,20,28,2026-02-18 03:38:29
3300407,2026-02-22,21,30,2026-02-18 03:38:29
3300456,2026-02-18,25,35,2026-02-18 03:38:38
3300456,2026-02-19,24,31,2026-02-18 03:38:38
