codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-31,16,30,2026-03-31 05:43:50
3300100,2026-04-01,19,31,2026-03-31 05:43:50
3300100,2026-04-02,19,33,2026-03-31 05:43:50
3300100,2026-04-03,19,32,2026-03-31 05:43:50
3300100,2026-04-04,18,33,2026-03-31 05:43:50
3300159,2026-03-31,21,31,2026-03-31 05:43:58
3300159,2026-04-01,22,31,2026-03-31 05:43:58
3300159,2026-04-02,23,31,2026-03-31 05:43:58
3300159,2026-04-03,23,33,2026-03-31 05:43:58
3300159,2026-04-04,24,31,2026-03-31 05:43:58
3300209,2026-03-31,22,34,2026-03-31 05:44:06
3300209,2026-04-01,22,34,2026-03-31 05:44:06
3300209,2026-04-02,23,35,2026-03-31 05:44:06
3300209,2026-04-03,24,36,2026-03-31 05:44:06
3300209,2026-04-04,24,35,2026-03-31 05:44:06
3300225,2026-03-31,19,28,2026-03-31 05:44:14
3300225,2026-04-01,20,27,2026-03-31 05:44:14
3300225,2026-04-02,21,29,2026-03-31 05:44:14
3300225,2026-04-03,21,31,2026-03-31 05:44:14
3300225,2026-04-04,22,30,2026-03-31 05:44:14
3300233,2026-03-31,25,26,2026-03-31 05:44:24
3300233,2026-04-01,25,27,2026-03-31 05:44:24
3300233,2026-04-02,25,27,2026-03-31 05:44:24
3300233,2026-04-03,26,27,2026-03-31 05:44:24
3300233,2026-04-04,26,27,2026-03-31 05:44:24
3300258,2026-03-31,23,33,2026-03-31 05:44:33
3300258,2026-04-01,24,33,2026-03-31 05:44:33
3300258,2026-04-02,25,34,2026-03-31 05:44:33
3300258,2026-04-03,25,34,2026-03-31 05:44:33
3300258,2026-04-04,25,34,2026-03-31 05:44:33
3300308,2026-03-31,18,33,2026-03-31 05:44:42
3300308,2026-04-01,20,32,2026-03-31 05:44:42
3300308,2026-04-02,20,34,2026-03-31 05:44:42
3300308,2026-04-03,22,35,2026-03-31 05:44:42
3300308,2026-04-04,21,34,2026-03-31 05:44:42
3300407,2026-03-31,19,31,2026-03-31 05:44:53
3300407,2026-04-01,21,30,2026-03-31 05:44:53
3300407,2026-04-02,21,32,2026-03-31 05:44:53
3300407,2026-04-03,23,33,2026-03-31 05:44:53
3300407,2026-04-04,22,33,2026-03-31 05:44:53
3300456,2026-03-31,21,32,2026-03-31 05:45:02
3300456,2026-04-01,24,34,2026-03-31 05:45:02
3300456,2026-04-02,25,34,2026-03-31 05:45:02
3300456,2026-04-03,26,34,2026-03-31 05:45:02
3300456,2026-04-04,26,34,2026-03-31 05:45:02
3300506,2026-03-31,17,29,2026-03-31 05:45:10
3300506,2026-04-01,18,29,2026-03-31 05:45:10
3300506,2026-04-02,18,29,2026-03-31 05:45:10
3300506,2026-04-03,19,30,2026-03-31 05:45:10
3300506,2026-04-04,19,29,2026-03-31 05:45:10
3300605,2026-03-31,18,30,2026-03-31 05:45:18
3300605,2026-04-01,19,30,2026-03-31 05:45:18
3300605,2026-04-02,20,31,2026-03-31 05:45:18
3300605,2026-04-03,20,32,2026-03-31 05:45:18
3300605,2026-04-04,21,30,2026-03-31 05:45:18
3300704,2026-03-31,22,31,2026-03-31 05:45:29
3300704,2026-04-01,24,32,2026-03-31 05:45:29
3300704,2026-04-02,25,32,2026-03-31 05:45:29
3300704,2026-04-03,25,32,2026-03-31 05:45:29
3300704,2026-04-04,25,32,2026-03-31 05:45:29
3300803,2026-03-31,15,33,2026-03-31 05:45:36
3300803,2026-04-01,17,33,2026-03-31 05:45:36
3300803,2026-04-02,17,35,2026-03-31 05:45:37
3300803,2026-04-03,18,34,2026-03-31 05:45:37
3300803,2026-04-04,18,34,2026-03-31 05:45:37
3300902,2026-03-31,20,30,2026-03-31 05:45:46
3300902,2026-04-01,20,31,2026-03-31 05:45:46
3300902,2026-04-02,21,31,2026-03-31 05:45:46
3300902,2026-04-03,22,32,2026-03-31 05:45:46
3300902,2026-04-04,22,31,2026-03-31 05:45:47
3300936,2026-03-31,22,31,2026-03-31 05:45:53
3300936,2026-04-01,22,31,2026-03-31 05:45:53
3300936,2026-04-02,23,32,2026-03-31 05:45:53
3300936,2026-04-03,23,32,2026-03-31 05:45:53
3300936,2026-04-04,24,32,2026-03-31 05:45:53
3300951,2026-03-31,21,30,2026-03-31 05:46:03
3300951,2026-04-01,21,28,2026-03-31 05:46:03
3300951,2026-04-02,22,31,2026-03-31 05:46:03
3300951,2026-04-03,22,33,2026-03-31 05:46:03
3300951,2026-04-04,22,32,2026-03-31 05:46:03
3301009,2026-03-31,17,31,2026-03-31 05:46:12
3301009,2026-04-01,18,32,2026-03-31 05:46:12
3301009,2026-04-02,19,32,2026-03-31 05:46:12
3301009,2026-04-03,19,33,2026-03-31 05:46:12
3301009,2026-04-04,20,32,2026-03-31 05:46:12
3301108,2026-03-31,20,30,2026-03-31 05:46:21
3301108,2026-04-01,20,30,2026-03-31 05:46:21
3301108,2026-04-02,20,31,2026-03-31 05:46:21
3301108,2026-04-03,21,32,2026-03-31 05:46:21
3301108,2026-04-04,22,31,2026-03-31 05:46:21
3301157,2026-03-31,22,29,2026-03-31 05:46:28
3301157,2026-04-01,22,31,2026-03-31 05:46:28
3301157,2026-04-02,22,31,2026-03-31 05:46:28
3301157,2026-04-03,23,32,2026-03-31 05:46:28
3301157,2026-04-04,23,31,2026-03-31 05:46:28
3301207,2026-03-31,20,30,2026-03-31 05:46:37
3301207,2026-04-01,20,29,2026-03-31 05:46:37
3301207,2026-04-02,21,30,2026-03-31 05:46:37
3301207,2026-04-03,21,32,2026-03-31 05:46:37
3301207,2026-04-04,22,30,2026-03-31 05:46:37
3301306,2026-03-31,19,32,2026-03-31 05:46:45
