codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-08,18,34,2026-01-08 18:33:42
3300100,2026-01-09,19,34,2026-01-08 18:33:42
3300100,2026-01-10,19,39,2026-01-08 18:33:42
3300100,2026-01-11,19,40,2026-01-08 18:33:42
3300100,2026-01-12,21,38,2026-01-08 18:33:42
3300159,2026-01-08,22,31,2026-01-08 18:33:50
3300159,2026-01-09,22,31,2026-01-08 18:33:50
3300159,2026-01-10,20,32,2026-01-08 18:33:51
3300159,2026-01-11,20,33,2026-01-08 18:33:51
3300159,2026-01-12,21,33,2026-01-08 18:33:51
3300209,2026-01-08,21,35,2026-01-08 18:33:58
3300209,2026-01-09,21,34,2026-01-08 18:33:58
3300209,2026-01-10,21,34,2026-01-08 18:33:58
3300209,2026-01-11,21,37,2026-01-08 18:33:58
3300209,2026-01-12,22,38,2026-01-08 18:33:58
3300225,2026-01-08,19,30,2026-01-08 18:36:38
3300225,2026-01-09,19,29,2026-01-08 18:36:38
3300225,2026-01-10,19,28,2026-01-08 18:36:38
3300225,2026-01-11,19,30,2026-01-08 18:36:38
3300225,2026-01-12,20,32,2026-01-08 18:36:38
3300233,2026-01-08,24,26,2026-01-08 18:36:46
3300233,2026-01-09,24,26,2026-01-08 18:36:46
3300233,2026-01-10,24,26,2026-01-08 18:36:46
3300233,2026-01-11,24,26,2026-01-08 18:36:46
3300233,2026-01-12,24,26,2026-01-08 18:36:46
3300258,2026-01-08,24,33,2026-01-08 18:36:57
3300258,2026-01-09,23,33,2026-01-08 18:36:57
3300258,2026-01-10,23,33,2026-01-08 18:36:57
3300258,2026-01-11,23,34,2026-01-08 18:36:57
3300258,2026-01-12,23,34,2026-01-08 18:36:57
3300308,2026-01-08,20,36,2026-01-08 18:39:40
3300308,2026-01-09,20,37,2026-01-08 18:39:40
3300308,2026-01-10,20,37,2026-01-08 18:39:40
3300308,2026-01-11,21,38,2026-01-08 18:39:40
3300308,2026-01-12,22,39,2026-01-08 18:39:40
3300407,2026-01-08,21,34,2026-01-08 18:39:49
3300407,2026-01-09,22,35,2026-01-08 18:39:49
3300407,2026-01-10,20,37,2026-01-08 18:39:49
3300407,2026-01-11,22,38,2026-01-08 18:39:49
3300407,2026-01-12,22,37,2026-01-08 18:39:49
3300456,2026-01-08,24,36,2026-01-08 18:39:57
3300456,2026-01-09,23,35,2026-01-08 18:39:58
3300456,2026-01-10,23,36,2026-01-08 18:39:58
3300456,2026-01-11,26,38,2026-01-08 18:39:58
3300456,2026-01-12,26,40,2026-01-08 18:39:58
3300506,2026-01-08,17,28,2026-01-08 18:42:37
3300506,2026-01-09,16,29,2026-01-08 18:42:37
3300506,2026-01-10,17,28,2026-01-08 18:42:37
3300506,2026-01-11,18,29,2026-01-08 18:42:37
3300506,2026-01-12,18,30,2026-01-08 18:42:37
3300605,2026-01-08,19,31,2026-01-08 18:42:47
3300605,2026-01-09,18,32,2026-01-08 18:42:47
3300605,2026-01-10,17,32,2026-01-08 18:42:48
3300605,2026-01-11,18,34,2026-01-08 18:42:48
3300605,2026-01-12,19,34,2026-01-08 18:42:48
3300704,2026-01-08,23,31,2026-01-08 18:42:57
3300704,2026-01-09,22,31,2026-01-08 18:42:57
3300704,2026-01-10,23,32,2026-01-08 18:42:57
3300704,2026-01-11,24,35,2026-01-08 18:42:57
3300704,2026-01-12,23,35,2026-01-08 18:42:57
3300803,2026-01-08,16,35,2026-01-08 18:47:00
3300803,2026-01-09,16,35,2026-01-08 18:47:00
3300803,2026-01-10,17,36,2026-01-08 18:47:00
3300803,2026-01-11,18,38,2026-01-08 18:47:00
3300803,2026-01-12,18,39,2026-01-08 18:47:00
3300902,2026-01-08,21,31,2026-01-08 18:47:09
3300902,2026-01-09,20,32,2026-01-08 18:47:09
3300902,2026-01-10,19,32,2026-01-08 18:47:09
3300902,2026-01-11,20,33,2026-01-08 18:47:09
3300902,2026-01-12,21,34,2026-01-08 18:47:09
3300936,2026-01-08,22,32,2026-01-08 18:47:18
3300936,2026-01-09,21,32,2026-01-08 18:47:18
3300936,2026-01-10,20,32,2026-01-08 18:47:18
3300936,2026-01-11,21,32,2026-01-08 18:47:18
3300936,2026-01-12,21,34,2026-01-08 18:47:18
3300951,2026-01-08,20,32,2026-01-08 18:48:42
3300951,2026-01-09,20,32,2026-01-08 18:48:42
3300951,2026-01-10,20,31,2026-01-08 18:48:42
3300951,2026-01-11,20,33,2026-01-08 18:48:42
3300951,2026-01-12,20,34,2026-01-08 18:48:42
3301009,2026-01-08,18,32,2026-01-08 18:48:49
3301009,2026-01-09,17,33,2026-01-08 18:48:49
3301009,2026-01-10,18,32,2026-01-08 18:48:49
3301009,2026-01-11,19,33,2026-01-08 18:48:49
3301009,2026-01-12,19,34,2026-01-08 18:48:49
3301108,2026-01-08,19,31,2026-01-08 18:48:59
3301108,2026-01-09,19,31,2026-01-08 18:48:59
3301108,2026-01-10,18,32,2026-01-08 18:49:00
3301108,2026-01-11,19,31,2026-01-08 18:49:00
3301108,2026-01-12,19,32,2026-01-08 18:49:00
3301157,2026-01-08,22,31,2026-01-08 18:51:41
3301157,2026-01-09,20,32,2026-01-08 18:51:41
3301157,2026-01-10,20,32,2026-01-08 18:51:41
3301157,2026-01-11,21,32,2026-01-08 18:51:41
3301157,2026-01-12,21,33,2026-01-08 18:51:42
3301207,2026-01-08,19,31,2026-01-08 18:51:51
3301207,2026-01-09,20,30,2026-01-08 18:51:51
3301207,2026-01-10,18,31,2026-01-08 18:51:51
3301207,2026-01-11,20,32,2026-01-08 18:51:51
3301207,2026-01-12,20,32,2026-01-08 18:51:51
3301306,2026-01-08,20,33,2026-01-08 18:51:59
3301306,2026-01-09,19,34,2026-01-08 18:51:59
3301306,2026-01-10,21,34,2026-01-08 18:51:59
3301306,2026-01-11,22,37,2026-01-08 18:51:59
3301306,2026-01-12,22,38,2026-01-08 18:51:59
3301405,2026-01-08,21,32,2026-01-08 18:52:06
3301405,2026-01-09,20,32,2026-01-08 18:52:06
3301405,2026-01-10,20,32,2026-01-08 18:52:06
3301405,2026-01-11,21,33,2026-01-08 18:52:06
3301405,2026-01-12,21,34,2026-01-08 18:52:06
3301504,2026-01-08,19,28,2026-01-08 18:52:13
3301504,2026-01-09,19,29,2026-01-08 18:52:13
3301504,2026-01-10,19,28,2026-01-08 18:52:13
3301504,2026-01-11,20,29,2026-01-08 18:52:13
3301504,2026-01-12,19,30,2026-01-08 18:52:13
3301603,2026-01-08,17,29,2026-01-08 18:52:23
3301603,2026-01-09,18,28,2026-01-08 18:52:23
3301603,2026-01-10,17,28,2026-01-08 18:52:23
3301603,2026-01-11,18,29,2026-01-08 18:52:23
