codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-05,16,28,2026-03-05 15:43:07
3300100,2026-03-06,17,30,2026-03-05 15:43:07
3300100,2026-03-07,18,29,2026-03-05 15:43:07
3300100,2026-03-08,20,31,2026-03-05 15:43:07
3300100,2026-03-09,19,28,2026-03-05 15:43:07
3300159,2026-03-05,21,30,2026-03-05 15:43:16
3300159,2026-03-06,22,32,2026-03-05 15:43:16
3300159,2026-03-07,22,29,2026-03-05 15:43:16
3300159,2026-03-08,23,31,2026-03-05 15:43:16
3300159,2026-03-09,24,29,2026-03-05 15:43:16
3300209,2026-03-05,21,29,2026-03-05 15:43:26
3300209,2026-03-06,22,31,2026-03-05 15:43:26
3300209,2026-03-07,21,32,2026-03-05 15:43:26
3300209,2026-03-08,23,33,2026-03-05 15:43:26
3300209,2026-03-09,24,31,2026-03-05 15:43:26
3300225,2026-03-05,20,27,2026-03-05 15:43:36
3300225,2026-03-06,19,28,2026-03-05 15:43:36
3300225,2026-03-07,20,27,2026-03-05 15:43:36
3300225,2026-03-08,21,27,2026-03-05 15:43:36
3300225,2026-03-09,22,26,2026-03-05 15:43:36
3300233,2026-03-05,25,25,2026-03-05 15:43:47
3300233,2026-03-06,25,26,2026-03-05 15:43:47
3300233,2026-03-07,25,26,2026-03-05 15:43:47
3300233,2026-03-08,25,26,2026-03-05 15:43:47
3300233,2026-03-09,25,26,2026-03-05 15:43:47
3300258,2026-03-05,22,28,2026-03-05 15:43:57
3300258,2026-03-06,23,29,2026-03-05 15:43:57
3300258,2026-03-07,23,31,2026-03-05 15:43:57
3300258,2026-03-08,24,32,2026-03-05 15:43:57
3300258,2026-03-09,25,30,2026-03-05 15:43:57
3300308,2026-03-05,19,31,2026-03-05 15:44:06
3300308,2026-03-06,19,33,2026-03-05 15:44:06
3300308,2026-03-07,19,32,2026-03-05 15:44:06
3300308,2026-03-08,21,33,2026-03-05 15:44:07
3300308,2026-03-09,21,31,2026-03-05 15:44:07
3300407,2026-03-05,19,30,2026-03-05 15:44:18
3300407,2026-03-06,20,32,2026-03-05 15:44:18
3300407,2026-03-07,21,31,2026-03-05 15:44:18
3300407,2026-03-08,21,31,2026-03-05 15:44:18
3300407,2026-03-09,21,31,2026-03-05 15:44:18
3300456,2026-03-05,23,30,2026-03-05 15:44:27
3300456,2026-03-06,23,32,2026-03-05 15:44:27
3300456,2026-03-07,23,32,2026-03-05 15:44:27
3300456,2026-03-08,25,32,2026-03-05 15:44:27
3300456,2026-03-09,24,31,2026-03-05 15:44:27
3300506,2026-03-05,17,27,2026-03-05 15:44:38
3300506,2026-03-06,17,28,2026-03-05 15:44:38
3300506,2026-03-07,17,26,2026-03-05 15:44:38
3300506,2026-03-08,19,27,2026-03-05 15:44:38
3300506,2026-03-09,20,27,2026-03-05 15:44:38
3300605,2026-03-05,20,30,2026-03-05 15:44:48
3300605,2026-03-06,19,28,2026-03-05 15:44:48
3300605,2026-03-07,21,28,2026-03-05 15:44:48
3300605,2026-03-08,21,30,2026-03-05 15:44:48
3300605,2026-03-09,22,29,2026-03-05 15:44:48
3300704,2026-03-05,22,28,2026-03-05 15:44:57
3300704,2026-03-06,23,29,2026-03-05 15:44:57
3300704,2026-03-07,23,29,2026-03-05 15:44:57
3300704,2026-03-08,24,33,2026-03-05 15:44:57
3300704,2026-03-09,25,31,2026-03-05 15:44:57
3300803,2026-03-05,16,29,2026-03-05 15:45:06
3300803,2026-03-06,16,31,2026-03-05 15:45:06
3300803,2026-03-07,16,32,2026-03-05 15:45:06
3300803,2026-03-08,18,33,2026-03-05 15:45:06
3300803,2026-03-09,18,31,2026-03-05 15:45:06
3300902,2026-03-05,20,30,2026-03-05 15:45:17
3300902,2026-03-06,20,30,2026-03-05 15:45:17
3300902,2026-03-07,21,28,2026-03-05 15:45:17
3300902,2026-03-08,21,31,2026-03-05 15:45:17
3300902,2026-03-09,23,29,2026-03-05 15:45:17
3300936,2026-03-05,22,31,2026-03-05 15:45:27
3300936,2026-03-06,22,29,2026-03-05 15:45:27
3300936,2026-03-07,22,29,2026-03-05 15:45:27
3300936,2026-03-08,23,32,2026-03-05 15:45:27
3300936,2026-03-09,24,31,2026-03-05 15:45:27
3300951,2026-03-05,21,30,2026-03-05 15:45:38
3300951,2026-03-06,20,30,2026-03-05 15:45:38
3300951,2026-03-07,21,29,2026-03-05 15:45:38
3300951,2026-03-08,22,29,2026-03-05 15:45:38
3300951,2026-03-09,23,28,2026-03-05 15:45:38
3301009,2026-03-05,17,32,2026-03-05 15:45:47
3301009,2026-03-06,17,30,2026-03-05 15:45:47
3301009,2026-03-07,18,30,2026-03-05 15:45:48
3301009,2026-03-08,19,32,2026-03-05 15:45:48
3301009,2026-03-09,20,31,2026-03-05 15:45:48
3301108,2026-03-05,19,29,2026-03-05 15:45:57
3301108,2026-03-06,19,31,2026-03-05 15:45:57
3301108,2026-03-07,21,29,2026-03-05 15:45:57
3301108,2026-03-08,21,30,2026-03-05 15:45:57
3301108,2026-03-09,21,28,2026-03-05 15:45:57
3301157,2026-03-05,22,31,2026-03-05 15:46:05
3301157,2026-03-06,22,30,2026-03-05 15:46:05
3301157,2026-03-07,23,28,2026-03-05 15:46:05
3301157,2026-03-08,23,30,2026-03-05 15:46:06
3301157,2026-03-09,24,30,2026-03-05 15:46:06
3301207,2026-03-05,19,28,2026-03-05 15:46:14
3301207,2026-03-06,19,31,2026-03-05 15:46:14
3301207,2026-03-07,20,29,2026-03-05 15:46:14
3301207,2026-03-08,21,29,2026-03-05 15:46:14
3301207,2026-03-09,22,28,2026-03-05 15:46:14
3301306,2026-03-05,19,29,2026-03-05 15:46:23
3301306,2026-03-06,19,30,2026-03-05 15:46:23
3301306,2026-03-07,20,30,2026-03-05 15:46:23
3301306,2026-03-08,22,32,2026-03-05 15:46:23
3301306,2026-03-09,21,31,2026-03-05 15:46:23
3301405,2026-03-05,21,31,2026-03-05 15:46:32
3301405,2026-03-06,21,30,2026-03-05 15:46:32
3301405,2026-03-07,22,28,2026-03-05 15:46:32
3301405,2026-03-08,22,31,2026-03-05 15:46:32
3301405,2026-03-09,24,30,2026-03-05 15:46:32
3301504,2026-03-05,19,27,2026-03-05 15:46:40
3301504,2026-03-06,19,29,2026-03-05 15:46:40
3301504,2026-03-07,20,27,2026-03-05 15:46:40
3301504,2026-03-08,21,27,2026-03-05 15:46:40
3301504,2026-03-09,22,27,2026-03-05 15:46:40
3301603,2026-03-05,18,26,2026-03-05 15:46:51
3301603,2026-03-06,17,28,2026-03-05 15:46:51
3301603,2026-03-07,18,26,2026-03-05 15:46:51
3301603,2026-03-08,20,27,2026-03-05 15:46:51
3301603,2026-03-09,21,26,2026-03-05 15:46:51
3301702,2026-03-05,18,30,2026-03-05 15:47:02
3301702,2026-03-06,18,31,2026-03-05 15:47:02
3301702,2026-03-07,19,31,2026-03-05 15:47:02
3301702,2026-03-08,21,33,2026-03-05 15:47:02
3301702,2026-03-09,20,32,2026-03-05 15:47:02
3301801,2026-03-05,19,27,2026-03-05 15:47:10
3301801,2026-03-06,19,27,2026-03-05 15:47:10
3301801,2026-03-07,20,27,2026-03-05 15:47:10
3301801,2026-03-08,21,28,2026-03-05 15:47:10
3301801,2026-03-09,21,26,2026-03-05 15:47:10
3301850,2026-03-05,20,29,2026-03-05 15:47:20
3301850,2026-03-06,20,31,2026-03-05 15:47:20
3301850,2026-03-07,20,31,2026-03-05 15:47:20
3301850,2026-03-08,22,33,2026-03-05 15:47:20
3301850,2026-03-09,21,31,2026-03-05 15:47:20
3301876,2026-03-05,25,26,2026-03-05 15:47:28
3301876,2026-03-06,26,26,2026-03-05 15:47:28
3301876,2026-03-07,25,26,2026-03-05 15:47:28
3301876,2026-03-08,26,26,2026-03-05 15:47:28
3301876,2026-03-09,25,26,2026-03-05 15:47:28
3301900,2026-03-05,21,29,2026-03-05 15:47:35
3301900,2026-03-06,22,31,2026-03-05 15:47:35
3301900,2026-03-07,22,31,2026-03-05 15:47:35
3301900,2026-03-08,23,33,2026-03-05 15:47:35
3301900,2026-03-09,24,30,2026-03-05 15:47:35
3302007,2026-03-05,21,30,2026-03-05 15:47:44
3302007,2026-03-06,21,32,2026-03-05 15:47:44
3302007,2026-03-07,22,31,2026-03-05 15:47:44
3302007,2026-03-08,23,33,2026-03-05 15:47:44
3302007,2026-03-09,22,30,2026-03-05 15:47:44
3302056,2026-03-05,21,30,2026-03-05 15:47:56
3302056,2026-03-06,21,30,2026-03-05 15:47:56
3302056,2026-03-07,22,29,2026-03-05 15:47:56
3302056,2026-03-08,23,30,2026-03-05 15:47:56
3302056,2026-03-09,24,29,2026-03-05 15:47:56
3302106,2026-03-05,21,31,2026-03-05 15:48:06
3302106,2026-03-06,21,32,2026-03-05 15:48:06
3302106,2026-03-07,22,30,2026-03-05 15:48:06
3302106,2026-03-08,23,32,2026-03-05 15:48:06
3302106,2026-03-09,23,30,2026-03-05 15:48:06
3302205,2026-03-05,20,30,2026-03-05 15:48:15
3302205,2026-03-06,20,30,2026-03-05 15:48:15
3302205,2026-03-07,22,29,2026-03-05 15:48:15
3302205,2026-03-08,22,30,2026-03-05 15:48:15
3302205,2026-03-09,23,29,2026-03-05 15:48:15
3302254,2026-03-05,13,29,2026-03-05 15:48:25
3302254,2026-03-06,14,30,2026-03-05 15:48:25
3302254,2026-03-07,15,28,2026-03-05 15:48:25
3302254,2026-03-08,15,29,2026-03-05 15:48:25
3302254,2026-03-09,15,28,2026-03-05 15:48:25
3302270,2026-03-05,23,31,2026-03-05 15:48:33
3302270,2026-03-06,22,32,2026-03-05 15:48:33
3302270,2026-03-07,23,31,2026-03-05 15:48:33
3302270,2026-03-08,25,34,2026-03-05 15:48:33
3302270,2026-03-09,25,32,2026-03-05 15:48:33
3302304,2026-03-05,20,29,2026-03-05 15:48:45
3302304,2026-03-06,20,29,2026-03-05 15:48:45
3302304,2026-03-07,22,28,2026-03-05 15:48:45
3302304,2026-03-08,22,29,2026-03-05 15:48:45
3302304,2026-03-09,24,29,2026-03-05 15:48:45
3302403,2026-03-05,17,30,2026-03-05 15:48:53
3302403,2026-03-06,17,30,2026-03-05 15:48:53
3302403,2026-03-07,18,29,2026-03-05 15:48:53
3302403,2026-03-08,20,33,2026-03-05 15:48:53
3302403,2026-03-09,20,31,2026-03-05 15:48:53
3302452,2026-03-05,20,29,2026-03-05 15:49:00
3302452,2026-03-06,19,30,2026-03-05 15:49:00
3302452,2026-03-07,21,29,2026-03-05 15:49:00
3302452,2026-03-08,22,29,2026-03-05 15:49:00
3302452,2026-03-09,22,28,2026-03-05 15:49:00
3302502,2026-03-05,18,30,2026-03-05 15:49:09
3302502,2026-03-06,17,31,2026-03-05 15:49:09
3302502,2026-03-07,18,31,2026-03-05 15:49:09
3302502,2026-03-08,20,33,2026-03-05 15:49:09
3302502,2026-03-09,20,31,2026-03-05 15:49:09
3302601,2026-03-05,18,26,2026-03-05 15:49:18
3302601,2026-03-06,19,29,2026-03-05 15:49:18
3302601,2026-03-07,20,29,2026-03-05 15:49:18
3302601,2026-03-08,22,30,2026-03-05 15:49:18
3302601,2026-03-09,20,27,2026-03-05 15:49:18
3302700,2026-03-05,21,28,2026-03-05 15:49:26
3302700,2026-03-06,22,30,2026-03-05 15:49:26
3302700,2026-03-07,22,31,2026-03-05 15:49:26
3302700,2026-03-08,23,32,2026-03-05 15:49:26
3302700,2026-03-09,24,30,2026-03-05 15:49:26
3302809,2026-03-05,20,28,2026-03-05 15:49:36
3302809,2026-03-06,20,30,2026-03-05 15:49:36
3302809,2026-03-07,21,29,2026-03-05 15:49:36
3302809,2026-03-08,22,30,2026-03-05 15:49:36
3302809,2026-03-09,22,28,2026-03-05 15:49:37
3302858,2026-03-05,22,29,2026-03-05 15:49:46
3302858,2026-03-06,22,31,2026-03-05 15:49:46
3302858,2026-03-07,22,31,2026-03-05 15:49:46
3302858,2026-03-08,25,32,2026-03-05 15:49:46
3302858,2026-03-09,24,30,2026-03-05 15:49:46
3302908,2026-03-05,18,28,2026-03-05 15:49:55
3302908,2026-03-06,19,30,2026-03-05 15:49:55
3302908,2026-03-07,20,30,2026-03-05 15:49:55
3302908,2026-03-08,21,32,2026-03-05 15:49:55
3302908,2026-03-09,21,30,2026-03-05 15:49:55
3303005,2026-03-05,21,30,2026-03-05 15:50:04
3303005,2026-03-06,20,30,2026-03-05 15:50:05
3303005,2026-03-07,22,29,2026-03-05 15:50:05
3303005,2026-03-08,22,31,2026-03-05 15:50:05
3303005,2026-03-09,23,28,2026-03-05 15:50:05
3303104,2026-03-05,20,30,2026-03-05 15:50:14
3303104,2026-03-06,19,29,2026-03-05 15:50:14
3303104,2026-03-07,21,29,2026-03-05 15:50:14
3303104,2026-03-08,22,30,2026-03-05 15:50:15
3303104,2026-03-09,22,28,2026-03-05 15:50:15
3303203,2026-03-05,25,26,2026-03-05 15:50:24
3303203,2026-03-06,25,27,2026-03-05 15:50:24
3303203,2026-03-07,25,27,2026-03-05 15:50:24
3303203,2026-03-08,26,27,2026-03-05 15:50:24
3303203,2026-03-09,27,27,2026-03-05 15:50:24
3303302,2026-03-05,22,30,2026-03-05 15:50:32
3303302,2026-03-06,22,32,2026-03-05 15:50:32
3303302,2026-03-07,22,32,2026-03-05 15:50:32
